,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1337,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,4.1,850,21
1389,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:28,4.1,850,20
1440,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:13,4.1,850,19
1465,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:09,4.1,850,18
1534,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:56,4.1,850,17
1590,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:27,4.1,850,16
1642,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:01,5.2,1080,15
1685,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,5.2,1080,14
1742,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:25,4.1,850,13
1790,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,4.1,850,12
1843,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,4.1,850,11
1873,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:09,4.1,850,10
1924,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:34,5.2,1080,9
1996,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:57,5.2,1080,8
2051,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,5.2,1080,7
2102,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:10,5.2,1080,6
2128,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,7.1,1480,5
2195,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:37,7.1,1480,4
2221,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:32,7.1,1480,3
2287,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:39,5.2,1080,2
2332,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:18,7.1,1480,1
2402,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:56,7.1,1480,0
2429,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:17,7.1,1480,0
11,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:58,4.3,890,44
120,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:02,4.3,890,44
164,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,4.3,890,43
203,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:34,4.3,890,42
276,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,4.3,890,41
343,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,4.3,890,40
372,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,4.3,890,39
454,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,4.3,890,38
500,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,4.1,850,37
532,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,4.1,850,36
583,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:28,4.1,850,35
622,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:05,4.1,850,34
713,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:22,4.1,850,34
766,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,3.0,620,32
818,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:06,3.0,620,31
842,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:37,3.0,620,30
924,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:27,3.0,620,29
956,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,3.0,620,28
1031,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,3.1,638,27
1062,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,3.0,627,26
1115,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:47,4.1,850,25
1152,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:01,4.1,850,24
1236,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:07,4.1,850,23
1299,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:40,4.1,850,22
1323,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,4.1,850,21
1375,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:28,4.1,850,20
1425,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:13,5.2,1080,19
1502,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:09,5.2,1080,18
1548,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:56,5.2,1080,17
1577,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:27,5.2,1080,16
1627,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:01,5.2,1080,15
1699,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,5.2,1080,14
1728,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:25,5.2,1080,13
1803,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,5.2,1080,12
1830,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,5.2,1080,11
1886,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:09,5.2,1080,10
1937,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:34,5.2,1080,9
1983,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:57,5.2,1080,8
2038,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,5.2,1080,7
2089,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:10,5.2,1080,6
2142,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,7.1,1480,5
2181,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:37,7.1,1480,4
2235,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:32,5.2,1080,3
2274,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:39,7.1,1480,2
2318,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:18,5.2,1080,1
2369,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:56,7.1,1480,0
21,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:58,4.3,890,44
96,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:02,4.3,890,44
140,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:37,4.3,890,43
226,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:34,4.3,890,42
252,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:23,4.3,890,41
309,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,4.3,890,40
393,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,4.3,890,39
429,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:12,4.3,890,38
489,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,4.1,850,37
552,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,4.1,850,36
601,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:28,4.1,850,35
653,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:05,4.1,850,34
692,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:22,4.1,850,34
746,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,3.0,620,32
797,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:06,3.0,620,31
866,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:37,3.0,620,30
903,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:27,3.0,620,29
940,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,3.0,620,28
1010,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,3.1,635,27
1083,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,3.0,633,26
1136,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:47,4.1,850,25
1169,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:01,4.1,850,24
1213,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:07,8.0,1660,23
45,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:58,4.3,890,44
93,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:02,4.3,890,44
137,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:37,4.3,890,43
229,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:34,4.3,890,42
250,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:23,4.3,890,41
307,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:36,4.3,890,40
395,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,4.3,890,39
431,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:12,4.3,890,38
487,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,3.1,637,37
554,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,5.2,1080,36
599,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:28,5.2,1080,35
651,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:05,5.2,1080,34
690,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:22,5.2,1080,34
744,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,3.0,620,32
795,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:06,4.1,850,31
864,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:37,4.1,850,30
901,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:27,4.1,850,29
978,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,3.0,620,28
1008,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,3.0,623,27
1085,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:33,4.1,850,26
1138,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:47,4.1,850,25
1167,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:01,4.1,850,24
1211,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:07,4.1,850,23
1271,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:40,4.1,850,22
1344,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:07,4.1,850,21
1397,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:28,4.1,850,20
1449,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:13,5.2,1080,19
1473,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:09,5.2,1080,18
1527,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:56,5.2,1080,17
1598,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:27,5.2,1080,16
1650,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:01,5.2,1080,15
1677,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,5.2,1080,14
1750,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:25,5.2,1080,13
1782,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,5.2,1080,12
1851,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,5.2,1080,11
1865,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:09,5.2,1080,10
1916,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:34,5.2,1080,9
2004,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:57,5.2,1080,8
2059,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,5.2,1080,7
2110,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:10,5.2,1080,6
2121,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,7.1,1480,5
2202,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:37,7.1,1480,4
2214,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:32,7.1,1480,3
2295,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:39,7.1,1480,2
2340,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:18,7.1,1480,1
2394,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:56,7.1,1480,0
27,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,5.0,1040,44
101,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:02,5.0,1040,44
145,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,5.0,1040,43
221,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:34,5.0,1040,42
258,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,5.0,1040,41
326,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,5.0,1040,40
387,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,5.0,1040,39
423,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,5.0,1040,38
515,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,5.0,1040,37
546,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,5.0,1040,36
619,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,5.0,1040,35
659,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:05,5.0,1040,34
698,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,5.0,1040,34
752,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,5.0,1040,32
803,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:06,5.0,1040,31
872,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:37,5.0,1040,30
909,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,5.0,1040,29
971,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,5.0,1040,28
1016,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.0,1040,27
1077,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,5.0,1040,26
1130,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:47,5.0,1040,25
1175,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:01,5.0,1040,24
1219,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:07,5.0,1040,23
1264,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:40,5.0,1040,22
1338,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,5.0,1040,21
1390,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,5.0,1040,20
1441,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.0,1040,19
1466,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:09,5.0,1040,18
1512,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,5.0,1040,17
1591,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,5.0,1040,16
1643,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,5.0,1040,15
1684,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,5.0,1040,14
1743,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:25,5.0,1040,13
1789,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.0,1040,12
1844,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.0,1040,11
1872,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,6.5,1350,10
1923,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:34,6.5,1350,9
1997,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,7.5,1560,8
2052,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,5.5,1140,7
2103,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:10,5.5,1140,6
2129,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,6.5,1350,5
2194,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,6.5,1350,4
2222,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,6.5,1350,3
2288,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:39,6.5,1350,2
2333,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:18,5.0,1040,1
2401,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:56,5.7,1190,0
9,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,5.0,1040,44
118,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:02,5.0,1040,44
162,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,5.0,1040,43
205,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:34,5.0,1040,42
274,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,5.0,1040,41
31,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,5.0,1040,44
104,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:02,5.0,1040,44
148,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,5.0,1040,43
219,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:34,5.0,1040,42
261,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,5.0,1040,41
10,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,5.0,1040,44
119,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:02,5.0,1040,44
163,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,5.0,1040,43
204,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:34,5.0,1040,42
275,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,5.0,1040,41
344,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,5.0,1040,40
373,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,5.0,1040,39
462,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,5.0,1040,38
501,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,5.0,1040,37
533,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,5.0,1040,36
584,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:28,5.0,1040,35
673,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:05,5.0,1040,34
712,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,5.0,1040,34
765,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,5.0,1040,32
817,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:06,5.0,1040,31
886,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:37,5.0,1040,30
923,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,5.0,1040,29
957,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,5.0,1040,28
1030,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,5.0,1040,27
1063,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,5.0,1040,26
1116,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:47,5.0,1040,25
1189,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:01,5.0,1040,24
1237,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:07,5.0,1040,23
1300,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:40,5.0,1040,22
1324,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,5.0,1040,21
1376,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,5.0,1040,20
1426,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:13,5.0,1040,19
1503,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:09,5.0,1040,18
1547,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,5.0,1040,17
1578,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:27,5.0,1040,16
1628,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:01,6.5,1350,15
1698,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,6.5,1350,14
1729,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:25,6.5,1350,13
2319,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:18,7.5,1560,1
2370,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:56,7.2,1490,0
41,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,5.0,1040,44
73,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:02,5.0,1040,44
179,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,5.0,1040,43
189,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:34,5.0,1040,42
296,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,5.0,1040,41
319,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,5.0,1040,40
363,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,5.0,1040,39
412,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,5.0,1040,38
469,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,5.0,1040,37
522,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,5.0,1040,36
573,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,5.0,1040,35
631,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:05,5.0,1040,34
723,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,5.0,1040,34
776,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,5.0,1040,32
828,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:06,5.0,1040,31
836,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:37,5.0,1040,30
934,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,5.0,1040,29
946,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,5.0,1040,28
1041,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,5.0,1040,27
1052,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,5.0,1040,26
1105,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:47,5.0,1040,25
1199,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,5.0,1040,24
1227,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:07,5.0,1040,23
1290,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:40,5.0,1040,22
1314,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,5.0,1040,21
1366,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,5.0,1040,20
1416,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,5.0,1040,19
1493,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:09,5.0,1040,18
1557,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,5.0,1040,17
1708,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,5.5,1140,14
1719,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:25,6.5,1350,13
1812,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,6.5,1350,12
1821,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,6.5,1350,11
1896,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,6.5,1350,10
1947,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:34,6.5,1350,9
1973,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,6.5,1350,8
2264,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:39,8.5,1770,2
2308,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:18,7.5,1560,1
2359,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:56,7.5,1560,0
2422,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:17,7.5,1560,0
39,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:08:58,5.5,1140,44
71,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:09:02,5.5,1140,44
176,CA3411,ZH9111,19:00:00,23:50:00,2018-01-03 13:50:37,5.5,1140,43
191,CA3411,ZH9111,19:00:00,23:50:00,2018-01-04 14:11:34,5.5,1140,42
294,CA3411,ZH9111,19:00:00,23:50:00,2018-01-05 14:35:23,5.5,1140,41
315,CA3411,ZH9111,19:00:00,23:50:00,2018-01-06 14:32:36,5.5,1140,40
357,CA3411,ZH9111,19:00:00,23:50:00,2018-01-07 14:18:24,5.5,1140,39
411,CA3411,ZH9111,19:00:00,23:50:00,2018-01-08 14:33:12,5.5,1140,38
470,CA3411,ZH9111,19:00:00,23:50:00,2018-01-09 14:31:10,5.5,1140,37
523,CA3411,ZH9111,19:00:00,23:50:00,2018-01-10 14:15:01,5.5,1140,36
574,CA3411,ZH9111,19:00:00,23:50:00,2018-01-11 14:41:28,5.5,1140,35
630,CA3411,ZH9111,19:00:00,23:50:00,2018-01-12 04:50:05,5.5,1140,34
722,CA3411,ZH9111,19:00:00,23:50:00,2018-01-12 20:40:22,5.5,1140,34
775,CA3411,ZH9111,19:00:00,23:50:00,2018-01-14 18:52:05,5.5,1140,32
827,CA3411,ZH9111,19:00:00,23:50:00,2018-01-15 16:48:06,5.5,1140,31
837,CA3411,ZH9111,19:00:00,23:50:00,2018-01-16 13:50:37,5.5,1140,30
933,CA3411,ZH9111,19:00:00,23:50:00,2018-01-17 14:02:27,5.5,1140,29
947,CA3411,ZH9111,19:00:00,23:50:00,2018-01-18 14:09:36,5.5,1140,28
1040,CA3411,ZH9111,19:00:00,23:50:00,2018-01-19 14:19:11,5.0,1040,27
1053,CA3411,ZH9111,19:00:00,23:50:00,2018-01-20 14:34:33,5.0,1040,26
1106,CA3411,ZH9111,19:00:00,23:50:00,2018-01-21 14:06:47,5.0,1040,25
1198,CA3411,ZH9111,19:00:00,23:50:00,2018-01-22 14:08:01,5.0,1040,24
1228,CA3411,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:07,5.0,1040,23
1291,CA3411,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:40,5.0,1040,22
1315,CA3411,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:07,5.0,1040,21
1367,CA3411,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:28,5.0,1040,20
1417,CA3411,ZH9111,19:00:00,23:50:00,2018-01-27 13:53:13,5.0,1040,19
1494,CA3411,ZH9111,19:00:00,23:50:00,2018-01-28 14:37:09,5.0,1040,18
1556,CA3411,ZH9111,19:00:00,23:50:00,2018-01-29 15:16:56,5.0,1040,17
1569,CA3411,ZH9111,19:00:00,23:50:00,2018-01-30 14:47:27,5.0,1040,16
1619,CA3411,ZH9111,19:00:00,23:50:00,2018-01-31 15:21:01,5.0,1040,15
1707,CA3411,ZH9111,19:00:00,23:50:00,2018-02-01 14:26:02,5.0,1040,14
1720,CA3411,ZH9111,19:00:00,23:50:00,2018-02-02 14:40:25,5.0,1040,13
1811,CA3411,ZH9111,19:00:00,23:50:00,2018-02-03 15:10:30,5.0,1040,12
1822,CA3411,ZH9111,19:00:00,23:50:00,2018-02-04 15:05:06,5.0,1040,11
1895,CA3411,ZH9111,19:00:00,23:50:00,2018-02-05 15:19:09,5.0,1040,10
1946,CA3411,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:34,5.0,1040,9
1974,CA3411,ZH9111,19:00:00,23:50:00,2018-02-07 14:33:57,5.0,1040,8
2023,CA3411,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:38,5.0,1040,7
2080,CA3411,ZH9111,19:00:00,23:50:00,2018-02-09 14:16:10,5.0,1040,6
