,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4174,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:54,1.0,270,3
4188,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:23,1.0,270,2
4219,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:31,1.0,270,1
4221,CA1314,,16:10:00,19:20:00,2020-06-29 14:39:46,1.4,380,0
2311,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:39,6.2,1710,45
2410,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:37,6.2,1710,44
2494,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:54,6.2,1710,43
2515,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:35,6.2,1710,42
2611,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:11,6.2,1710,41
2676,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:55,6.2,1710,40
2713,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:01,6.2,1710,39
2822,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:28,6.2,1710,38
2886,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:18,6.2,1710,36
2912,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:07,6.2,1710,35
2999,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:06,4.0,1100,34
3038,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:35,2.4,650,33
3153,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:52,2.4,650,32
3210,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:07,2.2,600,30
3274,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:47,2.2,600,29
3293,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:55,2.2,600,28
3402,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:20,2.2,600,27
3468,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:39,1.8,500,26
3492,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:09,1.8,500,25
3599,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:50,1.8,500,23
3625,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:57,1.8,500,22
3730,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:23,1.8,500,21
3796,CA1358,,20:10:00,23:15:00,2020-06-12 16:17:44,1.8,500,16
3864,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:21,1.8,500,15
3923,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:12,1.6,430,11
3973,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:48,1.6,430,10
3998,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:58,1.4,380,9
4038,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:23,1.4,380,8
4075,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:45,1.4,380,7
4103,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:15,1.1,300,6
4144,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:24,1.1,300,5
4172,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:54,1.0,270,3
4190,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:23,1.0,270,2
4215,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:31,1.0,270,1
4223,CA1358,,20:10:00,23:15:00,2020-06-29 14:39:46,1.4,380,0
2320,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:39,6.2,1710,45
2383,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:37,6.2,1710,44
2442,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:54,6.2,1710,43
2565,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:35,6.2,1710,42
2573,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:11,6.2,1710,41
2698,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:55,6.2,1710,40
2766,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:01,6.2,1710,39
2771,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:28,6.2,1710,38
2866,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:18,6.2,1710,36
2957,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:07,6.2,1710,35
2971,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:06,6.2,1710,34
3048,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:35,6.2,1710,33
3097,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:52,6.2,1710,32
3206,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:07,4.0,1100,30
3224,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:47,4.0,1100,29
3300,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:55,4.0,1100,28
3352,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:20,4.0,1100,27
3416,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:39,4.0,1100,26
3532,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:09,4.0,1100,25
3546,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:50,2.4,650,23
3672,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:57,2.4,650,22
3678,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:23,2.4,650,21
3744,CA1368,,14:15:00,17:15:00,2020-06-12 16:17:44,2.0,550,16
3810,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:21,2.0,550,15
3876,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:12,1.7,480,11
3935,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:48,1.6,430,10
4019,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:58,1.4,380,9
2322,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:39,6.2,1710,45
2381,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:37,6.2,1710,44
2444,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:54,6.2,1710,43
2567,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:35,6.2,1710,42
2623,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:11,6.2,1710,41
2696,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:55,6.2,1710,40
2759,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:01,6.2,1710,39
2774,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:28,6.2,1710,38
2868,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:18,6.2,1710,36
2955,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:07,6.2,1710,35
2973,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:06,6.2,1710,34
3050,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:35,6.2,1710,33
3099,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:52,6.2,1710,32
3208,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:07,4.0,1100,30
3226,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:47,4.0,1100,29
3302,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:55,4.0,1100,28
3354,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:20,4.0,1100,27
3418,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:39,4.0,1100,26
3534,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:09,4.0,1100,25
3548,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:50,2.4,650,23
3670,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:57,2.4,650,22
3680,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:23,2.4,650,21
3746,CA1384,,15:10:00,18:15:00,2020-06-12 16:17:44,2.0,550,16
3812,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:21,2.0,550,15
3878,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:12,1.7,480,11
3937,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:48,1.6,430,10
3983,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:58,1.4,380,9
2314,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:39,4.0,1100,45
2413,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:37,4.0,1100,44
2497,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:54,4.0,1100,43
2512,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:35,4.0,1100,42
2614,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:11,4.0,1100,41
2679,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:55,4.0,1100,40
2710,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:01,4.0,1100,39
2309,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:39,6.2,1710,45
2408,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:37,6.2,1710,44
2492,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:54,6.2,1710,43
2517,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:35,6.2,1710,42
2609,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:11,6.2,1710,41
2674,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:55,6.2,1710,40
2715,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:01,6.2,1710,39
2820,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:28,6.2,1710,38
2884,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:18,6.2,1710,36
2910,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:07,6.2,1710,35
2997,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:06,6.2,1710,34
3036,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:35,6.2,1710,33
3155,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:52,6.2,1710,32
3203,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:07,4.0,1100,30
3272,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:47,4.0,1100,29
3291,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:55,4.0,1100,28
3400,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:20,4.0,1100,27
3466,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:39,4.0,1100,26
3494,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:09,4.0,1100,25
3597,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:50,2.4,650,23
3627,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:57,2.4,650,22
3728,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:23,2.4,650,21
3794,CA1896,,13:05:00,16:05:00,2020-06-12 16:17:44,2.0,550,16
3862,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:21,2.0,550,15
3921,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:12,1.7,480,11
3971,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:48,1.6,430,10
3995,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:58,1.4,380,9
4035,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:23,1.4,380,8
4072,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:45,1.4,380,7
4100,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:15,1.1,300,6
4141,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:24,1.1,300,5
4170,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:54,1.0,270,3
4192,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:23,1.0,270,2
4217,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:31,1.0,270,1
2359,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:39,5.5,1510,45
2397,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:37,5.4,1490,44
2481,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:54,5.4,1490,43
2528,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:35,5.4,1490,42
2598,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:11,5.4,1490,41
2663,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:55,5.4,1490,40
2726,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:01,5.4,1490,39
2809,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:28,5.4,1490,38
2857,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:18,5.4,1490,36
2899,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:07,5.4,1490,35
3019,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:06,5.4,1490,34
3085,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:35,5.4,1490,33
3140,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:52,5.4,1490,32
3191,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:07,5.4,1490,30
3261,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:47,5.4,1490,29
3337,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,5.4,1490,28
3388,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:20,5.4,1490,27
3454,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:39,4.9,1350,26
3506,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:09,4.9,1350,25
3585,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:50,4.9,1350,23
3639,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:57,4.9,1350,22
3717,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:23,4.9,1350,21
3782,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:44,1.9,520,16
3850,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:21,1.9,520,15
3910,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:12,1.7,470,11
3962,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:48,1.6,430,10
3984,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:58,1.6,430,9
4024,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:23,1.4,380,8
4061,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:45,1.4,380,7
4118,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:15,1.4,380,6
4130,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:24,1.1,300,5
2328,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:39,6.4,1760,45
2434,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:37,6.4,1760,44
2450,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:54,6.4,1760,43
2558,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:35,6.4,1760,42
2629,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:11,6.4,1760,41
2690,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:55,6.4,1760,40
2758,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:01,6.4,1760,39
2780,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:28,6.4,1760,38
2874,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:18,6.4,1760,36
2949,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:07,6.4,1760,35
2975,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:06,6.4,1760,34
3056,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:35,6.4,1760,33
3105,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:52,6.4,1760,32
3162,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:07,6.4,1760,30
3232,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:47,6.4,1760,29
3308,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,6.4,1760,28
3360,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:20,6.4,1760,27
3424,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:39,4.9,1350,26
3540,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:09,4.9,1350,25
3554,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:50,4.9,1350,23
3664,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:57,4.9,1350,22
3686,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:23,4.9,1350,21
3752,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:44,2.0,550,16
3818,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:21,2.0,550,15
3882,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:12,1.7,480,11
3939,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:48,1.6,430,10
3988,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:58,1.6,430,9
4028,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:23,1.4,380,8
4065,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:45,1.4,380,7
4093,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:15,1.4,380,6
4134,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:24,1.1,300,5
2330,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:39,6.4,1760,45
2432,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:37,6.4,1760,44
2452,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:54,6.4,1760,43
2556,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:35,6.4,1760,42
2631,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:11,6.4,1760,41
2688,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:55,6.4,1760,40
2755,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:01,6.4,1760,39
2782,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:28,6.4,1760,38
2876,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:18,6.4,1760,36
2947,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:07,6.4,1760,35
2966,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:06,6.4,1760,34
3058,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:35,6.4,1760,33
3107,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:52,6.4,1760,32
3164,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:07,6.4,1760,30
3234,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:47,6.4,1760,29
3310,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,6.4,1760,28
3362,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:20,6.4,1760,27
3426,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:39,4.9,1350,26
3542,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:09,4.9,1350,25
3556,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:50,2.7,750,23
3614,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:57,2.4,650,22
3688,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:23,2.4,650,21
3754,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:44,2.0,550,16
3820,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:21,2.0,550,15
3884,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:12,1.7,480,11
3940,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:48,1.6,430,10
3992,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:58,1.6,430,9
4032,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:23,1.4,380,8
4069,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:45,1.4,380,7
4097,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:15,1.4,380,6
4138,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:24,1.1,300,5
2363,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:39,6.4,1760,45
2401,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:37,6.4,1760,44
2485,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:54,6.4,1760,43
2524,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:35,6.4,1760,42
2602,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:11,6.4,1760,41
2667,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:55,6.4,1760,40
2722,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:01,6.4,1760,39
2813,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:28,6.4,1760,38
2861,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:18,6.4,1760,36
2903,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:07,6.4,1760,35
3023,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:06,6.4,1760,34
3089,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:35,6.4,1760,33
3136,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:52,6.4,1760,32
3195,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:07,6.4,1760,30
3265,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:47,6.4,1760,29
3341,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,6.4,1760,28
3392,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:20,3.0,820,27
3458,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:39,4.9,1350,26
3502,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:09,4.9,1350,25
3589,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:50,2.7,750,23
3635,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:57,2.4,650,22
3720,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:23,2.4,650,21
3786,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:44,2.0,550,16
3854,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:21,2.0,550,15
2361,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:39,6.4,1760,45
2399,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:37,6.4,1760,44
2483,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:54,6.4,1760,43
2526,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:35,6.4,1760,42
2600,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:11,6.4,1760,41
2665,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:55,6.4,1760,40
2724,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:01,6.4,1760,39
2811,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:28,6.4,1760,38
2859,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:18,6.4,1760,36
2901,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:07,6.4,1760,35
3021,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:06,6.4,1760,34
3087,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:35,6.4,1760,33
3138,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:52,6.4,1760,32
3193,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:07,6.4,1760,30
3263,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:47,6.4,1760,29
3339,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,6.4,1760,28
3390,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:20,6.4,1760,27
3456,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:39,4.9,1350,26
3504,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:09,4.9,1350,25
3587,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:50,2.7,750,23
3637,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:57,2.4,650,22
3719,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:23,2.4,650,21
3784,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:44,2.0,550,16
3852,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:21,2.0,550,15
3912,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:12,1.7,480,11
3963,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:48,1.6,430,10
3985,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:58,1.6,430,9
4025,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:23,1.4,380,8
4062,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:45,1.4,380,7
4122,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:15,1.4,380,6
4131,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:24,1.1,300,5
2356,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:39,5.4,1490,45
2394,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:37,5.4,1490,44
2478,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:54,5.4,1490,43
2531,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:35,5.4,1490,42
2595,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:11,5.4,1490,41
2660,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:55,4.9,1350,40
2729,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:01,4.9,1350,39
2806,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:28,4.9,1350,38
2854,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:18,4.9,1350,36
2935,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:07,4.9,1350,35
3016,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:06,4.9,1350,34
3082,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:35,4.9,1350,33
3143,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:52,4.9,1350,32
3188,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:07,4.9,1350,30
3258,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:47,4.9,1350,29
3334,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:55,4.9,1350,28
3386,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:20,4.9,1350,27
3450,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:39,2.3,630,26
3510,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:09,1.8,500,25
3581,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:50,1.8,500,23
3644,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:57,1.8,500,22
3713,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:23,1.8,500,21
3778,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:44,1.6,450,16
3846,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:21,1.6,450,15
2315,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:39,3.0,830,45
