,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2368,CA1398,,19:10:00,22:15:00,2020-11-22 14:02:51,3.6,980,37
2424,CA1398,,19:10:00,22:15:00,2020-11-23 14:57:32,3.6,980,36
2481,CA1398,,19:10:00,22:15:00,2020-11-24 15:32:43,3.6,980,35
2542,CA1398,,19:10:00,22:15:00,2020-11-25 14:24:24,3.6,980,34
2572,CA1398,,19:10:00,22:15:00,2020-11-26 16:26:53,3.6,980,33
2628,CA1398,,19:10:00,22:15:00,2020-11-27 14:24:26,3.6,980,32
2684,CA1398,,19:10:00,22:15:00,2020-11-28 14:32:49,5.0,1370,31
2741,CA1398,,19:10:00,22:15:00,2020-11-29 15:26:52,5.0,1370,30
2801,CA1398,,19:10:00,22:15:00,2020-11-30 15:43:42,5.0,1370,29
2856,CA1398,,19:10:00,22:15:00,2020-12-01 14:37:48,2.7,750,28
2912,CA1398,,19:10:00,22:15:00,2020-12-02 13:40:07,2.7,736,27
2971,CA1398,,19:10:00,22:15:00,2020-12-03 15:12:28,2.7,740,26
3026,CA1398,,19:10:00,22:15:00,2020-12-04 13:24:59,3.0,830,25
3083,CA1398,,19:10:00,22:15:00,2020-12-05 15:46:17,3.0,830,24
3143,CA1398,,19:10:00,22:15:00,2020-12-06 15:36:28,3.0,830,23
3173,CA1398,,19:10:00,22:15:00,2020-12-07 15:24:15,3.0,830,22
3230,CA1398,,19:10:00,22:15:00,2020-12-08 14:59:10,3.0,830,21
3286,CA1398,,19:10:00,22:15:00,2020-12-09 13:54:22,3.0,830,20
3343,CA1398,,19:10:00,22:15:00,2020-12-10 13:31:11,3.0,830,19
3403,CA1398,,19:10:00,22:15:00,2020-12-11 13:11:19,3.0,830,18
3457,CA1398,,19:10:00,22:15:00,2020-12-12 14:34:52,3.0,830,17
3514,CA1398,,19:10:00,22:15:00,2020-12-13 15:52:35,3.0,830,16
3573,CA1398,,19:10:00,22:15:00,2020-12-14 20:24:57,3.0,830,15
3628,CA1398,,19:10:00,22:15:00,2020-12-15 15:34:43,3.0,830,14
3682,CA1398,,19:10:00,22:15:00,2020-12-17 14:21:53,3.0,830,12
3694,CA1398,,19:10:00,22:15:00,2020-12-18 13:44:55,3.0,830,11
3774,CA1398,,19:10:00,22:15:00,2020-12-19 13:54:05,3.0,830,10
3831,CA1398,,19:10:00,22:15:00,2020-12-20 14:12:53,3.0,822,9
3890,CA1398,,19:10:00,22:15:00,2020-12-21 14:30:34,3.0,830,8
3921,CA1398,,19:10:00,22:15:00,2020-12-22 13:49:14,3.0,828,7
3977,CA1398,,19:10:00,22:15:00,2020-12-23 13:57:13,3.0,830,6
4037,CA1398,,19:10:00,22:15:00,2020-12-24 13:39:36,3.0,830,5
4091,CA1398,,19:10:00,22:15:00,2020-12-25 14:15:21,3.0,830,4
4105,CA1398,,19:10:00,22:15:00,2020-12-26 23:34:16,7.3,2000,3
4162,CA1398,,19:10:00,22:15:00,2020-12-27 13:45:49,3.6,980,2
4243,CA1398,,19:10:00,22:15:00,2020-12-28 13:37:14,3.6,980,1
4288,CA1398,,19:10:00,22:15:00,2020-12-29 13:35:12,7.3,2000,0
1878,CA1896,,13:05:00,16:10:00,2020-11-14 14:33:54,9.9,2720,45
1940,CA1896,,13:05:00,16:10:00,2020-11-15 14:31:21,9.9,2720,44
1953,CA1896,,13:05:00,16:10:00,2020-11-16 17:04:37,9.9,2720,43
2016,CA1896,,13:05:00,16:10:00,2020-11-17 16:00:23,9.9,2720,42
2067,CA1896,,13:05:00,16:10:00,2020-11-18 13:55:52,9.9,2720,41
2137,CA1896,,13:05:00,16:10:00,2020-11-19 16:10:27,9.9,2720,40
2195,CA1896,,13:05:00,16:10:00,2020-11-20 15:26:22,9.9,2720,39
2255,CA1896,,13:05:00,16:10:00,2020-11-21 07:27:38,9.9,2720,38
2309,CA1896,,13:05:00,16:10:00,2020-11-21 16:03:32,9.9,2720,38
2367,CA1896,,13:05:00,16:10:00,2020-11-22 14:02:51,9.9,2720,37
2423,CA1896,,13:05:00,16:10:00,2020-11-23 14:57:32,9.9,2720,36
2480,CA1896,,13:05:00,16:10:00,2020-11-24 15:32:43,2.7,750,35
2541,CA1896,,13:05:00,16:10:00,2020-11-25 14:24:24,2.7,750,34
2571,CA1896,,13:05:00,16:10:00,2020-11-26 16:26:53,2.7,750,33
2627,CA1896,,13:05:00,16:10:00,2020-11-27 14:24:26,2.7,750,32
2683,CA1896,,13:05:00,16:10:00,2020-11-28 14:32:49,2.7,750,31
2740,CA1896,,13:05:00,16:10:00,2020-11-29 15:26:52,2.7,750,30
2800,CA1896,,13:05:00,16:10:00,2020-11-30 15:43:42,2.7,750,29
2855,CA1896,,13:05:00,16:10:00,2020-12-01 14:37:48,2.7,750,28
2911,CA1896,,13:05:00,16:10:00,2020-12-02 13:40:07,2.7,736,27
2970,CA1896,,13:05:00,16:10:00,2020-12-03 15:12:28,2.7,740,26
3025,CA1896,,13:05:00,16:10:00,2020-12-04 13:24:59,3.0,830,25
3082,CA1896,,13:05:00,16:10:00,2020-12-05 15:46:17,3.0,830,24
3142,CA1896,,13:05:00,16:10:00,2020-12-06 15:36:28,3.0,830,23
3172,CA1896,,13:05:00,16:10:00,2020-12-07 15:24:15,3.0,830,22
3229,CA1896,,13:05:00,16:10:00,2020-12-08 14:59:10,3.0,830,21
3285,CA1896,,13:05:00,16:10:00,2020-12-09 13:54:22,3.0,830,20
3342,CA1896,,13:05:00,16:10:00,2020-12-10 13:31:11,3.0,830,19
3402,CA1896,,13:05:00,16:10:00,2020-12-11 13:11:19,3.0,830,18
3456,CA1896,,13:05:00,16:10:00,2020-12-12 14:34:52,3.0,830,17
3513,CA1896,,13:05:00,16:10:00,2020-12-13 15:52:35,3.0,830,16
3572,CA1896,,13:05:00,16:10:00,2020-12-14 20:24:57,3.0,830,15
3627,CA1896,,13:05:00,16:10:00,2020-12-15 15:34:43,3.0,830,14
3681,CA1896,,13:05:00,16:10:00,2020-12-17 14:21:53,3.0,830,12
3724,CA1896,,13:05:00,16:10:00,2020-12-18 13:44:55,3.0,830,11
3773,CA1896,,13:05:00,16:10:00,2020-12-19 13:54:05,3.0,830,10
3830,CA1896,,13:05:00,16:10:00,2020-12-20 14:12:53,3.0,822,9
3889,CA1896,,13:05:00,16:10:00,2020-12-21 14:30:34,3.0,830,8
3920,CA1896,,13:05:00,16:10:00,2020-12-22 13:49:14,3.0,828,7
3976,CA1896,,13:05:00,16:10:00,2020-12-23 13:57:13,3.0,830,6
4036,CA1896,,13:05:00,16:10:00,2020-12-24 13:39:36,3.0,830,5
4090,CA1896,,13:05:00,16:10:00,2020-12-25 14:15:21,3.0,830,4
4106,CA1896,,13:05:00,16:10:00,2020-12-26 23:34:16,7.3,2000,3
4163,CA1896,,13:05:00,16:10:00,2020-12-27 13:45:49,3.6,980,2
4242,CA1896,,13:05:00,16:10:00,2020-12-28 13:37:14,3.6,980,1
4287,CA1896,,13:05:00,16:10:00,2020-12-29 13:35:12,3.6,980,0
1885,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 14:33:54,3.3,900,45
1931,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:31:21,3.3,900,44
1946,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 17:04:37,3.3,900,43
2009,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 16:00:23,5.0,1380,42
2060,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:55:52,3.3,900,41
2144,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 16:10:27,3.3,900,40
2202,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:26:22,3.3,900,39
2211,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:27:38,3.3,900,38
2316,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 16:03:32,3.3,900,38
2374,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 14:02:51,3.3,900,37
2430,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:57:32,3.3,900,36
2487,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:32:43,3.3,900,35
2519,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:24:24,3.3,900,34
2577,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:26:53,5.0,1380,33
2634,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:24:26,3.3,900,32
2690,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:32:49,3.3,900,31
2747,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:26:52,4.9,1350,30
2777,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:43:42,4.9,1350,29
2862,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:37:48,2.0,550,28
2918,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:40:07,2.0,550,27
2920,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:12:28,2.0,562,26
3032,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:24:59,2.0,550,25
3089,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:46:17,4.9,1350,24
3120,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:36:28,4.9,1350,23
3179,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:24:15,5.0,1380,22
3236,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:59:10,4.9,1350,21
3292,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:54:22,4.9,1350,20
3349,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:31:11,4.9,1350,19
3379,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:11:19,4.9,1350,18
3463,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:34:52,4.9,1350,17
3520,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:52:35,4.9,1350,16
3522,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:24:57,2.0,559,15
3634,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:34:43,4.9,1350,14
3688,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:21:53,4.9,1350,12
3716,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:44:55,5.0,1380,11
3780,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:54:05,4.9,1350,10
3837,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:12:53,4.9,1350,9
3839,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:30:34,4.9,1350,8
3927,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:49:14,5.0,1380,7
3983,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 13:57:13,2.0,550,6
4013,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:39:36,4.9,1350,5
4097,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:15:21,4.9,1350,4
4152,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:34:16,2.0,550,3
4156,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:45:49,2.0,550,2
4249,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:37:14,2.0,550,1
4299,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:35:12,2.0,550,0
1874,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 14:33:54,3.6,980,45
1936,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:31:21,3.6,980,44
1957,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 17:04:37,3.6,980,43
2017,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 16:00:23,5.0,1380,42
2071,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:55:52,3.6,980,41
2133,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 16:10:27,3.6,980,40
2191,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:26:22,3.6,980,39
2251,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:27:38,3.6,980,38
2305,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 16:03:32,3.6,980,38
2363,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 14:02:51,3.6,980,37
2419,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:57:32,3.6,980,36
2476,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:32:43,3.6,980,35
2537,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:24:24,3.6,980,34
2570,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:26:53,5.0,1380,33
2623,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:24:26,3.6,980,32
2679,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:32:49,3.6,980,31
2736,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:26:52,4.9,1350,30
2796,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:43:42,4.9,1350,29
2851,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:37:48,4.9,1350,28
2907,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:40:07,4.9,1350,27
2966,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:12:28,3.0,830,26
3021,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:24:59,3.0,830,25
3078,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:46:17,3.0,830,24
3138,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:36:28,3.0,830,23
3171,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:24:15,5.0,1380,22
3225,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:59:10,3.0,830,21
3281,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:54:22,3.0,830,20
3338,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:31:11,3.0,830,19
3398,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:11:19,3.0,830,18
3452,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:34:52,3.0,830,17
3509,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:52:35,3.0,830,16
3568,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:24:57,3.0,830,15
3624,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:34:43,3.0,830,14
3677,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:21:53,3.0,830,12
3723,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:44:55,5.0,1380,11
3769,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:54:05,3.0,830,10
3826,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:12:53,3.0,830,9
3885,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:30:34,3.0,830,8
3919,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:49:14,5.0,1380,7
3972,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 13:57:13,3.0,830,6
4032,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:39:36,3.0,830,5
4086,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:15:21,3.0,830,4
4110,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:34:16,7.4,2040,3
4167,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:45:49,7.4,2040,2
4238,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:37:14,7.4,2040,1
1884,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 14:33:54,3.6,980,45
1917,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:31:21,3.6,980,44
1947,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 17:04:37,3.6,980,43
2010,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 16:00:23,5.0,1380,42
2061,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:55:52,3.6,980,41
2143,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 16:10:27,3.6,980,40
2201,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:26:22,3.6,980,39
2204,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:27:38,3.6,980,38
2315,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 16:03:32,3.6,980,38
2373,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 14:02:51,3.6,980,37
2429,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:57:32,3.6,980,36
2486,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:32:43,3.6,980,35
2517,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:24:24,3.6,980,34
2576,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:26:53,5.0,1380,33
2633,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:24:26,3.6,980,32
2689,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:32:49,3.6,980,31
2746,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:26:52,3.0,830,30
2749,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:43:42,3.0,830,29
2861,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:37:48,3.0,830,28
2917,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:40:07,3.0,830,27
2976,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:12:28,3.0,830,26
3031,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:24:59,3.0,830,25
3088,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:46:17,3.0,830,24
3119,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:36:28,3.0,830,23
3178,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:24:15,5.0,1380,22
3235,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:59:10,3.0,830,21
3291,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:54:22,3.0,830,20
3348,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:31:11,3.0,830,19
3351,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:11:19,3.0,830,18
3462,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:34:52,3.0,830,17
3519,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:52:35,3.0,830,16
3578,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:24:57,3.0,830,15
3633,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:34:43,3.0,830,14
3687,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:21:53,4.9,1350,12
3720,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:44:55,5.0,1380,11
3779,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:54:05,3.0,830,10
3836,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:12:53,3.0,830,9
3895,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:30:34,3.0,830,8
3926,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:49:14,5.0,1380,7
3982,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 13:57:13,3.0,830,6
3985,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:39:36,3.0,830,5
4096,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:15:21,3.0,830,4
4100,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:34:16,7.4,2040,3
4157,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:45:49,7.4,2040,2
4248,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:37:14,7.4,2040,1
4298,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:35:12,7.4,2040,0
1842,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 14:33:54,3.6,980,45
1899,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:31:21,3.6,980,44
1990,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 17:04:37,3.6,980,43
2007,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 16:00:23,5.0,1380,42
2047,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:55:52,3.6,980,41
2100,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 16:10:27,3.6,980,40
2158,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:26:22,3.6,980,39
2218,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:27:38,3.6,980,38
2261,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 16:03:32,3.6,980,38
2330,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 14:02:51,3.6,980,37
2387,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:57:32,3.6,980,36
2444,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:32:43,3.6,980,35
2502,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:24:24,3.6,980,34
2554,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:26:53,5.0,1380,33
2590,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:24:26,3.6,980,32
2647,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:32:49,3.6,980,31
2704,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:26:52,3.0,830,30
2761,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:43:42,3.0,830,29
2818,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:37:48,3.0,830,28
2875,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:40:07,2.7,750,27
2932,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:12:28,3.0,830,26
2989,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:24:59,3.0,830,25
3046,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:46:17,3.0,830,24
3103,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:36:28,3.0,830,23
3155,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:24:15,5.0,1380,22
3192,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:59:10,3.0,830,21
3249,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:54:22,3.0,830,20
3306,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:31:11,3.0,830,19
3363,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:11:19,3.0,830,18
3420,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:34:52,3.0,830,17
3477,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:52:35,3.0,830,16
3534,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:24:57,3.0,830,15
3591,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:34:43,3.0,830,14
3648,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:21:53,3.0,830,12
3705,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:44:55,5.0,1380,11
3737,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:54:05,3.0,830,10
3794,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:12:53,3.0,830,9
3851,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:30:34,3.0,830,8
3904,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:49:14,5.0,1380,7
3940,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 13:57:13,3.0,830,6
3997,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:39:36,3.0,830,5
4053,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:15:21,3.0,830,4
4142,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:34:16,7.4,2040,3
4197,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:45:49,7.4,2040,2
4227,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:37:14,7.4,2040,1
1846,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 14:33:54,3.6,980,45
1903,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:31:21,3.6,980,44
1986,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 17:04:37,3.6,980,43
2031,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 16:00:23,5.0,1380,42
2043,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:55:52,3.6,980,41
2104,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 16:10:27,3.6,980,40
2162,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:26:22,3.6,980,39
2222,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:27:38,3.6,980,38
2276,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 16:03:32,3.6,980,38
2334,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 14:02:51,3.6,980,37
2391,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:57:32,3.6,980,36
2448,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:32:43,3.6,980,35
2506,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:24:24,3.6,980,34
2556,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:26:53,5.0,1380,33
2594,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:24:26,3.6,980,32
2651,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:32:49,3.6,980,31
2708,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:26:52,3.0,830,30
2765,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:43:42,3.0,830,29
2822,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:37:48,3.0,830,28
2879,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:40:07,2.7,750,27
2936,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:12:28,3.0,830,26
2993,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:24:59,3.0,830,25
3050,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:46:17,3.0,830,24
3107,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:36:28,3.0,830,23
3157,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:24:15,5.0,1380,22
3196,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:59:10,3.0,830,21
3253,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:54:22,3.0,830,20
3310,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:31:11,3.0,830,19
3367,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:11:19,3.0,830,18
3424,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:34:52,3.0,830,17
3481,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:52:35,3.0,830,16
3538,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:24:57,3.0,830,15
3595,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:34:43,3.0,830,14
3652,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:21:53,3.0,830,12
3707,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:44:55,5.0,1380,11
3741,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:54:05,3.0,830,10
3798,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:12:53,3.0,830,9
3855,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:30:34,3.0,830,8
3906,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:49:14,5.0,1380,7
