,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3130,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,8.4,1750,5
3225,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,8.4,1750,5
3250,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:53,8.5,1770,4
3343,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,8.5,1770,4
3370,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,9.4,1960,3
3524,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,9.4,1960,2
3584,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:01,9.4,1960,2
3647,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:44,7.4,1540,1
3673,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,7.4,1540,1
3736,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:12,10.0,2080,0
3795,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,10.0,2080,0
1727,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,4.9,1020,18
1761,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.9,1020,18
1823,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:06,4.9,1020,17
1859,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,4.9,1020,17
1925,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,4.9,1020,16
1962,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,4.9,1020,16
1992,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:31,4.9,1020,15
2069,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,4.9,1020,15
2111,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,4.9,1020,14
2168,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:10,4.9,1020,14
2199,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,3.5,730,13
2281,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,3.5,730,13
2301,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,5.4,1120,12
2386,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,5.4,1120,12
2453,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:29,4.9,1020,11
2482,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:56,4.9,1020,11
2575,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,3.5,730,10
2632,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,3.5,730,10
2691,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:57,4.9,1020,9
2805,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:44,4.9,1020,8
2875,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,4.9,1020,8
2887,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,4.9,1020,7
3041,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:18,4.9,1020,6
3102,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:29,4.9,1020,6
3133,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,8.4,1750,5
3222,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,8.4,1750,5
3253,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:53,8.5,1770,4
3340,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,8.5,1770,4
3373,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,9.4,1960,3
3521,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,9.4,1960,2
3581,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:01,9.4,1960,2
3644,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:44,9.4,1960,1
3676,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,9.4,1960,1
3739,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:12,10.0,2080,0
3798,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,10.0,2080,0
3860,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:08,10.0,2080,0
1715,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:24,5.4,1120,18
1749,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,18
1811,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:06,5.4,1120,17
1871,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,5.4,1120,17
1881,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.4,1120,16
1973,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:34,5.4,1120,16
1980,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:31,5.4,1120,15
2023,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,5.4,1120,15
2125,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,4.9,1020,14
2178,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:10,4.9,1020,14
2185,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.9,1020,13
2295,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,13
2306,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.9,1020,12
2403,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.9,1020,12
2467,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:29,4.9,1020,11
2501,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:56,4.9,1020,11
2561,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.9,1020,10
2588,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,10
2700,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:57,4.9,1020,9
2818,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:44,4.9,1020,8
2846,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.9,1020,8
2901,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,4.9,1020,7
3055,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:18,4.9,1020,6
3116,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:29,4.9,1020,6
3119,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.9,1020,5
3236,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,4.9,1020,5
3239,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:53,5.0,1040,4
3354,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1040,4
3359,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,4.9,1020,3
3536,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.9,1020,2
3596,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:01,4.9,1020,2
3600,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:44,4.9,1020,1
3661,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.9,1020,1
3724,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:12,4.9,1020,0
3783,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.9,1020,0
3844,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:08,6.4,1330,0
1707,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,4.9,1020,18
1768,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,18
1796,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:06,4.9,1020,17
1851,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,4.9,1020,17
1897,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,3.5,730,16
1934,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,3.5,730,16
2020,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,3.5,730,15
2032,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,3.5,730,15
2079,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,3.5,730,14
2135,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,3.5,730,14
2233,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,3.5,730,13
2249,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,3.5,730,13
2341,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,3.5,730,12
2389,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,3.5,730,12
2420,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:29,4.9,1020,11
2511,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:56,4.9,1020,11
2551,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,10
2598,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,10
2652,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:57,4.9,1020,9
2771,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:44,4.9,1020,8
2829,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,8
2912,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,4.9,1020,7
3007,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:18,4.9,1020,6
3067,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:29,4.9,1020,6
3167,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,7.4,1540,5
3188,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,7.4,1540,5
3286,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:53,7.5,1560,4
3305,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,7.5,1560,4
3406,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,8.4,1750,3
3488,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,8.4,1750,2
3547,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:01,8.4,1750,2
3610,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:44,8.4,1750,1
3710,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,8.4,1750,1
3773,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:12,9.4,1960,0
3832,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,9.4,1960,0
3858,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:08,9.4,1960,0
36,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:30,7.4,1540,44
71,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:58,7.4,1540,43
129,CZ3151,,08:30:00,11:30:00,2017-09-24 14:07:01,7.4,1540,43
141,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:41,7.4,1540,42
175,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:43,7.4,1540,42
202,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:31,7.4,1540,41
241,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:32,7.4,1540,41
285,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:29,7.4,1540,40
318,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:31,7.4,1540,40
344,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:53,7.4,1540,39
374,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:55,7.4,1540,39
413,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:08,7.4,1540,38
442,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,7.4,1540,37
497,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:51,7.4,1540,36
531,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:54,7.4,1540,36
590,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:00,7.4,1540,35
655,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:00,7.4,1540,34
690,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,7.4,1540,34
713,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,7.4,1540,33
765,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:59,7.4,1540,33
779,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,7.4,1540,32
826,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:39,7.4,1540,32
861,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,7.4,1540,31
886,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,7.4,1540,31
929,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,7.4,1540,30
963,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:05,7.4,1540,30
992,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:32,7.4,1540,29
1026,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,7.4,1540,28
1052,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:13,7.4,1540,28
1085,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,7.4,1540,27
1120,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:17,7.4,1540,27
1154,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:11,7.4,1540,26
1232,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:19,7.4,1540,25
1263,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:20,7.4,1540,25
1289,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:07,7.4,1540,24
1337,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:14,7.4,1540,24
1358,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:23,7.4,1540,23
1408,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:26,7.4,1540,23
1425,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:01,7.4,1540,22
1458,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,7.4,1540,22
1500,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:31,7.4,1540,21
1534,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:45,7.4,1540,21
1579,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,6.4,1330,20
1604,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,6.4,1330,20
1621,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:49,6.4,1330,19
1657,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,6.4,1330,19
1729,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,6.2,1290,18
1746,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.2,1290,18
1825,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,6.2,1290,17
1873,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,6.2,1290,17
1923,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,6.2,1290,16
1960,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,6.2,1290,16
1994,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,6.2,1290,15
2043,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,6.2,1290,15
2109,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,6.2,1290,14
2166,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,6.2,1290,14
2201,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,6.2,1290,13
2279,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,6.2,1290,13
2303,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,6.2,1290,12
2384,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,6.2,1290,12
2451,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:29,6.2,1290,11
2480,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:56,6.2,1290,11
2577,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.2,1290,10
2630,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,6.2,1290,10
2693,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:57,6.2,1290,9
2803,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:44,6.2,1290,8
2873,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,6.2,1290,8
2885,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,6.2,1290,7
3039,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:18,6.2,1290,6
3100,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:29,6.2,1290,6
3135,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,7.2,1490,5
3220,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,7.2,1490,5
3255,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:53,7.2,1490,4
3338,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,7.2,1490,4
3375,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,8.2,1700,3
3519,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,8.2,1700,2
3579,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:01,8.2,1700,2
3642,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:44,8.2,1700,1
3678,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,8.2,1700,1
3741,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:12,9.1,1900,0
3800,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,9.1,1900,0
24,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:30,6.4,1330,44
92,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:58,6.4,1330,43
107,CZ3153,,13:15:00,16:45:00,2017-09-24 14:07:01,6.4,1330,43
163,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:41,6.4,1330,42
179,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:43,6.4,1330,42
213,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:31,6.4,1330,41
263,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:32,6.4,1330,41
292,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:29,6.4,1330,40
328,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:31,6.4,1330,40
335,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:53,6.4,1330,39
387,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:55,6.4,1330,39
402,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:08,6.4,1330,38
476,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,6.4,1330,37
508,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:51,6.4,1330,36
554,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:54,6.4,1330,36
567,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:00,6.4,1330,35
638,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:00,6.4,1330,34
667,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,6.4,1330,34
724,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,6.4,1330,33
742,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:59,6.4,1330,33
801,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,6.4,1330,32
806,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:39,6.4,1330,32
839,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,6.4,1330,31
899,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,6.4,1330,31
907,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,30
941,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:05,6.4,1330,30
980,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:32,6.4,1330,29
1014,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,6.4,1330,28
1070,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:13,6.4,1330,28
1107,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,5.4,1120,27
1136,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:17,5.4,1120,27
1176,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:11,5.4,1120,26
1216,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:19,5.4,1120,25
1246,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:20,5.4,1120,25
1311,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:07,5.4,1120,24
1320,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:14,5.4,1120,24
1379,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:23,5.4,1120,23
1396,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:26,5.4,1120,23
1436,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:01,5.4,1120,22
1477,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,5.4,1120,22
1514,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:31,5.4,1120,21
1530,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:45,5.4,1120,21
1554,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,5.4,1120,20
1597,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,5.4,1120,20
1641,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:49,5.4,1120,19
1669,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,5.4,1120,19
1716,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,5.2,1090,18
1750,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.2,1090,18
1812,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,5.2,1090,17
1870,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,5.2,1090,17
1882,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,16
1927,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,5.2,1090,16
1981,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,5.2,1090,15
2058,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,5.2,1090,15
2124,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,5.2,1090,14
2179,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,5.2,1090,14
2186,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,5.2,1090,13
2294,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,5.2,1090,13
2307,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,4.2,870,12
2402,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,4.2,870,12
2466,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:29,4.2,870,11
2500,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:56,4.2,870,11
2562,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,4.2,870,10
2587,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,4.2,870,10
2701,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:57,4.2,870,9
2817,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:44,4.2,870,8
2847,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,4.2,870,8
2900,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,4.2,870,7
3054,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:18,4.2,870,6
3115,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:29,4.2,870,6
3120,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,8.2,1700,5
3235,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,8.2,1700,5
3240,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:53,8.2,1700,4
3353,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,8.2,1700,4
3360,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,9.1,1900,3
3535,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,9.1,1900,2
3595,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:01,9.1,1900,2
3658,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:44,9.1,1900,1
3662,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,9.1,1900,1
3725,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:12,9.7,2020,0
3784,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,9.7,2020,0
37,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:30,3.9,820,44
72,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:58,3.9,820,43
128,CZ3155,,19:40:00,23:00:00,2017-09-24 14:07:01,3.9,820,43
142,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:41,3.9,820,42
176,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:43,3.9,820,42
201,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:31,3.9,820,41
242,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:32,3.9,820,41
284,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:29,3.9,820,40
317,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:31,3.9,820,40
342,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:53,3.9,820,39
376,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:55,3.9,820,39
414,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:08,3.9,820,38
441,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,3.9,820,37
530,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:51,3.9,820,36
564,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:54,3.9,820,36
589,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:00,3.9,820,35
656,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:00,3.9,820,34
691,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,3.9,820,34
712,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,3.9,820,33
764,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:59,3.9,820,33
778,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,3.9,820,32
827,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:39,3.9,820,32
862,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,3.9,820,31
887,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,3.9,820,31
930,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,3.9,820,30
964,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:05,3.9,820,30
991,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:32,3.9,820,29
1025,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,3.9,820,28
