,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2979,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:57,7.5,1560,18
3052,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:59,7.5,1560,18
3090,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,7.5,1560,17
3174,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:44,7.5,1560,17
3210,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:33,7.5,1560,16
3275,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:36,7.5,1560,16
3310,CA3405,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:30,6.5,1350,15
3458,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,6.5,1350,14
3521,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:56,6.5,1350,14
3586,CA3405,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:23,6.5,1350,13
3611,CA3405,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,7.4,1540,12
3675,CA3405,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:24,7.4,1540,12
3737,CA3405,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:52,7.4,1540,11
3816,CA3405,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:53,7.4,1540,11
3833,CA3405,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,7.4,1540,10
3998,CA3405,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:02,7.4,1540,9
4007,CA3405,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:03,7.4,1540,9
4113,CA3405,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:56,7.4,1540,8
4134,CA3405,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:58,7.4,1540,8
4205,CA3405,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:28,6.4,1330,7
4256,CA3405,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:29,6.4,1330,7
4294,CA3405,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:08,6.4,1330,6
4392,CA3405,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:13,6.4,1330,6
4451,CA3405,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:03,8.4,1750,5
4482,CA3405,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:03,8.4,1750,4
4562,CA3405,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:10,9.4,1960,3
4597,CA3405,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:11,9.4,1960,3
4682,CA3405,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:16,9.4,1960,2
4771,CA3405,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:07,10.0,2080,1
4828,CA3405,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:08,10.0,2080,1
4912,CA3405,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:17,10.0,2080,0
4965,CA3405,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:18,10.0,2080,0
50,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:21,10.0,2080,44
113,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:24,10.0,2080,44
119,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:25,10.0,2080,43
229,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:28,10.0,2080,43
239,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:14,10.0,2080,42
345,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:15,10.0,2080,42
353,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:55,6.5,1350,41
453,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:56,6.5,1350,41
467,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:10,6.5,1350,40
578,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:12,6.5,1350,40
601,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:36,6.5,1350,39
662,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:37,6.5,1350,39
751,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:53,6.5,1350,38
795,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:56,6.5,1350,38
851,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:11,6.5,1350,37
935,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:24,6.5,1350,36
1022,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:37,6.5,1350,36
1099,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:40,6.5,1350,35
1111,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:44,6.5,1350,35
1216,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:26,6.5,1350,34
1302,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:41,6.5,1350,33
1344,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:45,6.5,1350,33
1418,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:42,6.5,1350,32
1472,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:43,6.5,1350,32
1560,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:11,6.5,1350,31
1581,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:13,6.5,1350,31
1638,CA3407,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:35,6.5,1350,30
1718,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:07,6.5,1350,29
1805,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:53,6.5,1350,28
1859,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:59,6.5,1350,28
2010,CA3407,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:46,6.5,1350,27
2037,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:35,6.5,1350,26
2088,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:36,6.5,1350,26
2163,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:56,6.5,1350,25
2278,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:21,6.5,1350,24
2337,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:24,6.5,1350,24
2380,CA3407,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:41,6.5,1350,23
2496,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:26,6.5,1350,22
2555,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:27,6.5,1350,22
2613,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:21,6.5,1350,21
2672,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:23,6.5,1350,21
2728,CA3407,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:50,6.5,1350,20
2839,CA3407,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:51,6.5,1350,20
2845,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:30,6.5,1350,19
3013,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:57,6.5,1350,18
3056,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:59,6.5,1350,18
3129,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:41,6.5,1350,17
3153,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:44,6.5,1350,17
3246,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:33,6.5,1350,16
3261,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:36,6.5,1350,16
3350,CA3407,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:30,6.5,1350,15
3423,CA3407,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:54,6.5,1350,14
3481,CA3407,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:56,6.5,1350,14
3539,CA3407,ZH9107,14:50:00,18:15:00,2017-09-29 14:06:23,6.5,1350,13
3651,CA3407,ZH9107,14:50:00,18:15:00,2017-09-30 14:06:23,6.4,1330,12
3657,CA3407,ZH9107,14:50:00,18:15:00,2017-09-30 14:06:24,6.4,1330,12
3730,CA3407,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:52,6.4,1330,11
3807,CA3407,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:53,6.4,1330,11
3851,CA3407,ZH9107,14:50:00,18:15:00,2017-10-02 14:21:00,6.4,1330,10
3958,CA3407,ZH9107,14:50:00,18:15:00,2017-10-03 14:00:02,6.4,1330,9
4046,CA3407,ZH9107,14:50:00,18:15:00,2017-10-03 14:00:03,6.4,1330,9
4078,CA3407,ZH9107,14:50:00,18:15:00,2017-10-04 13:53:56,5.4,1120,8
4174,CA3407,ZH9107,14:50:00,18:15:00,2017-10-04 13:53:58,5.4,1120,8
4232,CA3407,ZH9107,14:50:00,18:15:00,2017-10-05 14:10:28,5.4,1120,7
4238,CA3407,ZH9107,14:50:00,18:15:00,2017-10-05 14:10:29,5.4,1120,7
4334,CA3407,ZH9107,14:50:00,18:15:00,2017-10-06 14:10:08,5.4,1120,6
4352,CA3407,ZH9107,14:50:00,18:15:00,2017-10-06 14:10:13,5.4,1120,6
4411,CA3407,ZH9107,14:50:00,18:15:00,2017-10-07 14:23:03,8.4,1750,5
4522,CA3407,ZH9107,14:50:00,18:15:00,2017-10-08 14:05:03,8.4,1750,4
4556,CA3407,ZH9107,14:50:00,18:15:00,2017-10-09 14:14:10,9.4,1960,3
4582,CA3407,ZH9107,14:50:00,18:15:00,2017-10-09 14:14:11,9.4,1960,3
4643,CA3407,ZH9107,14:50:00,18:15:00,2017-10-10 14:10:16,9.4,1960,2
4810,CA3407,ZH9107,14:50:00,18:15:00,2017-10-11 13:59:07,9.4,1960,1
4869,CA3407,ZH9107,14:50:00,18:15:00,2017-10-11 13:59:08,9.4,1960,1
4873,CA3407,ZH9107,14:50:00,18:15:00,2017-10-12 14:07:17,10.0,2080,0
4930,CA3407,ZH9107,14:50:00,18:15:00,2017-10-12 14:07:18,10.0,2080,0
24,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:21,10.0,2080,44
66,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:24,10.0,2080,44
139,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,10.0,2080,43
209,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:28,10.0,2080,43
259,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,10.0,2080,42
291,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,10.0,2080,42
373,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:55,5.5,1140,41
412,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,5.5,1140,41
482,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.5,1140,40
558,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:12,5.5,1140,40
633,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.5,1140,39
682,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:37,5.5,1140,39
732,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:53,5.5,1140,38
777,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:56,5.5,1140,38
813,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.5,1140,37
944,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:24,5.5,1140,36
1029,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:37,5.5,1140,36
1044,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:40,5.5,1140,35
1131,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:44,5.5,1140,35
1196,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:26,5.5,1140,34
1317,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:41,5.5,1140,33
1380,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:45,5.5,1140,33
1398,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:42,5.5,1140,32
1492,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:43,5.5,1140,32
1543,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:11,5.5,1140,31
1604,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:13,5.5,1140,31
1658,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:35,5.5,1140,30
1698,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:07,5.5,1140,29
1843,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:53,5.5,1140,28
1878,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:59,5.5,1140,28
1947,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.5,1140,27
2053,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.5,1140,26
2133,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:36,5.5,1140,26
2201,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:56,5.5,1140,25
2284,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:21,5.5,1140,24
2375,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:24,5.5,1140,24
2433,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,5.5,1140,23
2516,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,5.5,1140,22
2575,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,5.5,1140,22
2633,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,5.5,1140,21
2691,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:23,5.5,1140,21
2748,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,5.5,1140,20
2788,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,5.5,1140,20
2865,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,5.5,1140,19
2976,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:57,5.5,1140,18
3033,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:59,5.5,1140,18
3110,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:41,5.5,1140,17
3133,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:44,5.5,1140,17
3195,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:33,5.5,1140,16
3249,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:36,5.5,1140,16
3330,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:30,5.5,1140,15
3478,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,5.5,1140,14
3501,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:56,5.5,1140,14
3559,CA3409,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:23,6.5,1350,13
3631,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,5.4,1120,12
3695,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:24,5.4,1120,12
3750,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:52,5.4,1120,11
3788,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:53,5.4,1120,11
3871,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:00,5.4,1120,10
3978,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:02,5.4,1120,9
4027,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:03,5.4,1120,9
4093,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:56,5.4,1120,8
4154,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:58,5.4,1120,8
4185,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:28,4.9,1020,7
4276,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:29,4.9,1020,7
4314,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:08,4.9,1020,6
4372,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:13,4.9,1020,6
4431,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:03,8.4,1750,5
4502,CA3409,ZH9109,16:20:00,19:35:00,2017-10-08 14:05:03,8.4,1750,4
4536,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:10,9.4,1960,3
4617,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:11,9.4,1960,3
4662,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:16,9.4,1960,2
4790,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:07,9.4,1960,1
4849,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:08,9.4,1960,1
4893,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:17,10.0,2080,0
4951,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:18,10.0,2080,0
4986,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:03,10.0,2080,0
5035,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:04,10.0,2080,0
22,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:21,6.5,1350,44
64,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:24,6.5,1350,44
141,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,6.5,1350,43
207,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:28,6.5,1350,43
257,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,6.5,1350,42
293,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:15,6.5,1350,42
375,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:55,6.5,1350,41
447,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,6.5,1350,41
484,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,6.5,1350,40
556,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:12,6.5,1350,40
589,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,6.5,1350,39
684,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:37,6.5,1350,39
730,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:53,6.5,1350,38
779,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:56,6.5,1350,38
815,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,6.5,1350,37
942,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:24,6.5,1350,36
1037,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:37,6.5,1350,36
1078,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:40,6.5,1350,35
1133,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:44,6.5,1350,35
1194,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:26,6.5,1350,34
1315,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:41,6.5,1350,33
1382,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:45,6.5,1350,33
1396,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:42,6.5,1350,32
1494,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:43,6.5,1350,32
1541,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:11,6.5,1350,31
1602,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:13,6.5,1350,31
1660,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:35,6.5,1350,30
1743,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,6.5,1350,29
1841,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:53,6.5,1350,28
1880,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:59,6.5,1350,28
1950,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,6.5,1350,27
2055,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.5,1350,26
2131,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:36,6.5,1350,26
2199,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,6.5,1350,25
2286,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,6.5,1350,24
2373,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:24,6.5,1350,24
2431,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,6.5,1350,23
2518,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,6.5,1350,22
2577,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.5,1350,22
2635,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,6.5,1350,21
2693,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:23,6.5,1350,21
2750,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:50,6.5,1350,20
2790,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.5,1350,20
2867,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.5,1350,19
2974,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:57,6.5,1350,18
3031,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:59,6.5,1350,18
3108,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:41,6.5,1350,17
3157,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:44,6.5,1350,17
3193,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:33,6.5,1350,16
3304,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:36,6.5,1350,16
3328,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:30,6.5,1350,15
3476,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,6.5,1350,14
3503,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:56,6.5,1350,14
3561,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:23,6.5,1350,13
3629,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,6.4,1330,12
3693,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:24,6.4,1330,12
3752,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:52,6.4,1330,11
3790,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:53,6.4,1330,11
3873,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,6.4,1330,10
3980,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:02,6.4,1330,9
4025,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:03,6.4,1330,9
4095,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:56,6.4,1330,8
4152,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:58,6.4,1330,8
4187,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:28,6.4,1330,7
4274,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:29,6.4,1330,7
4312,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:08,6.4,1330,6
4374,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:13,6.4,1330,6
4433,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:03,6.4,1330,5
4500,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:03,6.4,1330,4
4534,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:10,5.4,1120,3
4615,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:11,5.4,1120,3
4664,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:16,5.4,1120,2
4788,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:07,5.4,1120,1
4847,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:08,5.4,1120,1
4895,CA3411,ZH9111,18:25:00,23:35:00,2017-10-12 14:07:17,6.4,1330,0
4953,CA3411,ZH9111,18:25:00,23:35:00,2017-10-12 14:07:18,6.4,1330,0
5012,CA3411,ZH9111,18:25:00,23:35:00,2017-10-13 14:04:03,5.4,1120,0
5038,CA3411,ZH9111,18:25:00,23:35:00,2017-10-13 14:04:04,5.4,1120,0
56,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:21,10.0,2080,44
107,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:24,10.0,2080,44
125,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,10.0,2080,43
225,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:28,10.0,2080,43
273,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,10.0,2080,42
339,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,10.0,2080,42
359,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:55,5.0,1040,41
459,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.0,1040,41
474,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.0,1040,40
572,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:12,5.0,1040,40
595,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,39
668,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:37,5.0,1040,39
746,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:53,5.0,1040,38
801,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:56,5.0,1040,38
857,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,37
941,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:24,5.0,1040,36
1016,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:37,5.0,1040,36
1093,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:40,5.0,1040,35
1117,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:44,5.0,1040,35
1210,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:26,5.0,1040,34
1308,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:41,5.0,1040,33
1348,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:45,5.0,1040,33
1412,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:42,5.0,1040,32
1478,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:43,5.0,1040,32
1557,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:11,5.0,1040,31
1609,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:13,5.0,1040,31
1644,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:35,5.0,1040,30
1712,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:07,5.0,1040,29
