,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1792,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:34,6.3,1310,8
1828,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,7.3,1510,7
1874,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:41,7.3,1510,6
1964,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:07,8.3,1720,5
2018,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,8.3,1720,4
2093,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,9.2,1920,3
2144,CA1368,,14:05:00,17:10:00,2018-04-08 14:12:05,7.5,1560,2
2207,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:28,9.2,1920,1
2256,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:49,9.7,2020,0
0,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:03,9.9,2060,44
48,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:26,9.9,2060,43
112,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:58,9.9,2060,42
129,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:31,9.9,2060,41
164,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:02,9.9,2060,40
237,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:16,9.9,2060,39
276,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:18,9.9,2060,38
311,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,9.9,2060,37
328,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:58,9.9,2060,36
393,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:24,9.9,2060,35
424,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,9.9,2060,34
459,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,9.9,2060,33
500,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:01,9.9,2060,32
551,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:57,9.9,2060,31
591,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,9.9,2060,30
615,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:43,9.9,2060,29
661,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:10,9.9,2060,28
709,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,6.4,1340,27
735,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:27,6.4,1340,26
783,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:22,6.4,1340,25
830,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:32,6.4,1340,24
896,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:28,6.4,1340,23
927,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,6.4,1340,22
1006,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:00,6.4,1340,21
1042,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:33,6.4,1340,20
1108,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,6.4,1340,19
1135,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,6.4,1340,18
1202,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,6.4,1340,17
1261,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,6.4,1340,16
1325,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:51,6.4,1340,15
1405,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,6.4,1340,14
1437,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:16,6.4,1340,13
1511,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:54,6.4,1340,12
1590,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,6.3,1310,11
1676,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,6.3,1310,10
1699,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:13,6.3,1310,9
1789,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:34,5.3,1110,8
1825,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,7.3,1510,7
1877,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:41,7.3,1510,6
1961,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:07,8.3,1720,5
2015,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,8.3,1720,4
2096,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,9.2,1920,3
2141,CA1384,,15:00:00,18:25:00,2018-04-08 14:12:05,9.2,1920,2
2204,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:28,9.2,1920,1
21,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:03,9.9,2060,44
52,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:26,9.9,2060,43
108,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:58,9.9,2060,42
126,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:31,9.9,2060,41
167,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:02,9.9,2060,40
234,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:16,9.9,2060,39
273,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:18,9.9,2060,38
308,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,9.9,2060,37
331,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:58,9.9,2060,36
390,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:24,9.9,2060,35
428,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,9.9,2060,34
456,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,9.9,2060,33
503,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:01,9.9,2060,32
548,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:57,9.9,2060,31
588,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,9.9,2060,30
639,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:43,9.9,2060,29
657,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,9.9,2060,28
717,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,5.4,1130,27
762,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:27,5.4,1130,26
810,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:22,5.4,1130,25
857,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,5.4,1130,24
868,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:28,5.4,1130,23
953,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,5.4,1130,22
967,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:00,5.4,1130,21
1015,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:33,5.4,1130,20
1077,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,5.4,1130,19
1168,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,5.4,1130,18
1178,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,5.4,1130,17
1294,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,5.4,1130,16
1358,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:51,5.4,1130,15
1372,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,5.4,1130,14
1480,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:16,5.4,1130,13
1525,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:54,5.4,1130,12
1566,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,5.3,1110,11
1644,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,5.3,1110,10
1734,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:13,5.3,1110,9
1769,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:34,4.2,874,8
1858,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,6.3,1310,7
1922,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:41,6.3,1310,6
1939,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:07,8.3,1720,5
2047,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,8.3,1720,4
2075,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,7.3,1510,3
2174,CA1398,,19:00:00,22:20:00,2018-04-08 14:12:05,9.2,1920,2
2241,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:28,9.2,1920,1
2276,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:49,9.7,2020,0
2320,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:52,9.7,2020,0
12,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:03,9.9,2060,44
74,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:26,9.9,2060,43
86,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:58,9.9,2060,42
143,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:31,9.9,2060,41
190,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:02,9.9,2060,40
218,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:16,9.9,2060,39
250,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:18,9.9,2060,38
286,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,9.9,2060,37
353,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:58,9.9,2060,36
366,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:24,9.9,2060,35
405,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,9.9,2060,34
445,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,9.9,2060,33
488,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:01,9.9,2060,32
526,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:57,9.9,2060,31
566,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,9.9,2060,30
606,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:43,9.9,2060,29
674,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,9.9,2060,28
685,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,6.4,1340,27
746,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:27,6.4,1340,26
794,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:22,6.4,1340,25
841,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:32,6.4,1340,24
885,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:28,6.4,1340,23
938,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,6.4,1340,22
994,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:00,6.4,1340,21
1030,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:33,6.4,1340,20
1093,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,19
1150,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,6.4,1340,18
1217,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,6.4,1340,17
1276,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,6.4,1340,16
1340,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:51,6.4,1340,15
1390,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,6.4,1340,14
1452,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:16,7.4,1540,13
1541,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:54,7.4,1540,12
1575,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,7.3,1510,11
1660,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,7.3,1510,10
1716,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:13,7.3,1510,9
1778,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:34,7.3,1510,8
1840,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,7.3,1510,7
1903,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:41,7.3,1510,6
1976,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:07,8.3,1720,5
2030,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,8.3,1720,4
2061,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,9.2,1920,3
2157,CA1896,,13:05:00,16:10:00,2018-04-08 14:12:05,9.2,1920,2
2219,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:28,9.2,1920,1
2268,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:49,9.7,2020,0
20,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:03,10.0,2080,44
51,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:26,10.0,2080,43
109,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:58,10.0,2080,42
125,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:31,10.0,2080,41
168,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:02,8.5,1770,40
233,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:16,8.5,1770,39
272,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:18,8.5,1770,38
280,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,8.5,1770,37
332,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:58,8.5,1770,36
389,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:24,8.5,1770,35
427,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,8.5,1770,34
455,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,8.5,1770,33
504,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:01,8.5,1770,32
547,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:57,8.5,1770,31
587,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,8.5,1770,30
612,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:43,8.5,1770,29
658,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,8.5,1770,28
707,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,8.5,1770,27
763,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,7.5,1560,26
811,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,7.5,1560,25
858,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,7.5,1560,24
867,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,7.5,1560,23
954,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,7.5,1560,22
966,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,7.5,1560,21
1014,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,7.5,1560,20
1076,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,7.5,1560,19
1167,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,7.5,1560,18
1177,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,7.5,1560,17
1293,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.5,1560,16
1357,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,7.5,1560,15
1373,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,8.5,1770,14
1481,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:16,8.5,1770,13
1524,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,8.5,1770,12
1565,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,8.5,1770,11
1645,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,8.5,1770,10
1733,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,8.5,1770,9
1768,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:34,8.5,1770,8
1857,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.5,1560,7
1867,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,8.5,1770,6
1992,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,8.5,1770,5
2046,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,4
2074,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,9.2,1910,3
2175,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:12:05,9.2,1910,2
2182,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:28,9.2,1910,1
2284,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:49,9.5,1980,0
14,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:03,10.0,2080,44
76,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:26,10.0,2080,43
84,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:58,10.0,2080,42
141,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:31,10.0,2080,41
192,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:02,9.5,1980,40
217,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:16,9.5,1980,39
248,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:18,9.5,1980,38
284,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,9.5,1980,37
355,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:58,9.5,1980,36
364,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:24,9.5,1980,35
403,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,9.5,1980,34
443,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,9.5,1980,33
490,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:01,9.5,1980,32
524,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:57,9.5,1980,31
564,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,9.5,1980,30
604,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:43,9.5,1980,29
672,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,9.5,1980,28
683,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,9.5,1980,27
722,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,8.5,1770,26
770,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,8.5,1770,25
818,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,8.5,1770,24
911,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,8.5,1770,23
914,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,8.5,1770,22
983,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,9.2,1910,21
1055,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,9.2,1910,20
1062,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,9.2,1910,19
1117,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,9.2,1910,18
1184,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,9.2,1910,17
1243,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,9.2,1910,16
1307,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,9.2,1910,15
1422,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,9.2,1910,14
1463,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:16,9.2,1910,13
1493,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,9.2,1910,12
1612,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,9.2,1910,11
1621,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,9.2,1910,10
1682,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,9.2,1910,9
1744,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:34,9.2,1910,8
1808,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,9.2,1910,7
1898,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,9.2,1910,6
1943,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,9.5,1980,5
1997,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,9.5,1980,4
2115,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,10.0,2080,3
2123,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:12:05,10.0,2080,2
2186,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:28,10.0,2080,1
2296,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:49,10.0,2080,0
4,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:03,10.0,2080,44
67,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:26,10.0,2080,43
93,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:58,10.0,2080,42
150,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:31,10.0,2080,41
183,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:02,9.5,1980,40
205,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:16,9.5,1980,39
257,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:18,9.5,1980,38
293,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,9.5,1980,37
346,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:58,9.5,1980,36
373,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:24,9.5,1980,35
412,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,9.5,1980,34
452,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,9.5,1980,33
481,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:01,9.5,1980,32
520,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:57,9.5,1980,31
573,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,9.5,1980,30
624,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:43,9.5,1980,29
642,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,9.5,1980,28
692,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,9.5,1980,27
750,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,8.5,1770,26
798,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,8.5,1770,25
845,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,8.5,1770,24
880,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,8.5,1770,23
912,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,8.5,1770,22
990,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,8.5,1770,21
1026,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,8.5,1770,20
1091,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.5,1770,19
1152,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,8.5,1770,18
1219,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,8.5,1770,17
1278,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,8.5,1770,16
1342,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,8.5,1770,15
1388,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,8.5,1770,14
1454,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:16,8.5,1770,13
1539,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,8.5,1770,12
1602,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.5,1770,11
1658,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,8.5,1770,10
1718,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,8.5,1770,9
1782,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:34,8.5,1770,8
1842,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,9.2,1910,7
1901,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,9.5,1980,6
1978,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,9.5,1980,5
2032,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,9.5,1980,4
2059,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,10.0,2080,3
2159,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:12:05,10.0,2080,2
2221,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:28,10.0,2080,1
2269,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:49,10.0,2080,0
23,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:03,10.0,2080,44
54,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:26,10.0,2080,43
106,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:58,10.0,2080,42
123,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:31,10.0,2080,41
170,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:02,8.5,1770,40
231,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:16,8.5,1770,39
270,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:18,8.5,1770,38
306,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.5,1770,37
334,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:58,8.5,1770,36
387,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:24,8.5,1770,35
430,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,8.5,1770,34
453,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,8.5,1770,33
507,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:01,8.5,1770,32
545,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:57,8.5,1770,31
585,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,8.5,1770,30
637,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:43,8.5,1770,29
655,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,8.5,1770,28
705,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,8.5,1770,27
761,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,7.5,1560,26
809,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,7.5,1560,25
856,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,7.5,1560,24
869,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,7.5,1560,23
952,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,7.5,1560,22
968,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,7.5,1560,21
1016,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,7.5,1560,20
1078,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.5,1560,19
1166,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,7.5,1560,18
1233,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,7.5,1560,17
1292,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,7.5,1560,16
1356,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,7.5,1560,15
