,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
76,CA1398,,19:00:00,22:20:00,2018-02-10 15:04:02,7.4,1540,42
103,CA1398,,19:00:00,22:20:00,2018-02-11 14:22:44,7.4,1540,41
153,CA1398,,19:00:00,22:20:00,2018-02-12 14:47:31,7.4,1540,40
179,CA1398,,19:00:00,22:20:00,2018-02-13 14:44:37,7.4,1540,39
236,CA1398,,19:00:00,22:20:00,2018-02-14 15:04:20,6.4,1340,38
270,CA1398,,19:00:00,22:20:00,2018-02-15 14:50:01,6.4,1340,37
296,CA1398,,19:00:00,22:20:00,2018-02-16 14:29:18,6.4,1340,36
343,CA1398,,19:00:00,22:20:00,2018-02-17 14:46:39,6.4,1340,35
383,CA1398,,19:00:00,22:20:00,2018-02-18 14:55:17,6.4,1340,34
424,CA1398,,19:00:00,22:20:00,2018-02-19 15:18:24,6.4,1340,33
463,CA1398,,19:00:00,22:20:00,2018-02-20 14:23:17,6.4,1340,32
504,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:27,6.4,1340,31
544,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:17,6.4,1340,30
583,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:02,6.4,1340,29
634,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:42,6.4,1340,28
677,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:04,6.4,1340,27
718,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:30,6.4,1340,26
757,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:48,4.2,880,25
784,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:30,4.2,880,24
824,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:04,4.2,880,23
876,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,5.4,1130,22
895,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:19,5.4,1130,21
944,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,5.4,1130,20
984,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:56,5.4,1130,19
1037,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:25,5.4,1130,18
1077,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,5.4,1130,17
1108,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:38,5.4,1130,16
1142,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,5.4,1130,15
1184,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:55,5.4,1130,14
1223,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,5.4,1130,13
1263,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:43,5.4,1130,12
1303,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,5.4,1130,11
1336,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,5.4,1130,10
1376,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:28,5.4,1130,9
1452,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,5.4,1130,8
1489,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,6.4,1340,7
1515,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:38,6.4,1340,6
1585,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:13,8.4,1750,5
1624,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:00,8.4,1750,4
1693,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:34,9.4,1960,3
1723,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:01,9.4,1960,2
1807,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,9.4,1960,1
1873,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:44,9.9,2060,0
1900,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:33,9.9,2060,0
7,CA1896,,13:00:00,16:10:00,2018-02-08 14:57:39,8.4,1750,44
65,CA1896,,13:00:00,16:10:00,2018-02-09 14:16:12,8.4,1750,43
73,CA1896,,13:00:00,16:10:00,2018-02-10 15:04:02,8.4,1750,42
99,CA1896,,13:00:00,16:10:00,2018-02-11 14:22:44,8.4,1750,41
147,CA1896,,13:00:00,16:10:00,2018-02-12 14:47:31,8.4,1750,40
173,CA1896,,13:00:00,16:10:00,2018-02-13 14:44:37,8.4,1750,39
249,CA1896,,13:00:00,16:10:00,2018-02-14 15:04:20,7.4,1540,38
253,CA1896,,13:00:00,16:10:00,2018-02-15 14:50:01,7.4,1540,37
291,CA1896,,13:00:00,16:10:00,2018-02-16 14:29:18,7.4,1540,36
338,CA1896,,13:00:00,16:10:00,2018-02-17 14:46:39,7.4,1540,35
378,CA1896,,13:00:00,16:10:00,2018-02-18 14:55:17,7.4,1540,34
418,CA1896,,13:00:00,16:10:00,2018-02-19 15:18:24,7.4,1540,33
458,CA1896,,13:00:00,16:10:00,2018-02-20 14:23:17,7.4,1540,32
498,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:27,7.4,1540,31
538,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:17,7.4,1540,30
577,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:02,7.4,1540,29
639,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:42,7.4,1540,28
682,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:04,7.4,1540,27
723,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:30,7.4,1540,26
763,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:48,6.4,1340,25
778,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:30,6.4,1340,24
818,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:04,6.4,1340,23
882,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,6.4,1340,22
900,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:19,6.4,1340,21
930,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,6.4,1340,20
978,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:56,6.4,1340,19
1042,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:25,6.4,1340,18
1082,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,6.4,1340,17
1103,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:38,6.4,1340,16
1137,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,6.4,1340,15
1172,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:55,6.4,1340,14
1218,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,6.4,1340,13
1258,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:43,6.4,1340,12
1298,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,6.4,1340,11
1330,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,6.4,1340,10
1381,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:28,7.4,1540,9
1422,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,7.4,1540,8
1507,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:32,7.9,1640,7
1546,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:38,7.9,1640,6
1607,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:13,8.4,1750,5
1655,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:00,9.9,2060,4
1663,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:34,9.9,2060,3
1759,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:01,9.9,2060,2
1770,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,9.9,2060,1
142,CA3401,ZH9101,07:30:00,10:40:00,2018-02-12 14:47:31,6.5,1350,40
207,CA3401,ZH9101,07:30:00,10:40:00,2018-02-13 14:44:37,6.5,1350,39
243,CA3401,ZH9101,07:30:00,10:40:00,2018-02-14 15:04:20,6.5,1350,38
258,CA3401,ZH9101,07:30:00,10:40:00,2018-02-15 14:50:01,6.5,1350,37
305,CA3401,ZH9101,07:30:00,10:40:00,2018-02-16 14:29:18,6.5,1350,36
333,CA3401,ZH9101,07:30:00,10:40:00,2018-02-17 14:46:39,6.5,1350,35
373,CA3401,ZH9101,07:30:00,10:40:00,2018-02-18 14:55:17,6.5,1350,34
413,CA3401,ZH9101,07:30:00,10:40:00,2018-02-19 15:18:24,6.5,1350,33
453,CA3401,ZH9101,07:30:00,10:40:00,2018-02-20 14:23:17,6.5,1350,32
493,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:27,6.5,1350,31
533,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:17,6.5,1350,30
572,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:02,6.5,1350,29
644,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:42,6.5,1350,28
687,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:04,6.5,1350,27
728,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:30,6.5,1350,26
769,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:48,6.5,1350,25
773,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:30,6.5,1350,24
813,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:04,5.5,1140,23
887,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,5.5,1140,22
905,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:19,5.5,1140,21
934,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,5.5,1140,20
973,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:56,5.5,1140,19
1047,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:25,5.5,1140,18
1087,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,5.5,1140,17
1094,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:38,5.5,1140,16
1130,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,5.5,1140,15
1177,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:55,5.5,1140,14
1213,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,6.5,1350,13
1253,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:43,6.5,1350,12
1293,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,5.5,1140,11
1365,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,6.5,1350,10
1379,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:28,6.5,1350,9
1420,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,6.5,1350,8
1505,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,6.5,1350,7
1548,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:38,6.5,1350,6
1609,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:13,8.5,1770,5
1657,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,8.5,1770,4
1660,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:34,9.2,1910,3
1763,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:01,9.2,1910,2
1766,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,9.2,1910,1
1853,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:44,10.0,2080,0
148,CA3403,ZH9103,10:00:00,13:20:00,2018-02-12 14:47:31,7.5,1560,40
175,CA3403,ZH9103,10:00:00,13:20:00,2018-02-13 14:44:37,7.5,1560,39
240,CA3403,ZH9103,10:00:00,13:20:00,2018-02-14 15:04:20,7.5,1560,38
251,CA3403,ZH9103,10:00:00,13:20:00,2018-02-15 14:50:01,7.5,1560,37
292,CA3403,ZH9103,10:00:00,13:20:00,2018-02-16 14:29:18,7.5,1560,36
339,CA3403,ZH9103,10:00:00,13:20:00,2018-02-17 14:46:39,7.5,1560,35
379,CA3403,ZH9103,10:00:00,13:20:00,2018-02-18 14:55:17,7.5,1560,34
420,CA3403,ZH9103,10:00:00,13:20:00,2018-02-19 15:18:24,7.5,1560,33
459,CA3403,ZH9103,10:00:00,13:20:00,2018-02-20 14:23:17,7.5,1560,32
500,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:27,7.5,1560,31
539,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:17,7.5,1560,30
579,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:02,7.5,1560,29
638,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:42,7.5,1560,28
681,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:04,7.5,1560,27
722,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:30,7.5,1560,26
761,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:48,7.5,1560,25
780,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:30,8.0,1660,24
819,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:04,7.5,1560,23
880,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,7.5,1560,22
899,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:19,7.5,1560,21
939,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,7.5,1560,20
980,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:56,7.5,1560,19
1040,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:25,7.5,1560,18
1080,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,7.5,1560,17
1104,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:38,7.5,1560,16
1139,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,7.5,1560,15
1180,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:55,8.0,1660,14
1219,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,8.0,1660,13
1260,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:43,8.0,1660,12
1300,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,8.0,1660,11
1332,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,8.0,1660,10
1382,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:28,7.5,1560,9
1418,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,7.5,1560,8
1508,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,8.5,1770,7
1545,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:38,8.5,1770,6
1606,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:13,9.5,1980,5
1654,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,9.5,1980,4
1662,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:34,10.0,2080,3
1758,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:01,10.0,2080,2
1771,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,10.0,2080,1
1849,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:44,10.0,2080,0
137,CA3405,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:31,8.0,1660,40
198,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,8.0,1660,39
217,CA3405,ZH9105,12:30:00,15:30:00,2018-02-14 15:04:20,8.0,1660,38
263,CA3405,ZH9105,12:30:00,15:30:00,2018-02-15 14:50:01,8.0,1660,37
313,CA3405,ZH9105,12:30:00,15:30:00,2018-02-16 14:29:18,8.0,1660,36
362,CA3405,ZH9105,12:30:00,15:30:00,2018-02-17 14:46:39,8.0,1660,35
402,CA3405,ZH9105,12:30:00,15:30:00,2018-02-18 14:55:17,8.0,1660,34
445,CA3405,ZH9105,12:30:00,15:30:00,2018-02-19 15:18:24,8.0,1660,33
483,CA3405,ZH9105,12:30:00,15:30:00,2018-02-20 14:23:17,8.0,1660,32
526,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:27,8.0,1660,31
563,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:17,8.0,1660,30
603,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:02,8.0,1660,29
613,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:42,8.0,1660,28
657,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:04,8.0,1660,27
698,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:30,8.0,1660,26
737,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:48,8.0,1660,25
805,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:30,8.0,1660,24
842,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:04,8.0,1660,23
856,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,8.0,1660,22
914,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:19,8.0,1660,21
965,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,8.0,1660,20
1006,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:56,8.0,1660,19
1017,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:25,8.0,1660,18
1057,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,8.0,1660,17
1090,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:38,8.0,1660,16
1163,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,8.0,1660,15
1203,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:55,8.0,1660,14
1244,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,8.0,1660,13
1283,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:43,8.0,1660,12
1324,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,8.0,1660,11
1356,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,8.0,1660,10
1408,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:28,8.5,1770,9
1437,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.5,1770,8
1473,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,8.5,1770,7
1530,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:38,8.5,1770,6
1570,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:13,9.5,1980,5
1639,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,9.5,1980,4
1678,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:34,10.0,2080,3
1742,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:01,10.0,2080,2
1787,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,10.0,2080,1
1832,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:44,10.0,2080,0
170,CA3407,ZH9107,15:05:00,18:15:00,2018-02-12 14:47:31,8.0,1660,40
203,CA3407,ZH9107,15:05:00,18:15:00,2018-02-13 14:44:37,8.0,1660,39
211,CA3407,ZH9107,14:50:00,18:15:00,2018-02-14 15:04:20,8.0,1660,38
269,CA3407,ZH9107,14:50:00,18:15:00,2018-02-15 14:50:01,8.0,1660,37
320,CA3407,ZH9107,14:50:00,18:15:00,2018-02-16 14:29:18,8.0,1660,36
369,CA3407,ZH9107,14:50:00,18:15:00,2018-02-17 14:46:39,8.0,1660,35
409,CA3407,ZH9107,14:50:00,18:15:00,2018-02-18 14:55:17,8.0,1660,34
430,CA3407,ZH9107,14:50:00,18:15:00,2018-02-19 15:18:24,8.0,1660,33
489,CA3407,ZH9107,14:50:00,18:15:00,2018-02-20 14:23:17,8.0,1660,32
512,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:27,8.0,1660,31
530,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:17,8.0,1660,30
609,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:02,8.0,1660,29
610,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:42,8.0,1660,28
650,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:04,8.0,1660,27
691,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:30,8.0,1660,26
731,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:48,8.0,1660,25
790,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:30,8.0,1660,24
849,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:04,7.5,1560,23
851,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,7.5,1560,22
908,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:19,7.5,1560,21
969,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,7.5,1560,20
1003,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:56,7.5,1560,19
1011,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:25,7.5,1560,18
1051,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,7.5,1560,17
1110,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:38,7.5,1560,16
1169,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,7.5,1560,15
1170,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:55,7.5,1560,14
1249,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,7.5,1560,13
1285,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:43,8.0,1660,12
1329,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,8.0,1660,11
1362,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,8.0,1660,10
1383,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:28,7.5,1560,9
1465,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,7.5,1560,8
1502,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,7.5,1560,7
1550,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:38,7.5,1560,6
1598,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:13,9.5,1980,5
1611,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,9.5,1980,4
1706,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:34,10.0,2080,3
1708,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:01,10.0,2080,2
1812,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,10.0,2080,1
1855,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:44,10.0,2080,0
156,CA3409,ZH9109,16:20:00,19:35:00,2018-02-12 14:47:31,8.0,1660,40
182,CA3409,ZH9109,16:20:00,19:35:00,2018-02-13 14:44:37,8.0,1660,39
210,CA3409,ZH9109,16:20:00,19:35:00,2018-02-14 15:04:20,8.0,1660,38
273,CA3409,ZH9109,16:20:00,19:35:00,2018-02-15 14:50:01,8.0,1660,37
301,CA3409,ZH9109,16:20:00,19:35:00,2018-02-16 14:29:18,8.0,1660,36
347,CA3409,ZH9109,16:20:00,19:35:00,2018-02-17 14:46:39,8.0,1660,35
387,CA3409,ZH9109,16:20:00,19:35:00,2018-02-18 14:55:17,8.0,1660,34
427,CA3409,ZH9109,16:20:00,19:35:00,2018-02-19 15:18:24,8.0,1660,33
467,CA3409,ZH9109,16:20:00,19:35:00,2018-02-20 14:23:17,8.0,1660,32
507,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:27,8.0,1660,31
547,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:17,8.0,1660,30
586,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:02,8.0,1660,29
630,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:42,8.0,1660,28
673,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:04,8.0,1660,27
714,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:30,8.0,1660,26
753,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:48,8.0,1660,25
787,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:30,8.0,1660,24
827,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:04,7.5,1560,23
873,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,7.5,1560,22
891,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:19,7.5,1560,21
948,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,7.5,1560,20
987,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:56,7.5,1560,19
1034,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:25,6.5,1350,18
1073,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,6.5,1350,17
1113,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:38,7.5,1560,16
1146,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,7.5,1560,15
1187,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:55,7.5,1560,14
1227,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,7.5,1560,13
1267,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:43,6.5,1350,12
1307,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,8.0,1660,11
1339,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,8.0,1660,10
1386,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:28,7.5,1560,9
1425,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.5,1560,8
1511,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,7.5,1560,7
1542,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:38,7.5,1560,6
1603,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:13,9.5,1980,5
1651,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,9.5,1980,4
1666,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:34,10.0,2080,3
1755,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:01,10.0,2080,2
1774,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,10.0,2080,1
1846,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:44,10.0,2080,0
1902,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:33,10.0,2080,0
1404,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:28,6.5,1350,9
1433,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,6.5,1350,8
1469,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,6.5,1350,7
1534,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:38,6.5,1350,6
1566,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:13,6.5,1350,5
1643,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,6.5,1350,4
1674,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:34,6.5,1350,3
1747,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:01,7.5,1560,2
1782,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.5,1350,1
