,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1598,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,41
1642,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:43,5.4,1490,40
1690,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,37
1739,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:02,5.4,1490,36
1810,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:38,5.4,1490,35
1848,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:12,5.4,1490,34
1911,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:18,5.4,1490,32
1959,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:03,5.4,1490,31
2030,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:13,5.4,1490,30
2063,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,29
2125,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,5.4,1490,28
2167,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:23,5.4,1490,27
2220,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.4,1490,26
2282,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:09,5.4,1490,25
2315,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:53:01,5.4,1490,24
2399,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:22,5.4,1490,23
2423,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:20,5.4,1490,22
2471,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:28,5.4,1490,21
2537,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:05,5.4,1490,20
2569,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:28,5.5,1510,18
2608,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:38:07,5.4,1490,17
2638,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,3.0,830,16
2678,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:55,3.0,830,15
2714,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:04,3.0,830,14
2752,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:50:10,3.0,830,13
2781,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:29,3.0,830,12
2828,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:32,3.0,830,11
2857,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:56,3.0,830,10
2877,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:13,3.0,830,9
2922,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,3.0,830,8
2949,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:21,3.0,830,7
2972,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:10,3.0,830,6
2989,CA3403,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:47,1.8,500,5
2999,CA3403,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:57,1.8,500,4
3032,CA3403,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:55,1.8,500,3
3080,CA3403,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:33,3.0,830,2
3130,CA3403,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:16,3.0,830,1
3172,CA3403,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:48,3.0,830,0
1451,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,7.4,2040,45
1512,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:06,7.4,2040,43
1564,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,7.4,2040,42
1589,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,7.4,2040,41
1665,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:43,7.4,2040,40
1681,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,7.4,2040,37
1730,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:02,7.4,2040,36
1801,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:38,7.4,2040,35
1830,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:12,7.4,2040,34
1936,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:18,7.4,2040,32
1950,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:03,7.4,2040,31
2021,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:13,7.4,2040,30
2054,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,7.4,2040,29
2140,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,7.4,2040,28
2154,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:23,7.4,2040,27
2210,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,7.4,2040,26
2291,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:09,7.4,2040,25
2306,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:53:01,7.4,2040,24
2390,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:22,7.4,2040,23
2415,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:20,7.4,2040,22
2465,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:28,7.4,2040,21
2543,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:05,7.4,2040,20
2556,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:28,7.6,2090,18
2585,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:38:07,7.4,2040,17
2620,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,16
2661,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:55,3.0,830,15
2700,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:04,3.0,830,14
2738,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:50:10,3.0,830,13
2795,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:29,3.0,830,12
2805,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:32,3.0,830,11
2867,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:56,3.0,830,10
2893,CA3405,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:13,3.0,830,9
2914,CA3405,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:17,3.0,830,8
2940,CA3405,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:21,3.0,830,7
2958,CA3405,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:10,3.0,830,6
2981,CA3405,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:47,1.8,500,5
3007,CA3405,ZH9105,12:30:00,15:40:00,2020-04-19 14:53:57,1.8,500,4
3041,CA3405,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:55,1.8,500,3
3088,CA3405,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:33,3.0,830,2
3122,CA3405,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:16,3.0,830,1
3186,CA3405,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:48,3.0,830,0
1445,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,45
1506,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:06,5.4,1490,43
1558,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,42
1583,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,5.4,1490,41
1659,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:43,5.4,1490,40
1675,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,37
1722,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:02,5.4,1490,36
1793,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:38,5.4,1490,35
1832,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:12,5.4,1490,34
1927,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:18,5.4,1490,32
1942,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:03,5.4,1490,31
2013,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:13,5.4,1490,30
2097,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,29
2133,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,5.4,1490,28
2156,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:23,5.4,1490,27
2203,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,5.4,1490,26
2298,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:09,5.4,1490,25
2319,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:53:01,5.4,1490,24
2383,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:22,5.4,1490,23
2408,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:20,5.4,1490,22
2460,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:28,5.4,1490,21
2545,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:05,5.4,1490,20
2550,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:28,5.5,1510,18
2591,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:38:07,5.4,1490,17
2632,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,3.0,830,16
2655,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:55,3.0,830,15
2694,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:04,3.0,830,14
2732,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:50:10,3.0,830,13
2801,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:29,3.0,830,12
2811,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:32,3.0,830,11
2861,CA3407,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:56,3.0,830,10
1488,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,6.4,1760,45
1534,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:06,6.4,1760,43
1536,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,6.4,1760,42
1626,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,6.4,1760,41
1629,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:43,6.4,1760,40
1718,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,6.4,1760,37
1720,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:02,6.4,1760,36
1828,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:38,6.4,1760,35
1883,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:12,6.4,1760,34
1907,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:18,6.4,1760,32
1993,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:03,6.4,1760,31
2011,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:13,6.4,1760,30
2094,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,6.4,1760,29
2102,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,6.4,1760,28
2153,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:23,6.4,1760,27
2227,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,6.4,1760,26
2251,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:09,6.4,1760,25
2349,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:53:01,6.4,1760,24
2376,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:22,6.4,1760,23
2456,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:20,6.4,1760,22
2501,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:28,6.4,1760,21
2505,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:05,6.4,1760,20
2572,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:28,6.6,1820,18
2600,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:38:07,6.4,1760,17
2646,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,3.0,830,16
2686,CA3409,ZH9109,16:00:00,19:25:00,2020-04-08 14:57:55,3.0,830,15
2722,CA3409,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:04,3.0,830,14
2759,CA3409,ZH9109,16:00:00,19:25:00,2020-04-10 15:50:10,3.0,830,13
2770,CA3409,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:29,3.0,830,12
2820,CA3409,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:32,3.0,830,11
2847,CA3409,ZH9109,16:00:00,19:25:00,2020-04-13 16:24:56,3.0,830,10
1471,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,45
1502,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:06,6.4,1760,43
1546,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,6.4,1760,42
1610,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,4.9,1350,41
1643,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:43,4.9,1350,40
1701,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.9,1350,37
1751,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:02,4.9,1350,36
1775,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:38,6.4,1760,35
1861,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:12,6.4,1760,34
1923,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:18,6.4,1760,32
1971,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:03,6.4,1760,31
2042,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:13,6.4,1760,30
2075,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,29
1453,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.9,1350,45
1514,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:06,4.9,1350,43
1566,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.9,1350,42
1591,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.9,1350,41
1667,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:43,4.9,1350,40
1683,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.9,1350,37
1733,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:02,4.9,1350,36
1804,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:38,4.9,1350,35
1842,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:12,4.9,1350,34
1939,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:18,4.9,1350,32
1953,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:03,4.9,1350,31
2024,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:13,4.9,1350,30
2057,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,4.9,1350,29
2143,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,4.9,1350,28
2193,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:23,4.9,1350,27
2214,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,4.9,1350,26
2288,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:09,4.9,1350,25
2309,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:53:01,4.9,1350,24
2393,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:22,4.9,1350,23
2418,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:20,4.9,1350,22
2466,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:28,4.9,1350,21
2542,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:05,4.9,1350,20
2558,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:28,5.0,1380,18
2582,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:38:07,4.9,1350,17
2623,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,1.8,502,16
2664,CA3413,ZH9113,21:35:00,00:35:00,2020-04-08 14:57:55,1.8,500,15
2703,CA3413,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:04,1.8,500,14
2741,CA3413,ZH9113,21:35:00,00:35:00,2020-04-10 15:50:10,1.8,500,13
2792,CA3413,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:29,1.8,500,12
2839,CA3413,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:32,1.8,500,11
2854,CA3413,ZH9113,21:35:00,00:35:00,2020-04-13 16:24:56,1.8,500,10
1450,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,6.4,1748,45
1511,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:06,6.2,1710,43
1563,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:33,6.2,1710,42
1588,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:47,6.2,1710,41
1664,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:43,6.2,1710,40
1680,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,5.3,1450,37
1729,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:02,5.3,1450,36
1800,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:38,5.3,1450,35
1839,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:12,5.3,1450,34
1935,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:18,5.3,1450,32
1949,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:03,5.3,1450,31
2020,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:13,5.3,1450,30
2053,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:53,5.3,1450,29
2139,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:09,5.3,1450,28
2162,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:23,5.3,1450,27
2209,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,26
2292,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:09,5.3,1450,25
2305,CZ3151,,08:35:00,11:40:00,2020-03-30 16:53:01,5.3,1450,24
2389,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:22,5.3,1450,23
2414,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:20,5.3,1450,22
2464,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:28,5.3,1450,21
2525,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:05,5.3,1450,20
2554,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:28,5.3,1450,18
2587,CZ3151,,08:35:00,11:40:00,2020-04-06 17:38:07,5.3,1450,17
2618,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,16
2659,CZ3151,,08:35:00,11:40:00,2020-04-08 14:57:55,3.0,830,15
2698,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:04,3.0,830,14
2736,CZ3151,,08:35:00,11:40:00,2020-04-10 15:50:10,3.0,830,13
2797,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:29,3.0,830,12
2807,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:32,3.0,820,11
2865,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:56,3.0,820,10
2892,CZ3151,,08:35:00,11:40:00,2020-04-14 15:48:13,3.0,814,9
2913,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,820,8
2939,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:21,1.8,488,7
2959,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:10,1.8,500,6
2980,CZ3151,,08:35:00,11:40:00,2020-04-18 15:22:47,1.8,490,5
3008,CZ3151,,08:35:00,11:40:00,2020-04-19 14:53:57,1.8,490,4
3042,CZ3151,,08:35:00,11:40:00,2020-04-20 17:00:55,1.8,490,3
3089,CZ3151,,08:35:00,11:40:00,2020-04-21 16:58:33,3.0,820,2
3121,CZ3151,,08:35:00,11:40:00,2020-04-22 16:55:16,3.0,820,1
3168,CZ3151,,08:35:00,11:40:00,2020-04-23 14:52:48,3.0,820,0
1473,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,4.0,1100,45
1500,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:06,4.0,1100,43
1548,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:33,4.0,1100,42
1612,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:47,4.0,1100,41
1645,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:43,4.0,1100,40
1703,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,4.0,1100,37
1753,CZ3155,,20:00:00,23:10:00,2020-03-18 13:34:02,4.0,1100,36
1777,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:38,5.3,1450,35
1863,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:12,5.3,1450,34
1886,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:18,5.3,1450,32
1973,CZ3155,,20:00:00,23:10:00,2020-03-23 17:21:03,5.3,1450,31
2044,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:13,5.3,1450,30
2076,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:53,5.3,1450,29
2120,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:09,5.3,1450,28
1449,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,6.4,1748,45
1510,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:06,6.2,1710,43
1562,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:33,6.2,1710,42
1587,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:47,6.2,1710,41
1663,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:43,6.2,1710,40
1679,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,6.2,1710,37
1727,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:02,6.2,1710,36
1798,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:38,6.2,1710,35
1837,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:12,6.2,1710,34
1932,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:18,6.2,1710,32
1947,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:03,6.2,1710,31
2018,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:13,6.2,1710,30
2051,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:53,6.2,1710,29
2137,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:09,6.2,1710,28
2160,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:23,6.2,1710,27
2207,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:12,6.2,1710,26
2294,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:09,6.2,1710,25
2303,CZ3159,,10:30:00,13:40:00,2020-03-30 16:53:01,5.3,1450,24
2387,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:22,5.3,1450,23
2412,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:20,5.3,1450,22
2462,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:28,5.3,1450,21
2546,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:05,5.3,1450,20
2552,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:28,5.3,1450,18
2589,CZ3159,,10:30:00,13:40:00,2020-04-06 17:38:07,5.3,1450,17
2616,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:35,3.0,830,16
2657,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:55,3.0,830,15
2696,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:04,3.0,830,14
2734,CZ3159,,10:30:00,13:40:00,2020-04-10 15:50:10,3.0,830,13
2799,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:29,3.0,830,12
2809,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:32,3.0,820,11
2863,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:56,3.0,820,10
2890,CZ3159,,10:30:00,13:40:00,2020-04-14 15:48:13,3.0,814,9
2903,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,3.0,820,8
2947,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:21,1.8,488,7
2963,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:10,1.8,500,6
2975,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:47,1.8,490,5
3010,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:57,1.8,490,4
3044,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,1.8,490,3
3091,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:33,3.0,820,2
3119,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:16,3.0,820,1
1463,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,5.4,1490,45
1524,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:06,5.3,1450,43
1576,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:33,5.3,1450,42
1601,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:47,5.3,1450,41
1639,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:43,5.3,1450,40
1693,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,5.3,1450,37
1742,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:02,6.2,1710,36
1813,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:38,6.2,1710,35
1851,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:12,6.2,1710,34
1914,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:18,6.2,1710,32
1962,CZ3189,,15:30:00,18:40:00,2020-03-23 17:21:03,6.2,1710,31
2033,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:13,6.2,1710,30
2066,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:53,6.2,1710,29
2128,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:09,6.2,1710,28
2170,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:23,6.2,1710,27
2197,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:12,6.2,1710,26
2277,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:09,6.2,1710,25
2321,CZ3189,,15:30:00,18:40:00,2020-03-30 16:53:01,5.3,1450,24
2405,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:22,5.3,1450,23
2429,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:20,5.3,1450,22
2476,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:28,5.3,1450,21
2532,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:05,5.3,1450,20
