,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3266,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:12,6.2,1710,22
3330,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:46,6.2,1710,21
3396,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:55,6.2,1710,20
3426,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:11,6.2,1710,19
3524,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:47,6.2,1710,18
3589,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:20,6.2,1710,17
3652,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:25,4.0,1100,16
3719,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:40,4.0,1100,14
3752,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:46,4.0,1100,12
3850,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:13,2.0,550,7
3920,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:18,2.0,550,6
3989,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:10,1.7,480,3
4001,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:46,1.6,430,2
4042,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:58,1.4,380,1
4048,CA1314,,16:10:00,19:20:00,2020-06-20 14:40:57,1.4,380,0
2184,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:17,6.2,1710,45
2219,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:30,6.2,1710,44
2265,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:08,6.2,1710,43
2382,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:57,6.2,1710,42
2430,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:42,6.2,1710,40
2450,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:36,6.2,1710,39
2577,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:29,6.2,1710,38
2638,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:33,6.2,1710,36
2712,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:50,6.2,1710,35
2778,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:31,6.2,1710,34
2793,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:10,6.2,1710,33
2899,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:41,6.2,1710,31
2926,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:44,6.2,1710,30
3039,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:33,6.2,1710,29
3051,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:49,6.2,1710,27
3144,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:00,4.0,1100,25
3232,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:06,4.0,1100,24
3235,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:12,4.0,1100,22
3361,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:46,4.0,1100,21
3394,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:55,4.0,1100,20
3489,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:11,4.0,1100,19
3523,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:47,4.0,1100,18
3619,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:20,4.0,1100,17
3685,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:25,4.0,1100,16
3686,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:40,2.2,600,14
3817,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:46,2.2,600,12
3883,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:13,2.0,550,7
3888,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:18,2.0,550,6
3969,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:10,1.6,430,3
4007,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:46,1.6,430,2
4027,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:58,1.4,380,1
4046,CA1358,,20:10:00,23:15:00,2020-06-20 14:40:57,1.4,380,0
4062,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:54,1.4,381,0
2134,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:17,6.2,1710,45
2206,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:30,6.2,1710,44
2306,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:08,6.2,1710,43
2331,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:57,6.2,1710,42
2398,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:42,6.2,1710,40
2503,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:36,6.2,1710,39
2527,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:29,6.2,1710,38
2592,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:33,6.2,1710,36
2662,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:50,6.2,1710,35
2728,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:31,6.2,1710,34
2830,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:10,6.2,1710,33
2860,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:41,6.2,1710,31
2930,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:44,6.2,1710,30
2990,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:33,6.2,1710,29
3067,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:49,6.2,1710,27
3119,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:00,6.2,1710,25
3182,CA1368,,14:15:00,17:15:00,2020-05-27 15:27:06,6.2,1710,24
3285,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:12,6.2,1710,22
3312,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:46,6.2,1710,21
3376,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:55,6.2,1710,20
3440,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:11,6.2,1710,19
3504,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:47,6.2,1710,18
3570,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:20,4.0,1100,17
3633,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:25,4.0,1100,16
3700,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:40,2.7,750,14
3766,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:46,2.7,750,12
3832,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:13,2.0,550,7
3899,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:18,2.0,550,6
3965,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:10,1.7,480,3
4022,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:46,1.6,430,2
2128,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:17,6.2,1710,45
2229,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:30,6.2,1710,44
2300,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:08,6.2,1710,43
2325,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:57,6.2,1710,42
2392,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:42,6.2,1710,40
2509,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:36,6.2,1710,39
2521,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:29,6.2,1710,38
2586,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:33,6.2,1710,36
2656,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:50,6.2,1710,35
2722,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:31,6.2,1710,34
2824,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:10,6.2,1710,33
2854,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:41,6.2,1710,31
2936,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:44,6.2,1710,30
2984,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:33,6.2,1710,29
3061,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:49,6.2,1710,27
3105,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:00,6.2,1710,25
3233,CA1384,,15:10:00,18:15:00,2020-05-27 15:27:06,6.2,1710,24
3291,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:12,6.2,1710,22
3306,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:46,6.2,1710,21
3370,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:55,6.2,1710,20
3434,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:11,6.2,1710,19
3498,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:47,6.2,1710,18
3564,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:20,6.2,1710,17
3627,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:25,4.0,1100,16
3694,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:40,4.0,1100,14
3760,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:46,4.0,1100,12
3826,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:13,2.0,550,7
3893,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:18,2.0,550,6
3963,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:10,1.7,480,3
4018,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:46,1.6,430,2
2174,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:17,5.3,1450,45
2249,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:30,5.3,1450,44
2256,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:08,5.3,1450,43
2372,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:57,5.3,1450,42
2440,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:42,5.3,1450,40
2484,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:36,5.3,1450,39
2568,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:29,5.3,1450,38
2633,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:33,5.3,1450,36
2702,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:50,5.3,1450,35
2738,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:31,5.3,1450,34
2814,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:10,5.3,1450,33
2906,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:41,5.3,1450,31
2182,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:17,6.2,1710,45
2218,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:30,6.2,1710,44
2264,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:08,6.2,1710,43
2380,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:57,6.2,1710,42
2448,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:42,6.2,1710,40
2451,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:36,6.2,1710,39
2576,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:29,6.2,1710,38
2641,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:33,6.2,1710,36
2710,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:50,6.2,1710,35
2776,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:31,6.2,1710,34
2805,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:10,6.2,1710,33
2897,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:41,6.2,1710,31
2924,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:44,6.2,1710,30
3036,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:33,6.2,1710,29
3049,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:49,6.2,1710,27
3153,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:00,6.2,1710,25
3229,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:06,6.2,1710,24
3238,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:12,6.2,1710,22
3358,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:46,6.2,1710,21
3424,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:55,6.2,1710,20
3486,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:11,6.2,1710,19
3552,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:47,6.2,1710,18
3554,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:20,4.0,1100,17
3682,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:25,4.0,1100,16
3749,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:40,2.7,750,14
3814,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:46,2.7,750,12
3880,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:13,2.0,550,7
3884,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:18,2.0,550,6
3971,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:10,1.7,480,3
4008,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:46,1.6,430,2
4044,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:58,1.4,380,1
4045,CA1896,,13:05:00,16:05:00,2020-06-20 14:40:57,1.4,380,0
2172,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:17,6.4,1760,45
2247,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,44
2254,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:08,6.4,1760,43
2370,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:57,6.4,1760,42
2438,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:42,6.4,1760,40
2482,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:36,6.4,1760,39
2566,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:29,6.4,1760,38
2631,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:33,5.4,1490,36
2700,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:50,5.4,1490,35
2767,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:31,5.4,1490,34
2780,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:10,5.4,1490,33
2904,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:41,5.4,1490,31
2915,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:44,5.4,1490,30
2975,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:33,5.4,1490,29
3040,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:49,5.4,1490,27
3159,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,25
3220,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:06,2.9,790,24
3247,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:12,2.9,790,22
3349,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:46,2.9,790,21
3415,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,2.9,790,20
3477,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:11,2.9,790,19
3543,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:47,2.7,750,18
3610,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:20,2.5,690,17
3673,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:25,2.0,550,16
3740,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:40,1.9,520,14
3805,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:46,1.9,520,12
3871,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:13,1.8,490,7
3941,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:18,1.7,470,6
2124,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:17,6.4,1760,45
2225,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,44
2296,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:08,6.4,1760,43
2322,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,6.4,1760,42
2388,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:42,6.4,1760,40
2513,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:36,6.4,1760,39
2579,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:29,6.4,1760,38
2582,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:33,6.4,1760,36
2652,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:50,6.4,1760,35
2718,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:31,6.4,1760,34
2820,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:10,6.4,1760,33
2850,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:41,6.4,1760,31
2940,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:44,6.4,1760,30
2980,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:33,6.4,1760,29
3057,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:49,6.4,1760,27
3111,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,4.9,1350,25
3174,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:06,4.9,1350,24
3234,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:12,4.9,1350,22
3302,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:46,4.9,1350,21
3366,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,4.9,1350,20
3430,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:11,3.5,950,19
3494,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:47,2.7,750,18
3560,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:20,2.7,750,17
3620,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:25,2.7,750,16
3690,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:40,2.4,650,14
3756,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:46,2.4,650,12
3822,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:13,2.0,550,7
3889,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:18,1.9,530,6
3955,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:10,1.7,480,3
4012,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:46,1.6,430,2
2126,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:17,6.4,1760,45
2227,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,44
2298,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:08,6.4,1760,43
2324,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,6.4,1760,42
2390,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:42,6.4,1760,40
2511,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:36,6.4,1760,39
2519,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:29,6.4,1760,38
2584,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:33,6.4,1760,36
2654,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:50,6.4,1760,35
2720,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:31,6.4,1760,34
2822,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:10,6.4,1760,33
2852,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:41,6.4,1760,31
2938,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:44,6.4,1760,30
2982,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:33,6.4,1760,29
3059,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:49,6.4,1760,27
3113,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,4.9,1350,25
3176,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:06,4.9,1350,24
3293,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:12,4.9,1350,22
3304,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:46,4.9,1350,21
3368,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,4.9,1350,20
3432,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:11,4.9,1350,19
3496,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:47,4.9,1350,18
3562,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:20,4.9,1350,17
3625,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:25,4.9,1350,16
3692,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:40,2.7,750,14
3758,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:46,2.4,650,12
3824,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:13,2.0,550,7
3891,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:18,1.9,530,6
3960,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:10,1.7,480,3
4016,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:46,1.6,430,2
2166,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:17,6.4,1760,45
2240,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,44
2287,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:08,6.4,1760,43
2363,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:57,6.4,1760,42
2431,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:42,6.4,1760,40
2474,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:36,6.4,1760,39
2559,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:29,6.4,1760,38
2624,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:33,6.4,1760,36
2693,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:50,6.4,1760,35
2760,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:31,6.4,1760,34
2787,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:10,6.4,1760,33
2891,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:41,6.4,1760,31
2972,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:44,6.4,1760,30
3021,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:33,6.4,1760,29
3098,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:49,6.4,1760,27
3166,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,4.9,1350,25
3213,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:06,4.9,1350,24
3254,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:12,4.9,1350,22
3342,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:46,4.9,1350,21
3408,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,4.9,1350,20
3470,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:11,3.0,820,19
3536,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:47,4.9,1350,18
3603,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:20,4.9,1350,17
3666,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:25,4.9,1350,16
3733,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:40,4.9,1350,14
3798,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:46,2.4,650,12
3864,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:13,2.0,550,7
3934,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:18,1.9,530,6
2165,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:17,6.4,1760,45
2239,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,44
2286,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:08,6.4,1760,43
2362,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:57,6.4,1760,42
2429,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:42,6.4,1760,40
2479,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:36,6.4,1760,39
2558,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:29,6.4,1760,38
2623,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:33,6.4,1760,36
2647,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:50,6.4,1760,35
2759,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:31,6.4,1760,34
2788,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:10,6.4,1760,33
2890,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:41,6.4,1760,31
2971,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:44,6.4,1760,30
3020,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:33,6.4,1760,29
3097,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:49,6.4,1760,27
3167,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,4.9,1350,25
3212,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:06,4.9,1350,24
3255,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:12,4.9,1350,22
3341,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:46,4.9,1350,21
3407,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,4.9,1350,20
3469,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:11,4.9,1350,19
3535,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:47,4.9,1350,18
3601,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:20,4.9,1350,17
3664,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:25,4.9,1350,16
3731,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:40,2.7,750,14
3796,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:46,2.7,750,12
3862,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:13,2.4,650,7
3932,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:18,2.4,650,6
3982,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:10,1.7,480,3
4021,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:46,1.6,430,2
2159,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:17,10.0,2750,45
2233,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,44
2280,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:08,10.0,2750,43
2356,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:57,10.0,2750,42
2423,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:42,4.9,1350,40
2467,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:36,4.9,1350,39
2552,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:29,4.9,1350,38
2617,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:33,4.9,1350,36
2687,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:50,4.9,1350,35
2753,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:31,4.9,1350,34
