,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5673,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:53,5.0,1250,0
2461,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,43
2536,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,5.0,1250,42
2611,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,41
2747,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:57:06,5.0,1250,40
2811,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,5.0,1250,39
2860,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,5.0,1250,38
2911,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,37
2998,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,5.0,1250,36
3102,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,5.0,1250,35
3136,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,5.0,1250,34
3211,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,5.0,1250,33
3286,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,5.0,1250,32
3423,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:05,5.0,1250,31
3436,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:09,5.0,1250,30
3543,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,5.0,1250,29
3624,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:43,5.0,1250,28
3661,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,5.0,1250,27
3736,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:15,5.0,1250,26
3811,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,5.0,1250,25
3886,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.0,1250,24
3961,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:23,5.0,1250,23
4099,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,5.0,1250,22
4132,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:15,5.0,1250,21
4186,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:47,5.0,1250,20
4261,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,18
4336,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:13,5.0,1250,17
4411,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,5.0,1250,16
4486,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:11,5.0,1250,15
4561,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.0,1250,14
4636,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:57,5.0,1250,13
4712,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:29,5.0,1250,12
4786,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,5.0,1250,11
4861,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,5.0,1250,10
4936,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,5.0,1250,9
5011,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,5.0,1250,8
5086,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,5.0,1250,7
5161,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:25,5.0,1250,6
5236,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:48,5.0,1250,5
5311,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,5.0,1250,4
5386,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,7.6,1900,3
5471,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:30,7.6,1900,2
5536,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:17,7.6,1900,1
5621,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:53,7.6,1900,0
5696,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,7.6,1900,0
2482,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,5.3,1335,43
2558,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:04,5.4,1340,42
2678,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,5.3,1334,41
2739,CZ3151,,08:35:00,11:40:00,2019-11-11 17:57:06,5.4,1350,40
2761,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1340,39
2882,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,5.2,1308,38
2945,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,5.2,1310,37
3020,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:20,5.2,1310,36
3080,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:44,5.2,1310,35
3130,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,5.2,1310,34
3246,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:38,5.2,1310,33
3307,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:35,5.2,1310,32
3401,CZ3151,,08:35:00,11:40:00,2019-11-20 16:34:05,5.2,1310,31
3457,CZ3151,,08:35:00,11:40:00,2019-11-21 16:24:09,5.2,1310,30
3565,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:07,5.2,1310,29
3646,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:43,5.2,1310,28
3682,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:17,5.2,1300,27
3758,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:15,5.2,1300,26
3833,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:13,5.2,1310,25
3908,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,4.8,1190,24
3983,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:23,3.5,880,23
4077,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:59,3.5,880,22
4110,CZ3151,,08:35:00,11:40:00,2019-11-30 14:56:15,3.5,880,21
4208,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:47,3.5,880,20
4283,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,3.2,800,18
4358,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:13,3.2,800,17
4433,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:04,2.8,700,16
4508,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:11,2.8,700,15
4583,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,14
4658,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:57,3.5,880,13
4734,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:29,2.7,684,12
4807,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:54,2.8,700,11
4883,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:15,2.8,700,10
4958,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:45,2.8,700,9
5033,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:04,2.8,700,8
5108,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:04,2.4,590,7
5182,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:25,2.8,700,6
5258,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:48,2.4,600,5
5332,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:16,4.0,1000,4
5380,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:15,7.1,1780,3
5482,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:30,7.4,1840,2
5603,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:17,5.2,1310,1
5645,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:53,5.2,1310,0
2502,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,4.9,1215,43
2578,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:04,4.9,1220,42
2666,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,4.9,1215,41
2698,CZ3153,,13:40:00,16:45:00,2019-11-11 17:57:06,4.9,1230,40
2780,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,4.9,1220,39
2903,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,4.8,1188,38
2965,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,4.8,1190,37
3039,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:20,4.8,1190,36
3117,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:44,4.8,1190,35
3177,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,4.8,1190,34
3225,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:38,4.8,1190,33
3327,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:35,4.8,1190,32
3381,CZ3153,,13:40:00,16:45:00,2019-11-20 16:34:05,4.8,1190,31
3477,CZ3153,,13:40:00,16:45:00,2019-11-21 16:24:09,4.8,1190,30
3516,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:07,4.8,1190,29
3591,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:43,4.8,1190,28
3703,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:17,4.7,1180,27
3778,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:15,4.7,1180,26
3852,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:13,4.8,1190,25
3927,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,4.8,1190,24
4005,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:23,4.0,1000,23
4057,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1000,22
4152,CZ3153,,13:40:00,16:45:00,2019-11-30 14:56:15,4.0,1000,21
4227,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:47,4.0,1000,20
4302,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,4.0,1000,18
4380,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:13,4.0,1000,17
4452,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:04,4.0,1000,16
4528,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:11,3.5,880,15
4602,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,14
4677,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:57,2.6,650,13
4757,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:29,3.5,864,12
4827,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:54,2.6,650,11
4903,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:15,3.5,880,10
4977,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:45,3.5,880,9
5052,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:04,3.5,880,8
5130,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:04,2.6,640,7
5202,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:25,2.6,650,6
5278,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:48,2.2,545,5
5352,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:16,5.2,1310,4
5452,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:15,8.1,2025,3
5503,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:30,8.3,2085,2
5582,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:17,8.2,2040,1
5664,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:53,9.7,2430,0
2520,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,4.9,1215,43
2596,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:04,4.9,1220,42
2647,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,4.9,1215,41
2715,CZ3155,,20:00:00,23:10:00,2019-11-11 17:57:06,4.9,1230,40
2798,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,4.9,1220,39
2845,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,4.8,1188,38
2929,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,4.8,1190,37
2983,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:20,4.8,1190,36
3060,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:44,4.8,1190,35
3195,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,4.8,1190,34
3270,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:38,4.8,1190,33
3348,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:35,4.8,1190,32
3360,CZ3155,,20:00:00,23:10:00,2019-11-20 16:34:05,4.8,1190,31
3495,CZ3155,,20:00:00,23:10:00,2019-11-21 16:24:09,4.8,1190,30
3536,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:07,4.8,1190,29
3609,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:43,4.8,1190,28
3721,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:17,4.7,1180,27
3796,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:15,4.7,1180,26
3870,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:13,4.8,1190,25
3945,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,4.8,1190,24
4024,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:23,4.0,1000,23
4039,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:59,4.0,1000,22
4170,CZ3155,,20:00:00,23:10:00,2019-11-30 14:56:15,4.0,1000,21
4245,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:47,3.1,765,20
4320,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,3.0,750,18
4398,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:13,3.0,750,17
4470,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:04,3.0,750,16
4546,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:11,3.0,750,15
4620,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,2.4,600,14
4695,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:57,2.4,600,13
4775,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:29,2.9,734,12
4845,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:54,4.0,1000,11
4921,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:15,3.0,750,10
4995,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:45,2.4,600,9
5070,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:04,2.4,600,8
5148,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:04,3.0,740,7
5220,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:25,3.0,750,6
5296,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:48,4.0,1000,5
5370,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:16,5.2,1310,4
5434,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:15,8.1,2025,3
5498,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:30,8.3,2085,2
5563,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:17,8.2,2040,1
5637,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:53,8.2,2040,0
5680,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:44,8.2,2040,0
2455,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,7.3,1835,43
2530,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:04,7.4,1840,42
2615,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,7.3,1834,41
2751,CZ3159,,10:30:00,13:40:00,2019-11-11 17:57:06,7.4,1850,40
2815,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,7.4,1840,39
2864,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,7.1,1775,38
2915,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,7.2,1790,37
3002,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:20,7.2,1790,36
3098,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:44,7.2,1790,35
3140,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,7.1,1780,34
3215,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:38,7.2,1790,33
3289,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:35,7.1,1775,32
3419,CZ3159,,10:30:00,13:40:00,2019-11-20 16:34:05,7.1,1780,31
3440,CZ3159,,10:30:00,13:40:00,2019-11-21 16:24:09,7.2,1790,30
3562,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:07,7.1,1775,29
3628,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:43,7.2,1790,28
3665,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:17,7.1,1775,27
3740,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:15,7.1,1772,26
3815,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:13,7.2,1790,25
3890,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,6.2,1550,24
3965,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:23,5.2,1310,23
4095,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:59,5.2,1310,22
4128,CZ3159,,10:30:00,13:40:00,2019-11-30 14:56:15,5.2,1310,21
4190,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:47,5.2,1310,20
4265,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,5.2,1310,18
4340,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:13,5.2,1310,17
4415,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:04,4.8,1190,16
4490,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:11,4.8,1190,15
4565,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,3.5,880,14
4640,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:57,3.5,880,13
4716,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:29,2.7,684,12
4790,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:54,3.5,880,11
4865,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:15,3.5,880,10
4940,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:45,3.5,880,9
5015,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:04,2.8,700,8
5090,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:04,2.4,590,7
5165,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:25,2.4,600,6
5240,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:48,2.8,700,5
5315,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:16,4.0,1000,4
5390,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:15,6.2,1540,3
5475,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:30,6.4,1590,2
5540,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:17,8.2,2040,1
5618,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:53,6.2,1550,0
2486,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,3.9,987,43
2562,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:04,4.0,990,42
2631,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,3.9,987,41
2682,CZ3171,,20:40:00,00:05:00,2019-11-11 17:57:06,4.0,1000,40
2765,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:41,4.0,990,39
2886,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:39,3.9,987,38
2949,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,4.0,1000,37
3024,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:20,4.0,1000,36
3076,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:44,4.0,1000,35
3162,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:21,4.0,990,34
3250,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:38,4.0,1000,33
3311,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:35,3.9,987,32
3397,CZ3171,,20:40:00,00:05:00,2019-11-20 16:34:05,4.0,990,31
3461,CZ3171,,20:40:00,00:05:00,2019-11-21 16:24:09,4.0,1000,30
3551,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:07,3.9,987,29
3650,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:43,4.0,1000,28
3686,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:17,4.0,990,27
3762,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:15,4.0,990,26
3837,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:13,4.0,1000,25
3912,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,4.0,1000,24
3987,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:23,3.0,753,23
4073,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:59,3.0,760,22
4106,CZ3171,,20:40:00,00:05:00,2019-11-30 14:56:15,3.0,759,21
4212,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:47,3.1,771,20
4287,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,2.6,650,18
4362,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:13,2.6,650,17
4437,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:04,2.5,615,16
4512,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:11,3.0,750,15
4587,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,2.0,501,14
4662,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:57,2.0,506,13
4738,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:29,2.9,734,12
4811,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:54,3.0,750,11
4887,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:15,3.0,750,10
4962,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:45,3.0,750,9
5037,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:04,2.4,600,8
5112,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:04,3.0,740,7
5186,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:25,3.0,750,6
5262,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:48,4.0,1000,5
5336,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:16,4.8,1190,4
5412,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:15,7.1,1780,3
5486,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:30,7.4,1840,2
5599,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:17,7.2,1790,1
5650,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:53,5.2,1310,0
5687,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:44,7.2,1790,0
2508,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,5.3,1335,43
2584,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:04,5.4,1340,42
2659,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,5.3,1334,41
2680,CZ3189,,15:30:00,18:40:00,2019-11-11 17:57:06,5.4,1350,40
2786,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,5.4,1340,39
2833,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,5.2,1308,38
2971,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,5.2,1310,37
3045,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:20,5.2,1310,36
3123,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:44,5.2,1310,35
3183,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,5.2,1310,34
3231,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:38,5.2,1310,33
3333,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:35,5.2,1310,32
3375,CZ3189,,15:30:00,18:40:00,2019-11-20 16:34:05,5.2,1310,31
3483,CZ3189,,15:30:00,18:40:00,2019-11-21 16:24:09,5.2,1310,30
3523,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:07,5.2,1310,29
3597,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:43,5.2,1310,28
3709,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:17,5.2,1300,27
3784,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:15,5.2,1300,26
3858,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:13,5.2,1310,25
3933,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,5.2,1310,24
4011,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:23,5.2,1310,23
4051,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:59,5.2,1310,22
4158,CZ3189,,15:30:00,18:40:00,2019-11-30 14:56:15,5.2,1310,21
4233,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:47,4.8,1190,20
4308,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,4.0,1000,18
4386,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:13,4.0,1000,17
4458,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:04,4.0,1000,16
4534,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:11,4.0,1000,15
4608,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,3.5,880,14
4683,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:57,3.5,880,13
4763,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:29,3.5,864,12
4833,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:54,3.5,880,11
4909,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:15,3.5,880,10
4983,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:45,2.6,650,9
5058,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:04,2.4,600,8
5136,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:04,2.6,640,7
5208,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:25,2.2,558,6
5284,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:48,3.5,880,5
5358,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:16,4.0,1000,4
5446,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:15,6.2,1540,3
5509,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:30,8.3,2085,2
5576,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:17,8.2,2040,1
5670,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:53,6.2,1550,0
2489,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,5.3,1335,43
2565,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:04,5.4,1340,42
2634,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,5.3,1334,41
2685,CZ3191,,17:45:00,21:05:00,2019-11-11 17:57:06,5.4,1350,40
2767,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:41,5.4,1340,39
2889,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,5.2,1308,38
2952,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,5.2,1310,37
3027,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:20,5.2,1310,36
3073,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:44,5.2,1310,35
3164,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:21,5.2,1310,34
