,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2570,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,6.5,1350,22
2651,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,6.5,1350,21
2744,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,6.5,1350,20
2802,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:31,6.5,1350,20
2858,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,6.5,1350,19
2955,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.5,1350,19
2966,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,6.5,1350,18
3034,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.5,1350,18
3114,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.5,1350,17
3226,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,6.5,1350,16
3282,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,6.5,1350,16
3359,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,6.5,1350,15
3382,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,6.5,1350,15
3440,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,6.5,1350,14
3498,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:33,6.5,1350,14
3559,CA3405,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,6.5,1350,13
3669,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,6.5,1350,12
3719,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:56,6.5,1350,12
3786,CA3405,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:07,6.5,1350,11
3845,CA3405,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,5.4,1120,10
3927,CA3405,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:27,5.4,1120,10
3985,CA3405,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,5.4,1120,9
4019,CA3405,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:52,5.4,1120,9
4083,CA3405,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:58,5.4,1120,8
4136,CA3405,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,5.4,1120,8
4194,CA3405,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:00,5.4,1120,7
4256,CA3405,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:02,5.4,1120,7
4310,CA3405,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:57,5.4,1120,6
4390,CA3405,ZH9105,12:30:00,15:40:00,2017-10-04 13:54:04,5.4,1120,6
4425,CA3405,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:27,8.4,1750,5
4561,CA3405,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:11,8.4,1750,4
4650,CA3405,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:03,9.4,1960,3
4720,CA3405,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:04,9.4,1960,3
4784,CA3405,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:12,9.4,1960,2
4817,CA3405,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:10,9.4,1960,1
4894,CA3405,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:12,9.4,1960,1
4955,CA3405,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:16,10.0,2080,0
5004,CA3405,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:27,10.0,2080,0
1,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:36,10.0,2080,44
106,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:37,10.0,2080,44
116,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:13,10.0,2080,43
175,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:17,10.0,2080,43
232,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:15,10.0,2080,42
347,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:17,10.0,2080,42
358,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:25,10.0,2080,41
407,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:26,10.0,2080,41
464,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:14,10.0,2080,40
526,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:15,10.0,2080,40
580,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:57,5.5,1140,39
695,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:58,5.5,1140,39
716,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:11,5.5,1140,38
807,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:12,5.5,1140,38
867,CA3407,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:38,5.5,1140,37
921,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:54,5.5,1140,36
934,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:56,5.5,1140,36
1042,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:10,5.5,1140,35
1048,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:11,5.5,1140,35
1128,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:26,5.5,1140,34
1217,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:30,5.5,1140,34
1243,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:43,5.5,1140,33
1333,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:46,5.5,1140,33
1387,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:23,5.5,1140,32
1407,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:29,5.5,1140,32
1500,CA3407,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:41,5.5,1140,31
1509,CA3407,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:55,5.5,1140,31
1620,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:51,5.5,1140,30
1630,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:57,5.5,1140,30
1685,CA3407,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:11,5.5,1140,29
1745,CA3407,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:12,5.5,1140,29
1798,CA3407,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:45,5.5,1140,28
1909,CA3407,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:56,5.5,1140,28
2007,CA3407,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:06,5.5,1140,27
2084,CA3407,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:09,5.5,1140,26
2088,CA3407,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:16,5.5,1140,26
2146,CA3407,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:45,5.0,1040,25
2258,CA3407,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,5.0,1040,25
2301,CA3407,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:35,5.0,1040,24
2378,CA3407,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:54,5.0,1040,23
2485,CA3407,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:58,5.0,1040,23
2534,CA3407,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:20,5.0,1040,22
2609,CA3407,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:22,5.0,1040,22
2611,CA3407,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:42,5.0,1040,21
2783,CA3407,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:26,5.0,1040,20
2810,CA3407,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:31,5.0,1040,20
2899,CA3407,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:21,5.0,1040,19
2915,CA3407,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:22,5.0,1040,19
2986,CA3407,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:50,5.0,1040,18
3073,CA3407,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:51,5.0,1040,18
3130,CA3407,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,5.0,1040,17
3244,CA3407,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:55,5.0,1040,16
3258,CA3407,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:56,5.0,1040,16
3319,CA3407,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:41,5.0,1040,15
3421,CA3407,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:42,5.0,1040,15
3477,CA3407,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:31,5.0,1040,14
3537,CA3407,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:33,5.0,1040,14
3550,CA3407,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:29,5.0,1040,13
3709,CA3407,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:54,5.0,1040,12
3750,CA3407,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:56,5.0,1040,12
3810,CA3407,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:07,5.0,1040,11
3828,CA3407,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:23,3.5,730,10
3887,CA3407,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:27,3.5,730,10
3945,CA3407,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:51,3.5,730,9
4059,CA3407,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:52,3.5,730,9
4101,CA3407,ZH9107,15:05:00,18:15:00,2017-10-02 14:20:58,3.5,730,8
4172,CA3407,ZH9107,15:05:00,18:15:00,2017-10-02 14:21:00,3.5,730,8
4233,CA3407,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:00,4.9,1020,7
4291,CA3407,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:02,4.9,1020,7
4306,CA3407,ZH9107,15:05:00,18:15:00,2017-10-04 13:53:57,4.9,1020,6
4351,CA3407,ZH9107,15:05:00,18:15:00,2017-10-04 13:54:04,4.9,1020,6
4414,CA3407,ZH9107,15:05:00,18:15:00,2017-10-05 14:10:27,8.4,1750,5
4537,CA3407,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:11,8.4,1750,4
4688,CA3407,ZH9107,15:05:00,18:15:00,2017-10-07 14:23:03,9.4,1960,3
4701,CA3407,ZH9107,15:05:00,18:15:00,2017-10-07 14:23:04,9.4,1960,3
4746,CA3407,ZH9107,15:05:00,18:15:00,2017-10-08 14:05:12,9.4,1960,2
4846,CA3407,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:10,9.4,1960,1
4855,CA3407,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:12,9.4,1960,1
4916,CA3407,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:16,10.0,2080,0
4965,CA3407,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:27,10.0,2080,0
5030,CA3407,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:07,10.0,2080,0
5062,CA3407,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:09,10.0,2080,0
24,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,10.0,2080,44
83,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:37,10.0,2080,44
151,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,10.0,2080,43
198,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:17,10.0,2080,43
266,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:15,10.0,2080,42
325,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:17,10.0,2080,42
372,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,10.0,2080,41
430,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,10.0,2080,41
489,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,10.0,2080,40
543,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,10.0,2080,40
595,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:57,5.0,1040,39
673,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:58,5.0,1040,39
734,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,5.0,1040,38
788,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:12,5.0,1040,38
857,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:38,5.0,1040,37
899,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:54,5.0,1040,36
970,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:56,5.0,1040,36
1030,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:10,5.0,1040,35
1071,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.0,1040,35
1105,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:26,5.0,1040,34
1194,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:30,5.0,1040,34
1219,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:43,5.0,1040,33
1310,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:46,5.0,1040,33
1364,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:23,5.0,1040,32
1429,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:29,5.0,1040,32
1465,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:41,5.0,1040,31
1532,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:55,5.0,1040,31
1572,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:51,5.0,1040,30
1665,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:57,5.0,1040,30
1688,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:11,5.0,1040,29
1769,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:12,5.0,1040,29
1823,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:45,5.0,1040,28
1890,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:56,5.0,1040,28
1949,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,5.0,1040,27
2086,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:09,5.0,1040,26
2124,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:16,5.0,1040,26
2189,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:45,5.0,1040,25
2211,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.0,1040,25
2268,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.0,1040,24
2412,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:54,5.0,1040,23
2462,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:58,5.0,1040,23
2511,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:20,5.0,1040,22
2587,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:22,5.0,1040,22
2634,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,5.0,1040,21
2760,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,5.0,1040,20
2834,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:31,5.0,1040,20
2876,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,5.0,1040,19
2937,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,5.0,1040,19
2994,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,5.0,1040,18
3051,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,5.0,1040,18
3093,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,5.0,1040,17
3209,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,5.0,1040,16
3265,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,5.0,1040,16
3342,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:41,5.0,1040,15
3399,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,5.0,1040,15
3457,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,5.0,1040,14
3515,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:33,5.0,1040,14
3577,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,5.0,1040,13
3686,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,5.0,1040,12
3736,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:56,5.0,1040,12
3804,CA3409,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:07,5.0,1040,11
3863,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,3.5,730,10
3910,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:27,3.5,730,10
3968,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:51,3.0,620,9
4036,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:52,3.0,620,9
4066,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:58,3.5,730,8
4153,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:00,3.5,730,8
4211,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:00,3.5,730,7
4240,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:02,3.5,730,7
4294,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:57,3.5,730,6
4374,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:54:04,3.5,730,6
4442,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:27,8.4,1750,5
4544,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:11,8.4,1750,4
4666,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:03,9.4,1960,3
4737,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:04,9.4,1960,3
4768,CA3409,ZH9109,16:20:00,19:35:00,2017-10-08 14:05:12,9.4,1960,2
4836,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:10,9.4,1960,1
4877,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:12,9.4,1960,1
4938,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:16,10.0,2080,0
4987,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:27,10.0,2080,0
5023,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:07,8.5,1770,0
5057,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:09,8.5,1770,0
27,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,10.0,2080,44
80,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:37,10.0,2080,44
148,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,10.0,2080,43
201,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:17,10.0,2080,43
263,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:15,10.0,2080,42
322,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:17,10.0,2080,42
375,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,10.0,2080,41
433,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,10.0,2080,41
486,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,10.0,2080,40
546,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:15,10.0,2080,40
598,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:57,10.0,2080,39
670,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:58,10.0,2080,39
737,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,10.0,2080,38
791,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:12,10.0,2080,38
860,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:38,10.0,2080,37
896,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:54,10.0,2080,36
967,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:56,10.0,2080,36
1027,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:10,10.0,2080,35
1091,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,10.0,2080,35
1159,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:26,10.0,2080,34
1191,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:30,10.0,2080,34
1265,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:43,10.0,2080,33
1307,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:46,10.0,2080,33
1361,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:23,10.0,2080,32
1426,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:29,10.0,2080,32
1468,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:41,5.5,1140,31
1535,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:55,5.5,1140,31
1575,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:51,5.5,1140,30
1662,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:57,5.5,1140,30
1719,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:11,5.5,1140,29
1772,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:12,5.5,1140,29
1826,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:45,5.5,1140,28
1887,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:56,5.5,1140,28
1945,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,5.5,1140,27
2058,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:09,5.5,1140,26
2121,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:16,5.5,1140,26
2192,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:45,5.5,1140,25
2214,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.5,1140,25
2271,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,5.5,1140,24
2409,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:54,5.5,1140,23
2459,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:58,5.5,1140,23
2508,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:20,5.5,1140,22
2584,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,5.5,1140,22
2637,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,5.5,1140,21
2757,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,5.5,1140,20
2837,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:31,5.5,1140,20
2873,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,5.5,1140,19
2940,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:22,5.5,1140,19
2991,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:50,5.5,1140,18
3048,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,5.5,1140,18
3096,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,5.5,1140,17
3212,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:55,5.0,1040,16
3268,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:56,5.0,1040,16
3345,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:41,5.0,1040,15
3396,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,5.0,1040,15
3454,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,5.0,1040,14
3512,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:33,5.0,1040,14
3574,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:29,5.0,1040,13
3683,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,5.0,1040,12
3733,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:56,5.0,1040,12
3801,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:07,5.0,1040,11
3860,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,4.9,1020,10
3913,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:27,4.9,1020,10
3971,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,4.9,1020,9
4033,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:52,4.9,1020,9
4069,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:58,4.9,1020,8
4150,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,4.9,1020,8
4208,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:00,4.9,1020,7
4243,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:02,4.9,1020,7
4325,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:57,4.9,1020,6
4377,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:54:04,4.9,1020,6
4439,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:27,4.9,1020,5
4547,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:11,4.9,1020,4
4663,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:03,4.9,1020,3
4734,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:04,4.9,1020,3
4771,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:12,4.9,1020,2
4833,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:10,4.9,1020,1
4880,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:12,4.9,1020,1
4941,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:16,6.4,1330,0
4990,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:27,6.4,1330,0
7,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:36,10.0,2080,44
100,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:37,10.0,2080,44
168,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:13,10.0,2080,43
181,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:17,10.0,2080,43
284,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:15,10.0,2080,42
341,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:17,10.0,2080,42
351,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,10.0,2080,41
413,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:26,10.0,2080,41
470,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,10.0,2080,40
522,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,10.0,2080,40
