,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3441,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:01,5.2,1190,0
46,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:23,3.1,697,44
140,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,3.0,692,43
198,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:16,3.0,680,42
253,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:35,3.0,680,41
354,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,3.0,680,40
408,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:30,3.0,680,39
505,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,3.0,680,38
564,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,3.0,680,37
672,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:31,3.0,680,36
747,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,3.0,680,35
840,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:24,3.0,680,34
866,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:47,3.0,680,33
955,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,3.0,680,32
1032,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,3.0,680,31
1129,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,3.0,680,30
1229,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,3.0,680,29
1314,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,3.0,680,28
1397,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,3.0,680,27
1445,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:45,3.0,680,26
1529,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:34,3.0,680,25
1579,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:19,3.0,680,24
1706,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:37,3.0,680,23
1729,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,3.0,680,22
1846,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:23,3.0,680,21
1886,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,3.0,680,20
1960,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:06,3.0,680,19
2038,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:09,3.0,680,18
2116,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,3.0,680,17
2194,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:35,3.0,680,16
2312,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:23,3.0,680,15
2370,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:16,2.8,640,14
2437,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:52,2.8,640,13
2506,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:29,2.8,640,12
2584,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:20,3.5,800,11
2694,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:17,3.5,800,10
2740,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:11,2.8,640,9
2818,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,2.8,640,8
2896,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:51,2.8,640,7
2974,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,2.8,640,6
3050,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:04,2.8,640,5
3124,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,4.1,930,4
3198,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,3
3272,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:20,4.1,930,2
3341,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:49,4.1,930,1
3408,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,5.2,1190,0
43,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:23,3.1,697,44
136,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,3.1,699,43
194,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,3.0,680,42
244,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:35,2.9,660,41
350,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,2.9,660,40
412,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:30,2.9,671,39
501,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,2.9,660,38
560,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,3.0,680,37
668,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:31,2.9,660,36
743,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,2.9,660,35
844,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:24,2.9,660,34
862,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:47,2.9,660,33
951,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,2.9,660,32
1028,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,2.9,660,31
1125,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,2.9,660,30
1233,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,2.9,660,29
1310,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,2.9,660,28
1401,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,2.9,660,27
1441,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:45,3.5,800,26
1525,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:34,3.5,800,25
1575,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:19,3.5,800,24
1702,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:37,3.5,800,23
1726,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,3.5,800,22
1850,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:23,3.5,800,21
1882,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,2.9,660,20
1956,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,2.9,660,19
2034,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:09,2.9,660,18
2112,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,2.9,660,17
2190,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,3.5,800,16
2316,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:23,2.9,660,15
2366,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:16,2.8,640,14
2433,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:52,2.8,640,13
2502,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,2.8,640,12
2580,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,2.8,640,11
2698,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:17,3.5,800,10
2736,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:11,2.8,640,9
2814,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,2.8,640,8
2892,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:51,2.8,640,7
2970,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,2.8,640,6
3046,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,4.1,930,5
3120,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,4.1,930,4
3194,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,4.1,930,3
3268,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:20,4.1,930,2
3337,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:49,4.1,930,1
3404,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,4.1,930,0
3474,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:18,6.4,1460,0
29,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:23,10.0,2280,44
123,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,10.0,2280,43
181,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,10.0,2280,42
250,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:35,10.0,2280,41
337,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,10.0,2280,40
425,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:30,10.0,2280,39
488,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,38
547,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,37
631,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:31,7.9,1800,36
730,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,4.2,950,35
857,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:24,4.2,950,34
929,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:47,4.2,950,33
938,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,4.2,950,32
1018,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,4.2,950,31
1111,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,4.2,950,30
1246,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,4.2,950,29
1298,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,4.2,950,28
1327,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,4.2,950,27
1428,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:45,4.2,950,26
1512,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:34,4.2,950,25
1562,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,4.2,950,24
1689,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:37,4.2,950,23
1783,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,4.2,950,22
1785,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:23,4.2,950,21
1869,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,4.2,950,20
1943,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,4.2,950,19
2021,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:09,4.2,950,18
2099,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,4.2,950,17
2243,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,4.2,950,16
2329,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:23,3.5,800,15
2353,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:16,3.5,800,14
2420,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:52,3.5,800,13
2488,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,3.5,800,12
2567,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,3.5,800,11
2711,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:17,3.5,800,10
2723,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:11,2.5,559,9
2801,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,2.4,550,8
2879,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:51,2.4,550,7
2957,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,2.4,550,6
3035,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,2.5,566,5
3109,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,2.4,551,4
3183,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,4.8,1090,3
3257,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:20,4.8,1090,2
3326,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,4.8,1090,1
3393,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,4.8,1090,0
3485,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:18,4.8,1090,0
28,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:23,3.1,699,44
122,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,3.0,680,43
180,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,3.0,680,42
251,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:35,2.8,641,41
336,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,2.9,656,40
426,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:30,2.9,671,39
487,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,2.9,659,38
623,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,3.0,680,37
632,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:31,2.9,650,36
729,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,2.8,640,35
780,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:24,2.8,640,34
928,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:47,2.8,640,33
937,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,2.8,640,32
1017,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,2.8,640,31
1110,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,2.9,656,30
1247,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,2.8,644,29
1297,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,2.8,640,28
1326,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,2.8,640,27
1427,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:45,3.5,800,26
1511,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:34,3.5,800,25
1561,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:19,3.5,800,24
1688,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:37,2.9,656,23
1782,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,2.9,651,22
1862,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:23,2.8,640,21
1868,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,2.8,640,20
1942,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,2.8,640,19
2020,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:09,2.8,640,18
2098,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,2.8,640,17
2242,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,2.8,640,16
2330,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:23,2.8,640,15
2339,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:16,3.5,800,14
2419,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:52,2.6,590,13
2489,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:29,2.6,590,12
2566,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,2.6,590,11
2712,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:17,2.6,590,10
2722,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:11,2.6,590,9
2800,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,2.6,590,8
2878,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:51,2.6,590,7
2956,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,2.6,590,6
3034,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:04,2.6,590,5
3108,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,2.6,590,4
3182,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,2.7,607,3
3256,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:20,2.6,603,2
3325,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,3.5,801,1
3392,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,4.0,910,0
3487,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:18,5.2,1190,0
60,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:23,10.0,2280,44
154,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,3.3,750,43
212,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,3.0,680,42
266,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:35,3.0,680,41
368,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,3.0,680,40
395,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:30,3.0,680,39
519,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,3.0,680,38
578,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,3.0,680,37
638,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:31,3.0,680,36
761,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,3.0,680,35
826,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:24,3.0,680,34
880,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:47,3.0,680,33
969,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,3.0,680,32
1046,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,3.0,680,31
1143,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,3.0,680,30
1216,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,3.0,680,29
1251,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,3.0,680,28
1383,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,3.0,680,27
1409,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:45,3.0,680,26
1543,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:34,3.0,680,25
1592,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,3.0,680,24
1641,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:37,3.0,680,23
1740,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,3.0,680,22
1832,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:23,3.0,680,21
1900,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,10.0,2280,20
1974,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,3.0,680,19
2052,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:09,3.0,680,18
2130,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,2.8,640,17
2209,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,2.8,640,16
2298,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:23,2.8,640,15
2384,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:16,2.8,640,14
2451,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:52,2.8,640,13
2520,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,2.8,640,12
2598,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,4.2,950,11
2680,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:17,4.2,950,10
2754,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:11,4.2,950,9
2832,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,2.8,640,8
2877,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:51,2.8,640,7
2988,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,2.8,640,6
3063,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,3.0,680,5
3137,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,3.0,680,4
3211,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,4.2,950,3
3284,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:20,4.2,950,2
3352,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,4.2,950,1
3436,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,0
73,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:23,10.0,2280,44
119,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,3.3,750,43
159,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,3.0,680,42
271,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:35,3.0,680,41
373,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,3.0,680,40
390,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:30,3.0,680,39
524,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,3.0,680,38
583,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,3.0,680,37
643,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:31,3.0,680,36
766,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,3.0,680,35
821,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:24,3.0,680,34
885,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:47,3.0,680,33
974,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,3.0,680,32
1051,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,3.0,680,31
1148,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,3.0,680,30
1211,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,3.0,680,29
1256,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,3.0,680,28
1378,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,3.0,680,27
1414,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:45,3.0,680,26
1548,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:34,3.0,680,25
1597,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,3.0,680,24
1646,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:37,3.0,680,23
1745,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,3.0,680,22
1827,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:23,3.0,680,21
1905,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,10.0,2280,20
1979,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,3.0,680,19
2057,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:09,3.0,680,18
2097,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,2.8,640,17
2215,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,2.8,640,16
2294,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:23,2.8,640,15
2389,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:16,2.8,640,14
2456,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:52,2.8,640,13
2525,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,2.8,640,12
2603,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,2.8,640,11
2675,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:17,4.2,950,10
2759,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:11,4.2,950,9
2837,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,4.2,950,8
2914,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:51,2.8,640,7
2993,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,2.8,640,6
3067,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,5.4,1230,5
3141,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,5.4,1230,4
3215,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,3
3287,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:20,5.4,1230,2
3355,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,5.4,1230,1
3433,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,5.4,1230,0
39,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:23,10.0,2280,44
133,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,3.2,730,43
191,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,2.9,660,42
241,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:35,2.9,660,41
347,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,2.9,660,40
415,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:30,2.9,660,39
498,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,2.9,660,38
557,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,2.9,660,37
665,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:31,2.9,660,36
740,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,2.9,660,35
847,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,2.9,660,34
859,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:47,2.9,660,33
948,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,2.9,660,32
1025,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,2.9,660,31
1122,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,2.9,660,30
1236,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,2.9,660,29
1308,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,2.9,660,28
1337,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,2.9,660,27
1438,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:45,2.9,660,26
1522,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:34,2.9,660,25
1572,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,2.9,660,24
1699,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:37,2.9,660,23
1724,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,2.9,660,22
1853,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:23,2.9,660,21
