,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3798,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,6.5,1350,10
3859,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:24,6.5,1350,10
3940,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,6.5,1350,9
3998,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:39,6.5,1350,9
4033,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:03,6.5,1350,8
4121,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:04,6.5,1350,8
4181,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,6.5,1350,7
4244,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,6.5,1350,7
4308,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,5.5,1140,6
4361,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:13,5.5,1140,6
4420,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,8.5,1770,5
4463,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,8.5,1770,5
4541,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,8.5,1770,4
4576,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,8.5,1770,4
4660,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,9.5,1980,3
4699,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,9.5,1980,2
4781,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:59,9.5,1980,2
4842,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:00,9.5,1980,1
4901,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,10.0,2080,0
4961,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:19,10.0,2080,0
4988,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:25,10.0,2080,0
5016,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,10.0,2080,0
20,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.3,1520,44
100,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,44
157,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:31,7.5,1560,43
221,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:32,7.5,1560,43
289,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:21,7.5,1560,42
334,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:26,7.5,1560,42
396,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:16,7.5,1560,41
445,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:17,7.5,1560,41
537,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:44,7.5,1560,40
567,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:03,7.5,1560,40
625,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,39
682,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:41,7.5,1560,39
740,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:36,7.5,1560,38
796,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:49:03,7.5,1560,38
854,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:57,7.5,1560,37
997,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:12,7.5,1560,35
1058,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.5,1560,35
1110,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:42,7.5,1560,34
1140,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,7.5,1560,33
1201,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:46,7.5,1560,33
1298,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,32
1358,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:34,7.5,1560,32
1401,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,31
1478,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:02,7.5,1560,31
1537,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:02,7.5,1560,30
1566,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:04,7.5,1560,30
1647,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:49,7.5,1560,29
1732,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:00,7.5,1560,29
1752,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:50,7.5,1560,28
1837,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:02,7.5,1560,28
1898,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.5,1560,27
1958,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.5,1560,27
2018,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:14,7.5,1560,26
2078,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:34,7.5,1560,26
2138,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:23,7.5,1560,23
2182,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:25,7.5,1560,23
2258,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:25,7.5,1560,23
2318,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:45,7.5,1560,23
2377,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,7.5,1560,22
2439,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:28,7.5,1560,22
2502,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:13,7.5,1560,21
2636,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:01,7.5,1560,20
2678,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:17,7.5,1560,20
2706,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:01,7.5,1560,19
2797,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,7.5,1560,19
2842,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:48,7.5,1560,18
2903,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:55,7.5,1560,18
2978,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:56,7.5,1560,17
3038,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:05,7.5,1560,17
3083,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.5,1560,16
3217,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,7.5,1560,15
3263,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.5,1560,15
3307,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.5,1560,14
3436,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.5,1560,13
3519,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:38,7.5,1560,13
3563,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,7.5,1560,12
3609,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,7.5,1560,12
3697,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,7.5,1560,11
3757,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:20,7.5,1560,11
3801,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,7.5,1560,10
3862,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:24,7.5,1560,10
3937,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,7.5,1560,9
4001,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:39,7.5,1560,9
4072,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:03,7.5,1560,8
4118,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:04,7.5,1560,8
4178,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,6.5,1350,7
4247,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,6.5,1350,7
4305,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,5.5,1140,6
4358,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:13,5.5,1140,6
4417,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,5.5,1140,5
4466,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.5,1140,5
4538,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,6.5,1350,4
4579,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,6.5,1350,4
4657,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,6.5,1350,3
4702,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.5,1350,2
4778,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:59,6.5,1350,2
4839,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:00,5.5,1140,1
4898,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,5.5,1140,0
4958,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:19,5.5,1140,0
4985,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:25,7.5,1560,0
5013,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,7.5,1560,0
38,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,8.3,1730,44
104,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,8.3,1730,44
175,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:31,8.5,1770,43
202,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:32,8.5,1770,43
244,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:21,8.5,1770,42
352,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:26,8.5,1770,42
366,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:16,8.5,1770,41
422,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:17,8.5,1770,41
482,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:44,8.5,1770,40
548,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:03,8.5,1770,40
643,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,8.5,1770,39
665,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:41,8.5,1770,39
736,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:36,8.5,1770,38
814,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:49:03,8.5,1770,38
887,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:57,8.5,1770,37
1015,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:12,8.5,1770,35
1075,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,8.5,1770,35
1128,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:42,8.5,1770,34
1195,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,8.5,1770,33
1242,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:46,8.5,1770,33
1316,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,8.5,1770,32
1375,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:34,8.5,1770,32
1383,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,8.5,1770,31
1496,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:02,8.5,1770,31
1555,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:02,8.5,1770,30
1582,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,8.5,1770,30
1664,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:49,8.5,1770,29
1726,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:00,8.5,1770,29
1773,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:50,8.5,1770,28
1855,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:02,8.5,1770,28
1916,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,8.5,1770,27
1976,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,8.5,1770,27
2036,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:14,8.5,1770,26
2096,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:34,8.5,1770,26
2156,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:23,6.5,1350,23
2164,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:25,6.5,1350,23
2276,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:25,6.5,1350,23
2336,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:45,6.5,1350,23
2395,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,6.5,1350,22
2459,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:28,6.5,1350,22
2520,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:13,6.5,1350,21
2588,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:01,6.5,1350,20
2696,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:17,6.5,1350,20
2748,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:01,6.5,1350,19
2815,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.5,1350,19
2824,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:48,6.5,1350,18
2885,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:55,6.5,1350,18
2996,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:56,6.5,1350,17
3056,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:05,6.5,1350,17
3065,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,5.5,1140,16
3235,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,5.5,1140,15
3281,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,5.5,1140,15
3340,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,5.5,1140,14
3454,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,5.5,1140,13
3537,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:38,5.5,1140,13
3545,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,5.5,1140,12
3627,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,5.5,1140,12
3715,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,6.5,1350,11
3775,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:20,6.5,1350,11
3783,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,6.5,1350,10
3844,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,6.5,1350,10
3955,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,6.5,1350,9
3971,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:39,6.5,1350,9
4077,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:03,6.5,1350,8
4136,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:04,6.5,1350,8
4195,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,6.5,1350,7
4258,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,6.5,1350,7
4263,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,6.5,1350,6
4376,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:13,6.5,1350,6
4435,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,7.5,1560,5
4448,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,7.5,1560,5
4556,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,7.5,1560,4
4561,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,7.5,1560,4
4675,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,8.5,1770,3
4684,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,8.5,1770,2
4796,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:59,8.5,1770,2
4857,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:00,8.5,1770,1
4916,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,9.5,1980,0
4976,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:19,9.5,1980,0
5004,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:25,9.5,1980,0
5032,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,9.5,1980,0
40,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,44
74,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,44
136,CA983,,15:45:00,19:05:00,2017-06-25 14:03:31,9.9,2060,43
182,CA983,,15:45:00,19:05:00,2017-06-25 14:03:32,9.9,2060,43
272,CA983,,15:45:00,19:05:00,2017-06-26 14:18:21,9.9,2060,42
314,CA983,,15:45:00,19:05:00,2017-06-26 14:18:26,9.9,2060,42
406,CA983,,15:45:00,19:05:00,2017-06-27 14:25:16,9.9,2060,41
467,CA983,,15:45:00,19:05:00,2017-06-27 14:25:17,9.9,2060,41
517,CA983,,15:45:00,19:05:00,2017-06-28 14:12:44,9.9,2060,40
585,CA983,,15:45:00,19:05:00,2017-06-28 14:13:03,9.9,2060,40
608,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,39
703,CA983,,15:45:00,19:05:00,2017-06-29 14:36:41,9.9,2060,39
768,CA983,,15:45:00,19:05:00,2017-06-30 13:48:36,9.9,2060,38
833,CA983,,15:45:00,19:05:00,2017-06-30 13:49:03,9.9,2060,38
877,CA983,,15:45:00,19:05:00,2017-07-01 14:00:57,10.0,2073,37
976,CA983,,15:45:00,19:05:00,2017-07-03 14:12:12,9.9,2060,35
1037,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,35
1089,CA983,,15:45:00,19:05:00,2017-07-04 13:49:42,9.9,2060,34
1157,CA983,,15:45:00,19:05:00,2017-07-05 13:54:45,10.0,2080,33
1222,CA983,,15:45:00,19:05:00,2017-07-05 13:54:46,10.0,2080,33
1277,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,32
1337,CA983,,15:45:00,19:05:00,2017-07-06 14:23:34,9.9,2060,32
1423,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,31
1457,CA983,,15:45:00,19:05:00,2017-07-07 13:58:02,9.9,2060,31
1517,CA983,,15:45:00,19:05:00,2017-07-08 14:05:02,9.9,2060,30
1605,CA983,,15:45:00,19:05:00,2017-07-08 14:05:04,9.9,2060,30
1627,CA983,,15:45:00,19:05:00,2017-07-09 13:54:49,9.9,2060,29
1693,CA983,,15:45:00,19:05:00,2017-07-09 13:55:00,9.9,2060,29
1794,CA983,,15:45:00,19:05:00,2017-07-10 14:03:50,9.9,2060,28
1817,CA983,,15:45:00,19:05:00,2017-07-10 14:04:02,9.9,2060,28
1877,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,27
1937,CA983,,15:45:00,19:05:00,2017-07-11 13:51:01,9.9,2060,27
1997,CA983,,15:45:00,19:05:00,2017-07-12 14:16:14,9.9,2060,26
2057,CA983,,15:45:00,19:05:00,2017-07-12 14:16:34,9.9,2060,26
2117,CA983,,15:45:00,19:05:00,2017-07-15 07:59:23,9.9,2060,23
2203,CA983,,15:45:00,19:05:00,2017-07-15 07:59:25,9.9,2060,23
2237,CA983,,15:45:00,19:05:00,2017-07-15 22:14:25,9.9,2060,23
2297,CA983,,15:45:00,19:05:00,2017-07-15 22:14:45,9.9,2060,23
2356,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,22
2418,CA983,,15:45:00,19:05:00,2017-07-16 22:05:28,9.9,2060,22
2481,CA983,,15:45:00,19:05:00,2017-07-17 14:15:13,9.9,2060,21
2614,CA983,,15:45:00,19:05:00,2017-07-18 14:09:01,9.9,2060,20
2657,CA983,,15:45:00,19:05:00,2017-07-18 14:09:17,9.9,2060,20
2727,CA983,,15:45:00,19:05:00,2017-07-19 13:59:01,9.9,2060,19
2777,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,19
2863,CA983,,15:45:00,19:05:00,2017-07-20 14:10:48,9.9,2060,18
2924,CA983,,15:45:00,19:05:00,2017-07-20 14:10:55,9.9,2060,18
2957,CA983,,15:45:00,19:05:00,2017-07-21 13:11:56,9.9,2060,17
3017,CA983,,15:45:00,19:05:00,2017-07-21 13:12:05,9.9,2060,17
3104,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,16
3197,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,15
3242,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,15
3384,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,14
3430,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,13
3498,CA983,,15:45:00,19:05:00,2017-07-25 13:58:38,9.9,2060,13
3588,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,12
3648,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,12
3677,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,11
3736,CA983,,15:45:00,19:05:00,2017-07-27 14:07:20,9.9,2060,11
3823,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,10
3883,CA983,,15:45:00,19:05:00,2017-07-28 14:08:24,9.9,2060,10
3917,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,9
3988,CA983,,15:45:00,19:05:00,2017-07-29 14:07:39,9.9,2060,9
4052,CA983,,15:45:00,19:05:00,2017-07-30 14:01:03,9.9,2060,8
4097,CA983,,15:45:00,19:05:00,2017-07-30 14:01:04,9.9,2060,8
4157,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,7
4223,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,7
4284,CA983,,15:45:00,19:05:00,2017-08-01 13:56:10,9.9,2060,6
4337,CA983,,15:45:00,19:05:00,2017-08-01 13:56:13,9.9,2060,6
4396,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,5
4487,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,5
4517,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,4
4600,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,4
4637,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.8,2040,3
4724,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,2
4757,CA983,,15:45:00,19:05:00,2017-08-05 14:04:59,9.8,2040,2
4818,CA983,,15:45:00,19:05:00,2017-08-06 14:01:00,9.8,2040,1
4877,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.8,2040,0
4937,CA983,,15:45:00,19:05:00,2017-08-07 14:10:19,9.8,2040,0
16,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.3,1730,44
65,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,8.3,1730,44
153,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:31,8.3,1730,43
225,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:32,8.3,1730,43
293,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:21,8.3,1730,42
330,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:26,8.3,1730,42
392,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:16,8.3,1730,41
448,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:17,8.3,1730,41
533,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:44,8.4,1750,40
563,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:03,8.4,1750,40
651,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,8.4,1750,39
686,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:41,8.4,1750,39
744,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:36,8.4,1750,38
793,CZ3151,,08:30:00,11:45:00,2017-06-30 13:49:03,8.4,1750,38
850,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:57,8.4,1750,37
993,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:12,8.4,1750,35
1054,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,8.4,1750,35
1106,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:42,8.4,1750,34
1174,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:45,8.4,1750,33
1205,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:46,8.4,1750,33
1294,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,8.4,1750,32
1354,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:34,8.4,1750,32
1406,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,8.4,1750,31
1474,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:02,8.4,1750,31
1534,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:02,8.4,1750,30
1562,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:04,8.4,1750,30
1643,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:49,8.4,1750,29
1736,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:00,8.4,1750,29
1756,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:50,8.4,1750,28
1800,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:02,8.4,1750,28
1894,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,8.4,1750,27
1954,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,8.4,1750,27
2014,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:14,8.4,1750,26
2074,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:34,8.4,1750,26
2134,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:23,8.3,1730,23
2186,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:25,8.3,1730,23
2254,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:25,8.3,1730,23
2314,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:45,8.3,1730,23
2373,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,8.3,1730,22
2435,CZ3151,,08:30:00,11:45:00,2017-07-16 22:05:28,8.3,1730,22
2498,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:13,8.3,1730,21
2632,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:01,8.3,1730,20
