,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5351,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:31,4.1,1130,13
5413,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,5.3,1450,12
5456,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:12,5.3,1450,11
5462,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:06,5.3,1450,10
5537,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:14,5.3,1450,9
5576,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,5.3,1450,8
5589,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,5.3,1450,7
5614,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:14,5.3,1450,6
5666,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:01,4.1,1130,4
5689,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:10,4.1,1130,3
5713,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:45,4.1,1130,2
5721,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:21,4.1,1130,1
5743,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:27,4.1,1130,0
3160,CA1384,,15:10:00,18:15:00,2020-01-03 16:45:10,5.4,1490,45
3234,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:15,5.4,1490,44
3310,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:46,5.4,1490,43
3389,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:41,5.4,1490,42
3462,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:13,5.4,1490,41
3539,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:55,5.4,1490,40
3614,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:31,5.4,1490,39
3690,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:26,5.4,1490,38
3769,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:02,5.4,1490,37
3843,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,5.4,1490,36
3921,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:27,5.4,1490,35
3997,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:06,5.4,1490,34
4074,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:29,5.4,1490,33
4156,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:25,5.4,1490,32
4228,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:42,5.4,1490,31
4306,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:40,5.4,1490,30
4382,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:49,5.4,1490,28
4459,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:08,5.4,1490,26
4539,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:13,5.4,1490,25
4611,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:41,5.4,1490,24
4659,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:07,5.4,1490,23
4761,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,5.4,1490,22
4835,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,5.4,1490,21
3137,CA1398,,19:10:00,22:15:00,2020-01-03 16:45:10,5.4,1490,45
3213,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:15,5.4,1490,44
3289,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:46,5.4,1490,43
3365,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:41,5.4,1490,42
3440,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:13,5.4,1490,41
3517,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:55,5.4,1490,40
3593,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:31,5.4,1490,39
3669,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:26,5.4,1490,38
3745,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:02,5.4,1490,37
3822,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,5.4,1490,36
3899,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:27,5.4,1490,35
3976,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:06,5.4,1490,34
4053,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:29,5.4,1490,33
4131,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:25,5.4,1490,32
4206,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:42,5.4,1490,31
4284,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:40,5.4,1490,30
4361,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:49,5.4,1490,28
4438,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:08,5.4,1490,26
4515,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:13,5.4,1490,25
4590,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:41,5.4,1490,24
4638,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:07,5.4,1490,23
4739,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,5.4,1490,22
4814,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,5.4,1490,21
3141,CA1896,,13:00:00,16:05:00,2020-01-03 16:45:10,5.4,1490,45
3254,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:15,5.4,1490,44
3330,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:46,5.4,1490,43
3370,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:41,5.4,1490,42
3482,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:13,5.4,1490,41
3483,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,5.4,1490,40
3634,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:31,5.4,1490,39
3710,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,5.4,1490,38
3750,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:02,5.4,1490,37
3863,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,5.4,1490,36
3864,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:27,5.4,1490,35
4017,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:06,5.4,1490,34
4094,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:29,5.4,1490,33
4098,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:25,5.4,1490,32
4248,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:42,5.4,1490,31
4249,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,5.4,1490,30
4402,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:49,5.4,1490,28
4479,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:08,5.4,1490,26
4520,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:13,5.4,1490,25
4630,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:41,5.4,1490,24
4677,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:07,5.4,1490,23
4741,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,5.4,1490,22
4855,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,5.4,1490,21
4887,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,20
5001,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,5.4,1490,19
5073,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,5.4,1490,18
5110,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,5.4,1490,17
5204,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1180,16
5263,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1170,15
5317,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:54,4.1,1130,14
5363,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:31,4.1,1130,13
5417,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,5.3,1450,12
5418,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:12,5.3,1450,11
5459,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:06,5.3,1450,10
5540,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:14,5.3,1450,9
5579,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:14,5.3,1450,8
3129,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:45:10,4.9,1350,45
3205,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,4.9,1350,44
3281,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:46,4.9,1350,43
3357,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,42
3432,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:13,4.9,1350,41
3509,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1350,40
3585,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:31,4.9,1350,39
3661,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,38
3737,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,4.9,1350,37
3814,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,36
3891,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:27,4.9,1350,35
3968,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:06,4.9,1350,34
4045,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:29,4.9,1350,33
4123,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:25,4.9,1350,32
4198,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:42,4.9,1350,31
4276,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,30
4353,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.9,1350,28
4430,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.9,1350,26
4507,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:13,4.9,1350,25
4583,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.9,1350,24
4703,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,4.9,1350,23
4731,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,22
4806,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,21
4883,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,20
4956,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,19
5029,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,18
5101,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,17
5169,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.9,1350,16
5228,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,15
5285,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:54,8.4,2310,14
5340,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:31,8.4,2310,13
3126,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:45:10,4.9,1350,45
3202,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,4.9,1350,44
3278,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:46,4.9,1350,43
3354,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.9,1350,42
3429,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:13,4.9,1350,41
3506,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,40
3582,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:31,4.9,1350,39
3658,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,38
3734,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,4.9,1350,37
3811,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,36
3888,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,4.9,1350,35
3965,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,4.9,1350,34
4042,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:29,4.9,1350,33
4120,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:25,4.9,1350,32
4196,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,4.9,1350,31
4273,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1350,30
4350,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,4.9,1350,28
4427,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.9,1350,26
4504,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:13,4.9,1350,25
4580,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,4.9,1350,24
4700,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,4.9,1350,23
4728,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,22
4803,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,21
4880,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,20
4953,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,19
5026,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,18
5098,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,17
5166,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.9,1350,16
5225,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,15
5282,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:54,8.4,2310,14
5337,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:31,8.4,2310,13
5390,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.4,2310,12
5433,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:12,8.4,2310,11
5484,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.4,2310,10
5517,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:14,8.4,2310,9
5558,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.4,2310,8
5590,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,5.4,1490,7
5631,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:14,5.4,1490,6
3128,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:45:10,4.9,1350,45
3204,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,4.9,1350,44
3280,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:46,4.9,1350,43
3356,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.9,1350,42
3431,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:13,4.9,1350,41
3508,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,4.9,1350,40
3584,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:31,4.9,1350,39
3660,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.9,1350,38
3736,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,4.9,1350,37
3813,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,36
3890,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:27,4.9,1350,35
3967,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:06,4.9,1350,34
4044,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:29,4.9,1350,33
4122,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:25,4.9,1350,32
4172,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,4.9,1350,31
4275,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,30
4352,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,4.9,1350,28
4429,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.9,1350,26
4506,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:13,4.9,1350,25
4582,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,4.9,1350,24
4702,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,4.9,1350,23
4730,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,22
4805,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,21
4882,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,20
4955,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1350,19
5028,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,18
5100,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,17
5168,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,16
5227,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1350,15
5284,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:54,8.4,2310,14
5339,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:31,8.4,2310,13
5392,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,12
5431,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:12,8.4,2310,11
5482,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.4,2310,10
5519,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:14,8.4,2310,9
5560,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.4,2310,8
5606,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,5.4,1490,7
5629,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:14,5.4,1490,6
5663,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,4.9,1350,4
5686,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:10,4.9,1350,3
5710,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:45,4.9,1350,2
5718,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:21,4.9,1350,1
5739,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:27,4.9,1350,0
3155,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:45:10,4.9,1350,45
3229,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,4.9,1350,44
3305,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:46,4.9,1350,43
3384,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.9,1350,42
3457,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:13,4.9,1350,41
3534,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.9,1350,40
3609,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:31,4.9,1350,39
3685,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.9,1350,38
3764,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,4.9,1350,37
3838,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,36
3916,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:27,4.9,1350,35
3992,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:06,4.9,1350,34
4069,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:29,4.9,1350,33
4151,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:25,4.9,1350,32
4223,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,4.9,1350,31
4301,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,30
4377,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,4.9,1350,28
4454,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.9,1350,26
4534,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:13,4.9,1350,25
4606,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.9,1350,24
4654,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,4.9,1350,23
4756,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,22
4830,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,21
4908,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1350,20
4979,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,960,19
5050,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,18
5124,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,17
5186,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,16
5244,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,15
5300,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:54,8.4,2310,14
5355,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:31,8.4,2310,13
3121,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:45:10,4.9,1350,45
3197,CA3409,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,4.9,1350,44
3273,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:46,4.9,1350,43
3349,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.9,1350,42
3424,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:13,4.9,1350,41
3501,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,4.9,1350,40
3577,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:31,4.9,1350,39
3653,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.9,1350,38
3729,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,4.9,1350,37
3806,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.9,1350,36
3883,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:27,4.9,1350,35
3960,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:06,4.9,1350,34
4037,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:29,4.9,1350,33
4115,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:25,4.9,1350,32
4191,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:42,4.9,1350,31
4268,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.9,1350,30
4345,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,4.9,1350,28
4422,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,4.9,1350,26
4499,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:13,4.9,1350,25
4575,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.9,1350,24
4695,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,4.9,1350,23
4723,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,22
4798,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.9,1350,21
4876,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.9,1350,20
4949,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,960,19
5022,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,18
5094,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,17
5161,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.9,1350,16
5220,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,15
5278,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:54,8.4,2310,14
5333,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:31,8.4,2310,13
5386,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,8.4,2310,12
5436,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:12,8.4,2310,11
5487,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,8.4,2310,10
5514,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:14,8.4,2310,9
5555,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,8.4,2310,8
5593,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,5.5,1510,7
5613,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:14,5.5,1510,6
3172,CA3411,ZH9111,18:50:00,23:50:00,2020-01-03 16:45:10,3.0,830,45
3246,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,3.1,850,44
3322,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:46,3.0,835,43
3401,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,3.1,854,42
3474,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:13,3.0,830,41
3551,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,3.1,854,40
3626,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:31,3.0,830,39
3702,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,38
3781,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,3.0,830,37
3855,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,36
3933,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:27,3.0,830,35
4009,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:06,3.0,830,34
4086,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:29,3.0,830,33
4168,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:25,3.0,830,32
4240,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:42,3.0,830,31
4318,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,30
4394,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,3.0,830,28
4471,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.0,830,26
4551,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:13,3.0,830,25
4623,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.0,830,24
4670,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,3.0,830,23
4773,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,22
4847,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,21
4923,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,830,20
4994,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,8.4,2310,19
