,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3570,CA1398,,19:10:00,22:15:00,2021-02-05 14:22:33,0.8,230,19
3603,CA1398,,19:10:00,22:15:00,2021-02-06 14:16:03,0.8,230,18
3638,CA1398,,19:10:00,22:15:00,2021-02-07 14:21:00,0.8,230,17
3660,CA1398,,19:10:00,22:15:00,2021-02-08 14:13:01,0.8,230,16
3695,CA1398,,19:10:00,22:15:00,2021-02-09 13:50:27,0.8,230,15
3723,CA1398,,19:10:00,22:15:00,2021-02-10 14:34:36,0.8,230,14
3765,CA1398,,19:10:00,22:15:00,2021-02-11 14:24:25,0.8,230,13
3790,CA1398,,19:10:00,22:15:00,2021-02-12 13:44:19,0.8,230,12
3828,CA1398,,19:10:00,22:15:00,2021-02-13 13:45:51,1.3,350,11
3875,CA1398,,19:10:00,22:15:00,2021-02-14 14:12:23,1.3,370,10
3902,CA1398,,19:10:00,22:15:00,2021-02-15 14:00:30,1.3,370,9
3946,CA1398,,19:10:00,22:15:00,2021-02-16 14:21:58,1.3,350,8
3988,CA1398,,19:10:00,22:15:00,2021-02-17 14:20:08,1.3,370,7
4027,CA1398,,19:10:00,22:15:00,2021-02-18 13:41:20,1.3,370,6
4074,CA1398,,19:10:00,22:15:00,2021-02-19 10:34:55,2.4,650,5
2536,CA1896,,13:05:00,16:10:00,2021-01-10 14:04:07,2.7,750,45
2600,CA1896,,13:05:00,16:10:00,2021-01-11 14:52:45,2.7,750,44
2639,CA1896,,13:05:00,16:10:00,2021-01-12 14:30:03,2.7,750,43
2670,CA1896,,13:05:00,16:10:00,2021-01-13 14:12:16,2.7,750,42
2737,CA1896,,13:05:00,16:10:00,2021-01-14 14:01:54,2.0,550,41
2771,CA1896,,13:05:00,16:10:00,2021-01-15 14:15:04,2.0,550,40
2791,CA1896,,13:05:00,16:10:00,2021-01-16 14:10:35,1.6,450,39
2811,CA1896,,13:05:00,16:10:00,2021-01-17 14:04:20,1.6,450,38
2855,CA1896,,13:05:00,16:10:00,2021-01-18 14:05:34,1.6,450,37
2900,CA1896,,13:05:00,16:10:00,2021-01-19 14:13:35,1.6,450,36
2934,CA1896,,13:05:00,16:10:00,2021-01-20 14:47:28,1.6,450,35
2953,CA1896,,13:05:00,16:10:00,2021-01-21 14:46:50,1.3,370,34
3011,CA1896,,13:05:00,16:10:00,2021-01-22 13:57:36,0.8,231,33
3062,CA1896,,13:05:00,16:10:00,2021-01-23 14:25:28,1.3,370,32
3083,CA1896,,13:05:00,16:10:00,2021-01-24 13:55:35,1.3,370,31
3114,CA1896,,13:05:00,16:10:00,2021-01-25 14:06:07,1.3,370,30
3171,CA1896,,13:05:00,16:10:00,2021-01-26 14:43:09,1.3,370,29
3214,CA1896,,13:05:00,16:10:00,2021-01-27 14:41:27,1.3,370,28
3272,CA1896,,13:05:00,16:10:00,2021-01-28 14:26:17,1.3,370,27
3296,CA1896,,13:05:00,16:10:00,2021-01-29 14:14:23,1.3,370,26
3333,CA1896,,13:05:00,16:10:00,2021-01-30 14:37:33,1.3,370,25
3355,CA1896,,13:05:00,16:10:00,2021-01-31 14:20:12,1.3,370,24
3385,CA1896,,13:05:00,16:10:00,2021-02-01 14:12:20,0.8,230,23
3429,CA1896,,13:05:00,16:10:00,2021-02-02 14:02:34,0.8,230,22
3473,CA1896,,13:05:00,16:10:00,2021-02-03 14:07:57,0.8,230,21
3510,CA1896,,13:05:00,16:10:00,2021-02-04 13:55:19,0.8,230,20
3562,CA1896,,13:05:00,16:10:00,2021-02-05 14:22:33,0.8,230,19
3588,CA1896,,13:05:00,16:10:00,2021-02-06 14:16:03,0.8,230,18
3630,CA1896,,13:05:00,16:10:00,2021-02-07 14:21:00,0.8,230,17
3668,CA1896,,13:05:00,16:10:00,2021-02-08 14:13:01,0.8,230,16
3687,CA1896,,12:35:00,15:40:00,2021-02-09 13:50:27,0.8,230,15
3738,CA1896,,12:35:00,15:40:00,2021-02-10 14:34:36,0.8,230,14
2567,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 14:04:07,5.0,1380,45
2594,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:52:45,5.0,1380,44
2613,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:30:03,5.0,1380,43
2701,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:12:16,5.0,1380,42
2707,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 14:01:54,5.0,1380,41
2777,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:15:04,1.5,400,40
2788,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:10:35,5.0,1380,39
2805,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:04:20,5.0,1380,38
2840,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:05:34,1.5,400,37
2913,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:13:35,1.5,400,36
2918,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:47:28,5.0,1380,35
2947,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:46:50,5.0,1380,34
2992,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:57:36,1.5,400,33
3050,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:25:28,1.0,270,32
3078,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:55:35,5.0,1380,31
3118,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:06:07,0.8,230,30
3159,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:43:09,4.4,1200,29
3209,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:41:27,5.0,1380,28
3283,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:26:17,0.8,230,27
3291,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:14:23,5.0,1380,26
3337,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:37:33,5.0,1380,25
3365,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:20:12,5.0,1380,24
3374,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:12:20,0.8,230,23
3434,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:02:34,5.0,1380,22
3462,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:07:57,0.8,230,21
3499,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:55:19,0.8,230,20
3556,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:22:33,5.0,1380,19
3577,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:16:03,0.8,230,18
3625,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:21:00,5.0,1380,17
3653,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:13:01,5.0,1380,16
3682,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:50:27,5.0,1380,15
3749,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:34:36,0.8,230,14
3754,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:24:25,5.0,1380,13
3777,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:44:19,5.0,1380,12
3805,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:45:51,1.3,370,11
3851,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:12:23,1.5,420,10
3907,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:00:30,5.0,1380,9
3922,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:21:58,1.5,420,8
4008,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:20:08,1.5,420,7
4050,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:41:20,1.5,420,6
4100,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:34:55,4.9,1350,5
4103,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 17:53:45,5.0,1380,2
4125,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 13:53:11,3.3,900,1
4163,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:14:39,4.9,1350,0
2561,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 14:04:07,5.0,1380,45
2579,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:52:45,5.0,1380,44
2617,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:30:03,5.0,1380,43
2695,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:12:16,5.0,1380,42
2712,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 14:01:54,5.0,1380,41
2773,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:15:04,2.4,650,40
2793,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:10:35,5.0,1380,39
2813,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:04:20,5.0,1380,38
2853,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:05:34,1.6,450,37
2875,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:13:35,1.6,450,36
2931,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:47:28,5.0,1380,35
2955,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:46:50,5.0,1380,34
3008,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:57:36,1.3,370,33
3065,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:25:28,1.0,270,32
3085,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:55:35,5.0,1380,31
3125,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:06:07,0.8,230,30
3174,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:43:09,4.9,1350,29
3216,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:41:27,5.0,1380,28
3239,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:26:17,0.8,230,27
3297,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:14:23,5.0,1380,26
3335,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:37:33,5.0,1380,25
3357,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:20:12,5.0,1380,24
3371,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:12:20,0.8,230,23
3427,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:02:34,5.0,1380,22
3476,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:07:57,0.8,230,21
3513,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:55:19,0.8,230,20
3564,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:22:33,5.0,1380,19
3591,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:16:03,0.8,230,18
3632,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:21:00,5.0,1380,17
3666,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:13:01,5.0,1380,16
3689,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:50:27,5.0,1380,15
3735,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:34:36,0.8,230,14
3760,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:24:25,5.0,1380,13
3796,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:44:19,5.0,1380,12
3817,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:45:51,1.3,370,11
3864,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:12:23,1.5,420,10
3911,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:00:30,5.0,1380,9
3935,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:21:58,1.5,420,8
3977,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:20:08,1.5,420,7
4037,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:41:20,1.5,420,6
4085,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:34:55,4.9,1350,5
4117,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 17:53:45,5.0,1380,2
4152,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 13:53:11,3.5,960,1
4175,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:14:39,4.9,1350,0
2572,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 14:04:07,5.0,1380,45
2588,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:52:45,5.0,1380,44
2647,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:30:03,5.0,1380,43
2678,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:12:16,5.0,1380,42
2744,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 14:01:54,5.0,1380,41
2755,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:15:04,2.4,650,40
2798,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:10:35,5.0,1380,39
2821,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:04:20,5.0,1380,38
2860,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:05:34,1.6,450,37
2906,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:13:35,1.6,450,36
2926,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:47:28,5.0,1380,35
2964,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:46:50,5.0,1380,34
2997,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:57:36,1.3,370,33
3045,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:25:28,1.0,270,32
3094,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:55:35,5.0,1380,31
3131,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:06:07,1.0,270,30
3189,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:43:09,4.9,1350,29
3225,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:41:27,5.0,1380,28
3253,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:26:17,1.3,370,27
3305,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:14:23,5.0,1380,26
3329,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:37:33,5.0,1380,25
3342,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:20:12,5.0,1380,24
3401,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:12:20,1.3,370,23
3419,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:02:34,5.0,1380,22
3455,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:07:57,0.8,230,21
3527,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:55:19,0.8,230,20
3572,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:22:33,5.0,1380,19
3605,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:16:03,0.8,230,18
3640,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:21:00,5.0,1380,17
3658,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:13:01,5.0,1380,16
3697,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:50:27,5.0,1380,15
3721,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:34:36,0.8,230,14
3767,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:24:25,5.0,1380,13
3787,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:44:19,5.0,1380,12
3830,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:45:51,1.3,370,11
3877,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:12:23,1.5,420,10
3904,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:00:30,5.0,1380,9
3948,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:21:58,1.5,420,8
3990,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:20:08,1.5,420,7
4025,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:41:20,1.5,420,6
4072,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:34:55,4.9,1350,5
4111,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 17:53:45,6.6,1820,2
4142,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 13:53:11,6.4,1760,1
4187,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:14:39,6.4,1760,0
2533,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 14:04:07,5.0,1380,45
2591,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:52:45,5.0,1380,44
2628,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:30:03,5.0,1380,43
2679,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:12:16,5.0,1380,42
2722,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 14:01:54,5.0,1380,41
2759,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:15:04,2.4,650,40
2799,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:10:35,5.0,1380,39
2824,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:04:20,5.0,1380,38
2864,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:05:34,1.6,450,37
2886,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:13:35,1.6,450,36
2932,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:47:28,5.0,1380,35
2967,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:46:50,5.0,1380,34
2974,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:57:36,1.3,370,33
3075,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:25:28,1.0,270,32
3097,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:55:35,5.0,1380,31
3137,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:06:07,0.8,230,30
3195,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:43:09,4.9,1350,29
3228,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:41:27,5.0,1380,28
3259,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:26:17,0.8,230,27
3308,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:14:23,5.0,1380,26
3320,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:37:33,5.0,1380,25
3345,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:20:12,5.0,1380,24
3407,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:12:20,0.8,230,23
3444,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:02:34,5.0,1380,22
3482,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:07:57,0.8,230,21
3533,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:55:19,0.8,230,20
3559,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:22:33,5.0,1380,19
3611,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:16:03,0.8,230,18
3643,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:21:00,5.0,1380,17
3656,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:13:01,5.0,1380,16
3699,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:50:27,5.0,1380,15
3716,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:34:36,0.8,230,14
3769,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:24:25,5.0,1380,13
3785,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:44:19,5.0,1380,12
3835,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:45:51,1.3,370,11
3882,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:12:23,1.5,420,10
3918,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:00:30,5.0,1380,9
3954,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:21:58,1.5,420,8
3995,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:20:08,1.5,420,7
4020,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:41:20,1.5,420,6
4067,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:34:55,4.9,1350,5
4109,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 17:53:45,5.5,1510,2
4137,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 13:53:11,7.4,2040,1
4192,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:14:39,4.9,1350,0
2574,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 14:04:07,5.0,1380,45
2592,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:52:45,5.0,1380,44
2649,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:30:03,5.0,1380,43
2658,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:12:16,5.0,1380,42
2705,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 14:01:54,5.0,1380,41
2761,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:15:04,2.4,650,40
2800,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:10:35,5.0,1380,39
2825,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 14:04:20,5.0,1380,38
2866,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 14:05:34,1.6,450,37
2908,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:13:35,1.6,450,36
2942,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:47:28,5.0,1380,35
2968,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:46:50,5.0,1380,34
2977,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:57:36,1.3,370,33
3027,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:25:28,1.0,270,32
3100,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:55:35,5.0,1380,31
3139,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 14:06:07,0.8,230,30
3197,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:43:09,4.9,1350,29
3229,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:41:27,5.0,1380,28
3261,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:26:17,0.8,230,27
3309,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:14:23,5.0,1380,26
3312,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:37:33,5.0,1380,25
3346,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:20:12,5.0,1380,24
3409,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:12:20,0.8,230,23
3443,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 14:02:34,5.0,1380,22
3484,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 14:07:57,0.8,230,21
3535,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:55:19,0.8,230,20
3551,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:22:33,5.0,1380,19
3613,CA3409,ZH9109,16:45:00,19:35:00,2021-02-06 14:16:03,0.8,230,18
3644,CA3409,ZH9109,16:45:00,19:35:00,2021-02-07 14:21:00,5.0,1380,17
3655,CA3409,ZH9109,16:45:00,19:35:00,2021-02-08 14:13:01,5.0,1380,16
3700,CA3409,ZH9109,16:45:00,19:35:00,2021-02-09 13:50:27,5.0,1380,15
3714,CA3409,ZH9109,16:45:00,19:35:00,2021-02-10 14:34:36,0.8,230,14
3770,CA3409,ZH9109,16:45:00,19:35:00,2021-02-11 14:24:25,5.0,1380,13
3784,CA3409,ZH9109,16:45:00,19:35:00,2021-02-12 13:44:19,5.0,1380,12
3837,CA3409,ZH9109,16:45:00,19:35:00,2021-02-13 13:45:51,1.3,370,11
3884,CA3409,ZH9109,16:45:00,19:35:00,2021-02-14 14:12:23,1.5,420,10
3917,CA3409,ZH9109,16:45:00,19:35:00,2021-02-15 14:00:30,5.0,1380,9
3956,CA3409,ZH9109,16:45:00,19:35:00,2021-02-16 14:21:58,1.5,420,8
3997,CA3409,ZH9109,16:45:00,19:35:00,2021-02-17 14:20:08,1.5,420,7
4018,CA3409,ZH9109,16:45:00,19:35:00,2021-02-18 13:41:20,1.5,420,6
4065,CA3409,ZH9109,16:45:00,19:35:00,2021-02-19 10:34:55,4.9,1350,5
2541,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 14:04:07,5.0,1380,45
2595,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:52:45,5.0,1380,44
2635,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:30:03,5.0,1380,43
2665,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:12:16,5.0,1380,42
2732,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 14:01:54,5.0,1380,41
2779,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:15:04,4.9,1350,40
2789,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:10:35,5.0,1380,39
2806,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:04:20,5.0,1380,38
2838,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:05:34,4.9,1350,37
2896,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:13:35,4.9,1350,36
2919,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:47:28,5.0,1380,35
2948,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:46:50,5.0,1380,34
3021,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:57:36,4.9,1350,33
3052,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:25:28,4.9,1350,32
3079,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:55:35,5.0,1380,31
3120,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:06:07,4.9,1350,30
3161,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:43:09,4.9,1350,29
3210,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:41:27,5.0,1380,28
3281,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:26:17,0.7,200,27
3292,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:14:23,5.0,1380,26
3338,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:37:33,5.0,1380,25
3366,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:20:12,5.0,1380,24
3376,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:12:20,0.7,200,23
3433,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:02:34,5.0,1380,22
3464,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:07:57,0.7,200,21
3501,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:55:19,2.2,600,20
3557,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:22:33,5.0,1380,19
3579,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:16:03,0.7,200,18
3626,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:21:00,5.0,1380,17
3672,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:13:01,5.0,1380,16
3683,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:50:27,5.0,1380,15
3747,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:34:36,0.8,210,14
3755,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:24:25,5.0,1380,13
3801,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:44:19,5.0,1380,12
