,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3412,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:45,2.7,750,14
3475,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:55,2.7,750,13
3539,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:22,2.7,750,12
3603,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:38,2.7,750,11
3668,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:25,2.4,650,10
3732,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:21,2.4,650,9
3795,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:41,2.0,550,6
3862,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:47,2.0,550,5
1607,CA1308,,09:55:00,12:55:00,2020-04-29 17:32:41,6.2,1710,45
1766,CA1308,,09:55:00,12:55:00,2020-04-30 15:29:12,6.2,1710,44
1898,CA1308,,09:55:00,12:55:00,2020-05-04 15:53:37,6.2,1710,40
1990,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:44,6.2,1710,39
2045,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:30,6.2,1710,38
2098,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:49,6.2,1710,37
2167,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:07,6.2,1710,36
2235,CA1308,,09:55:00,12:55:00,2020-05-09 13:44:58,6.2,1710,35
2329,CA1308,,09:55:00,12:55:00,2020-05-10 16:02:17,6.2,1710,34
2341,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:40,6.2,1710,33
2447,CA1308,,09:55:00,12:55:00,2020-05-12 15:42:04,6.2,1710,32
2464,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:30,6.2,1710,31
2582,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:34,6.2,1710,30
2645,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:33,6.2,1710,29
2725,CA1308,,09:55:00,12:55:00,2020-05-16 17:05:17,6.2,1710,28
2729,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:28,6.2,1710,26
2857,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:44,6.2,1710,25
2859,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:53,6.2,1710,23
2925,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:36,6.2,1710,22
2989,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:13,6.2,1710,21
3116,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:21,6.2,1710,20
3121,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:14,4.0,1100,19
3242,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:02,4.0,1100,18
1653,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:41,6.2,1710,45
1787,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:12,6.2,1710,44
1880,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:37,6.2,1710,40
1969,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:44,6.2,1710,39
2023,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:30,6.2,1710,38
2077,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:49,6.2,1710,37
2147,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:07,6.2,1710,36
2259,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:58,6.2,1710,35
2308,CA1314,,16:10:00,19:20:00,2020-05-10 16:02:17,6.2,1710,34
2352,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:40,6.2,1710,33
2397,CA1314,,16:10:00,19:20:00,2020-05-12 15:42:04,6.2,1710,32
2509,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:30,6.2,1710,31
2565,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:34,6.2,1710,30
2600,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:33,6.2,1710,29
2704,CA1314,,16:10:00,19:20:00,2020-05-16 17:05:17,6.2,1710,28
2750,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:28,6.2,1710,26
2837,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:44,6.2,1710,25
2901,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:53,6.2,1710,23
2946,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:36,6.2,1710,22
3011,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:13,6.2,1710,21
3053,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:21,6.2,1710,20
3142,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:14,4.0,1100,19
3223,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:02,4.0,1100,18
3287,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:03,4.0,1100,16
3351,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:23,4.0,1100,15
3416,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:45,4.0,1100,14
3479,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:55,4.0,1100,13
3543,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:22,4.0,1100,12
3607,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:38,4.0,1100,11
3672,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:25,2.7,750,10
3736,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:21,2.7,750,9
3773,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:41,2.4,650,6
3801,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:47,2.0,550,5
3904,CA1314,,16:10:00,19:20:00,2020-06-12 16:17:05,4.0,1100,1
3972,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:29,3.9,1080,0
1642,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:41,4.0,1100,45
1741,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:12,6.2,1710,44
1930,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:37,6.2,1710,40
1997,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:44,6.2,1710,39
2065,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:30,6.2,1710,38
2103,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:49,6.2,1710,37
2173,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:07,6.2,1710,36
2204,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:58,6.2,1710,35
2269,CA1358,,20:10:00,23:15:00,2020-05-10 16:02:17,6.2,1710,34
2373,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:40,6.2,1710,33
2401,CA1358,,20:10:00,23:15:00,2020-05-12 15:42:04,6.2,1710,32
2469,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:30,6.2,1710,31
2557,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:34,6.2,1710,30
2641,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:33,6.2,1710,29
2665,CA1358,,20:10:00,23:15:00,2020-05-16 17:05:17,6.2,1710,28
2790,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:28,6.2,1710,26
2797,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:44,6.2,1710,25
2863,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:53,6.2,1710,23
2984,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:36,6.2,1710,22
3050,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:13,6.2,1710,21
3057,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:21,6.2,1710,20
3182,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:14,4.0,1100,19
3188,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:02,4.0,1100,18
3248,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:03,4.0,1100,16
3312,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:23,4.0,1100,15
3376,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:45,4.0,1100,14
3440,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:55,4.0,1100,13
3504,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:22,4.0,1100,12
3568,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:38,2.7,750,11
3633,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:25,2.7,750,10
3697,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:21,2.7,750,9
3760,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:41,2.2,600,6
3827,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:47,1.8,500,5
3870,CA1358,,20:10:00,23:15:00,2020-06-12 16:17:05,2.0,550,1
3929,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:29,2.0,550,0
3983,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:02,1.8,500,0
1662,CA1368,,14:15:00,17:15:00,2020-04-29 17:32:41,6.2,1710,45
1778,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:12,6.2,1710,44
1871,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:37,6.2,1710,40
1978,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:44,6.2,1710,39
2032,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:30,6.2,1710,38
2086,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:49,6.2,1710,37
2155,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:07,6.2,1710,36
2223,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:58,6.2,1710,35
2315,CA1368,,14:15:00,17:15:00,2020-05-10 16:02:17,6.2,1710,34
2340,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:40,6.2,1710,33
2451,CA1368,,14:15:00,17:15:00,2020-05-12 15:42:04,6.2,1710,32
2518,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:30,6.2,1710,31
2588,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:34,6.2,1710,30
2657,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:33,6.2,1710,29
2713,CA1368,,14:15:00,17:15:00,2020-05-16 17:05:17,6.2,1710,28
2741,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:28,6.2,1710,26
2846,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:44,6.2,1710,25
2910,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:53,6.2,1710,23
2937,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:36,6.2,1710,22
3002,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:13,6.2,1710,21
3104,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:21,6.2,1710,20
3133,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:14,4.0,1100,19
3232,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:02,4.0,1100,18
3296,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:03,4.0,1100,16
3360,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:23,4.0,1100,15
3425,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:45,4.0,1100,14
3488,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:55,4.0,1100,13
3552,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:22,4.0,1100,12
3616,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:38,2.7,750,11
3682,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:25,2.7,750,10
3693,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:21,2.7,750,9
3799,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:41,2.4,650,6
3811,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:47,2.0,550,5
3914,CA1368,,14:15:00,17:15:00,2020-06-12 16:17:05,4.0,1100,1
3945,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:29,3.9,1080,0
1663,CA1384,,15:10:00,18:15:00,2020-04-29 17:32:41,6.2,1710,45
1777,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:12,6.2,1710,44
1870,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:37,6.2,1710,40
1979,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:44,6.2,1710,39
2033,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:30,6.2,1710,38
2087,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:49,6.2,1710,37
2156,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:07,6.2,1710,36
2224,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:58,6.2,1710,35
2316,CA1384,,15:10:00,18:15:00,2020-05-10 16:02:17,6.2,1710,34
2342,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:40,6.2,1710,33
2452,CA1384,,15:10:00,18:15:00,2020-05-12 15:42:04,6.2,1710,32
2519,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:30,6.2,1710,31
2589,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:34,6.2,1710,30
2656,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:33,6.2,1710,29
2714,CA1384,,15:10:00,18:15:00,2020-05-16 17:05:17,6.2,1710,28
2740,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:28,6.2,1710,26
2847,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:44,6.2,1710,25
2911,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:53,6.2,1710,23
2936,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:36,6.2,1710,22
3001,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:13,6.2,1710,21
3105,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:21,6.2,1710,20
3132,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:14,4.0,1100,19
3233,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:02,4.0,1100,18
3297,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:03,4.0,1100,16
3361,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:23,4.0,1100,15
3426,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:45,4.0,1100,14
3489,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:55,4.0,1100,13
3553,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:22,4.0,1100,12
3617,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:38,2.7,750,11
3683,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:25,2.7,750,10
3746,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:21,2.7,750,9
3800,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:41,2.4,650,6
3812,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:47,2.0,550,5
3915,CA1384,,15:10:00,18:15:00,2020-06-12 16:17:05,4.0,1100,1
1641,CA1398,,19:10:00,22:15:00,2020-04-29 17:32:41,5.3,1450,45
1742,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:12,5.3,1450,44
1934,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:37,5.3,1450,40
1998,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:44,5.3,1450,39
2066,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:30,5.3,1450,38
2104,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:49,5.3,1450,37
2174,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:07,5.3,1450,36
2205,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:58,5.3,1450,35
2270,CA1398,,19:10:00,22:15:00,2020-05-10 16:02:17,5.3,1450,34
2371,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:40,5.3,1450,33
2402,CA1398,,19:10:00,22:15:00,2020-05-12 15:42:04,5.3,1450,32
2470,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:30,5.3,1450,31
2556,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:34,5.3,1450,30
2640,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:33,5.3,1450,29
2666,CA1398,,19:10:00,22:15:00,2020-05-16 17:05:17,5.3,1450,28
2789,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:28,5.3,1450,26
2798,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:44,5.3,1450,25
1610,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:41,6.2,1710,45
1795,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:12,6.2,1710,44
1900,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:37,6.2,1710,40
1962,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:44,6.2,1710,39
2015,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:30,6.2,1710,38
2069,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:49,6.2,1710,37
2139,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:07,6.2,1710,36
2251,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:58,6.2,1710,35
2300,CA1896,,13:05:00,16:05:00,2020-05-10 16:02:17,6.2,1710,34
2363,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:40,6.2,1710,33
2433,CA1896,,13:05:00,16:05:00,2020-05-12 15:42:04,6.2,1710,32
2501,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:30,6.2,1710,31
2573,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:34,6.2,1710,30
2608,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:33,6.2,1710,29
2696,CA1896,,13:05:00,16:05:00,2020-05-16 17:05:17,6.2,1710,28
2758,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:28,6.2,1710,26
2829,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:44,6.2,1710,25
2893,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:53,6.2,1710,23
2953,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:36,6.2,1710,22
3018,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:13,6.2,1710,21
3089,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:21,6.2,1710,20
3149,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:14,4.0,1100,19
3216,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:02,4.0,1100,18
3280,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:03,4.0,1100,16
3344,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:23,4.0,1100,15
3409,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:45,4.0,1100,14
3472,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:55,4.0,1100,13
3536,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:22,4.0,1100,12
3600,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:38,2.7,750,11
3665,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:25,2.4,650,10
3729,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:21,2.4,650,9
3791,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:41,2.4,650,6
3859,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:47,2.0,550,5
3899,CA1896,,13:05:00,16:05:00,2020-06-12 16:17:05,4.0,1100,1
1612,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:41,6.4,1760,45
1797,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:12,6.4,1760,44
1902,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:37,6.4,1760,40
1960,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:44,6.4,1760,39
2013,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:30,6.4,1760,38
2132,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:49,6.4,1760,37
2137,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:07,6.4,1760,36
2249,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:58,6.4,1760,35
2298,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:02:17,6.4,1760,34
2365,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,33
2431,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:42:04,6.4,1760,32
2499,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:30,4.9,1350,31
2575,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:34,4.9,1350,30
2610,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:33,4.9,1350,29
2694,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:05:17,4.9,1350,28
2760,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:28,4.9,1350,26
2827,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:44,4.9,1350,25
2891,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:53,4.9,1350,23
2955,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:36,4.9,1350,22
3020,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:13,4.9,1350,21
3087,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:21,4.9,1350,20
3152,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:14,4.9,1350,19
3214,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:02,3.0,820,18
3277,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:03,2.9,790,16
3341,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:23,2.9,790,15
3406,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,2.9,790,14
3469,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,2.9,790,13
3533,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:22,2.9,790,12
3597,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:38,2.7,750,11
3662,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:25,2.5,690,10
3726,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:21,2.0,550,9
3790,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:41,5.0,1380,6
3856,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:47,1.9,520,5
3896,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:05,4.9,1350,1
3966,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:29,4.9,1350,0
1650,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,7.4,2040,45
1790,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:12,7.4,2040,44
1883,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:37,6.4,1760,40
1966,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:44,6.4,1760,39
2020,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:30,6.4,1760,38
2074,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:49,6.4,1760,37
2144,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:07,6.4,1760,36
2256,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:58,6.4,1760,35
2305,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:17,6.4,1760,34
2358,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,33
2438,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:04,6.4,1760,32
2506,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:30,6.4,1760,31
2568,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:34,5.4,1490,30
2603,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:33,5.4,1490,29
2701,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:05:17,5.4,1490,28
2753,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:28,5.4,1490,26
2834,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:44,5.4,1490,25
2899,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:53,5.4,1490,23
2948,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:36,5.4,1490,22
3013,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:13,5.4,1490,21
3094,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:21,5.4,1490,20
3144,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:14,5.4,1490,19
3221,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:02,4.9,1350,18
3285,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:03,4.9,1350,16
3349,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:23,4.9,1350,15
3414,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,4.9,1350,14
3477,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,4.9,1350,13
3541,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:22,3.0,820,12
3605,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:38,2.7,750,11
3670,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:25,2.7,750,10
3734,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:21,2.7,750,9
3793,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:41,5.0,1380,6
3864,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:47,2.0,550,5
3903,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:05,4.9,1350,1
3970,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:29,4.9,1350,0
1608,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,7.4,2040,45
1765,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:12,7.4,2040,44
1899,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:37,6.4,1760,40
1991,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:44,6.4,1760,39
2044,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:30,6.4,1760,38
2067,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:49,6.4,1760,37
2168,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:07,6.4,1760,36
2201,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:58,6.4,1760,35
2330,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:17,6.4,1760,34
2350,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,33
2462,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:04,6.4,1760,32
2465,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:30,6.4,1760,31
2583,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:34,5.4,1490,30
2644,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:33,5.4,1490,29
2726,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:05:17,5.4,1490,28
2728,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:28,5.4,1490,26
2858,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:44,5.4,1490,25
2913,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:53,5.4,1490,23
2924,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:36,5.4,1490,22
2991,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:13,5.4,1490,21
3117,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:21,5.4,1490,20
3120,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:14,5.4,1490,19
