,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5193,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:29,5.0,1250,19
5271,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,5.0,1250,18
5351,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:02,5.0,1250,17
5425,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,5.0,1250,16
5502,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:37,5.0,1250,15
5579,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,5.0,1250,14
5656,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:22,5.0,1250,13
5733,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:22,5.0,1250,12
5810,CA3413,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:54,5.0,1250,11
5887,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,5.0,1250,10
5963,CA3413,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:22,7.6,1900,9
6041,CA3413,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:37,5.0,1250,8
6118,CA3413,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:13,6.6,1650,7
6195,CA3413,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,6.6,1650,6
6279,CA3413,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:37,6.6,1650,5
6348,CA3413,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:43,6.6,1650,4
6405,CA3413,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:42,7.6,1900,3
6503,CA3413,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:20,9.3,2330,2
6577,CA3413,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:08,10.0,2500,1
6637,CA3413,ZH9113,21:10:00,00:15:00,2019-10-17 14:35:21,10.0,2500,0
3273,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,45
3318,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1600,44
3393,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:25,6.4,1600,43
3537,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1590,42
3612,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:33,6.4,1590,41
3689,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,40
3769,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,6.4,1600,39
3843,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:57,6.4,1600,38
3920,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,37
3999,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:34,6.4,1600,36
4074,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1590,35
4151,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:24,6.4,1590,34
4232,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:48,6.4,1590,33
4305,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1590,32
4382,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1590,31
4461,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1590,30
4536,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1589,28
4612,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1589,27
4692,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1589,26
4766,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:03,6.4,1589,25
4843,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,24
4922,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:47,6.4,1600,23
4997,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:45,6.4,1600,22
5076,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1590,21
5107,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:37,6.4,1600,20
5227,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:29,6.4,1590,19
5305,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:21,6.4,1590,18
5317,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:02,6.2,1550,17
5458,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:12,6.2,1538,16
5537,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:37,6.1,1537,15
5612,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:56,6.2,1540,14
5690,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:22,6.2,1550,13
5766,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:22,6.2,1550,12
5843,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:54,6.1,1535,11
5924,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:41,6.1,1535,10
5997,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:22,6.2,1550,9
6075,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:37,5.2,1310,8
6151,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:13,5.2,1299,7
6228,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:54,5.2,1310,6
6273,CZ3151,,08:30:00,11:45:00,2019-10-12 16:28:37,7.2,1790,5
6382,CZ3151,,08:30:00,11:45:00,2019-10-13 15:20:43,7.2,1790,4
6460,CZ3151,,08:30:00,11:45:00,2019-10-14 14:52:42,7.1,1780,3
6536,CZ3151,,08:30:00,11:45:00,2019-10-15 16:25:20,8.2,2040,2
6619,CZ3151,,08:30:00,11:45:00,2019-10-16 15:31:08,9.1,2280,1
6666,CZ3151,,08:30:00,11:45:00,2019-10-17 14:35:21,9.7,2415,0
3310,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:01,6.4,1600,45
3320,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:32,6.4,1600,44
3395,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:25,6.4,1600,43
3535,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1590,42
3610,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:33,6.4,1590,41
3687,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:33,6.4,1600,40
3767,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,6.4,1600,39
3841,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:57,6.4,1600,38
3918,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1600,37
3997,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:34,6.4,1600,36
4072,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,6.4,1590,35
4149,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:24,6.4,1590,34
4230,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:48,6.4,1590,33
4303,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:12,6.4,1590,32
4380,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:22,6.4,1590,31
4459,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,6.4,1590,30
4534,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,6.4,1589,28
4610,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:14,6.4,1589,27
4690,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:27,6.4,1589,26
4764,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:03,6.4,1589,25
4841,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:37,6.4,1600,24
4920,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:47,6.4,1600,23
4995,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:45,6.4,1600,22
5074,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:57,6.4,1590,21
5105,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:37,6.4,1600,20
5225,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:29,6.4,1590,19
5303,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:21,6.4,1590,18
5319,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:02,6.2,1550,17
5456,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:12,6.2,1538,16
5535,CZ3153,,13:30:00,16:45:00,2019-10-02 16:02:37,6.1,1537,15
5610,CZ3153,,13:30:00,16:45:00,2019-10-03 17:00:56,6.2,1540,14
5688,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:22,6.2,1550,13
5764,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:22,6.2,1550,12
5841,CZ3153,,13:30:00,16:45:00,2019-10-06 15:13:54,6.1,1535,11
5922,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:41,6.1,1535,10
5995,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:22,6.2,1550,9
6073,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:37,6.2,1550,8
6149,CZ3153,,13:30:00,16:45:00,2019-10-10 16:31:13,6.2,1539,7
6226,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:54,6.2,1550,6
6311,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:37,6.2,1550,5
6380,CZ3153,,13:30:00,16:45:00,2019-10-13 15:20:43,7.2,1790,4
6458,CZ3153,,13:30:00,16:45:00,2019-10-14 14:52:42,8.1,2025,3
6534,CZ3153,,13:30:00,16:45:00,2019-10-15 16:25:20,7.2,1790,2
6544,CZ3153,,13:30:00,16:45:00,2019-10-16 15:31:08,8.2,2040,1
6664,CZ3153,,13:30:00,16:45:00,2019-10-17 14:35:21,9.7,2415,0
3238,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:01,5.4,1350,45
3348,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,44
3424,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,43
3506,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1340,42
3581,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:33,5.4,1340,41
3658,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,40
3738,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,39
3812,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:57,5.4,1350,38
3889,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,37
3968,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:34,5.4,1350,36
4043,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1340,35
4120,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:24,5.4,1340,34
4201,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:48,5.4,1340,33
4274,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1340,32
4351,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:22,5.4,1340,31
4430,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1340,30
4505,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1339,28
4581,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1339,27
4661,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1339,26
4735,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:03,5.4,1339,25
4812,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:37,5.4,1350,24
4891,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:47,5.4,1350,23
4967,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:45,5.4,1350,22
5043,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:57,5.4,1340,21
5129,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:37,5.4,1350,20
5196,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:29,5.4,1340,19
5274,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1340,18
5348,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:02,5.2,1310,17
5427,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:12,5.2,1296,16
5506,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:37,5.2,1296,15
5581,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:56,5.2,1300,14
5659,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:22,5.2,1310,13
5735,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:22,5.2,1310,12
5812,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:54,5.2,1295,11
5893,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:41,5.2,1295,10
5966,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:22,4.8,1190,9
6044,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:37,4.0,1000,8
6120,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:13,4.9,1230,7
6197,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:54,5.2,1310,6
6282,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:37,6.2,1550,5
6351,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:43,6.7,1680,4
6402,CZ3155,,19:45:00,23:00:00,2019-10-14 14:52:42,8.1,2025,3
6466,CZ3155,,19:45:00,23:00:00,2019-10-15 16:25:20,7.2,1790,2
6573,CZ3155,,19:45:00,23:00:00,2019-10-16 15:31:08,9.1,2280,1
6640,CZ3155,,19:45:00,23:00:00,2019-10-17 14:35:21,9.7,2415,0
3245,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:01,5.4,1350,45
3342,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,44
3418,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1350,43
3512,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1340,42
3587,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:33,5.4,1340,41
3664,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,40
3744,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,39
3818,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:57,5.4,1350,38
3895,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,37
3974,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:34,5.4,1350,36
4049,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1340,35
4126,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:24,5.4,1340,34
4207,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:48,5.4,1340,33
4280,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:12,5.4,1340,32
4357,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:22,5.4,1340,31
4436,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1340,30
4511,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1339,28
4587,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,5.4,1339,27
4667,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1339,26
4741,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:03,5.4,1339,25
4818,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:37,5.4,1350,24
4897,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:47,5.4,1350,23
4973,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:45,5.4,1350,22
5049,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:57,5.4,1340,21
5135,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:37,5.4,1350,20
5202,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:29,5.4,1340,19
5280,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,6.4,1590,18
5342,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:02,6.2,1550,17
5433,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:12,6.2,1538,16
5512,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:37,6.1,1537,15
5587,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:56,6.2,1540,14
5665,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:22,6.2,1550,13
5741,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:22,6.2,1550,12
5818,CZ3157,,16:25:00,19:40:00,2019-10-06 15:13:54,6.1,1535,11
5899,CZ3157,,16:25:00,19:40:00,2019-10-07 15:31:41,6.1,1535,10
5972,CZ3157,,16:25:00,19:40:00,2019-10-08 15:09:22,5.2,1310,9
6050,CZ3157,,16:25:00,19:40:00,2019-10-09 15:50:37,5.2,1310,8
6126,CZ3157,,16:25:00,19:40:00,2019-10-10 16:31:13,6.2,1539,7
6203,CZ3157,,16:25:00,19:40:00,2019-10-11 14:35:54,6.7,1680,6
6288,CZ3157,,16:25:00,19:40:00,2019-10-12 16:28:37,6.7,1680,5
6357,CZ3157,,16:25:00,19:40:00,2019-10-13 15:20:43,7.2,1790,4
6396,CZ3157,,16:25:00,19:40:00,2019-10-14 14:52:42,8.1,2025,3
6511,CZ3157,,16:25:00,19:40:00,2019-10-15 16:25:20,8.2,2040,2
6567,CZ3157,,16:25:00,19:40:00,2019-10-16 15:31:08,9.1,2280,1
6645,CZ3157,,16:25:00,19:40:00,2019-10-17 14:35:21,9.7,2415,0
3297,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:01,7.4,1850,45
3364,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,7.4,1850,44
3439,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:25,7.4,1850,43
3489,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,7.4,1840,42
3566,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:33,7.4,1840,41
3643,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:33,7.4,1850,40
3720,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,7.4,1850,39
3797,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:57,7.4,1850,38
3874,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,7.4,1850,37
3951,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:34,7.4,1850,36
4028,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,7.4,1840,35
4105,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:24,7.4,1840,34
4182,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:48,7.4,1840,33
4259,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:12,7.4,1840,32
4336,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:22,7.4,1840,31
4413,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,7.4,1840,30
4490,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,7.4,1839,28
4566,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:14,7.4,1839,27
4643,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,7.4,1839,26
4720,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:03,7.4,1839,25
4797,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:37,7.4,1850,24
4874,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:47,7.4,1850,23
4951,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:45,7.4,1850,22
5027,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:57,7.4,1840,21
5113,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:37,7.4,1850,20
5180,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:29,7.4,1840,19
5258,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:21,7.4,1840,18
5364,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:02,7.2,1790,17
5412,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:12,7.1,1778,16
5489,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:37,7.1,1777,15
5566,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:56,7.1,1780,14
5643,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:22,7.2,1790,13
5720,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:22,7.2,1790,12
5797,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:54,7.1,1775,11
5874,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:41,7.1,1775,10
5951,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:22,7.2,1790,9
6028,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:37,7.2,1790,8
6105,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:13,7.1,1779,7
6182,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:54,7.2,1790,6
6264,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:37,7.2,1790,5
6336,CZ3159,,10:30:00,13:45:00,2019-10-13 15:20:43,7.2,1790,4
6418,CZ3159,,10:30:00,13:45:00,2019-10-14 14:52:42,8.1,2025,3
6490,CZ3159,,10:30:00,13:45:00,2019-10-15 16:25:20,9.1,2280,2
6590,CZ3159,,10:30:00,13:45:00,2019-10-16 15:31:08,9.7,2430,1
3301,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:01,4.1,1028,45
3360,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:32,4.0,1000,44
3435,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:25,4.0,1000,43
3493,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,4.0,990,42
3570,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:33,4.0,990,41
3647,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:33,4.0,1000,40
3724,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,4.0,1000,39
3801,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:57,4.0,1004,38
3878,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,4.0,1001,37
3955,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:34,4.0,1000,36
4032,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,4.0,990,35
4109,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:24,4.0,990,34
4186,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:48,4.0,990,33
4263,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:12,4.0,990,32
4340,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:22,4.0,990,31
4417,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,4.0,990,30
4494,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,4.0,989,28
4570,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:14,4.0,989,27
4647,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:27,4.0,989,26
4724,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:03,4.0,989,25
4801,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:37,4.1,1029,24
4878,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:47,4.0,1010,23
4955,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:45,4.1,1019,22
5031,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,4.0,990,21
5117,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:37,4.0,1009,20
5184,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:29,4.0,990,19
5262,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,4.0,1004,18
5360,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:02,4.1,1027,17
5416,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,3.9,986,16
5493,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:37,3.9,986,15
5570,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,4.0,1007,14
5647,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:22,4.1,1029,13
5724,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:22,4.0,1011,12
5801,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:54,3.9,985,11
5878,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,3.9,985,10
5955,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:22,4.1,1028,9
6032,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:37,6.2,1550,8
6109,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,5.2,1299,7
6186,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:54,5.2,1310,6
6268,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:37,5.2,1310,5
6340,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:43,6.2,1550,4
6414,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:42,7.1,1780,3
6494,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:20,7.2,1790,2
6586,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,8.2,2040,1
6629,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:21,9.7,2415,0
3257,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:01,6.4,1600,45
3330,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,6.4,1600,44
3406,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:25,6.4,1600,43
3524,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,6.4,1590,42
3599,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:33,6.4,1590,41
3676,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:33,6.4,1600,40
3756,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,6.4,1600,39
3830,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:57,6.4,1600,38
3907,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,6.4,1600,37
3986,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:34,6.4,1600,36
4061,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,6.4,1590,35
4138,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:24,6.4,1590,34
4219,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:48,6.4,1590,33
4292,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:12,6.4,1590,32
4369,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:22,6.4,1590,31
4448,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,6.4,1590,30
4523,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,6.4,1589,28
4599,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,6.4,1589,27
4679,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,6.4,1589,26
4753,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:03,6.4,1589,25
4830,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:37,6.4,1600,24
4909,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:47,6.4,1600,23
4984,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:45,6.4,1600,22
5061,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:57,6.4,1590,21
5149,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:37,6.4,1600,20
5214,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:29,6.4,1590,19
