,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
659,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:23,10.0,2080,38
697,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:47,10.0,2080,38
758,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:08,10.0,2080,37
841,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:11,10.0,2080,37
898,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:45,10.0,2080,36
956,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:49,10.0,2080,36
1015,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:30,10.0,2080,35
1073,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:32,10.0,2080,35
1131,CA3403,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,10.0,2080,34
1160,CA3403,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:17,10.0,2080,34
1247,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:35,10.0,2080,33
1305,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:37,10.0,2080,33
1363,CA3403,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:22,10.0,2080,32
1415,CA3403,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:24,10.0,2080,32
1479,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:52,10.0,2080,31
1508,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:58,10.0,2080,31
1595,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:39,10.0,2080,30
1653,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:50,10.0,2080,30
1719,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:09,10.0,2080,29
1769,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:13,10.0,2080,29
1828,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,10.0,2080,28
1886,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:59,10.0,2080,28
1944,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,10.0,2080,27
2001,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,10.0,2080,27
2059,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:11:58,10.0,2080,26
2117,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:15,10.0,2080,26
2175,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:21,10.0,2080,25
2233,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:17:13,10.0,2080,25
2291,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:32,10.0,2080,24
2324,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:34,10.0,2080,24
2419,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:05,10.0,2080,23
2476,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:14,10.0,2080,23
2523,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:54,10.0,2080,22
2581,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,10.0,2080,22
2639,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:10,10.0,2080,21
2674,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:12,10.0,2080,21
2755,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:14,10.0,2080,20
2813,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:15,10.0,2080,20
2842,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:36,10.0,2080,19
2929,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:42,10.0,2080,19
2989,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:20,10.0,2080,18
3045,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:42,10.0,2080,18
3104,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:20,10.0,2080,17
3160,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:51,10.0,2080,16
3206,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:55,10.0,2080,16
3259,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:44,10.0,2080,15
3308,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:46,10.0,2080,15
3420,CA3403,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:36,10.0,2080,14
3443,CA3403,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:44,10.0,2080,14
3523,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:36,10.0,2080,13
3567,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:43,10.0,2080,13
3625,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:55,10.0,2080,12
3678,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:57,10.0,2080,12
3742,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:26,10.0,2080,10
3798,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:29,10.0,2080,10
3857,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:36,10.0,2080,9
3910,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:01,10.0,2080,9
3972,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:49,10.0,2080,8
4029,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:56,10.0,2080,8
4086,CA3403,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:34,10.0,2080,7
4143,CA3403,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:49,10.0,2080,7
4201,CA3403,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,10.0,2080,6
4270,CA3403,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:00,10.0,2080,5
4286,CA3403,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,10.0,2080,5
4385,CA3403,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:49,10.0,2080,4
4428,CA3403,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:50,10.0,2080,3
4486,CA3403,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:08,10.0,2080,3
4542,CA3403,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:02,10.0,2080,2
4599,CA3403,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:23,10.0,2080,2
4656,CA3403,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:14,10.0,2080,1
4715,CA3403,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:19,10.0,2080,1
7,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:47,10.0,2080,44
97,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:51,10.0,2080,44
168,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:42,10.0,2080,43
181,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:22,10.0,2080,42
239,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:23,10.0,2080,42
329,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:34,10.0,2080,41
374,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:35,10.0,2080,41
453,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:08,10.0,2080,40
476,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:19,10.0,2080,40
529,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:58,10.0,2080,39
608,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:07,10.0,2080,39
644,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:23,10.0,2080,38
739,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:47,10.0,2080,38
780,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:08,10.0,2080,37
819,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:11,10.0,2080,37
877,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:45,10.0,2080,36
934,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:49,10.0,2080,36
993,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:30,10.0,2080,35
1051,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:32,10.0,2080,35
1108,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,10.0,2080,34
1167,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:17,10.0,2080,34
1261,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:35,10.0,2080,33
1283,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:37,10.0,2080,33
1341,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:22,10.0,2080,32
1437,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:24,10.0,2080,32
1457,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:52,10.0,2080,31
1515,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:58,10.0,2080,31
1573,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:39,10.0,2080,30
1631,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:50,10.0,2080,30
1696,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:09,10.0,2080,29
1747,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:13,10.0,2080,29
1850,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,10.0,2080,28
1864,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:59,10.0,2080,28
1966,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,10.0,2080,27
1979,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,10.0,2080,27
2037,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:11:58,10.0,2080,26
2095,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:15,10.0,2080,26
2153,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:21,10.0,2080,25
2211,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:17:13,10.0,2080,25
2313,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:32,10.0,2080,24
2346,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:34,10.0,2080,24
2411,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:05,10.0,2080,23
2455,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:14,10.0,2080,23
2501,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:54,10.0,2080,22
2559,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:58,10.0,2080,22
2617,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:10,10.0,2080,21
2710,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:12,10.0,2080,21
2733,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:14,10.0,2080,20
2791,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:15,10.0,2080,20
2849,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:36,10.0,2080,19
2951,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:42,10.0,2080,19
3011,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:20,10.0,2080,18
3023,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:42,10.0,2080,18
3082,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:20,10.0,2080,17
3138,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:51,10.0,2080,16
3246,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:55,10.0,2080,16
3295,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:44,10.0,2080,15
3329,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:46,10.0,2080,15
3384,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:36,10.0,2080,14
3460,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:44,10.0,2080,14
3488,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:36,10.0,2080,13
3545,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:43,10.0,2080,13
3603,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:55,10.0,2080,12
3656,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:57,10.0,2080,12
3764,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:26,10.0,2080,10
3776,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:29,10.0,2080,10
3835,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:36,10.0,2080,9
3932,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:01,10.0,2080,9
3951,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:49,10.0,2080,8
4008,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:56,10.0,2080,8
4065,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:34,10.0,2080,7
4164,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:49,10.0,2080,7
4179,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,10.0,2080,6
4236,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:00,10.0,2080,5
4336,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,10.0,2080,5
4364,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:49,10.0,2080,4
4407,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:50,10.0,2080,3
4507,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:08,10.0,2080,3
4521,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:02,10.0,2080,2
4578,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:23,10.0,2080,2
4678,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:14,10.0,2080,1
4693,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:19,10.0,2080,1
9,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:47,8.3,1730,44
95,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:51,8.3,1730,44
166,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:42,8.3,1730,43
183,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:22,8.3,1730,42
241,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:23,8.3,1730,42
331,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:34,8.3,1730,41
372,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:35,8.3,1730,41
455,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:08,8.3,1730,40
474,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:19,8.3,1730,40
531,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:58,8.3,1730,39
610,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:07,8.3,1730,39
646,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:23,8.3,1730,38
717,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:47,8.3,1730,38
778,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:08,8.3,1730,37
821,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:11,8.3,1730,37
879,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:45,8.3,1730,36
936,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:49,8.3,1730,36
995,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:30,8.3,1730,35
1053,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:32,8.3,1730,35
1110,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:15,8.3,1730,34
1169,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:17,8.3,1730,34
1268,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:35,8.3,1730,33
1285,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:37,8.3,1730,33
1343,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:22,8.3,1730,32
1435,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:24,8.3,1730,32
1459,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:52,8.3,1730,31
1564,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:58,8.3,1730,31
1575,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:39,8.3,1730,30
1633,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:50,8.3,1730,30
1698,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:09,8.3,1730,29
1749,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:13,8.3,1730,29
1848,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:57,8.3,1730,28
1866,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:59,8.3,1730,28
1964,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:52,8.3,1730,27
1981,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:53,8.3,1730,27
2039,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:11:58,8.3,1730,26
2097,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:15,8.3,1730,26
2155,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:21,8.3,1730,25
2213,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:17:13,8.3,1730,25
2311,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:32,8.3,1730,24
2344,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:34,8.3,1730,24
2391,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:05,8.3,1730,23
2457,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:14,8.3,1730,23
2503,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:54,8.3,1730,22
2561,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:58,8.3,1730,22
2619,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:10,8.3,1730,21
2712,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:12,8.3,1730,21
2735,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:14,8.3,1730,20
2793,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:15,8.3,1730,20
2851,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:36,8.3,1730,19
2949,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:42,8.3,1730,19
3009,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:20,8.5,1770,18
3025,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:42,8.5,1770,18
3084,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:20,8.5,1770,17
3140,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:51,8.5,1770,16
3190,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:55,8.5,1770,16
3297,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:44,8.5,1770,15
3327,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:46,8.5,1770,15
3386,CA3407,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:36,8.5,1770,14
3462,CA3407,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:44,8.5,1770,14
3486,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:36,8.5,1770,13
3547,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:43,8.5,1770,13
3605,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:55,8.5,1770,12
3658,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:57,8.5,1770,12
3762,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:26,8.5,1770,10
3778,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:29,8.5,1770,10
3837,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:36,9.5,1980,9
3930,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:50:01,9.5,1980,9
3953,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:49,9.5,1980,8
4010,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:56,9.5,1980,8
4067,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:34,9.5,1980,7
4162,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:49,9.5,1980,7
4181,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:57:59,9.5,1980,6
4238,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:00,9.5,1980,5
4338,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:04,9.5,1980,5
4366,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:49,9.5,1980,4
4409,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:50,9.5,1980,3
4510,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:04:08,9.5,1980,3
4523,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:02,10.0,2080,2
4580,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:23,10.0,2080,2
4676,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:14,10.0,2080,1
4695,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:19,10.0,2080,1
56,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:47,8.3,1730,44
108,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:51,8.3,1730,44
119,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:42,8.3,1730,43
225,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:22,8.3,1730,42
271,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:23,8.3,1730,42
307,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:34,8.3,1730,41
391,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:35,8.3,1730,41
463,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,8.3,1730,40
494,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:19,8.3,1730,40
578,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:58,8.3,1730,39
600,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:07,8.3,1730,39
694,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:23,8.3,1730,38
750,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:47,8.3,1730,38
789,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:08,8.3,1730,37
868,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:11,8.3,1730,37
925,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:45,8.3,1730,36
983,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:49,8.3,1730,36
1042,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:30,8.3,1730,35
1100,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:32,8.3,1730,35
1150,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,8.3,1730,34
1215,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:17,8.3,1730,34
1220,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:35,8.3,1730,33
1331,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:37,8.3,1730,33
1390,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:22,8.3,1730,32
1448,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:24,8.3,1730,32
1505,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:52,8.3,1730,31
1517,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:58,8.3,1730,31
1621,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:39,8.3,1730,30
1680,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:50,8.3,1730,30
1688,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:09,8.3,1730,29
1796,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:13,8.3,1730,29
1801,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,8.3,1730,28
1913,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:59,8.3,1730,28
1917,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,8.3,1730,27
2028,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,8.3,1730,27
2086,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:11:58,8.3,1730,26
2144,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:15,8.3,1730,26
2202,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:21,8.3,1730,25
2260,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:17:13,8.3,1730,25
2265,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:32,8.3,1730,24
2368,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:34,8.3,1730,24
2389,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:05,8.3,1730,23
2438,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:14,8.3,1730,23
2550,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:54,8.3,1730,22
2607,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,8.3,1730,22
2647,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:10,8.3,1730,21
2701,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:12,8.3,1730,21
2763,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:14,8.3,1730,20
2840,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:15,8.3,1730,20
2897,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:36,8.3,1730,19
2902,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:42,8.3,1730,19
2962,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:20,8.5,1770,18
3072,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:42,8.5,1770,18
3122,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:20,8.5,1770,17
3187,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:51,8.5,1770,16
3225,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:55,8.5,1770,16
3286,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:44,8.5,1770,15
