,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3927,CA1384,,15:10:00,18:15:00,2020-12-29 13:44:07,3.6,980,15
4017,CA1384,,15:10:00,18:15:00,2020-12-30 14:02:59,2.4,650,14
4063,CA1384,,15:10:00,18:15:00,2020-12-31 13:53:55,2.4,650,13
4096,CA1384,,15:10:00,18:15:00,2021-01-01 01:52:32,2.4,650,12
4153,CA1384,,15:10:00,18:15:00,2021-01-01 14:16:52,2.4,650,12
4199,CA1384,,15:10:00,18:15:00,2021-01-02 14:35:11,2.4,650,11
4242,CA1384,,15:10:00,18:15:00,2021-01-03 13:58:20,2.4,650,10
4298,CA1384,,15:10:00,18:15:00,2021-01-04 14:00:54,2.4,650,9
4356,CA1384,,15:10:00,18:15:00,2021-01-05 14:23:49,2.4,650,8
4409,CA1384,,15:10:00,18:15:00,2021-01-06 13:46:17,1.6,450,7
4480,CA1384,,15:10:00,18:15:00,2021-01-07 14:18:47,1.6,450,6
4508,CA1384,,15:10:00,18:15:00,2021-01-08 14:12:44,1.6,450,5
4531,CA1384,,15:10:00,18:15:00,2021-01-09 14:11:16,1.1,300,4
4558,CA1384,,15:10:00,18:15:00,2021-01-10 13:38:52,1.1,300,3
4603,CA1384,,15:10:00,18:15:00,2021-01-11 14:27:12,1.1,300,2
2246,CA1398,,19:10:00,22:15:00,2020-11-29 15:55:42,6.6,1820,45
2270,CA1398,,19:10:00,22:15:00,2020-11-30 16:14:07,6.6,1820,44
2328,CA1398,,19:10:00,22:15:00,2020-12-01 15:07:01,6.6,1820,43
2407,CA1398,,19:10:00,22:15:00,2020-12-02 14:11:39,6.6,1820,42
2479,CA1398,,19:10:00,22:15:00,2020-12-03 15:42:12,6.6,1820,41
2499,CA1398,,19:10:00,22:15:00,2020-12-04 13:52:58,6.6,1820,40
2551,CA1398,,19:10:00,22:15:00,2020-12-05 16:16:47,6.6,1820,39
2665,CA1398,,19:10:00,22:15:00,2020-12-06 16:08:04,6.6,1820,38
2695,CA1398,,19:10:00,22:15:00,2020-12-07 15:53:24,6.6,1820,37
2735,CA1398,,19:10:00,22:15:00,2020-12-08 15:28:21,6.6,1820,36
2780,CA1398,,19:10:00,22:15:00,2020-12-09 14:22:38,6.6,1820,35
2802,CA1398,,19:10:00,22:15:00,2020-12-10 14:05:38,6.6,1820,34
2902,CA1398,,19:10:00,22:15:00,2020-12-11 13:43:07,6.6,1820,33
2956,CA1398,,19:10:00,22:15:00,2020-12-12 15:11:02,6.6,1820,32
3020,CA1398,,19:10:00,22:15:00,2020-12-13 16:25:24,6.6,1820,31
3048,CA1398,,19:10:00,22:15:00,2020-12-14 20:44:15,6.6,1820,30
3090,CA1398,,19:10:00,22:15:00,2020-12-15 15:57:55,6.6,1820,29
3156,CA1398,,19:10:00,22:15:00,2020-12-16 15:02:58,6.6,1820,28
3215,CA1398,,19:10:00,22:15:00,2020-12-17 14:47:35,3.6,980,27
3274,CA1398,,19:10:00,22:15:00,2020-12-18 14:01:00,3.6,980,26
3370,CA1398,,19:10:00,22:15:00,2020-12-19 14:04:24,3.6,980,25
3393,CA1398,,19:10:00,22:15:00,2020-12-20 14:22:23,3.6,980,24
3451,CA1398,,19:10:00,22:15:00,2020-12-21 14:40:03,3.6,980,23
3552,CA1398,,19:10:00,22:15:00,2020-12-22 13:58:56,3.6,980,22
3569,CA1398,,19:10:00,22:15:00,2020-12-23 14:06:35,3.6,980,21
3670,CA1398,,19:10:00,22:15:00,2020-12-24 13:49:32,3.6,980,20
3687,CA1398,,19:10:00,22:15:00,2020-12-25 14:25:03,3.6,980,19
3744,CA1398,,19:10:00,22:15:00,2020-12-26 23:42:49,3.6,980,18
3797,CA1398,,19:10:00,22:15:00,2020-12-27 13:54:18,3.6,980,17
3867,CA1398,,19:10:00,22:15:00,2020-12-28 13:45:34,3.6,980,16
3920,CA1398,,19:10:00,22:15:00,2020-12-29 13:44:07,3.6,980,15
4009,CA1398,,19:10:00,22:15:00,2020-12-30 14:02:59,2.4,650,14
4054,CA1398,,19:10:00,22:15:00,2020-12-31 13:53:55,2.4,650,13
4088,CA1398,,19:10:00,22:15:00,2021-01-01 01:52:32,2.4,650,12
4145,CA1398,,19:10:00,22:15:00,2021-01-01 14:16:52,2.4,650,12
4196,CA1398,,19:10:00,22:15:00,2021-01-02 14:35:11,2.4,650,11
4234,CA1398,,19:10:00,22:15:00,2021-01-03 13:58:20,2.4,650,10
4290,CA1398,,19:10:00,22:15:00,2021-01-04 14:00:54,2.4,650,9
4348,CA1398,,19:10:00,22:15:00,2021-01-05 14:23:49,2.4,650,8
4402,CA1398,,19:10:00,22:15:00,2021-01-06 13:46:17,1.6,450,7
4458,CA1398,,19:10:00,22:15:00,2021-01-07 14:18:47,1.6,450,6
4519,CA1398,,19:10:00,22:15:00,2021-01-08 14:12:44,1.6,450,5
4538,CA1398,,19:10:00,22:15:00,2021-01-09 14:11:16,1.1,300,4
4563,CA1398,,19:10:00,22:15:00,2021-01-10 13:38:52,1.1,300,3
4584,CA1398,,19:10:00,22:15:00,2021-01-11 14:27:12,1.1,300,2
4631,CA1398,,19:10:00,22:15:00,2021-01-12 14:04:21,1.1,300,1
4657,CA1398,,19:10:00,22:15:00,2021-01-13 13:47:33,0.9,260,0
2209,CA1896,,13:05:00,16:10:00,2020-11-29 15:55:42,5.5,1510,45
2308,CA1896,,13:05:00,16:10:00,2020-11-30 16:14:07,5.5,1510,44
2371,CA1896,,13:05:00,16:10:00,2020-12-01 15:07:01,5.5,1510,43
2385,CA1896,,13:05:00,16:10:00,2020-12-02 14:11:39,5.5,1510,42
2463,CA1896,,13:05:00,16:10:00,2020-12-03 15:42:12,5.5,1510,41
2539,CA1896,,13:05:00,16:10:00,2020-12-04 13:52:58,5.5,1510,40
2588,CA1896,,13:05:00,16:10:00,2020-12-05 16:16:47,5.5,1510,39
2622,CA1896,,13:05:00,16:10:00,2020-12-06 16:08:04,5.5,1510,38
2681,CA1896,,13:05:00,16:10:00,2020-12-07 15:53:24,5.5,1510,37
2754,CA1896,,13:05:00,16:10:00,2020-12-08 15:28:21,5.5,1510,36
2788,CA1896,,13:05:00,16:10:00,2020-12-09 14:22:38,5.5,1510,35
2839,CA1896,,13:05:00,16:10:00,2020-12-10 14:05:38,5.5,1510,34
2881,CA1896,,13:05:00,16:10:00,2020-12-11 13:43:07,5.5,1510,33
2918,CA1896,,13:05:00,16:10:00,2020-12-12 15:11:02,5.5,1510,32
2996,CA1896,,13:05:00,16:10:00,2020-12-13 16:25:24,5.5,1510,31
3057,CA1896,,13:05:00,16:10:00,2020-12-14 20:44:15,5.5,1510,30
3135,CA1896,,13:05:00,16:10:00,2020-12-15 15:57:55,5.5,1510,29
3193,CA1896,,13:05:00,16:10:00,2020-12-16 15:02:58,5.5,1510,28
3258,CA1896,,13:05:00,16:10:00,2020-12-17 14:47:35,3.6,980,27
3312,CA1896,,13:05:00,16:10:00,2020-12-18 14:01:00,3.6,980,26
3349,CA1896,,13:05:00,16:10:00,2020-12-19 14:04:24,3.6,980,25
3433,CA1896,,13:05:00,16:10:00,2020-12-20 14:22:23,3.6,980,24
3496,CA1896,,13:05:00,16:10:00,2020-12-21 14:40:03,3.6,980,23
3540,CA1896,,13:05:00,16:10:00,2020-12-22 13:58:56,3.6,980,22
3600,CA1896,,13:05:00,16:10:00,2020-12-23 14:06:35,3.6,980,21
3638,CA1896,,13:05:00,16:10:00,2020-12-24 13:49:32,3.6,980,20
3724,CA1896,,13:05:00,16:10:00,2020-12-25 14:25:03,3.6,980,19
3780,CA1896,,13:05:00,16:10:00,2020-12-26 23:42:49,3.6,980,18
3835,CA1896,,13:05:00,16:10:00,2020-12-27 13:54:18,3.6,980,17
3897,CA1896,,13:05:00,16:10:00,2020-12-28 13:45:34,3.6,980,16
3956,CA1896,,13:05:00,16:10:00,2020-12-29 13:44:07,3.6,980,15
3993,CA1896,,13:05:00,16:10:00,2020-12-30 14:02:59,2.4,650,14
4038,CA1896,,13:05:00,16:10:00,2020-12-31 13:53:55,2.4,650,13
4124,CA1896,,13:05:00,16:10:00,2021-01-01 01:52:32,2.4,650,12
4182,CA1896,,13:05:00,16:10:00,2021-01-01 14:16:52,2.4,650,12
4216,CA1896,,13:05:00,16:10:00,2021-01-02 14:35:11,2.4,650,11
4272,CA1896,,13:05:00,16:10:00,2021-01-03 13:58:20,2.4,650,10
4327,CA1896,,13:05:00,16:10:00,2021-01-04 14:00:54,2.4,650,9
4385,CA1896,,13:05:00,16:10:00,2021-01-05 14:23:49,2.4,650,8
4433,CA1896,,13:05:00,16:10:00,2021-01-06 13:46:17,1.6,450,7
4468,CA1896,,13:05:00,16:10:00,2021-01-07 14:18:47,1.6,450,6
4495,CA1896,,13:05:00,16:10:00,2021-01-08 14:12:44,1.6,450,5
4546,CA1896,,13:05:00,16:10:00,2021-01-09 14:11:16,1.1,300,4
4571,CA1896,,13:05:00,16:10:00,2021-01-10 13:38:52,1.1,300,3
4614,CA1896,,13:05:00,16:10:00,2021-01-11 14:27:12,1.1,300,2
4632,CA1896,,13:05:00,16:10:00,2021-01-12 14:04:21,1.1,300,1
4652,CA1896,,13:05:00,16:10:00,2021-01-13 13:47:33,0.9,260,0
2198,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:55:42,5.0,1380,45
2260,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 16:14:07,5.0,1380,44
2320,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 15:07:01,5.0,1380,43
2396,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 14:11:39,5.0,1380,42
2448,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:42:12,5.0,1380,41
2524,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:52:58,5.0,1380,40
2599,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:16:47,5.0,1380,39
2609,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 16:08:04,5.0,1380,38
2725,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:53:24,5.0,1380,37
2746,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:28:21,5.0,1380,36
2760,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:22:38,5.0,1380,35
2850,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 14:05:38,5.0,1380,34
2892,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:43:07,5.0,1380,33
2931,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:11:02,5.0,1380,32
3007,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:25:24,5.0,1380,31
3077,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:44:15,5.0,1380,30
3134,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:57:55,5.0,1380,29
3204,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:02:58,5.0,1380,28
3254,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:47:35,5.0,1380,27
3322,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:01:00,5.0,1380,26
3324,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:04:24,5.0,1380,25
3419,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:22:23,5.0,1380,24
3482,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:40:03,5.0,1380,23
3502,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:58:56,5.0,1380,22
3617,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:06:35,5.0,1380,21
3649,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:49:32,5.0,1380,20
3735,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:25:03,5.0,1380,19
3738,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:42:49,5.0,1380,18
3794,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:54:18,5.0,1380,17
3907,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:45:34,5.0,1380,16
3916,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:44:07,5.0,1380,15
4003,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:02:59,5.0,1380,14
4027,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:53:55,5.0,1380,13
4134,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:52:32,5.0,1380,12
4192,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:16:52,5.0,1380,12
4223,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:35:11,5.0,1380,11
4225,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 13:58:20,5.0,1380,10
4337,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:00:54,5.0,1380,9
4395,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:23:49,5.0,1380,8
4441,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:46:17,5.0,1380,7
4487,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:18:47,5.0,1380,6
2233,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:55:42,6.6,1820,45
2283,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 16:14:07,6.6,1820,44
2346,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 15:07:01,6.6,1820,43
2420,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 14:11:39,6.6,1820,42
2467,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:42:12,6.6,1820,41
2512,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:52:58,5.5,1510,40
2564,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:16:47,5.5,1510,39
2643,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 16:08:04,5.5,1510,38
2708,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:53:24,5.5,1510,37
2744,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:28:21,5.0,1380,36
2771,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:22:38,5.0,1380,35
2815,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 14:05:38,5.0,1380,34
2856,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:43:07,5.0,1380,33
2969,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:11:02,5.0,1380,32
2972,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:25:24,5.0,1380,31
3067,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:44:15,5.0,1380,30
3114,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:57:55,5.0,1380,29
3169,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:02:58,5.0,1380,28
3227,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:47:35,5.0,1380,27
3287,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:01:00,5.0,1380,26
3361,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:04:24,5.0,1380,25
3406,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:22:23,5.0,1380,24
3463,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:40:03,5.0,1380,23
3514,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:58:56,5.0,1380,22
3565,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:06:35,5.0,1380,21
3624,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:49:32,5.0,1380,20
3700,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:25:03,5.0,1380,19
3756,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:42:49,5.0,1380,18
3811,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:54:18,5.0,1380,17
3873,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:45:34,5.0,1380,16
3932,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:44:07,5.0,1380,15
3970,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:02:59,5.0,1380,14
4068,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:53:55,5.0,1380,13
4101,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:52:32,5.0,1380,12
4158,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:16:52,5.0,1380,12
4202,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:35:11,5.0,1380,11
4247,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 13:58:20,5.0,1380,10
4303,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:00:54,5.0,1380,9
4361,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:23:49,5.0,1380,8
4413,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:46:17,5.0,1380,7
4485,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:18:47,5.0,1380,6
4490,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:12:44,5.0,1380,5
4530,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:11:16,5.0,1380,4
4555,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:38:52,5.0,1380,3
4600,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:27:12,5.0,1380,2
4645,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:04:21,5.0,1380,1
4664,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:47:33,5.0,1380,0
2223,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:55:42,7.6,2090,45
2294,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 16:14:07,7.6,2090,44
2357,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 15:07:01,7.6,2090,43
2430,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 14:11:39,7.6,2090,42
2450,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:42:12,7.6,2090,41
2525,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:52:58,5.5,1510,40
2574,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:16:47,5.5,1510,39
2654,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 16:08:04,5.5,1510,38
2719,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:53:24,5.5,1510,37
2732,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:28:21,5.0,1380,36
2777,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:22:38,5.0,1380,35
2826,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 14:05:38,5.0,1380,34
2867,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:43:07,5.0,1380,33
2940,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:11:02,5.0,1380,32
2982,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:25:24,5.0,1380,31
3035,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:44:15,5.0,1380,30
3125,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:57:55,5.0,1380,29
3179,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:02:58,5.0,1380,28
3238,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:47:35,5.0,1380,27
3298,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:01:00,5.0,1380,26
3335,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:04:24,5.0,1380,25
3418,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:22:23,5.0,1380,24
3475,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:40:03,5.0,1380,23
3525,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:58:56,5.0,1380,22
3586,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:06:35,5.0,1380,21
3652,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:49:32,5.0,1380,20
3711,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:25:03,5.0,1380,19
3767,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:42:49,5.0,1380,18
3822,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:54:18,5.0,1380,17
3884,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:45:34,5.0,1380,16
3943,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:44:07,5.0,1380,15
3981,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:02:59,5.0,1380,14
4057,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:53:55,5.0,1380,13
4112,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:52:32,5.0,1380,12
4169,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:16:52,5.0,1380,12
4207,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:35:11,5.0,1380,11
4258,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 13:58:20,5.0,1380,10
4314,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:00:54,5.0,1380,9
4372,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:23:49,5.0,1380,8
4422,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:46:17,5.0,1380,7
4454,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:18:47,5.0,1380,6
4516,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:12:44,5.0,1380,5
4536,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:11:16,5.0,1380,4
4561,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:38:52,5.0,1380,3
4587,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:27:12,5.0,1380,2
4629,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:04:21,5.0,1380,1
4659,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:47:33,5.0,1380,0
2220,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:55:42,5.5,1510,45
2297,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 16:14:07,5.5,1510,44
2360,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 15:07:01,5.5,1510,43
2374,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 14:11:39,5.5,1510,42
2452,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:42:12,5.5,1510,41
2528,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:52:58,6.6,1820,40
2577,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:16:47,5.5,1510,39
2611,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 16:08:04,5.5,1510,38
2670,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:53:24,5.5,1510,37
2734,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:28:21,5.5,1510,36
2779,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:22:38,5.5,1510,35
2829,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 14:05:38,5.5,1510,34
2870,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:43:07,5.5,1510,33
2943,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:11:02,5.5,1510,32
2985,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:25:24,5.5,1510,31
3032,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:44:15,5.5,1510,30
3127,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:57:55,5.5,1510,29
3182,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:02:58,5.5,1510,28
3241,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:47:35,5.5,1510,27
3301,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:01:00,5.5,1510,26
3338,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:04:24,5.5,1510,25
3422,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:22:23,5.5,1510,24
3485,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:40:03,5.5,1510,23
3528,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:58:56,5.5,1510,22
3589,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:06:35,5.0,1380,21
3655,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:49:32,5.0,1380,20
3714,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:25:03,5.0,1380,19
3770,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:42:49,5.0,1380,18
3825,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:54:18,5.0,1380,17
3887,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:45:34,5.0,1380,16
3946,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:44:07,5.0,1380,15
3983,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:02:59,5.0,1380,14
4028,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:53:55,5.0,1380,13
4115,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:52:32,5.0,1380,12
4172,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:16:52,5.0,1380,12
4193,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:35:11,5.0,1380,11
4261,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 13:58:20,5.0,1380,10
4317,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:00:54,5.0,1380,9
4375,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:23:49,5.0,1380,8
4424,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:46:17,5.0,1380,7
4456,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:18:47,5.0,1380,6
4517,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:12:44,5.0,1380,5
4537,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:11:16,5.0,1380,4
4562,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:38:52,5.0,1380,3
4586,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:27:12,5.0,1380,2
4628,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:04:21,5.0,1380,1
4658,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:47:33,5.0,1380,0
2222,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:55:42,5.5,1510,45
2295,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 16:14:07,5.5,1510,44
2358,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 15:07:01,5.5,1510,43
2431,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 14:11:39,5.5,1510,42
2432,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:42:12,5.5,1510,41
2526,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:52:58,6.6,1820,40
2575,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:16:47,5.5,1510,39
2655,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 16:08:04,5.5,1510,38
2668,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:53:24,5.5,1510,37
2733,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:28:21,5.5,1510,36
2778,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:22:38,5.5,1510,35
2827,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 14:05:38,5.5,1510,34
