,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4941,CA3403,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:04,9.5,1980,1
5013,CA3403,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:09,9.5,1980,1
5055,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:53,10.0,2080,0
5128,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:07,10.0,2080,0
35,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:12,10.0,2080,44
154,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,8.5,1770,43
225,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,8.5,1770,43
278,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,8.5,1770,42
334,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:21,8.5,1770,42
352,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,8.5,1770,41
490,CA3405,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,8.5,1770,40
608,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,8.5,1770,39
728,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,8.5,1770,38
785,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:16,8.5,1770,38
845,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,8.5,1770,37
987,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,8.5,1770,36
1069,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,8.5,1770,35
1107,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:42,8.5,1770,35
1185,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,8.5,1770,34
1234,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,8.5,1770,34
1308,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,8.5,1770,33
1367,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,8.5,1770,33
1417,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,8.5,1770,32
1541,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,8.5,1770,31
1656,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,8.5,1770,30
1772,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,8.5,1770,29
1828,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,8.5,1770,29
1894,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,8.5,1770,28
1921,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:44,8.5,1770,28
2024,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,8.5,1770,27
2084,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:03,8.5,1770,27
2113,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,8.5,1770,26
2172,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,8.5,1770,26
2212,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:23,8.5,1770,25
2294,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,8.5,1770,25
2351,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,8.5,1770,24
2462,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:57,8.5,1770,23
2520,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:00,8.5,1770,23
2585,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,8.5,1770,22
2647,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:39,8.5,1770,22
2712,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,8.5,1770,21
2752,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:06:00,8.5,1770,21
2810,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,8.5,1770,20
2867,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:07,8.5,1770,20
2933,CA3405,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:03,8.5,1770,19
2991,CA3405,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:15,8.5,1770,19
3049,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,8.5,1770,18
3099,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,8.5,1770,18
3166,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,8.5,1770,17
3214,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,8.5,1770,17
3274,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:18,8.0,1660,16
3407,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,8.0,1660,15
3493,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,8.0,1660,14
3570,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:17,8.0,1660,14
3632,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,8.0,1660,13
3687,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,8.0,1660,13
3738,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,8.0,1660,12
3794,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,8.0,1660,12
3871,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:35,8.0,1660,11
3931,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,8.0,1660,11
3976,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:52,7.5,1560,10
4045,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:54,7.5,1560,10
4088,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:09,7.5,1560,9
4209,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:24,7.5,1560,8
4257,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:28,7.5,1560,8
4313,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:38,7.5,1560,7
4372,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,7.5,1560,7
4437,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:27,8.0,1660,6
4488,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:29,8.0,1660,6
4543,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:30,8.5,1770,5
4608,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:33,8.5,1770,5
4662,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:47,8.5,1770,4
4715,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:10:00,8.5,1770,4
4771,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:00,9.5,1980,3
4836,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:02,9.5,1980,3
4891,CA3405,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:50,10.0,2080,2
4945,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:04,10.0,2080,1
5009,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:09,10.0,2080,1
5059,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:53,10.0,2080,0
5124,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:07,10.0,2080,0
54,CA3407,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:12,10.0,2080,44
135,CA3407,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:09,6.5,1350,43
188,CA3407,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:10,6.5,1350,43
260,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:11,6.5,1350,42
313,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:21,6.5,1350,42
407,CA3407,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:51,6.5,1350,41
509,CA3407,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,6.5,1350,40
627,CA3407,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:59,6.5,1350,39
710,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:15,6.5,1350,38
766,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:16,6.5,1350,38
826,CA3407,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:26,6.5,1350,37
940,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:56,6.5,1350,36
1088,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:40,6.5,1350,35
1144,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:42,6.5,1350,35
1204,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:33,6.5,1350,34
1253,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:35,6.5,1350,34
1290,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:04,6.5,1350,33
1348,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:07,6.5,1350,33
1436,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:21,6.5,1350,32
1522,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:11,6.5,1350,31
1637,CA3407,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,6.5,1350,30
1753,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:16,6.5,1350,29
1849,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,6.5,1350,29
1875,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:40,6.5,1350,28
1914,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:44,6.5,1350,28
2005,CA3407,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:01,6.5,1350,27
2065,CA3407,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:03,6.5,1350,27
2132,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,6.5,1350,26
2190,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:18,6.5,1350,26
2228,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:23,6.5,1350,25
2275,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:27,6.5,1350,25
2332,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:09,6.5,1350,24
2436,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:57,6.5,1350,23
2539,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:00,6.5,1350,23
2566,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:34,6.5,1350,22
2666,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:39,6.5,1350,22
2693,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:56,6.5,1350,21
2770,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:06:00,6.5,1350,21
2829,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:03,6.5,1350,20
2886,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:07,6.5,1350,20
2914,CA3407,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:03,6.5,1350,19
2972,CA3407,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:15,6.5,1350,19
3030,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:34,6.5,1350,18
3117,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:36,6.5,1350,18
3147,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:14,7.5,1560,17
3233,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:15,7.5,1560,17
3293,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:18,6.5,1350,16
3388,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:25,6.5,1350,15
3512,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:13,6.5,1350,14
3552,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:17,6.5,1350,14
3604,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:54,7.5,1560,13
3668,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:55,7.5,1560,13
3757,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:09,7.5,1560,12
3813,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:10,7.5,1560,12
3853,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:35,7.5,1560,11
3912,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:36,7.5,1560,11
3957,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:52,6.5,1350,10
4026,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:54,6.5,1350,10
4107,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:09,6.5,1350,9
4190,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:24,7.5,1560,8
4276,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:28,7.5,1560,8
4294,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:38,8.0,1660,7
4390,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:41,8.0,1660,7
4417,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:27,8.0,1660,6
4469,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:29,8.0,1660,6
4562,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:30,8.5,1770,5
4589,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:33,8.5,1770,5
4644,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:47,8.5,1770,4
4735,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:10:00,8.5,1770,4
4790,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:00,9.5,1980,3
4818,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:02,9.5,1980,3
4910,CA3407,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:50,9.5,1980,2
4963,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:04,9.5,1980,1
4990,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:09,9.5,1980,1
5078,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:53,10.0,2080,0
5106,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:07,10.0,2080,0
18,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:12,10.0,2080,44
170,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,6.5,1350,43
208,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,6.5,1350,43
245,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,6.5,1350,42
292,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:21,6.5,1350,42
371,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,6.5,1350,41
473,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,6.5,1350,40
591,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,6.5,1350,39
745,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,6.5,1350,38
802,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:16,6.5,1350,38
862,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,6.5,1350,37
1004,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,6.5,1350,36
1052,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,6.5,1350,35
1116,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:42,6.5,1350,35
1168,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,6.5,1350,34
1264,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:35,6.5,1350,34
1325,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,6.5,1350,33
1384,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:07,6.5,1350,33
1400,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,6.5,1350,32
1558,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,6.5,1350,31
1673,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,6.5,1350,30
1789,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,6.5,1350,29
1840,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,6.5,1350,29
1861,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,6.5,1350,28
1946,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:44,6.5,1350,28
1991,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,6.5,1350,27
2035,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:03,6.5,1350,27
2096,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,6.5,1350,26
2155,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,6.5,1350,26
2230,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:23,6.5,1350,25
2317,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,6.5,1350,25
2368,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,6.5,1350,24
2445,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:57,6.5,1350,23
2503,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:00,6.5,1350,23
2601,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,6.5,1350,22
2631,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:39,6.5,1350,22
2677,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,6.5,1350,21
2735,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:06:00,6.5,1350,21
2793,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,6.5,1350,20
2850,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:07,6.5,1350,20
2950,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:03,6.5,1350,19
3007,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:15,6.5,1350,19
3066,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,6.5,1350,18
3082,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,6.5,1350,18
3183,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,6.5,1350,17
3197,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,6.5,1350,17
3257,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:18,5.0,1040,16
3368,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.0,1040,15
3533,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,5.0,1040,14
3587,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:17,5.0,1040,14
3602,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:54,5.5,1140,13
3654,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:55,5.5,1140,13
3721,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,5.5,1140,12
3777,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.5,1140,12
3831,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,5.5,1140,11
3894,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.5,1140,11
3993,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:52,6.5,1350,10
4004,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:54,6.5,1350,10
4071,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:09,6.5,1350,9
4225,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:24,6.5,1350,8
4242,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:28,6.5,1350,8
4329,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:38,7.5,1560,7
4356,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,7.5,1560,7
4408,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:27,7.5,1560,6
4504,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:29,7.5,1560,6
4527,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:30,8.5,1770,5
4624,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:33,8.5,1770,5
4678,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:47,8.5,1770,4
4699,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:10:00,8.5,1770,4
4755,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:00,9.5,1980,3
4854,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:02,9.5,1980,3
4873,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:50,9.5,1980,2
4929,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:04,9.5,1980,1
5025,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:09,9.5,1980,1
5042,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:53,10.0,2080,0
5141,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:07,10.0,2080,0
5160,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,10.0,2080,0
5192,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:53,10.0,2080,0
9,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:12,5.5,1140,44
122,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,5.5,1140,43
184,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.5,1140,43
248,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.5,1140,42
332,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:21,5.5,1140,42
351,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,5.5,1140,41
522,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.5,1140,40
581,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.5,1140,39
697,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.5,1140,38
754,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:16,5.5,1140,38
813,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.5,1140,37
953,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,5.5,1140,36
1101,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,5.5,1140,35
1157,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:42,5.5,1140,35
1217,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.5,1140,34
1274,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:35,5.5,1140,34
1277,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,5.5,1140,33
1334,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:07,5.5,1140,33
1449,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.5,1140,32
1509,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.5,1140,31
1624,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,30
1740,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,5.5,1140,29
1799,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.5,1140,29
1862,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,5.5,1140,28
1959,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:44,5.5,1140,28
1972,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,27
2052,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:03,5.5,1140,27
2088,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.5,1140,26
2203,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.5,1140,26
2205,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:23,5.5,1140,25
2283,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,5.5,1140,25
2377,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.5,1140,24
2493,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:57,5.5,1140,23
2548,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:00,5.5,1140,23
2553,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.5,1140,22
2611,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:39,5.5,1140,22
2680,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.5,1140,21
2783,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:00,5.5,1140,21
2841,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,5.5,1140,20
2899,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:07,5.5,1140,20
2901,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:03,5.5,1140,19
2959,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:15,5.5,1140,19
3017,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,5.5,1140,18
3124,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,5.5,1140,18
3134,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.5,1140,17
3247,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,5.5,1140,17
3306,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:18,5.5,1140,16
3404,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.5,1140,15
3525,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,5.5,1140,14
3539,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:17,5.5,1140,14
3651,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,5.5,1140,13
3655,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:55,5.5,1140,13
3712,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,5.5,1140,12
3826,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.5,1140,12
3840,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,5.5,1140,11
3899,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.5,1140,11
3945,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:52,5.5,1140,10
