,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5228,CA3407,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:05,7.6,1900,1
5298,CA3407,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,8.6,2150,0
2157,CA3409,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:41,5.0,1250,45
2242,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:20,5.0,1250,44
2288,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:09,5.0,1250,43
2391,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,5.0,1250,42
2488,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:59,5.0,1250,41
2491,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,5.0,1250,40
2626,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:24,5.0,1250,39
2649,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,5.0,1250,38
2700,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:50,5.0,1250,37
2813,CA3409,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:06,5.0,1250,36
2852,CA3409,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:32,5.0,1250,35
2901,CA3409,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:24,5.0,1250,34
2957,CA3409,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:39,5.0,1250,33
3049,CA3409,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:54,5.0,1250,32
3085,CA3409,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:34,5.0,1250,31
3157,CA3409,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:55,5.0,1250,30
3248,CA3409,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:01,5.0,1250,29
3341,CA3409,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:56,5.0,1250,28
3369,CA3409,ZH9109,16:20:00,19:35:00,2019-05-05 16:28:00,5.0,1250,27
3445,CA3409,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:18,5.0,1250,26
3511,CA3409,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:46,5.0,1250,25
3589,CA3409,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:13,5.0,1250,24
3708,CA3409,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:44,5.0,1250,23
3767,CA3409,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:36,5.0,1250,22
3795,CA3409,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:34,5.0,1250,21
3866,CA3409,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:47,5.0,1250,20
3937,CA3409,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:13,5.0,1250,19
4008,CA3409,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:26,5.0,1250,18
4079,CA3409,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:03,5.0,1250,17
4217,CA3409,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:13,5.0,1250,16
4221,CA3409,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:13,5.0,1250,15
4292,CA3409,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:29,5.0,1250,14
4363,CA3409,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:01,5.0,1250,13
4434,CA3409,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:38,5.0,1250,12
4505,CA3409,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:07,5.0,1250,11
4576,CA3409,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:10,5.0,1250,10
4647,CA3409,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:34,5.0,1250,9
4718,CA3409,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:51,5.0,1250,8
4789,CA3409,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,5.0,1250,7
4860,CA3409,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:31,5.0,1250,6
4931,CA3409,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:51,5.0,1250,5
5002,CA3409,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:41,5.0,1250,4
5073,CA3409,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:49,6.6,1650,3
5144,CA3409,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:45,7.6,1900,2
5214,CA3409,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:05,7.6,1900,1
5284,CA3409,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:18,6.6,1650,0
2185,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:41,10.0,2500,45
2277,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:20,10.0,2500,44
2317,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:09,10.0,2500,43
2361,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,10.0,2500,42
2453,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:59,10.0,2500,41
2558,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,10.0,2500,40
2585,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:24,10.0,2500,39
2684,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,10.0,2500,38
2756,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:50,10.0,2500,37
2781,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,10.0,2500,36
2876,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,10.0,2500,35
2925,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2500,34
2989,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,10.0,2500,33
3025,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:54,10.0,2500,32
3119,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,10.0,2500,31
3192,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,10.0,2500,30
3283,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:01,10.0,2500,29
3327,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,28
3403,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,27
3475,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:18,10.0,2500,26
3546,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,10.0,2500,25
3625,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,10.0,2500,24
3675,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,10.0,2500,23
3731,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,22
3830,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,21
3901,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,20
3971,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,10.0,2500,19
4042,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,9.7,2430,18
4116,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:03,10.0,2500,17
4183,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,9.7,2430,16
4256,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,5.0,1250,15
4327,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,5.0,1250,14
4398,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:01,5.0,1250,13
4468,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,5.0,1250,12
4540,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,5.0,1250,11
4611,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:10,5.0,1250,10
4683,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,5.0,1250,9
4753,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,5.0,1250,8
4824,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,5.0,1250,7
4895,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,5.0,1250,6
4966,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:51,5.0,1250,5
5037,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:41,5.0,1250,4
5108,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,5.0,1250,3
5177,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,5.0,1250,2
5247,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:05,6.6,1650,1
5320,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,5.0,1250,0
2191,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:41,5.0,1250,45
2231,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:20,5.0,1250,44
2324,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:09,5.0,1250,43
2369,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,5.0,1250,42
2446,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:59,5.0,1250,41
2501,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:56,5.0,1250,40
2593,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:24,5.0,1250,39
2161,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:41,4.2,1050,45
2247,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:20,4.2,1050,44
2293,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:09,4.2,1050,43
2396,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,4.2,1050,42
2483,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:59,4.2,1050,41
2528,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,4.2,1050,40
2620,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:24,4.2,1050,39
2654,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,4.2,1050,38
2705,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:50,4.2,1050,37
2818,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:06,4.2,1050,36
2886,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:32,4.2,1050,35
2906,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,4.2,1050,34
2962,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,4.2,1050,33
3054,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:54,4.2,1050,32
3090,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,4.2,1050,31
3162,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,4.2,1050,30
3253,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:01,4.2,1050,29
3346,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:56,4.2,1050,28
3374,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,4.2,1050,27
3443,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:18,4.2,1050,26
3516,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:46,4.2,1050,25
3594,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:13,4.2,1050,24
3714,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,4.2,1050,23
3772,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,4.2,1050,22
3800,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,4.2,1050,21
3871,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,4.2,1050,20
3942,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,4.2,1050,19
4013,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:26,4.2,1050,18
4084,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:03,4.2,1050,17
4212,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:13,3.6,900,16
4226,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,3.6,900,15
4297,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,3.6,900,14
4368,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:01,3.6,900,13
4439,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,4.2,1050,12
4510,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,3.6,900,11
4581,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:10,4.2,1050,10
4652,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:34,3.6,900,9
4723,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,3.6,900,8
4794,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,3.6,900,7
4865,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,3.6,900,6
4936,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:51,4.2,1050,5
5007,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:41,4.2,1050,4
5078,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,8.2,2040,3
5149,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:45,8.2,2040,2
5219,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:05,8.2,2040,1
5289,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,0
2183,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:41,5.4,1350,45
2274,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:20,5.4,1350,44
2310,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:09,5.4,1350,43
2389,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,42
2456,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:59,5.4,1350,41
2555,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,40
2582,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:24,5.4,1350,39
2681,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,38
2753,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:50,5.4,1350,37
2778,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:06,5.4,1350,36
2873,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:32,5.4,1350,35
2922,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,34
2986,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1350,33
3028,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:54,5.4,1350,32
3083,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,31
3189,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1350,30
3280,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:01,5.4,1350,29
3324,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,28
3400,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,27
3472,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:18,5.2,1310,26
3543,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:46,5.2,1310,25
3622,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,5.2,1310,24
3672,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,4.1,1030,23
3728,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,4.1,1030,22
3827,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,4.1,1030,21
3898,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,4.1,1030,20
3969,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,19
4006,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:26,4.1,1030,18
4112,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:03,4.1,1030,17
4186,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:13,4.1,1030,16
4253,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,15
4324,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,4.1,1030,14
4395,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:01,4.1,1030,13
4466,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,4.1,1030,12
4537,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,11
4608,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:10,4.1,1030,10
4679,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,9
4750,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,4.1,1030,8
4821,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,4.1,1030,7
4892,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,4.1,1030,6
4963,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:51,4.1,1030,5
5034,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:41,4.1,1030,4
5105,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,9.1,2280,3
5175,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:45,9.1,2280,2
5245,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:05,9.1,2280,1
5317,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:18,8.2,2040,0
2206,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:41,2.8,700,45
2218,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:20,2.8,700,44
2342,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:09,2.8,700,43
2351,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,42
2428,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:59,2.8,700,41
2519,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,2.8,700,40
2611,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:24,2.8,700,39
2640,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,38
2737,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:50,2.8,700,37
2805,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:06,2.8,700,36
2841,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:32,2.8,700,35
2949,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,700,34
3013,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,2.8,700,33
3064,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:54,2.8,700,32
3144,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,31
3216,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,2.8,700,30
3236,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:01,2.8,700,29
3309,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,700,28
3428,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,2.8,700,27
3500,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:18,2.8,700,26
3572,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:46,3.4,850,25
3647,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,3.4,850,24
3702,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,3.4,850,23
3757,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,22
3855,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,21
3926,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,20
3996,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,19
4067,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,18
4140,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:03,3.4,850,17
4158,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:13,3.4,850,16
4281,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,15
4351,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,14
4424,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:01,3.4,850,13
4493,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,12
4549,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,11
4635,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:10,3.4,850,10
4709,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:34,4.1,1030,9
4778,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,8
4849,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,7
4919,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,4.1,1030,6
4992,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:51,4.1,1030,5
5062,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:41,5.2,1310,4
5133,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,9.1,2280,3
5202,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:45,9.1,2280,2
5272,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:05,9.1,2280,1
5345,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:18,8.2,2040,0
2174,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:41,4.1,1030,45
2262,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:20,4.1,1030,44
2309,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:09,4.1,1030,43
2411,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,4.1,1030,42
2468,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:59,4.1,1030,41
2543,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:56,4.1,1030,40
2571,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:24,4.1,1030,39
2670,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,4.1,1030,38
2698,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:50,4.1,1030,37
2768,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:06,4.1,1030,36
2863,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:32,4.1,1030,35
2920,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,34
2976,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,4.1,1030,33
3042,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:54,4.1,1030,32
3106,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,31
3178,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,4.1,1030,30
3269,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:01,4.1,1030,29
3361,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,4.1,1030,28
3389,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,4.1,1030,27
3461,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:18,4.1,1030,26
3532,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:46,4.1,1030,25
3610,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,4.1,1030,24
3660,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,23
3788,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,22
3816,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,21
3887,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,20
3958,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,19
4029,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:26,3.4,850,18
4100,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:03,3.4,850,17
4197,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:13,3.4,850,16
4242,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,3.4,850,15
4313,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,3.3,816,14
4384,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:01,3.2,800,13
4455,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,3.2,800,12
4526,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,3.2,800,11
4597,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:10,4.1,1030,10
4668,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:34,4.1,1030,9
4739,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,8
4810,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,7
4881,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,6
4952,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:51,4.1,1030,5
5023,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:41,5.2,1310,4
5094,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,9.1,2280,3
5164,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:45,9.1,2280,2
5234,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:05,9.1,2280,1
5304,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:18,8.2,2040,0
2209,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:41,6.4,1600,45
2215,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:20,6.4,1600,44
2345,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:09,6.4,1600,43
2354,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,6.4,1600,42
2425,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:59,6.4,1600,41
2522,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,6.4,1600,40
2560,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:24,6.4,1600,39
2643,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1600,38
2740,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:50,6.4,1600,37
2808,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:06,6.4,1600,36
2844,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:32,6.4,1600,35
2921,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,6.4,1600,34
3017,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,6.4,1600,33
3061,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:54,6.4,1600,32
3147,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,6.4,1600,31
3219,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,6.4,1600,30
3239,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:01,6.4,1600,29
3312,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,6.4,1600,28
3431,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,6.4,1600,27
3503,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:18,6.2,1550,26
3509,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:46,6.2,1550,25
3587,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,4.8,1190,24
3699,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,4.8,1190,23
3760,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,4.8,1190,22
