,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1812,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:55,5.5,1140,28
1908,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:13:06,5.5,1140,28
1952,CA3409,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:21,5.5,1140,27
2010,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,5.4,1120,26
2032,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:24,5.4,1120,26
2099,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:51,5.4,1120,25
2191,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:52,5.4,1120,25
2248,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:59,5.4,1120,24
2287,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:01,5.4,1120,24
2364,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:02,5.4,1120,23
2438,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:57,5.4,1120,22
2507,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:58,5.4,1120,22
2596,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:27,5.4,1120,21
2624,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:28,5.4,1120,21
2682,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:09,5.4,1120,20
2728,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:11,5.4,1120,20
2798,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:05,5.4,1120,19
2921,CA3409,ZH9109,16:20:00,19:35:00,2017-10-08 14:05:10,5.4,1120,18
2972,CA3409,ZH9109,16:20:00,19:35:00,2017-10-08 14:05:21,5.4,1120,18
3061,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:12,6.4,1330,17
3118,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:24,6.4,1330,17
3178,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:16,6.4,1330,16
3239,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:17,6.4,1330,16
3262,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:08,6.4,1330,15
3400,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:18,6.4,1330,14
3432,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:19,6.4,1330,14
3523,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:06,6.4,1330,13
3530,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:11,6.4,1330,13
3624,CA3409,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:24,6.4,1330,12
3733,CA3409,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:02,6.4,1330,11
3813,CA3409,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:33,5.4,1120,10
3898,CA3409,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:34,5.4,1120,9
3925,CA3409,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:38,5.4,1120,9
3978,CA3409,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:48,6.4,1330,8
4073,CA3409,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:49,6.4,1330,8
4088,CA3409,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:25,6.4,1330,7
4237,CA3409,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:07,6.4,1330,6
4302,CA3409,ZH9109,16:20:00,19:35:00,2017-10-21 14:11:33,8.4,1750,5
4383,CA3409,ZH9109,16:20:00,19:35:00,2017-10-21 14:11:34,8.4,1750,5
4446,CA3409,ZH9109,16:20:00,19:35:00,2017-10-22 15:29:31,8.4,1750,4
4456,CA3409,ZH9109,16:20:00,19:35:00,2017-10-22 15:29:32,8.4,1750,4
4556,CA3409,ZH9109,16:20:00,19:35:00,2017-10-23 14:22:07,9.4,1960,3
4587,CA3409,ZH9109,16:20:00,19:35:00,2017-10-23 14:22:09,9.4,1960,3
4644,CA3409,ZH9109,16:20:00,19:35:00,2017-10-24 14:17:37,9.4,1960,2
4674,CA3409,ZH9109,16:20:00,19:35:00,2017-10-24 14:17:38,9.4,1960,2
4774,CA3409,ZH9109,16:20:00,19:35:00,2017-10-25 14:06:58,9.4,1960,1
4814,CA3409,ZH9109,16:20:00,19:35:00,2017-10-25 14:06:59,9.4,1960,1
4833,CA3409,ZH9109,16:20:00,19:35:00,2017-10-26 14:26:39,10.0,2080,0
4917,CA3409,ZH9109,16:20:00,19:35:00,2017-10-26 14:26:45,10.0,2080,0
4945,CA3409,ZH9109,16:20:00,19:35:00,2017-10-27 14:19:00,10.0,2080,0
4972,CA3409,ZH9109,16:20:00,19:35:00,2017-10-27 14:19:01,10.0,2080,0
52,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:51,6.5,1350,44
110,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,6.5,1350,43
141,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:11,6.5,1350,43
209,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:55,6.5,1350,42
266,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:58,6.5,1350,42
338,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,6.5,1350,41
397,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:49,6.5,1350,41
439,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.5,1350,40
497,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:38,6.5,1350,40
550,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:57,6.5,1350,39
614,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:58,6.5,1350,39
672,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,6.5,1350,38
729,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:29,6.5,1350,38
787,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,6.5,1350,37
837,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:43,6.5,1350,37
895,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.5,1350,36
1009,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:22,6.5,1350,35
1078,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:32,6.5,1350,35
1125,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.5,1350,34
1183,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:52,6.5,1350,34
1252,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.5,1350,33
1358,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:56,6.5,1350,32
1416,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:58,6.5,1350,32
1484,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:43,6.5,1350,31
1591,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,6.5,1350,30
1716,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:30,6.5,1350,29
1832,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:55,6.5,1350,28
1881,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:13:06,6.5,1350,28
1932,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:21,6.5,1350,27
1990,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,6.4,1330,26
2070,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:24,6.4,1330,26
2119,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,6.4,1330,25
2171,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:52,6.4,1330,25
2228,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:59,6.4,1330,24
2307,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:01,6.4,1330,24
2345,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:02,6.4,1330,23
2472,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:57,6.4,1330,22
2527,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:58,6.4,1330,22
2576,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:27,6.4,1330,21
2644,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:28,6.4,1330,21
2702,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:09,6.4,1330,20
2748,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:11,6.4,1330,20
2818,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:05,6.4,1330,19
2941,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:10,6.4,1330,18
2992,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:21,6.4,1330,18
3041,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:12,6.4,1330,17
3099,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:24,6.4,1330,17
3157,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:16,6.4,1330,16
3215,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:17,6.4,1330,16
3282,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:08,6.4,1330,15
10,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:51,5.0,1040,44
71,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,5.0,1040,43
124,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:11,5.0,1040,43
226,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:55,5.0,1040,42
283,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:58,5.0,1040,42
317,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,41
355,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:49,5.0,1040,41
456,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,40
514,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:38,5.0,1040,40
536,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:57,5.0,1040,39
631,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:58,5.0,1040,39
689,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,5.0,1040,38
746,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:29,5.0,1040,38
804,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,5.0,1040,37
819,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:43,5.0,1040,37
878,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.0,1040,36
991,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,5.0,1040,35
1095,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:32,5.0,1040,35
1105,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,34
1166,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:52,5.0,1040,34
1218,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.5,1140,33
1341,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:56,5.5,1140,32
1399,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:58,5.5,1140,32
1501,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:43,5.5,1140,31
1574,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,5.5,1140,30
1733,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:30,5.5,1140,29
1849,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:55,5.5,1140,28
1864,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:13:06,5.5,1140,28
1915,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:21,5.5,1140,27
1973,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,5.4,1120,26
2053,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:24,5.4,1120,26
2089,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,5.4,1120,25
2154,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:52,5.4,1120,25
2209,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:59,5.4,1120,24
2264,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:01,5.4,1120,24
2328,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:02,5.4,1120,23
2455,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:57,5.4,1120,22
2544,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:58,5.4,1120,22
2603,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,5.4,1120,21
2661,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:28,5.4,1120,21
2719,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:09,5.4,1120,20
2765,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:11,5.4,1120,20
2835,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:05,5.4,1120,19
2900,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:10,5.4,1120,18
3008,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:21,5.4,1120,18
3024,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:12,5.4,1120,17
3082,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:24,5.4,1120,17
3140,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:16,5.4,1120,16
3198,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:17,5.4,1120,16
3299,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:08,5.4,1120,15
3381,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:18,5.4,1120,14
3472,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:19,5.4,1120,14
3480,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:06,5.4,1120,13
3576,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:11,5.4,1120,13
3591,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:24,5.4,1120,12
3695,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:02,5.4,1120,11
3846,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:33,5.4,1120,10
3856,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:34,4.9,1020,9
3952,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:38,4.9,1020,9
4012,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:48,4.9,1020,8
4062,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:49,4.9,1020,8
4122,CA3413,ZH9113,20:50:00,00:15:00,2017-10-19 14:12:25,5.4,1120,7
4203,CA3413,ZH9113,20:50:00,00:15:00,2017-10-20 14:12:07,5.4,1120,6
4311,CA3413,ZH9113,20:50:00,00:15:00,2017-10-21 14:11:33,7.4,1540,5
4349,CA3413,ZH9113,20:50:00,00:15:00,2017-10-21 14:11:34,7.4,1540,5
4428,CA3413,ZH9113,20:50:00,00:15:00,2017-10-22 15:29:31,7.4,1540,4
4466,CA3413,ZH9113,20:50:00,00:15:00,2017-10-22 15:29:32,7.4,1540,4
4517,CA3413,ZH9113,20:50:00,00:15:00,2017-10-23 14:22:07,8.4,1750,3
4612,CA3413,ZH9113,20:50:00,00:15:00,2017-10-23 14:22:09,8.4,1750,3
4654,CA3413,ZH9113,20:50:00,00:15:00,2017-10-24 14:17:37,8.4,1750,2
4682,CA3413,ZH9113,20:50:00,00:15:00,2017-10-24 14:17:38,8.4,1750,2
54,CA983,,15:45:00,19:05:00,2017-09-12 14:08:51,9.9,2060,44
112,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.9,2060,43
139,CA983,,15:45:00,19:05:00,2017-09-13 14:35:11,9.9,2060,43
211,CA983,,15:45:00,19:05:00,2017-09-14 14:01:55,9.9,2060,42
268,CA983,,15:45:00,19:05:00,2017-09-14 14:01:58,9.9,2060,42
340,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,41
399,CA983,,15:45:00,19:05:00,2017-09-15 14:12:49,9.8,2040,41
441,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,40
499,CA983,,15:45:00,19:05:00,2017-09-16 14:07:38,9.8,2040,40
552,CA983,,15:45:00,19:05:00,2017-09-17 14:07:57,9.8,2040,39
616,CA983,,15:45:00,19:05:00,2017-09-17 14:07:58,9.8,2040,39
674,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,9.8,2040,38
731,CA983,,15:45:00,19:05:00,2017-09-18 13:56:29,9.8,2040,38
789,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,37
835,CA983,,15:45:00,19:05:00,2017-09-19 14:21:43,9.8,2040,37
893,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,36
1006,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,35
1080,CA983,,15:45:00,19:05:00,2017-09-21 13:54:32,9.8,2040,35
1123,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,34
1181,CA983,,15:45:00,19:05:00,2017-09-22 14:11:52,9.8,2040,34
1254,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,33
1356,CA983,,15:45:00,19:05:00,2017-09-24 14:06:56,9.8,2040,32
1414,CA983,,15:45:00,19:05:00,2017-09-24 14:06:58,9.8,2040,32
1486,CA983,,15:45:00,19:05:00,2017-09-25 14:05:43,9.8,2040,31
1589,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,9.8,2040,30
1718,CA983,,15:45:00,19:05:00,2017-09-27 14:10:30,9.8,2040,29
1834,CA983,,15:45:00,19:05:00,2017-09-28 14:12:55,9.8,2040,28
1879,CA983,,15:45:00,19:05:00,2017-09-28 14:13:06,9.8,2040,28
1930,CA983,,15:45:00,19:05:00,2017-09-29 14:06:21,9.8,2040,27
1988,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,9.8,2040,26
2068,CA983,,15:45:00,19:05:00,2017-09-30 14:06:24,9.8,2040,26
2121,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,9.8,2040,25
2169,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,9.8,2040,25
2226,CA983,,15:45:00,19:05:00,2017-10-02 14:20:59,9.8,2040,24
2309,CA983,,15:45:00,19:05:00,2017-10-02 14:21:01,9.8,2040,24
2343,CA983,,15:45:00,19:05:00,2017-10-03 14:00:02,9.8,2040,23
2470,CA983,,15:45:00,19:05:00,2017-10-04 13:53:57,9.8,2040,22
2529,CA983,,15:45:00,19:05:00,2017-10-04 13:53:58,9.8,2040,22
2574,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,9.8,2040,21
2646,CA983,,15:45:00,19:05:00,2017-10-05 14:10:28,9.8,2040,21
2704,CA983,,15:45:00,19:05:00,2017-10-06 14:10:09,9.8,2040,20
2750,CA983,,15:45:00,19:05:00,2017-10-06 14:10:11,9.8,2040,20
2820,CA983,,15:45:00,19:05:00,2017-10-07 14:23:05,9.8,2040,19
2943,CA983,,15:45:00,19:05:00,2017-10-08 14:05:10,9.8,2040,18
2994,CA983,,15:45:00,19:05:00,2017-10-08 14:05:21,9.8,2040,18
3039,CA983,,15:45:00,19:05:00,2017-10-09 14:14:12,9.8,2040,17
3097,CA983,,15:45:00,19:05:00,2017-10-09 14:14:24,9.8,2040,17
3155,CA983,,15:45:00,19:05:00,2017-10-10 14:10:16,9.8,2040,16
3213,CA983,,15:45:00,19:05:00,2017-10-10 14:10:17,9.8,2040,16
3284,CA983,,15:45:00,19:05:00,2017-10-11 13:59:08,9.8,2040,15
3366,CA983,,15:45:00,19:05:00,2017-10-12 14:07:18,9.8,2040,14
3452,CA983,,15:45:00,19:05:00,2017-10-12 14:07:19,9.8,2040,14
3501,CA983,,15:45:00,19:05:00,2017-10-13 14:04:06,9.8,2040,13
3562,CA983,,15:45:00,19:05:00,2017-10-13 14:04:11,9.8,2040,13
3605,CA983,,15:45:00,19:05:00,2017-10-14 14:00:24,9.8,2040,12
3713,CA983,,15:45:00,19:05:00,2017-10-15 14:28:02,9.8,2040,11
3833,CA983,,15:45:00,19:05:00,2017-10-16 14:19:33,9.8,2040,10
3878,CA983,,15:45:00,19:05:00,2017-10-17 14:17:34,9.8,2040,9
3945,CA983,,15:45:00,19:05:00,2017-10-17 14:17:38,9.8,2040,9
3965,CA983,,15:45:00,19:05:00,2017-10-18 14:04:48,9.8,2040,8
4031,CA983,,15:45:00,19:05:00,2017-10-18 14:04:49,9.8,2040,8
4108,CA983,,15:45:00,19:05:00,2017-10-19 14:12:25,9.8,2040,7
4532,CA983,,15:45:00,19:05:00,2017-10-23 14:22:07,8.8,1830,3
4567,CA983,,15:45:00,19:05:00,2017-10-23 14:22:09,8.8,1830,3
4631,CA983,,15:45:00,19:05:00,2017-10-24 14:17:37,8.8,1830,2
4698,CA983,,15:45:00,19:05:00,2017-10-24 14:17:38,8.8,1830,2
4862,CA983,,15:45:00,19:05:00,2017-10-26 14:26:39,9.8,2040,0
4905,CA983,,15:45:00,19:05:00,2017-10-26 14:26:45,9.8,2040,0
4946,CA983,,15:45:00,19:05:00,2017-10-27 14:19:00,10.0,2080,0
4973,CA983,,15:45:00,19:05:00,2017-10-27 14:19:01,10.0,2080,0
18,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:51,6.4,1330,44
62,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,6.4,1330,43
133,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:11,6.4,1330,43
217,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:55,6.2,1290,42
274,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:58,6.2,1290,42
346,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.2,1290,41
405,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:49,6.2,1290,41
447,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,40
505,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:38,6.2,1290,40
545,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:57,6.2,1290,39
622,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:58,6.2,1290,39
680,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,6.2,1290,38
737,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:29,6.2,1290,38
795,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,6.2,1290,37
829,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:43,6.2,1290,37
887,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,6.2,1290,36
1000,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,6.2,1290,35
1086,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:32,6.2,1290,35
1114,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.2,1290,34
1175,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:52,6.2,1290,34
1260,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.2,1290,33
1350,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,6.2,1290,32
1408,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:58,6.2,1290,32
1492,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:43,6.2,1290,31
1583,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,6.2,1290,30
1724,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,6.2,1290,29
1840,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:55,6.3,1300,28
1873,CZ3151,,08:30:00,11:45:00,2017-09-28 14:13:06,6.3,1300,28
1924,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:21,6.3,1300,27
1982,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,6.3,1300,26
2062,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:24,6.3,1300,26
2127,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,6.3,1300,25
2163,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,6.3,1300,25
2220,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:59,6.3,1300,24
2315,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:01,6.3,1300,24
2337,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:02,6.3,1300,23
2464,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:57,6.3,1300,22
2535,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:58,6.3,1300,22
2568,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,6.3,1300,21
2652,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:28,6.3,1300,21
2710,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:09,6.3,1300,20
2756,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:11,6.3,1300,20
2826,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:05,6.3,1300,19
2949,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:10,6.3,1300,18
3000,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:21,6.3,1300,18
3033,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:12,6.8,1410,17
3091,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:24,6.8,1410,17
3149,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:16,7.3,1510,16
3207,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:17,7.3,1510,16
3290,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:08,7.3,1510,15
3372,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:18,7.3,1510,14
3446,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:19,7.3,1510,14
3489,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:06,7.3,1510,13
3568,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:11,7.3,1510,13
3599,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:24,7.3,1510,12
3707,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:02,7.3,1510,11
3800,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:33,7.3,1510,10
3872,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:34,7.3,1510,9
3957,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:38,7.3,1510,9
4003,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:48,7.3,1510,8
4025,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:49,7.3,1510,8
4114,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:25,6.8,1410,7
4212,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:07,6.8,1410,6
4320,CZ3151,,08:30:00,11:45:00,2017-10-21 14:11:33,7.3,1510,5
