,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2831,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,7.5,1720,4
2892,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,7.5,1720,3
2946,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,7.5,1720,2
3020,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:05,7.2,1640,1
3094,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,7.2,1640,0
10,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:27,7.4,1690,44
141,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,7.4,1690,43
158,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,7.4,1690,42
235,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,7.4,1690,41
357,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,7.4,1690,40
385,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,7.4,1690,39
459,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:37,7.4,1690,38
539,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,7.4,1690,37
610,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,36
705,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,7.4,1690,35
788,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,34
881,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,33
901,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,7.4,1690,32
985,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,31
1117,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,30
1135,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,6.8,1540,29
1210,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,6.8,1540,28
1336,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,6.8,1540,27
1415,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:44,5.8,1330,26
1458,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,5.8,1330,25
1543,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:46,5.8,1330,24
1585,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,5.8,1330,23
1659,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,5.8,1330,22
1723,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,5.8,1330,21
1787,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,5.8,1330,20
1896,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,5.8,1330,19
1915,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,7.4,1690,18
2029,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,5.8,1330,17
2089,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,16
2153,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,15
2171,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,5.8,1330,14
2275,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:01,5.8,1330,13
2298,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:07,5.8,1330,12
2367,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,5.8,1330,11
2427,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,5.8,1330,10
2516,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,9
2563,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,5.8,1330,8
2619,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,5.8,1330,7
2708,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,5.8,1330,6
2747,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,6.8,1540,5
2809,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,6.8,1540,4
2871,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,6.8,1540,3
2925,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,6.8,1540,2
2997,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:05,6.8,1540,1
3059,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,6.7,1520,0
12,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:27,7.4,1690,44
139,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,7.4,1690,43
160,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,42
237,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,7.4,1690,41
359,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,7.4,1690,40
387,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,7.4,1690,39
461,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:37,7.4,1690,38
541,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,37
612,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,36
707,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,7.4,1690,35
790,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,34
879,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,33
903,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,7.4,1690,32
987,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,31
1096,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,30
1137,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,6.8,1540,29
1212,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,6.6,1513,28
1338,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,6.6,1513,27
1413,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:44,6.6,1512,26
1460,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,6.6,1508,25
1545,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:46,6.6,1506,24
1587,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,6.6,1508,23
1661,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,6.6,1506,22
1725,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,6.6,1501,21
1789,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,6.6,1504,20
1894,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,6.6,1503,19
1917,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,6.6,1504,18
2031,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,6.6,1504,17
2087,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,6.6,1504,16
2151,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,6.6,1503,15
2173,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,6.6,1503,14
2277,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:01,7.2,1640,13
2300,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:07,7.2,1640,12
2369,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,7.2,1640,11
2429,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:16,6.6,1503,10
2518,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,6.6,1503,9
2561,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,6.4,1459,8
2621,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,6.4,1459,7
2710,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,6.3,1430,6
2749,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,8.1,1850,5
2811,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.1,1850,4
2873,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,8.1,1850,3
2927,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,8.1,1850,2
2999,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:05,8.1,1850,1
3061,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,0
21,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:27,7.4,1690,44
130,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,7.4,1690,43
169,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,42
246,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:58,7.4,1690,41
368,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,7.4,1690,40
396,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,7.4,1690,39
470,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:37,7.4,1690,38
550,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,37
621,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,36
716,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,7.4,1690,35
824,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,34
870,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,33
912,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,7.4,1690,32
996,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,31
1105,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,30
1146,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,6.8,1540,29
1221,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:59,6.6,1513,28
1347,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,6.6,1513,27
1404,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:44,6.6,1512,26
1469,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,6.6,1508,25
1554,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:46,6.6,1506,24
1596,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,6.6,1508,23
1669,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:23,6.6,1506,22
1734,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,6.6,1501,21
1797,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:34,6.6,1504,20
1886,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,6.6,1503,19
1925,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:49,6.6,1504,18
1973,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:12,6.6,1504,17
2039,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,6.6,1504,16
2143,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,6.6,1500,15
2181,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:51,7.2,1640,14
2285,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:30:01,7.2,1640,13
2308,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:07,7.2,1640,12
2395,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,7.2,1640,11
2437,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:16,7.2,1640,10
2526,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,7.2,1640,9
2553,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,7.2,1640,8
2629,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,7.2,1640,7
2718,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,7.2,1640,6
2756,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,8.1,1850,5
2818,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.1,1850,4
2880,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,8.1,1850,3
2934,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,2
3007,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:05,8.1,1850,1
3081,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.7,2210,0
36,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:27,5.4,1230,44
115,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,5.4,1230,43
184,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,42
261,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:58,5.4,1230,41
311,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,5.4,1230,40
411,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,5.4,1230,39
485,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:37,5.4,1230,38
565,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,5.4,1230,37
636,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,36
730,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,5.4,1230,35
755,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,34
855,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,33
927,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,5.4,1230,32
1011,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,31
1055,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1220,30
1161,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,4.9,1120,29
1235,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:59,4.9,1120,28
1288,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,5.7,1304,27
1363,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:44,5.7,1303,26
1484,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,5.7,1298,25
1570,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:46,5.7,1296,24
1610,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:25,5.7,1298,23
1682,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:23,5.7,1296,22
1749,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,5.7,1291,21
1811,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,5.7,1294,20
1873,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,6.6,1503,19
1940,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:49,7.2,1640,18
1987,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:12,7.2,1640,17
2053,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,7.2,1640,16
2129,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,6.7,1536,15
2194,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,6.6,1503,14
2259,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:30:01,6.6,1505,13
2322,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:07,6.7,1534,12
2409,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,6.6,1504,11
2452,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:16,6.6,1503,10
2540,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,6.6,1503,9
2592,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,6.4,1459,8
2643,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,6.4,1459,7
2732,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,6.3,1430,6
2768,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,8.1,1850,5
2832,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,8.1,1850,4
2893,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,8.1,1850,3
2947,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,8.1,1850,2
3021,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:05,8.1,1850,1
3095,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,7.7,1750,0
40,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:27,5.4,1230,44
111,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,5.4,1230,43
188,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,5.4,1230,42
265,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:58,5.4,1230,41
315,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,5.4,1230,40
415,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,5.4,1230,39
489,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:37,5.4,1230,38
569,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,5.4,1230,37
640,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,5.4,1230,36
734,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,5.4,1230,35
759,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,34
851,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,5.4,1230,33
931,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,5.4,1230,32
1015,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,31
1059,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,5.4,1220,30
1165,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,4.9,1120,29
1239,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:59,4.9,1120,28
1292,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,4.9,1120,27
1367,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:44,4.9,1120,26
1488,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,4.9,1120,25
1574,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:46,4.9,1120,24
1614,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,4.9,1120,23
1686,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,5.7,1296,22
1753,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,5.7,1291,21
1815,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,5.7,1294,20
1869,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,5.7,1293,19
1944,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,5.7,1294,18
1991,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,5.7,1293,17
2057,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,5.7,1294,16
2125,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,5.7,1291,15
2198,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,7.2,1640,14
2254,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:01,6.7,1525,13
2326,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:07,6.7,1534,12
2413,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,6.6,1504,11
2456,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:16,5.8,1324,10
2544,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,5.7,1304,9
2596,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,5.5,1259,8
2646,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,5.5,1259,7
2736,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.3,1430,6
2772,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,8.1,1850,5
2836,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,8.1,1850,4
2897,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,8.1,1850,3
2951,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.1,1850,2
3025,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:05,8.1,1850,1
3099,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.7,1750,0
68,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:27,10.0,2280,44
81,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,43
216,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,42
292,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,10.0,2280,41
343,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,40
443,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,39
517,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:37,10.0,2280,38
533,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,37
667,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,5.4,1230,36
688,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,5.4,1230,35
807,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,34
896,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,33
959,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,32
1043,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,31
1087,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,5.4,1220,30
1193,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,4.9,1120,29
1267,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,4.9,1120,28
1320,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,4.9,1120,27
1395,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,4.9,1120,26
1440,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,4.9,1120,25
1516,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:46,4.9,1120,24
1642,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,4.9,1120,23
1706,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,4.9,1120,22
1773,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,4.9,1120,21
1834,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,4.9,1120,20
1846,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,4.9,1120,19
1964,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,4.9,1120,18
2005,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,4.9,1120,17
2077,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,4.9,1120,16
2106,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,4.9,1120,15
2218,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,4.9,1120,14
2234,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:01,4.9,1120,13
2346,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:07,4.9,1120,12
2387,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,4.9,1120,11
2476,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,3.2,729,10
2501,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,3.6,830,9
2580,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,3.6,830,8
2666,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,3.7,852,7
2692,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,3.7,850,6
2792,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,3.7,844,5
2856,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,4
2916,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,4.9,1120,3
2972,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,4.9,1120,2
3044,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:05,4.6,1050,1
3073,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,4.3,976,0
11,KY9113,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:27,4.3,980,44
140,KY9113,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:20,4.3,980,43
159,KY9113,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:44,4.3,980,42
236,KY9113,ZH9113,21:05:00,00:15:00,2018-05-11 15:04:58,4.3,980,41
358,KY9113,ZH9113,21:05:00,00:15:00,2018-05-12 15:17:17,4.3,987,40
386,KY9113,ZH9113,21:05:00,00:15:00,2018-05-13 14:26:38,4.4,998,39
460,KY9113,ZH9113,21:05:00,00:15:00,2018-05-14 14:39:37,4.4,1004,38
540,KY9113,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:11,4.4,997,37
611,KY9113,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:55,4.4,1009,36
706,KY9113,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:06,4.3,980,35
789,KY9113,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:04,4.3,980,34
880,KY9113,ZH9113,21:05:00,00:15:00,2018-05-19 15:17:54,4.3,980,33
902,KY9113,ZH9113,21:05:00,00:15:00,2018-05-20 14:50:49,4.3,980,32
986,KY9113,ZH9113,21:05:00,00:15:00,2018-05-21 14:37:28,4.4,993,31
1095,KY9113,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:36,4.3,970,30
1136,KY9113,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:31,3.9,894,29
1211,KY9113,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:59,3.9,890,28
1337,KY9113,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:10,4.0,902,27
