,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3077,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:29,6.2,1710,33
3144,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:37,6.2,1710,32
3157,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:19,6.2,1710,31
3261,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:15,4.0,1100,29
3326,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:31,4.0,1100,28
3402,CA1358,,20:10:00,23:15:00,2020-05-29 17:07:56,4.0,1100,25
3466,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:57,4.0,1100,23
3532,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:21,4.0,1100,22
3596,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:13,4.0,1100,20
3662,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:35,4.0,1100,19
3688,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:51,4.0,1100,18
3776,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:25,4.0,1100,16
3860,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:13,3.9,1080,10
3928,CA1358,,20:10:00,23:15:00,2020-06-15 15:58:24,3.9,1080,8
3983,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:10,1.6,430,6
4036,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:50,1.6,430,5
4056,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:02,1.4,380,4
4088,CA1358,,20:10:00,23:15:00,2020-06-20 14:40:54,1.4,380,3
4114,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:13,1.4,380,2
4135,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:14,1.1,300,1
4145,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:05,1.1,300,0
4153,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:51,1.1,300,0
2422,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:36,6.2,1710,45
2431,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:35,6.2,1710,43
2503,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:43,6.2,1710,42
2580,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:25,6.2,1710,41
2671,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:37,6.2,1710,39
2760,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:51,6.2,1710,38
2763,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:38,6.2,1710,37
2870,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:13,6.2,1710,36
2912,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:45,6.2,1710,35
2984,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:59,6.2,1710,34
3034,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:29,6.2,1710,33
3101,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:37,6.2,1710,32
3198,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:19,6.2,1710,31
3246,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:15,6.2,1710,29
3305,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:31,6.2,1710,28
3361,CA1368,,14:15:00,17:15:00,2020-05-29 17:07:56,5.3,1450,25
3425,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:57,5.3,1450,23
3489,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:21,5.3,1450,22
3553,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:13,4.0,1100,20
3619,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:35,4.0,1100,19
3736,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:51,4.0,1100,18
3797,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:25,4.0,1100,16
3817,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:13,2.7,750,10
3883,CA1368,,14:15:00,17:15:00,2020-06-15 15:58:24,2.7,750,8
3947,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:10,1.7,480,6
4004,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:50,1.6,430,5
4054,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:02,1.4,380,4
2424,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:36,6.2,1710,45
2443,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:35,6.2,1710,43
2505,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:43,6.2,1710,42
2578,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:25,6.2,1710,41
2673,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:37,6.2,1710,39
2758,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:51,6.2,1710,38
2795,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:38,6.2,1710,37
2868,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:13,6.2,1710,36
2910,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:45,6.2,1710,35
2982,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:59,6.2,1710,34
3032,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:29,6.2,1710,33
3099,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:37,6.2,1710,32
3200,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:19,6.2,1710,31
3244,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:15,6.2,1710,29
3307,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:31,6.2,1710,28
3359,CA1384,,15:10:00,18:15:00,2020-05-29 17:07:56,5.3,1450,25
3423,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:57,5.3,1450,23
3487,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:21,5.3,1450,22
3551,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:13,4.0,1100,20
3617,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:35,4.0,1100,19
3738,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:51,4.0,1100,18
3795,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:25,4.0,1100,16
3815,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:13,2.7,750,10
3881,CA1384,,15:10:00,18:15:00,2020-06-15 15:58:24,2.7,750,8
3946,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:10,1.7,480,6
4003,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:50,1.6,430,5
4053,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:02,1.4,380,4
2391,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:36,5.3,1450,45
2456,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:35,5.3,1450,43
2551,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:43,5.3,1450,42
2596,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:25,5.3,1450,41
2690,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:37,5.3,1450,39
2740,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:51,5.3,1450,38
2824,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:38,5.3,1450,37
2887,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:13,5.3,1450,36
2930,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:45,5.3,1450,35
2974,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:59,5.3,1450,34
3079,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:29,5.3,1450,33
2372,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:36,6.2,1710,45
2458,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:35,6.2,1710,43
2553,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:43,6.2,1710,42
2594,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:25,6.2,1710,41
2688,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:37,6.2,1710,39
2742,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:51,6.2,1710,38
2826,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:38,6.2,1710,37
2889,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:13,6.2,1710,36
2928,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:45,6.2,1710,35
2973,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:59,6.2,1710,34
3081,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:29,6.2,1710,33
3147,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:37,6.2,1710,32
3213,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:19,6.2,1710,31
3258,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:15,6.2,1710,29
3323,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:31,6.2,1710,28
3405,CA1896,,13:05:00,16:05:00,2020-05-29 17:07:56,5.3,1450,25
3469,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:57,5.3,1450,23
3535,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:21,5.3,1450,22
3599,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:13,4.0,1100,20
3665,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:35,4.0,1100,19
3685,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:51,4.0,1100,18
3779,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:25,4.0,1100,16
3863,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:13,2.7,750,10
3931,CA1896,,13:05:00,16:05:00,2020-06-15 15:58:24,2.7,750,8
3986,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:10,1.7,480,6
4039,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:50,1.6,430,5
4059,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:02,1.4,380,4
4085,CA1896,,13:05:00,16:05:00,2020-06-20 14:40:54,1.4,380,3
4106,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:13,1.4,380,2
4127,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:14,1.1,300,1
4151,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:05,1.1,300,0
2388,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:36,6.4,1760,45
2453,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:35,6.4,1760,43
2548,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:43,6.4,1760,42
2599,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:25,6.4,1760,41
2693,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:37,5.4,1490,39
2737,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:51,5.4,1490,38
2821,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:38,5.4,1490,37
2884,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:13,5.4,1490,36
2933,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,5.4,1490,35
2962,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:59,5.4,1490,34
3076,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,5.4,1490,33
3142,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:37,5.4,1490,32
3158,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:19,5.4,1490,31
3262,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:15,5.4,1490,29
3327,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:31,5.4,1490,28
3401,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:07:56,4.9,1350,25
3465,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:57,4.9,1350,23
3531,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:21,4.9,1350,22
3595,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:13,4.9,1350,20
3661,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:35,4.9,1350,19
3689,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,4.9,1350,18
3775,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,1.9,520,16
3859,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:13,1.9,520,10
3927,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:58:24,1.7,470,8
3982,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:10,1.7,470,6
4035,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:50,1.6,430,5
2414,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:36,6.4,1760,45
2471,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:35,6.4,1760,43
2515,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:43,6.4,1760,42
2570,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:25,6.4,1760,41
2663,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:37,6.4,1760,39
2703,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:51,6.4,1760,38
2786,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:38,6.4,1760,37
2878,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:13,6.4,1760,36
2942,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,6.4,1760,35
2992,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:59,6.4,1760,34
3043,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,6.4,1760,33
3109,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:37,6.4,1760,32
3190,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:19,6.4,1760,31
3236,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:15,6.4,1760,29
3297,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:31,6.4,1760,28
3368,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:07:56,4.9,1350,25
3432,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:57,4.9,1350,23
3496,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:21,4.9,1350,22
3560,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:13,4.9,1350,20
3626,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:35,4.9,1350,19
3728,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,4.9,1350,18
3804,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,4.9,1350,16
3824,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:13,2.7,750,10
3890,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:58:24,2.4,650,8
3952,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:10,1.7,480,6
4007,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:50,1.6,430,5
2417,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:36,6.4,1760,45
2468,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:35,6.4,1760,43
2512,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:43,6.4,1760,42
2567,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:25,6.4,1760,41
2666,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:37,6.4,1760,39
2700,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:51,6.4,1760,38
2801,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:38,6.4,1760,37
2875,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:13,6.4,1760,36
2917,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,6.4,1760,35
2989,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:59,6.4,1760,34
3039,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,6.4,1760,33
3106,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:37,6.4,1760,32
3193,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:19,6.4,1760,31
3251,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:15,6.4,1760,29
3300,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:31,6.4,1760,28
3366,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:07:56,4.9,1350,25
3430,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:57,4.9,1350,23
3494,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:21,4.9,1350,22
3558,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:13,4.9,1350,20
3624,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:35,4.9,1350,19
3730,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,4.9,1350,18
3802,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,4.9,1350,16
3822,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:13,2.7,750,10
3888,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:58:24,2.4,650,8
3950,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:10,1.7,480,6
4005,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:50,1.6,430,5
2379,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:36,6.4,1760,45
2496,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:35,6.4,1760,43
2539,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:43,6.4,1760,42
2608,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:25,6.4,1760,41
2638,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:37,6.4,1760,39
2728,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:51,6.4,1760,38
2800,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:38,6.4,1760,37
2842,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:13,6.4,1760,36
2907,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,6.4,1760,35
3018,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:59,6.4,1760,34
3068,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,6.4,1760,33
3133,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:37,6.4,1760,32
3167,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:19,6.4,1760,31
3271,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:15,6.4,1760,29
3336,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:31,6.4,1760,28
3392,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:07:56,5.4,1490,25
3456,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:57,5.4,1490,23
3522,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:21,3.0,820,22
3586,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:13,5.4,1490,20
3652,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:35,4.9,1350,19
3698,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,4.9,1350,18
3767,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,4.9,1350,16
3850,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:13,2.7,750,10
3918,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:58:24,2.4,650,8
2377,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:36,6.4,1760,45
2494,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:35,6.4,1760,43
2537,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:43,6.4,1760,42
2610,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:25,6.4,1760,41
2640,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:37,6.4,1760,39
2726,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:51,6.4,1760,38
2798,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:38,6.4,1760,37
2844,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:13,6.4,1760,36
2905,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,6.4,1760,35
3016,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:59,6.4,1760,34
3066,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,6.4,1760,33
3131,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:37,6.4,1760,32
3169,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:19,6.4,1760,31
3273,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:15,6.4,1760,29
3338,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:31,6.4,1760,28
3390,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:07:56,5.4,1490,25
3454,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:57,5.4,1490,23
3520,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:21,5.4,1490,22
3584,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:13,4.9,1350,20
3650,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:35,4.9,1350,19
3700,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,4.9,1350,18
3765,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,4.9,1350,16
3848,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:13,4.9,1350,10
3916,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:58:24,2.4,650,8
3975,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:10,1.7,480,6
4029,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:50,1.6,430,5
2394,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:36,9.7,2670,45
2491,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:35,5.4,1490,43
2534,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:43,5.4,1490,42
2613,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:25,5.4,1490,41
2643,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:37,5.4,1490,39
2723,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:51,5.4,1490,38
2771,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:38,5.4,1490,37
2847,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:13,5.4,1490,36
2902,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,4.9,1350,35
3013,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:59,4.9,1350,34
3063,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,4.9,1350,33
3128,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:37,4.9,1350,32
3171,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:19,4.9,1350,31
3276,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:15,4.9,1350,29
3341,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:31,4.9,1350,28
3387,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:07:56,4.9,1350,25
3451,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:57,4.9,1350,23
3517,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:21,4.9,1350,22
3581,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:13,2.3,645,20
3647,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:35,2.3,640,19
3704,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,2.3,630,18
3762,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:25,4.9,1350,16
3845,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:13,4.9,1350,10
3913,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:58:24,4.9,1350,8
3973,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:10,1.4,380,6
4027,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:50,1.0,280,5
2392,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:36,5.4,1490,45
2457,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:35,5.4,1490,43
2552,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:43,5.4,1490,42
2595,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:25,5.4,1490,41
2689,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:37,3.0,830,39
2741,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:51,4.0,1100,38
2825,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:38,4.9,1350,37
2888,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:13,5.4,1490,36
2929,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,5.4,1490,35
2959,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:59,5.4,1490,34
3080,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,5.4,1490,33
3146,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:37,5.4,1490,32
3214,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:19,5.4,1490,31
3259,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:15,5.4,1490,29
3324,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:31,5.4,1490,28
3404,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:07:56,4.9,1350,25
3468,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:57,4.9,1350,23
3534,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:21,4.9,1350,22
3598,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:13,4.9,1350,20
3664,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:35,4.9,1350,19
3686,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,4.9,1350,18
3778,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,4.9,1350,16
3862,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:13,4.9,1350,10
3930,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:58:24,1.6,438,8
3985,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:10,1.3,350,6
4038,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:50,1.3,350,5
2408,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:36,6.2,1710,45
2477,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:35,6.2,1710,43
2520,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:43,6.2,1710,42
2627,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:25,6.2,1710,41
2657,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:37,5.3,1450,39
2709,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:51,5.3,1450,38
