,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3600,CA868,,06:55:00,10:05:00,2019-11-19 16:08:35,10.0,2500,29
3679,CA868,,06:55:00,10:05:00,2019-11-20 16:33:56,10.0,2500,28
3759,CA868,,06:55:00,10:05:00,2019-11-22 16:06:12,10.0,2500,26
3845,CA868,,06:55:00,10:05:00,2019-11-23 16:04:55,10.0,2500,25
3924,CA868,,06:55:00,10:05:00,2019-11-24 15:39:17,10.0,2500,24
4005,CA868,,06:55:00,10:05:00,2019-11-25 15:35:16,10.0,2500,23
4036,CA868,,06:55:00,10:05:00,2019-11-26 15:04:13,10.0,2500,22
4154,CA868,,06:55:00,10:05:00,2019-11-27 16:53:53,10.0,2500,21
4229,CA868,,06:55:00,10:05:00,2019-11-28 16:00:22,10.0,2500,20
4305,CA868,,06:55:00,10:05:00,2019-11-29 15:30:57,10.0,2500,19
4384,CA868,,06:55:00,10:05:00,2019-11-30 14:55:54,10.0,2500,18
4458,CA868,,06:55:00,10:05:00,2019-12-01 14:42:01,10.0,2500,17
4476,CA868,,06:55:00,10:05:00,2019-12-02 15:11:44,10.0,2500,16
4610,CA868,,06:55:00,10:05:00,2019-12-03 15:07:29,10.0,2500,15
4672,CA868,,06:55:00,10:05:00,2019-12-04 15:08:31,10.0,2500,14
4748,CA868,,06:55:00,10:05:00,2019-12-05 14:34:03,10.0,2500,13
4827,CA868,,06:55:00,10:05:00,2019-12-06 15:37:10,10.0,2500,12
4900,CA868,,06:55:00,10:05:00,2019-12-07 14:59:33,10.0,2500,11
4976,CA868,,06:55:00,10:05:00,2019-12-08 16:06:56,10.0,2500,10
5054,CA868,,06:55:00,10:05:00,2019-12-09 15:51:31,10.0,2500,9
5128,CA868,,06:55:00,10:05:00,2019-12-11 16:36:14,10.0,2500,7
5204,CA868,,06:55:00,10:05:00,2019-12-12 14:37:44,10.0,2500,6
5283,CA868,,06:55:00,10:05:00,2019-12-13 15:59:16,9.6,2400,5
5356,CA868,,06:55:00,10:05:00,2019-12-14 17:06:02,9.6,2400,4
5432,CA868,,06:55:00,10:05:00,2019-12-15 14:41:29,9.6,2400,3
5510,CA868,,06:55:00,10:05:00,2019-12-16 15:08:57,9.6,2400,2
5584,CA868,,06:55:00,10:05:00,2019-12-17 15:59:27,9.6,2400,1
5669,CA868,,06:55:00,10:05:00,2019-12-18 16:54:30,9.6,2400,0
2450,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:15,6.4,1600,45
2587,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:59,6.3,1585,44
2608,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:53,6.4,1600,43
2672,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:46,6.4,1600,40
2812,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:07,6.4,1600,39
2888,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,38
2924,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:59,6.4,1590,37
3022,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,6.3,1584,36
3077,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,6.1,1535,35
3206,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,34
3240,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:20,6.1,1535,33
3319,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:44,6.2,1550,32
3398,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:20,6.2,1540,31
3489,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,6.1,1537,30
3553,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1540,29
3634,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:56,6.1,1534,28
3714,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:12,6.2,1540,26
3801,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:55,6.1,1535,25
3880,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,24
3960,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:16,6.1,1532,23
4079,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:13,6.1,1532,22
4111,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:53,5.2,1300,21
4187,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:22,5.2,1310,20
4263,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:57,5.1,1283,19
4339,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:54,5.2,1310,18
4415,CZ3151,,08:35:00,11:40:00,2019-12-01 14:42:01,5.2,1310,17
4502,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:44,5.2,1310,16
4567,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:29,5.2,1310,15
4630,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:31,5.1,1287,14
4706,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:03,5.2,1310,13
4782,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:10,5.2,1310,12
4858,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:33,5.2,1310,11
4934,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:56,5.2,1292,10
5010,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:31,3.5,880,9
5086,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:14,3.5,880,7
5162,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:44,2.8,700,6
5238,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:16,3.5,880,5
5313,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:02,7.2,1790,4
5390,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:29,5.2,1310,3
5466,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:57,7.2,1790,2
5542,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:27,7.2,1790,1
5618,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:30,9.7,2415,0
2509,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:15,4.0,1000,45
2516,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:59,3.9,987,44
2656,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:53,4.0,1000,43
2712,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:46,4.0,1000,40
2806,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:07,4.0,1000,39
2867,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,38
2982,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:59,4.0,990,37
3004,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,3.9,987,36
3136,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,3.9,987,35
3186,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1000,34
3298,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:20,3.9,987,33
3378,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,32
3456,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:20,4.0,990,31
3535,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,3.9,987,30
3614,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,990,29
3693,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:56,3.9,987,28
3773,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:12,4.0,990,26
3859,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:55,3.9,987,25
3938,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1000,24
4018,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:16,4.0,990,23
4024,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,990,22
4167,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:53,4.0,989,21
4242,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1000,20
4318,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:57,3.9,979,19
4397,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:54,4.0,1000,18
4470,CZ3153,,13:40:00,16:45:00,2019-12-01 14:42:01,4.0,1000,17
4484,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:44,3.5,880,16
4547,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:29,3.0,750,15
4685,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:31,2.9,733,14
4761,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:03,2.6,650,13
4841,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:10,2.6,650,12
4913,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:33,2.5,615,11
4989,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:56,2.3,586,10
5067,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:31,2.6,650,9
5141,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:14,2.6,650,7
5217,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:44,2.6,650,6
5296,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:16,2.6,650,5
5369,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:02,8.2,2040,4
5445,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:29,8.2,2040,3
5523,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:57,8.2,2040,2
5597,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:27,6.2,1550,1
5656,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:30,6.2,1540,0
2484,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:15,4.0,990,45
2548,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:59,3.9,977,44
2641,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:53,4.0,990,43
2743,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:46,4.0,1000,40
2780,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:07,4.0,1000,39
2843,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,38
2957,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:59,4.0,990,37
3053,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,3.9,987,36
3111,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,3.9,987,35
3161,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,34
3273,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:20,3.9,987,33
3353,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:44,4.0,1000,32
3431,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:20,4.0,990,31
3511,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,3.9,987,30
3588,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,990,29
3668,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:56,3.9,987,28
3748,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:12,4.0,990,26
3834,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:55,3.9,987,25
3913,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:17,4.0,1000,24
3995,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:16,4.0,990,23
4046,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:13,4.0,990,22
4144,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:53,3.0,745,21
4219,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:22,3.1,771,20
4295,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:57,3.0,749,19
4374,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:54,3.0,750,18
4448,CZ3155,,20:00:00,23:10:00,2019-12-01 14:42:01,3.1,765,17
4531,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:44,3.0,750,16
4600,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:29,2.7,663,15
4662,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:31,2.6,641,14
4738,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:03,3.0,750,13
4817,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:10,3.0,750,12
4891,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:33,3.0,750,11
4966,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:56,2.9,734,10
5044,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:31,3.0,750,9
5118,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:14,3.0,750,7
5194,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:44,4.0,1000,6
5273,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:16,4.0,1000,5
5346,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:02,8.2,2040,4
5422,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:29,8.2,2040,3
5500,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:57,8.2,2040,2
5575,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:27,8.2,2040,1
5629,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:30,8.1,2025,0
5695,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:35,8.4,2100,0
2464,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:15,6.4,1600,45
2528,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:59,6.3,1585,44
2621,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:53,6.4,1600,43
2723,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:46,6.4,1600,40
2760,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:07,6.4,1600,39
2902,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,38
2938,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:59,6.4,1590,37
3033,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,6.3,1584,36
3091,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,6.1,1535,35
3220,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,34
3253,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:20,6.1,1535,33
3333,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:44,6.2,1550,32
3412,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1540,31
3464,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,6.1,1537,30
3568,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:35,6.2,1540,29
3648,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:56,6.1,1534,28
3728,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:12,6.2,1540,26
3815,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:55,6.1,1535,25
3894,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:17,6.2,1550,24
3975,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:16,6.1,1532,23
4065,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:13,6.1,1532,22
4125,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:53,5.2,1300,21
4201,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:22,5.2,1310,20
4277,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:57,5.1,1283,19
4353,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:54,5.2,1310,18
4429,CZ3159,,10:30:00,13:40:00,2019-12-01 14:42:01,5.2,1310,17
4515,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:44,5.2,1310,16
4581,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:29,5.2,1310,15
4644,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:31,5.1,1287,14
4720,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:03,5.2,1310,13
4796,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:10,5.2,1310,12
4872,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:33,4.8,1190,11
4948,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:56,4.7,1173,10
5024,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:31,4.0,1000,9
5100,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:14,4.0,1000,7
5176,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:44,4.0,1000,6
5252,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:16,4.0,1000,5
5327,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:02,8.2,2040,4
5404,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:29,5.2,1310,3
5480,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:57,6.2,1550,2
5556,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:27,8.2,2040,1
5632,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:30,6.2,1540,0
2448,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:15,4.0,990,45
2585,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:59,3.9,977,44
2606,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:53,4.0,990,43
2674,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:46,3.1,772,40
2810,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:07,3.1,770,39
2886,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,3.1,765,38
2922,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:59,3.0,750,37
3024,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:41,3.0,745,36
3075,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:39,3.0,745,35
3204,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,3.0,753,34
3238,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:20,3.0,745,33
3317,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:44,3.1,771,32
3396,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:20,3.0,745,31
3486,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:39,3.0,745,30
3551,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:35,3.0,745,29
3632,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:56,3.0,744,28
3712,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:12,3.0,745,26
3799,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:55,3.0,744,25
3878,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:17,3.0,755,24
3958,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:16,3.0,744,23
4081,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:13,3.0,745,22
4109,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:53,3.0,756,21
4185,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:22,3.0,756,20
4261,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:57,2.9,733,19
4337,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:54,3.0,750,18
4413,CZ3171,,20:40:00,00:05:00,2019-12-01 14:42:01,3.1,771,17
4500,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:44,3.0,750,16
4565,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:29,2.7,667,15
4628,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:31,2.6,646,14
4704,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:03,2.5,615,13
4780,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:10,2.5,616,12
4856,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:33,2.4,610,11
4932,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:56,2.4,599,10
5008,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:31,2.4,600,9
5084,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:14,3.0,750,7
5160,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:44,4.0,1000,6
5236,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:16,4.0,1000,5
5311,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:02,7.2,1790,4
5388,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:29,7.2,1790,3
5464,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:57,7.2,1790,2
5540,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:27,7.7,1920,1
5616,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:30,9.1,2265,0
5691,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:35,9.4,2350,0
2508,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:15,5.4,1350,45
2515,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:59,5.3,1335,44
2655,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:53,5.4,1350,43
2711,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:46,5.4,1350,40
2805,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:07,5.4,1350,39
2872,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,5.4,1350,38
2981,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:59,5.4,1340,37
3003,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,5.3,1334,36
3135,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,5.2,1310,35
3185,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,5.2,1310,34
3297,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:20,5.2,1310,33
3377,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:44,5.2,1310,32
3455,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:20,5.2,1310,31
3534,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,5.2,1309,30
3613,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:35,5.2,1310,29
3692,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:56,5.2,1310,28
3772,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:12,5.2,1300,26
3858,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:55,5.2,1300,25
3937,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:17,5.2,1310,24
4017,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:16,5.2,1300,23
4025,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:13,5.2,1300,22
4166,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:53,4.0,990,21
4241,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:22,4.0,1000,20
4317,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:57,3.9,979,19
4396,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:54,4.0,1000,18
4469,CZ3189,,15:30:00,18:40:00,2019-12-01 14:42:01,4.0,1000,17
4483,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:44,4.0,1000,16
4546,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:29,3.5,880,15
4684,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:31,2.7,683,14
4760,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:03,2.6,650,13
4840,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:10,2.6,650,12
4912,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:33,2.4,603,11
4988,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:56,2.4,591,10
5066,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:31,2.6,650,9
5140,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:14,2.6,650,7
5216,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:44,2.6,650,6
5295,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:16,3.5,880,5
5368,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:02,8.2,2040,4
5444,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:29,8.2,2040,3
5522,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:57,8.2,2040,2
5596,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:27,8.2,2040,1
5657,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:30,6.2,1540,0
2444,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:15,5.4,1350,45
2581,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:59,5.3,1335,44
2602,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:53,5.4,1350,43
2678,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:46,5.4,1350,40
2823,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:07,5.4,1350,39
2882,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,5.4,1350,38
2918,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:59,5.4,1340,37
3028,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:41,5.3,1334,36
3071,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,5.2,1310,35
3200,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,5.2,1310,34
3234,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:20,5.2,1310,33
3313,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:44,5.2,1310,32
3392,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:20,5.2,1310,31
3482,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,5.2,1309,30
3547,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:35,5.2,1310,29
3629,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:56,5.2,1310,28
3708,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:12,5.2,1300,26
3795,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:55,5.2,1300,25
3874,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:17,5.2,1310,24
3954,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:16,5.2,1300,23
4085,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:13,5.2,1300,22
4105,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:53,3.5,875,21
4181,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:22,3.5,880,20
4257,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:57,3.4,860,19
4333,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:54,3.5,880,18
4409,CZ3191,,17:45:00,21:05:00,2019-12-01 14:42:01,3.5,880,17
4496,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:44,3.5,880,16
4561,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:29,2.8,700,15
4624,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:31,2.7,683,14
4700,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:03,2.6,650,13
4776,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:10,2.6,650,12
4852,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:33,2.4,600,11
4928,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:56,2.4,600,10
5004,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:31,2.4,600,9
5080,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:14,3.5,880,7
5156,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:44,3.5,880,6
5232,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:16,3.5,880,5
5308,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:02,8.2,2040,4
5384,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:29,8.2,2040,3
