,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3006,CA3403,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:24,10.0,2080,17
3129,CA3403,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:39,9.5,1980,16
3242,CA3403,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,9.5,1980,15
3306,CA3403,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:06,9.5,1980,15
3366,CA3403,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,9.5,1980,14
3486,CA3403,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,9.5,1980,13
3597,CA3403,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:22,9.5,1980,13
3607,CA3403,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:11,8.5,1770,12
3666,CA3403,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:12,8.5,1770,12
3774,CA3403,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.5,1560,11
3835,CA3403,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:14,7.5,1560,11
3845,CA3403,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,7.5,1560,10
4015,CA3403,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:50,7.5,1560,9
4074,CA3403,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,7.5,1560,9
4084,CA3403,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:00,7.5,1560,8
4146,CA3403,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,7.5,1560,7
4265,CA3403,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.5,1560,6
4326,CA3403,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:28,7.5,1560,6
4386,CA3403,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:53,8.5,1770,5
4491,CA3403,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,8.5,1770,5
4506,CA3403,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,9.5,1980,4
4626,CA3403,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,9.5,1980,3
4734,CA3403,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,9.5,1980,3
4792,CA3403,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,9.5,1980,2
4806,CA3403,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,9.5,1980,2
4866,CA3403,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:22,9.5,1980,1
4975,CA3403,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:23,9.5,1980,1
4986,CA3403,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:09,10.0,2080,0
5084,CA3403,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,10.0,2080,0
34,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:55,10.0,2080,44
104,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:58,10.0,2080,44
154,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,10.0,2080,42
274,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:43,10.0,2080,41
318,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:44,10.0,2080,41
386,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:43,10.0,2080,40
447,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:51,10.0,2080,40
486,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:35,10.0,2080,39
573,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:42,10.0,2080,39
634,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,10.0,2080,38
691,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:05,10.0,2080,38
747,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:01,10.0,2080,37
813,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:07,10.0,2080,37
891,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,10.0,2080,36
922,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:00,10.0,2080,36
960,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:01,10.0,2080,35
1045,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:03,10.0,2080,35
1114,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,10.0,2080,34
1167,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:11,10.0,2080,34
1234,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:11,10.0,2080,33
1371,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:11,10.0,2080,30
1413,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:14,10.0,2080,30
1474,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:26,10.0,2080,30
1534,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:28,10.0,2080,30
1594,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:52,10.0,2080,29
1654,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:58,10.0,2080,29
1713,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:09,10.0,2080,28
1774,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:19,10.0,2080,28
1859,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:52,10.0,2080,27
1893,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:55,10.0,2080,27
1954,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:09,10.0,2080,26
2013,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:10,10.0,2080,26
2066,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:56,10.0,2080,25
2134,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:11:00,10.0,2080,25
2194,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:54,10.0,2080,24
2254,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:56,10.0,2080,24
2306,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,10.0,2080,23
2374,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,10.0,2080,23
2427,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,10.0,2080,22
2499,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:43,10.0,2080,22
2539,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,10.0,2080,21
2614,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,10.0,2080,21
2674,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,10.0,2080,20
2794,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,10.0,2080,19
2860,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:34,10.0,2080,19
2908,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,10.0,2080,18
2981,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,10.0,2080,18
3034,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:24,10.0,2080,17
3157,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:39,10.0,2080,16
3270,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,15
3334,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:06,10.0,2080,15
3394,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,10.0,2080,14
3514,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,9.5,1980,13
3568,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:22,9.5,1980,13
3635,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:11,8.5,1770,12
3693,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:12,8.5,1770,12
3746,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,8.0,1660,11
3807,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:14,8.0,1660,11
3873,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,7.5,1560,10
3987,CA3405,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:50,7.5,1560,9
4046,CA3405,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:52,7.5,1560,9
4113,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:00,7.5,1560,8
4174,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,7.5,1560,7
4293,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.5,1560,6
4354,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:28,7.5,1560,6
4415,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:53,8.5,1770,5
4462,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,8.5,1770,5
4534,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,8.5,1770,4
4654,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,9.5,1980,3
4707,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,9.5,1980,3
4763,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,9.5,1980,2
4834,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,9.5,1980,2
4894,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:22,9.5,1980,1
4947,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:23,9.5,1980,1
5014,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:09,10.0,2080,0
5056,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,10.0,2080,0
12,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:55,7.5,1560,44
82,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:58,7.5,1560,44
132,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:14,7.5,1560,42
252,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:43,7.5,1560,41
340,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:44,7.5,1560,41
364,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:43,7.5,1560,40
468,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:51,7.5,1560,40
508,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:35,7.5,1560,39
551,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:42,7.5,1560,39
612,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:57:59,7.5,1560,38
669,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:05,7.5,1560,38
772,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:01,7.5,1560,37
791,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:07,7.5,1560,37
853,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:47,7.5,1560,36
952,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:55:00,7.5,1560,36
968,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:04:01,7.5,1560,35
1067,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:04:03,7.5,1560,35
1092,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:00,7.5,1560,34
1189,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:11,7.5,1560,34
1212,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:11,7.5,1560,33
1349,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:11,8.0,1660,30
1392,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:14,8.0,1660,30
1452,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:26,8.0,1660,30
1512,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:28,8.0,1660,30
1572,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:52,8.0,1660,29
1632,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:58,8.0,1660,29
1692,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:09,8.0,1660,28
1752,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:19,8.0,1660,28
1837,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:52,8.0,1660,27
1881,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:55,8.0,1660,27
1932,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:09,8.0,1660,26
1992,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:10,8.0,1660,26
2089,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:56,8.0,1660,25
2112,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:11:00,8.0,1660,25
2172,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:54,8.0,1660,24
2232,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:56,8.0,1660,24
2309,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:16,8.0,1660,23
2352,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,8.0,1660,23
2449,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:38,8.0,1660,22
2487,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:43,8.0,1660,22
2561,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:57,7.5,1560,21
2585,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:58,7.5,1560,21
2676,CA3407,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:28,7.5,1560,20
2772,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:26,7.5,1560,19
2839,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:34,7.5,1560,19
2927,CA3407,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:17,7.5,1560,18
2965,CA3407,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:19,7.5,1560,18
3012,CA3407,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:24,7.5,1560,17
3135,CA3407,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:39,6.5,1350,16
3248,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,6.5,1350,15
3312,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:06,6.5,1350,15
3372,CA3407,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:35,6.5,1350,14
3492,CA3407,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,6.5,1350,13
3591,CA3407,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:22,6.5,1350,13
3613,CA3407,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:11,6.5,1350,12
3671,CA3407,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:12,6.5,1350,12
3768,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:12,5.5,1140,11
3829,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:14,5.5,1140,11
3851,CA3407,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:51,5.5,1140,10
4009,CA3407,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:50,6.5,1350,9
4068,CA3407,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:52,6.5,1350,9
4091,CA3407,ZH9107,14:50:00,18:15:00,2017-08-06 14:01:00,6.5,1350,8
4152,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:14,5.5,1140,7
4271,CA3407,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:26,6.5,1350,6
4332,CA3407,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:28,6.5,1350,6
4393,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:53,8.5,1770,5
4484,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:54,8.5,1770,5
4512,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:40,8.5,1770,4
4632,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:33,9.5,1980,3
4728,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:34,9.5,1980,3
4786,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:04,9.5,1980,2
4812,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:05,9.5,1980,2
4872,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:22,9.5,1980,1
4969,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:23,9.5,1980,1
4992,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:09,10.0,2080,0
5078,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:11,10.0,2080,0
22,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:55,7.5,1560,44
92,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:58,7.5,1560,44
142,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.5,1560,42
262,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:43,7.5,1560,41
330,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:44,7.5,1560,41
374,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.5,1560,40
458,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:51,7.5,1560,40
498,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:35,7.5,1560,39
561,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:42,7.5,1560,39
622,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,7.5,1560,38
679,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:05,7.5,1560,38
762,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:01,7.5,1560,37
801,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:07,7.5,1560,37
843,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.5,1560,36
942,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:00,7.5,1560,36
978,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:01,7.5,1560,35
1057,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:03,7.5,1560,35
1102,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:00,7.5,1560,34
1179,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:11,7.5,1560,34
1222,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:11,7.5,1560,33
1359,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:11,7.5,1560,30
1402,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:14,7.5,1560,30
1462,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:26,7.5,1560,30
1522,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:28,7.5,1560,30
1582,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:52,7.5,1560,29
1642,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:58,7.5,1560,29
1702,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:09,7.5,1560,28
1762,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:19,7.5,1560,28
1847,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:52,7.5,1560,27
1868,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:55,7.5,1560,27
1942,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:09,7.5,1560,26
2002,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:10,7.5,1560,26
2079,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:56,7.5,1560,25
2122,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:00,7.5,1560,25
2182,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:54,7.5,1560,24
2242,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:56,7.5,1560,24
2319,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,7.5,1560,23
2362,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,7.5,1560,23
2439,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,7.5,1560,22
2477,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:43,7.5,1560,22
2551,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,7.5,1560,21
2601,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,7.5,1560,21
2649,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,7.5,1560,20
2782,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,7.5,1560,19
2848,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:34,7.5,1560,19
2896,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,6.5,1350,18
2994,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,6.5,1350,18
3022,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:24,6.5,1350,17
3145,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:39,6.5,1350,16
3258,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,6.5,1350,15
3322,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:06,6.5,1350,15
3382,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,6.5,1350,14
3502,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,5.5,1140,13
3581,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:22,5.5,1140,13
3623,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:11,6.5,1350,12
3681,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:12,6.5,1350,12
3758,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,5.5,1140,11
3819,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:14,5.5,1140,11
3861,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,5.5,1140,10
3999,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:50,5.5,1140,9
4058,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:52,5.5,1140,9
4101,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:00,6.5,1350,8
4162,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,6.5,1350,7
4281,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,6.5,1350,6
4342,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:28,6.5,1350,6
4403,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:53,8.5,1770,5
4474,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,8.5,1770,5
4522,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,8.5,1770,4
4642,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,9.5,1980,3
4718,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,9.5,1980,3
4775,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,9.5,1980,2
4822,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,9.5,1980,2
4882,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:22,9.5,1980,1
4959,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:23,9.5,1980,1
5002,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:09,10.0,2080,0
5068,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,10.0,2080,0
5125,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,10.0,2080,0
5148,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,10.0,2080,0
39,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:55,7.5,1560,44
109,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:58,7.5,1560,44
159,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.5,1560,42
278,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:43,7.5,1560,41
313,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:44,7.5,1560,41
390,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:43,7.5,1560,40
442,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:51,7.5,1560,40
481,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:35,7.5,1560,39
578,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:42,7.5,1560,39
639,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,38
696,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:05,7.5,1560,38
742,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:01,7.5,1560,37
818,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:07,7.5,1560,37
886,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,36
917,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:00,7.5,1560,36
995,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:01,7.5,1560,35
1040,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:03,7.5,1560,35
1119,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.5,1560,34
1162,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:11,7.5,1560,34
1239,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:11,7.5,1560,33
1376,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:11,7.5,1560,30
1418,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:14,7.5,1560,30
1479,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:26,7.5,1560,30
1539,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:28,7.5,1560,30
1599,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:52,7.5,1560,29
1659,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:58,7.5,1560,29
1718,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:09,7.5,1560,28
1796,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:19,7.5,1560,28
1833,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:52,7.5,1560,27
1898,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:55,7.5,1560,27
1959,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:09,7.5,1560,26
2018,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:10,7.5,1560,26
2061,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:56,7.5,1560,25
