,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5262,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:27,3.5,880,20
5307,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,4.2,1040,19
5406,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:17,4.2,1050,18
5462,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:46,4.2,1040,17
5577,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:22,4.2,1050,16
5648,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:20,4.2,1040,15
5702,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,4.2,1040,14
3400,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:19,3.0,750,45
3475,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:31,3.0,750,44
3554,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:06,3.0,750,43
3630,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,3.0,750,42
3708,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:49,2.6,650,41
3784,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,3.0,750,40
3860,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,3.0,750,39
3936,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:11,2.6,650,38
4014,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,3.0,750,37
4116,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,3.1,767,36
4193,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:06,3.0,750,35
4246,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,3.0,750,34
4323,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,2.6,650,33
4399,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,2.7,663,32
4477,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,3.0,750,30
4554,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:01,2.6,650,29
4632,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,3.0,750,28
4708,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:25,3.0,750,27
4784,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,3.0,750,26
4862,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:25,3.0,750,25
4938,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,3.0,750,24
5016,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,3.0,750,23
5092,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,3.0,750,22
5169,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:20,3.0,750,21
5270,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:27,3.0,750,20
5298,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,4.0,990,19
5397,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:17,4.0,1000,18
5446,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:46,4.0,990,17
5569,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:22,4.0,1000,16
5639,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:20,4.0,990,15
5711,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,4.0,990,14
5746,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:51,4.0,1000,12
5814,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,989,11
5883,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:28,4.0,1000,10
5952,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:04,4.0,1000,9
6055,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:36,4.0,1000,8
6098,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:45,4.0,1000,7
6170,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:39,4.0,1000,6
6239,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:57,4.0,990,5
6294,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:28,4.9,1230,4
6397,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:30,6.4,1600,3
6443,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,6.4,1590,2
6535,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:06,6.2,1540,1
6559,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:19,6.2,1538,0
6638,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:37,6.2,1550,0
3418,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:19,4.2,1040,45
3493,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:31,4.2,1040,44
3571,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:06,4.2,1040,43
3647,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,4.2,1040,42
3725,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:49,4.2,1040,41
3801,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,5.4,1350,40
3877,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,5.1,1265,39
3954,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:11,5.4,1350,38
4031,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,5.2,1310,37
4099,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,4.2,1050,36
4176,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:06,4.2,1050,35
4262,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,4.2,1050,34
4341,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,3.0,750,33
4416,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,3.0,750,32
4494,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,3.0,750,30
4571,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:01,3.0,750,29
4649,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,4.2,1040,28
4724,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:25,4.2,1040,27
4801,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,4.2,1040,26
4879,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:25,4.2,1050,25
4956,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,4.2,1040,24
5033,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,4.2,1050,23
5109,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,4.2,1050,22
5187,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:20,4.2,1050,21
5253,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:27,4.2,1050,20
5316,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,4.2,1040,19
5413,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:17,4.2,1050,18
5471,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:46,4.2,1040,17
5585,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:22,4.2,1050,16
5656,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:20,3.0,750,15
5694,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,4.2,1040,14
5800,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:51,4.2,1050,12
5867,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,4.2,1039,11
5937,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:28,4.2,1050,10
5988,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:04,4.2,1050,9
6040,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:36,4.2,1050,8
6113,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:45,4.2,1050,7
6185,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:39,4.2,1050,6
6254,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:57,4.2,1040,5
6309,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:28,5.1,1280,4
6382,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:30,6.4,1600,3
6458,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,6.4,1590,2
6520,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:06,6.2,1540,1
6597,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:19,6.2,1538,0
3439,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:19,5.4,1340,45
3514,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:31,5.4,1340,44
3592,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:06,5.4,1340,43
3668,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1340,42
3747,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:49,5.3,1337,41
3822,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,5.4,1350,40
3898,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,5.4,1340,39
3975,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:11,5.4,1350,38
4052,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,5.4,1350,37
4078,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,5.4,1350,36
4155,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:06,5.4,1350,35
4283,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,5.4,1350,34
4362,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,5.4,1350,33
4437,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,5.4,1340,32
4515,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,5.4,1350,30
4592,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:01,5.4,1340,29
4671,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,5.4,1340,28
4745,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:25,5.4,1340,27
4823,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1340,26
4900,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:25,5.4,1350,25
4977,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,5.4,1340,24
5053,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,5.4,1350,23
5130,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,5.4,1350,22
5208,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:20,4.9,1230,21
5232,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:27,4.9,1230,20
5327,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,4.9,1220,19
5434,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:17,4.9,1230,18
5495,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:46,4.9,1220,17
5530,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:22,4.9,1230,16
5617,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:20,4.9,1220,15
5674,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,4.2,1040,14
5779,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:51,5.4,1350,12
5847,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:14,5.4,1339,11
5916,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:28,5.4,1350,10
6005,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:04,5.4,1350,9
6020,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:36,5.4,1350,8
6135,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:45,5.4,1350,7
6147,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:39,5.4,1350,6
6275,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:57,5.4,1340,5
6330,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:28,6.4,1600,4
6362,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:30,4.2,1050,3
6478,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:21,4.2,1040,2
6500,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:06,4.2,1040,1
6619,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:19,6.2,1538,0
3428,CZ3171,,20:40:00,00:10:00,2019-08-17 15:40:19,2.6,658,45
3503,CZ3171,,20:40:00,00:10:00,2019-08-18 15:11:31,2.6,654,44
3581,CZ3171,,20:40:00,00:10:00,2019-08-19 16:20:06,2.6,651,43
3657,CZ3171,,20:40:00,00:10:00,2019-08-20 14:43:48,3.0,750,42
3735,CZ3171,,20:40:00,00:10:00,2019-08-21 17:32:49,2.6,650,41
3811,CZ3171,,20:40:00,00:10:00,2019-08-22 16:28:59,3.0,750,40
3887,CZ3171,,20:40:00,00:10:00,2019-08-23 15:55:02,3.0,750,39
3964,CZ3171,,20:40:00,00:10:00,2019-08-24 17:05:11,2.6,650,38
4041,CZ3171,,20:40:00,00:10:00,2019-08-25 17:30:53,2.7,663,37
4089,CZ3171,,20:40:00,00:10:00,2019-08-26 15:05:36,3.0,750,36
4166,CZ3171,,20:40:00,00:10:00,2019-08-27 15:40:06,2.6,658,35
4272,CZ3171,,20:40:00,00:10:00,2019-08-28 13:33:40,2.7,667,34
4351,CZ3171,,20:40:00,00:10:00,2019-08-29 16:55:42,2.6,650,33
4426,CZ3171,,20:40:00,00:10:00,2019-08-30 15:24:22,2.6,662,32
4504,CZ3171,,20:40:00,00:10:00,2019-09-01 14:51:26,2.7,666,30
4581,CZ3171,,20:40:00,00:10:00,2019-09-02 15:34:01,2.6,650,29
4659,CZ3171,,20:40:00,00:10:00,2019-09-03 16:53:32,3.0,750,28
4734,CZ3171,,20:40:00,00:10:00,2019-09-04 15:36:25,3.0,750,27
4811,CZ3171,,20:40:00,00:10:00,2019-09-05 16:32:12,3.0,750,26
4889,CZ3171,,20:40:00,00:10:00,2019-09-06 17:04:25,3.0,750,25
4966,CZ3171,,20:40:00,00:10:00,2019-09-07 14:28:32,3.0,750,24
5043,CZ3171,,20:40:00,00:10:00,2019-09-08 16:36:06,3.0,750,23
5119,CZ3171,,20:40:00,00:10:00,2019-09-09 16:25:56,3.0,750,22
5198,CZ3171,,20:40:00,00:10:00,2019-09-10 16:38:20,3.0,750,21
5243,CZ3171,,20:40:00,00:10:00,2019-09-11 17:09:27,3.0,750,20
5325,CZ3171,,20:40:00,00:10:00,2019-09-12 18:22:30,4.0,990,19
5424,CZ3171,,20:40:00,00:10:00,2019-09-13 16:09:17,3.0,750,18
5505,CZ3171,,20:40:00,00:10:00,2019-09-14 16:50:46,3.0,750,17
5540,CZ3171,,20:40:00,00:10:00,2019-09-15 14:50:22,3.0,750,16
5606,CZ3171,,20:40:00,00:10:00,2019-09-16 15:42:20,3.0,750,15
5683,CZ3171,,20:40:00,00:10:00,2019-09-17 17:06:24,3.0,750,14
5790,CZ3171,,20:40:00,00:10:00,2019-09-19 17:22:51,4.0,1000,12
5858,CZ3171,,20:40:00,00:10:00,2019-09-20 16:15:14,4.0,989,11
5927,CZ3171,,20:40:00,00:10:00,2019-09-21 15:20:28,4.0,1000,10
5994,CZ3171,,20:40:00,00:10:00,2019-09-22 17:26:04,4.0,1000,9
6030,CZ3171,,20:40:00,00:10:00,2019-09-23 16:07:36,4.0,1000,8
6124,CZ3171,,20:40:00,00:10:00,2019-09-24 14:45:45,3.1,771,7
6195,CZ3171,,20:40:00,00:10:00,2019-09-25 15:08:39,3.0,750,6
6263,CZ3171,,20:40:00,00:10:00,2019-09-26 15:19:57,4.0,990,5
6319,CZ3171,,20:40:00,00:10:00,2019-09-27 16:46:28,4.9,1230,4
6372,CZ3171,,20:40:00,00:10:00,2019-09-28 15:51:30,5.4,1350,3
6468,CZ3171,,20:40:00,00:10:00,2019-09-29 16:58:21,5.4,1340,2
6495,CZ3171,,20:40:00,00:10:00,2019-09-30 17:53:06,4.9,1230,1
6587,CZ3171,,20:40:00,00:10:00,2019-10-01 15:35:19,5.2,1296,0
6649,CZ3171,,20:40:00,00:10:00,2019-10-02 16:02:37,5.2,1310,0
3394,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:19,4.2,1040,45
3470,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:31,4.2,1040,44
3548,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:06,4.2,1040,43
3624,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:48,4.2,1040,42
3703,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:49,4.2,1040,41
3778,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:59,4.2,1050,40
3854,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:02,4.2,1040,39
3931,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:11,4.2,1050,38
4008,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:53,4.2,1050,37
4122,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:36,4.2,1050,36
4199,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:06,4.2,1050,35
4240,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:40,4.2,1050,34
4317,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:42,4.2,1050,33
4393,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,3.0,750,32
4471,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,3.0,750,30
4548,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:01,3.0,750,29
4626,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,4.2,1040,28
4702,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:25,4.2,1040,27
4778,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,4.2,1040,26
4856,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:25,4.2,1050,25
4933,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,4.2,1040,24
5010,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,4.2,1050,23
5086,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,4.2,1050,22
5163,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:20,4.2,1050,21
5276,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:27,4.2,1050,20
5369,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,4.2,1040,19
5393,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:17,4.2,1050,18
5514,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:46,4.2,1040,17
5565,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:22,4.2,1050,16
5635,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:20,3.0,750,15
5715,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,4.9,1220,14
5750,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:51,5.4,1350,12
5818,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,4.2,1039,11
5887,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:28,4.2,1050,10
5956,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:04,4.2,1050,9
6059,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:36,5.4,1350,8
6094,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:45,5.4,1350,7
6166,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:39,5.4,1350,6
6235,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:57,4.9,1220,5
6290,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:28,6.4,1600,4
6401,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:30,6.4,1600,3
6421,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,4.2,1040,2
6539,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:06,4.2,1040,1
6564,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:19,6.2,1538,0
3409,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:19,4.2,1040,45
3485,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:31,4.2,1040,44
3563,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:06,4.2,1040,43
3639,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,4.2,1040,42
3717,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:49,4.2,1040,41
3793,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,4.2,1050,40
3869,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,4.2,1040,39
3946,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:11,4.2,1050,38
4023,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,4.2,1050,37
4107,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,4.2,1050,36
4184,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:06,4.2,1050,35
4255,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,4.2,1050,34
4332,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,3.0,750,33
4408,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,3.0,750,32
4486,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,3.0,750,30
4563,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:01,3.0,750,29
4641,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,3.0,750,28
4717,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:25,3.0,750,27
4793,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,4.2,1040,26
4871,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:25,4.2,1050,25
4948,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,4.2,1040,24
5025,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,4.2,1050,23
5101,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,4.2,1050,22
5178,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:20,4.2,1050,21
5261,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:27,4.2,1050,20
5308,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,4.2,1040,19
5407,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:17,3.0,750,18
5463,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:46,4.2,1040,17
5578,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:22,4.2,1050,16
5649,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:20,4.2,1040,15
5701,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,4.2,1040,14
5738,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:51,4.2,1050,12
5806,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,4.2,1039,11
5875,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:28,4.2,1050,10
5944,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:04,4.2,1050,9
6047,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:36,4.2,1050,8
6106,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:45,3.0,759,7
6178,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:39,4.2,1050,6
6247,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:57,4.2,1040,5
6302,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:28,6.4,1600,4
6389,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:30,6.4,1600,3
6451,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,6.4,1590,2
6527,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:06,4.2,1040,1
6604,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:19,6.2,1538,0
6634,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:37,6.2,1550,0
3433,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:19,4.2,1040,45
3508,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:31,4.2,1040,44
3586,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:06,4.2,1040,43
3662,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,4.2,1040,42
3740,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:49,4.2,1040,41
3816,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,4.2,1050,40
3892,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,4.2,1040,39
3969,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:11,4.2,1050,38
4046,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,4.2,1050,37
4084,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,4.2,1050,36
4161,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:06,4.2,1050,35
4277,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,4.2,1050,34
4356,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,4.2,1050,33
4431,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,4.2,1040,32
4509,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,4.2,1050,30
4586,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:01,4.2,1040,29
4664,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,4.2,1040,28
4739,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:25,4.2,1040,27
4817,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,4.2,1040,26
4894,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:25,4.2,1050,25
4971,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,4.2,1040,24
5047,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,4.2,1050,23
5124,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,4.2,1050,22
5202,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:20,4.2,1050,21
5238,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:27,4.2,1050,20
5333,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,5.4,1340,19
5428,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:17,5.4,1350,18
5501,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:46,5.4,1340,17
5536,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:22,5.4,1350,16
5610,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:20,5.4,1340,15
5679,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,5.4,1340,14
5785,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:51,6.4,1600,12
5853,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,6.4,1589,11
5922,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:28,6.4,1600,10
5999,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:04,6.4,1600,9
6025,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:36,6.4,1600,8
6129,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:45,6.4,1600,7
6200,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:39,6.4,1600,6
6268,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:57,5.4,1340,5
6324,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:28,6.4,1600,4
6367,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:30,6.4,1600,3
6473,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,6.4,1590,2
6490,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:06,6.2,1540,1
6624,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:19,6.2,1538,0
3405,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:19,3.0,750,45
