,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1867,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:01,5.4,1490,40
1916,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:49,5.4,1490,39
1947,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,5.4,1490,38
2026,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,5.4,1490,37
2062,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:46,5.4,1490,36
2135,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:01,5.4,1490,35
2180,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,5.4,1490,34
2244,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,33
2302,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:10,5.4,1490,32
2337,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:23,5.4,1490,31
2401,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:15,5.4,1490,30
2444,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:04,5.4,1490,29
2497,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,5.4,1490,28
2551,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:14,5.4,1490,27
2600,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:40,5.4,1490,26
2628,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:34,5.4,1490,25
2704,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:02,5.4,1490,24
2749,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:38,5.4,1490,22
2751,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:38,5.4,1490,21
2789,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:38,4.9,1350,20
2838,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:15,4.9,1350,19
2873,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:19,4.9,1350,18
2912,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:54,4.9,1350,17
2978,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:27,4.9,1350,16
3010,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:13,4.9,1350,15
3046,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:25:10,4.9,1350,14
3082,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:01,4.9,1350,13
3092,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,12
3144,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:27,1.8,505,11
3154,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:09,1.9,511,10
3182,CA3401,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:53,1.8,500,9
3227,CA3401,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:59,1.8,500,8
3242,CA3401,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:55,1.8,500,7
3309,CA3401,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:38,1.8,500,6
3386,CA3401,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:20,1.8,500,5
3463,CA3401,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:28,3.0,830,4
3503,CA3401,ZH9101,07:25:00,10:45:00,2020-04-24 16:31:17,1.8,500,3
1601,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,45
1653,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:45,5.4,1490,44
1707,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:23,5.4,1490,43
1755,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,5.4,1490,42
1803,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,41
1883,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:01,5.4,1490,40
1900,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:49,5.4,1490,39
1986,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,5.4,1490,38
2010,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,5.4,1490,37
2049,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:46,5.4,1490,36
2120,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:01,5.4,1490,35
2164,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,5.4,1490,34
2229,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,33
2280,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:10,5.4,1490,32
2322,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:23,5.5,1510,31
2381,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:15,6.4,1760,30
2428,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:04,6.4,1760,29
2480,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,6.4,1760,28
2534,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:14,6.4,1760,27
2586,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:40,6.4,1760,26
2647,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:34,6.4,1760,25
2687,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:02,6.4,1760,24
2726,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:38,6.4,1760,22
2784,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:38,6.4,1760,21
2807,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:38,4.9,1350,20
2853,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:15,4.9,1350,19
2890,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:19,4.9,1350,18
2927,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:54,4.9,1350,17
2963,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:27,4.9,1350,16
2994,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:13,4.9,1350,15
3031,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:25:10,4.9,1350,14
3068,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:01,4.9,1350,13
3106,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,4.9,1350,12
3129,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:27,3.0,830,11
3167,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,3.0,830,10
3203,CA3403,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:53,3.0,830,9
3211,CA3403,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:59,1.8,500,8
3268,CA3403,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:55,1.8,500,7
3323,CA3403,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:38,1.8,500,6
3372,CA3403,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:20,1.8,500,5
3432,CA3403,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:28,3.0,830,4
3489,CA3403,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:17,1.8,500,3
3542,CA3403,ZH9103,09:50:00,13:10:00,2020-04-25 15:14:08,3.0,830,2
3575,CA3403,ZH9103,09:50:00,13:10:00,2020-04-26 17:18:24,3.0,830,1
3610,CA3403,ZH9103,09:50:00,13:10:00,2020-04-27 14:35:22,3.0,830,0
1609,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,6.4,1760,45
1661,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:45,6.4,1760,44
1698,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:23,6.4,1760,43
1746,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,6.4,1760,42
1794,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,6.4,1760,41
1841,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:01,6.4,1760,40
1892,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:49,6.4,1760,39
1978,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,6.4,1760,38
2002,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,6.4,1760,37
2100,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:46,6.4,1760,36
2112,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:01,6.4,1760,35
2208,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,6.4,1760,34
2221,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,6.4,1760,33
2273,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:10,6.4,1760,32
2315,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:23,6.4,1760,31
2372,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:15,6.4,1760,30
2419,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:04,6.4,1760,29
2471,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,6.4,1760,28
2525,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:14,6.4,1760,27
2578,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:40,6.4,1760,26
2630,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:34,6.4,1760,25
2702,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:02,6.4,1760,24
2713,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:38,6.4,1760,22
2757,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:38,6.4,1760,21
2821,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:38,4.9,1350,20
2840,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:15,4.9,1350,19
2875,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:19,4.9,1350,18
2914,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:54,4.9,1350,17
2976,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:27,4.9,1350,16
3008,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:13,4.9,1350,15
3044,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:25:10,4.9,1350,14
3080,CA3405,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:01,4.9,1350,13
3094,CA3405,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:17,4.9,1350,12
3142,CA3405,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:27,3.0,830,11
3156,CA3405,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:09,3.0,830,10
3184,CA3405,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:53,1.8,500,9
3229,CA3405,ZH9105,12:30:00,15:40:00,2020-04-19 14:53:59,1.8,500,8
3256,CA3405,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:55,1.8,500,7
3304,CA3405,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:38,1.8,500,6
3384,CA3405,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:20,1.8,500,5
3461,CA3405,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:28,3.0,830,4
3501,CA3405,ZH9105,12:30:00,15:40:00,2020-04-24 16:31:17,1.8,500,3
1611,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,5.4,1490,45
1657,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:45,5.4,1490,44
1696,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:23,5.4,1490,43
1744,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,5.4,1490,42
1792,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,41
1839,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:01,5.4,1490,40
1889,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:49,5.4,1490,39
1975,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,5.4,1490,38
1999,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,5.4,1490,37
2097,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:46,5.4,1490,36
2109,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:01,5.4,1490,35
2205,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,5.4,1490,34
2218,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,33
2270,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:10,5.4,1490,32
2359,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:23,5.5,1510,31
2369,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:15,6.4,1760,30
2416,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:04,6.4,1760,29
2468,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,6.4,1760,28
2522,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:14,6.4,1760,27
2575,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:40,6.4,1760,26
2625,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:34,6.4,1760,25
2707,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:02,6.4,1760,24
2741,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:38,6.4,1760,22
2763,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:38,6.4,1760,21
2825,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:38,4.9,1350,20
2835,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:15,4.9,1350,19
2870,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:19,4.9,1350,18
2909,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:54,4.9,1350,17
2981,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:27,4.9,1350,16
3013,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:13,4.9,1350,15
3049,CA3407,ZH9107,14:45:00,18:05:00,2020-04-13 16:25:10,4.9,1350,14
3085,CA3407,ZH9107,14:45:00,18:05:00,2020-04-14 15:48:01,4.9,1350,13
3089,CA3407,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:17,4.9,1350,12
3147,CA3407,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:27,3.0,830,11
3151,CA3407,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:09,3.0,830,10
3199,CA3407,ZH9107,14:45:00,18:05:00,2020-04-18 15:22:53,3.0,830,9
3224,CA3407,ZH9107,14:45:00,18:05:00,2020-04-19 14:53:59,1.8,500,8
3251,CA3407,ZH9107,14:45:00,18:05:00,2020-04-20 17:00:55,1.8,500,7
3306,CA3407,ZH9107,14:45:00,18:05:00,2020-04-21 16:58:38,1.8,500,6
1639,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,5.4,1490,45
1667,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:45,5.4,1490,44
1733,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:23,5.4,1490,43
1782,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,5.4,1490,42
1835,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,5.4,1490,41
1855,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:01,5.4,1490,40
1932,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:49,5.4,1490,39
1965,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,5.4,1490,38
2043,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,5.4,1490,37
2079,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:46,5.4,1490,36
2152,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:01,5.4,1490,35
2197,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,5.4,1490,34
2259,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,5.4,1490,33
2295,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:10,5.4,1490,32
2350,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:23,5.5,1510,31
2365,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:15,6.4,1760,30
2456,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:04,6.4,1760,29
2512,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:45,6.4,1760,28
2564,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:14,6.4,1760,27
2614,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:40,6.4,1760,26
2652,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:34,6.4,1760,25
2682,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:02,6.4,1760,24
2730,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:38,6.4,1760,22
2780,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:38,6.4,1760,21
2803,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:38,4.9,1350,20
2857,CA3409,ZH9109,16:00:00,19:25:00,2020-04-08 14:58:15,4.9,1350,19
2894,CA3409,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:19,4.9,1350,18
2931,CA3409,ZH9109,16:00:00,19:25:00,2020-04-10 15:49:54,4.9,1350,17
2959,CA3409,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:27,4.9,1350,16
2990,CA3409,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:13,4.9,1350,15
1626,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,4.9,1350,45
1680,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:45,4.9,1350,44
1721,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:23,4.9,1350,43
1769,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,4.9,1350,42
1818,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.9,1350,41
1868,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:01,4.9,1350,40
1914,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:49,6.4,1760,39
1945,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,6.4,1760,38
2024,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,6.4,1760,37
2095,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:46,6.4,1760,36
2134,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:01,6.4,1760,35
2178,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,6.4,1760,34
2242,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,33
1606,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.9,1350,45
1647,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:45,4.9,1350,44
1701,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:23,4.9,1350,43
1749,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,4.9,1350,42
1797,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.9,1350,41
1849,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:01,4.9,1350,40
1895,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:49,4.9,1350,39
1981,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,4.9,1350,38
2005,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,4.9,1350,37
2056,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:46,4.9,1350,36
2115,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:01,4.9,1350,35
2159,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,4.9,1350,34
2224,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,4.9,1350,33
2276,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:10,4.9,1350,32
2318,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:23,5.0,1380,31
2377,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:15,5.4,1490,30
2424,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:04,5.4,1490,29
2476,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:45,5.4,1490,28
2530,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:14,5.4,1490,27
2581,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:40,5.4,1490,26
2634,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:34,5.4,1490,25
2699,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:02,5.4,1490,24
2716,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:38,5.4,1490,22
2753,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:38,5.4,1490,21
2818,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:38,3.1,845,20
2843,CA3413,ZH9113,21:35:00,00:35:00,2020-04-08 14:58:15,3.1,847,19
2878,CA3413,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:19,3.1,849,18
2917,CA3413,ZH9113,21:35:00,00:35:00,2020-04-10 15:49:54,3.0,830,17
2973,CA3413,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:27,3.0,835,16
3005,CA3413,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:13,3.1,852,15
1603,CA868,,06:55:00,10:00:00,2020-03-13 16:31:47,9.7,2670,45
1651,CA868,,06:55:00,10:00:00,2020-03-14 14:47:45,9.7,2670,44
1705,CA868,,06:55:00,10:00:00,2020-03-15 16:08:23,9.7,2670,43
1753,CA868,,06:55:00,10:00:00,2020-03-16 15:38:24,9.7,2670,42
1801,CA868,,06:55:00,10:00:00,2020-03-17 14:50:46,9.7,2670,41
1847,CA868,,06:55:00,10:00:00,2020-03-18 13:34:01,9.7,2670,40
1604,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:47,6.4,1760,45
1650,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:45,6.4,1748,44
1704,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:23,6.4,1760,43
1752,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:24,6.4,1760,42
1800,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,6.4,1760,41
1845,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:01,6.4,1760,40
1897,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:49,6.4,1760,39
1983,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:06,6.4,1760,38
2007,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:58,6.4,1760,37
2058,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:46,6.4,1760,36
2117,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:01,6.4,1760,35
2161,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:14,6.4,1760,34
2226,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:53,6.4,1760,33
2278,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:10,6.4,1760,32
2320,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:23,6.4,1760,31
2379,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:15,6.4,1760,30
2426,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:04,6.4,1760,29
2478,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,6.4,1760,28
2532,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:14,6.4,1760,27
2584,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:40,5.3,1450,26
2642,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:34,5.3,1450,25
2692,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:02,5.3,1450,24
2722,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:38,5.3,1450,22
2756,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:38,5.3,1450,21
2812,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:38,4.0,1100,20
2848,CZ3151,,08:35:00,11:40:00,2020-04-08 14:58:15,4.0,1100,19
2884,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:19,4.0,1100,18
2923,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:54,3.9,1084,17
2968,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:27,4.0,1100,16
2999,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:13,4.0,1100,15
3037,CZ3151,,08:35:00,11:40:00,2020-04-13 16:25:10,4.0,1100,14
3073,CZ3151,,08:35:00,11:40:00,2020-04-14 15:48:01,4.0,1100,13
3101,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,830,12
3135,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:27,3.0,820,11
3162,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:09,1.8,503,10
3195,CZ3151,,08:35:00,11:40:00,2020-04-18 15:22:53,1.8,490,9
3236,CZ3151,,08:35:00,11:40:00,2020-04-19 14:53:59,1.8,490,8
3263,CZ3151,,08:35:00,11:40:00,2020-04-20 17:00:55,1.8,490,7
3318,CZ3151,,08:35:00,11:40:00,2020-04-21 16:58:38,1.8,490,6
3377,CZ3151,,08:35:00,11:40:00,2020-04-22 16:55:20,1.8,490,5
3437,CZ3151,,08:35:00,11:40:00,2020-04-23 14:52:28,3.0,820,4
3494,CZ3151,,08:35:00,11:40:00,2020-04-24 16:31:17,1.8,490,3
3547,CZ3151,,08:35:00,11:40:00,2020-04-25 15:14:08,3.0,820,2
3570,CZ3151,,08:35:00,11:40:00,2020-04-26 17:18:24,3.0,820,1
3616,CZ3151,,08:35:00,11:40:00,2020-04-27 14:35:22,3.0,820,0
1630,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:47,6.4,1760,45
1676,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:45,6.4,1748,44
1725,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:23,6.4,1760,43
1773,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:24,5.4,1490,42
1822,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,4.9,1350,41
1864,CZ3155,,20:00:00,23:10:00,2020-03-18 13:34:01,4.9,1350,40
1918,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:49,4.9,1350,39
1949,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:06,4.9,1350,38
2028,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:58,4.9,1350,37
2064,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:46,4.9,1350,36
