,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4200,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:20,5.4,1490,34
4278,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:44,5.4,1490,33
4328,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,5.4,1490,32
4434,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:45,5.4,1490,31
4512,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:51,5.4,1490,30
4592,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:49,5.4,1490,29
4669,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:09,5.4,1490,28
4750,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:14,5.4,1490,27
4826,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:41,5.4,1490,26
4922,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,5.4,1490,25
4980,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,5.4,1490,24
5055,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:08,5.4,1490,23
5135,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,22
5207,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,5.4,1490,21
5260,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,5.4,1490,20
5348,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,5.4,1490,19
5401,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1170,18
5461,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1170,17
5514,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:56,4.1,1130,16
5548,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,14
5586,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:02,4.1,1130,13
5616,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,12
5667,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:12,5.3,1450,11
5703,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,5.3,1450,10
5724,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:25,5.3,1450,9
5757,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:14,5.3,1450,8
5781,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,6
5807,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:57,4.1,1130,5
5843,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:45,3.2,880,4
5858,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:21,4.1,1130,3
5875,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:41,4.1,1130,2
5896,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:55,4.1,1130,1
5918,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:57,4.1,1130,0
3365,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:47,5.5,1510,45
3443,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:41,5.4,1490,44
3483,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:07,5.4,1490,43
3599,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:54,5.4,1490,42
3678,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:34,5.4,1490,41
3755,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:27,5.4,1490,40
3833,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:11,5.4,1490,39
3873,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:02,5.4,1490,38
3990,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:26,5.4,1490,37
4067,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:07,5.4,1490,36
4069,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:14,5.4,1490,35
4223,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:20,5.4,1490,34
4301,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:44,5.4,1490,33
4305,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:40,5.4,1490,32
4457,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:45,5.4,1490,31
4535,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:51,5.4,1490,30
4537,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:49,5.4,1490,29
4692,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:09,5.4,1490,28
4694,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:14,5.4,1490,27
4847,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:41,5.4,1490,26
4868,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,5.4,1490,25
4925,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,5.4,1490,24
5078,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:08,5.4,1490,23
3332,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:47,5.5,1510,45
3410,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:41,5.4,1490,44
3491,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:07,5.4,1490,43
3566,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:54,5.4,1490,42
3645,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:34,5.4,1490,41
3722,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:27,5.4,1490,40
3800,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:11,5.4,1490,39
3881,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:02,5.4,1490,38
3957,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:26,5.4,1490,37
4034,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:07,5.4,1490,36
4114,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:14,5.4,1490,35
4190,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:20,5.4,1490,34
4268,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:44,5.4,1490,33
4338,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:40,5.4,1490,32
4424,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:45,5.4,1490,31
4502,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:51,5.4,1490,30
4582,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:49,5.4,1490,29
4659,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:09,5.4,1490,28
4740,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:14,5.4,1490,27
4816,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:41,5.4,1490,26
4912,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,5.4,1490,25
4970,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,5.4,1490,24
5045,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:08,5.4,1490,23
3344,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:47,5.5,1510,45
3422,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:41,5.4,1490,44
3503,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:07,5.4,1490,43
3578,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:54,5.4,1490,42
3657,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:34,5.4,1490,41
3734,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:27,5.4,1490,40
3812,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:11,5.4,1490,39
3893,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:02,5.4,1490,38
3969,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:26,5.4,1490,37
4046,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:07,5.4,1490,36
4126,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:14,5.4,1490,35
4202,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:20,5.4,1490,34
4280,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:44,5.4,1490,33
4326,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,5.4,1490,32
4436,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:45,5.4,1490,31
4514,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:51,5.4,1490,30
4594,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:49,5.4,1490,29
4671,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:09,5.4,1490,28
4752,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:14,5.4,1490,27
4827,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:41,5.4,1490,26
4923,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,5.4,1490,25
4981,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,5.4,1490,24
5057,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:08,5.4,1490,23
5137,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,22
5209,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,5.4,1490,21
5261,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:19,5.4,1490,20
5350,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,5.4,1490,19
5402,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1170,18
5462,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1170,17
5516,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:56,4.1,1130,16
5551,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,14
5588,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:02,4.1,1130,13
5614,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,12
5665,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:12,5.3,1450,11
5701,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:14,5.3,1450,10
3361,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:47,4.9,1350,45
3439,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,44
3520,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:07,4.9,1350,43
3595,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,4.9,1350,42
3674,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:34,4.9,1350,41
3751,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:27,4.9,1350,40
3829,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:11,4.9,1350,39
3910,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.9,1350,38
3986,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.9,1350,37
4063,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.9,1350,36
4143,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:14,4.9,1350,35
4219,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:20,4.9,1350,34
4297,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:44,4.9,1350,33
4309,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,32
4453,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,31
4531,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:51,4.9,1350,30
4611,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.9,1350,29
4688,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:09,4.9,1350,28
4769,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:14,4.9,1350,27
4843,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.9,1350,26
4864,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,25
4997,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,24
5074,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,4.9,1350,23
5153,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,22
5225,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,21
5274,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,5.0,1380,20
5296,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,19
5415,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.9,1350,18
5473,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,17
5526,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:56,8.4,2310,16
3358,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:47,4.9,1350,45
3436,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.9,1350,44
3517,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:07,4.9,1350,43
3592,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,4.9,1350,42
3671,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:34,4.9,1350,41
3748,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:27,4.9,1350,40
3826,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:11,4.9,1350,39
3907,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.9,1350,38
3983,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,37
4060,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,36
4140,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:14,4.9,1350,35
4216,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:20,4.9,1350,34
4294,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:44,4.9,1350,33
4312,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1350,32
4450,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,31
4528,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:51,4.9,1350,30
4608,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.9,1350,29
4685,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:09,4.9,1350,28
4766,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:14,4.9,1350,27
4841,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,4.9,1350,26
4862,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,25
4995,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,24
5071,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,4.9,1350,23
5150,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,22
5222,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,21
5272,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,5.0,1380,20
5293,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,19
5413,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.9,1350,18
5472,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,17
5525,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:56,8.4,2310,16
5530,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.4,2310,14
5605,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:02,8.4,2310,13
5621,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,8.4,2310,12
5648,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:12,8.4,2310,11
5685,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,5.5,1510,10
5743,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:25,5.4,1490,9
5747,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:14,5.4,1490,8
3363,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:47,4.9,1350,45
3441,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.9,1350,44
3522,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:07,4.9,1350,43
3597,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,4.9,1350,42
3676,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:34,4.9,1350,41
3753,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:27,4.9,1350,40
3831,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:11,4.9,1350,39
3912,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.9,1350,38
3988,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.9,1350,37
4065,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.9,1350,36
4145,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:14,4.9,1350,35
4221,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:20,4.9,1350,34
4299,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:44,4.9,1350,33
4307,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,32
4455,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,4.9,1350,31
4533,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:51,4.9,1350,30
4613,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,4.9,1350,29
4690,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:09,4.9,1350,28
4771,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:14,4.9,1350,27
4845,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,4.9,1350,26
4866,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,25
4999,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,24
5076,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.9,1350,23
5080,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,22
5227,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1350,21
5276,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,5.0,1380,20
5298,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,19
5417,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,18
5475,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1350,17
5527,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:56,8.4,2310,16
5555,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,14
5606,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:02,8.4,2310,13
5637,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,8.4,2310,12
5647,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:12,8.4,2310,11
5684,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,5.5,1510,10
5744,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:25,5.4,1490,9
5774,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:14,5.4,1490,8
5776,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,6
5802,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:57,4.9,1350,5
5825,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:45,3.0,830,4
5863,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:21,4.9,1350,3
5867,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:41,4.9,1350,2
5900,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:55,4.9,1350,1
5914,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:57,4.9,1350,0
3313,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:47,4.9,1350,45
3391,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.9,1350,44
3469,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:07,4.9,1350,43
3547,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,4.9,1350,42
3625,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:34,4.9,1350,41
3703,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:27,4.9,1350,40
3781,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:11,4.9,1350,39
3859,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,4.9,1350,38
3937,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.9,1350,37
4015,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.9,1350,36
4093,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:14,4.9,1350,35
4171,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:20,4.9,1350,34
4249,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:44,4.9,1350,33
4361,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,32
4405,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.9,1350,31
4483,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:51,4.9,1350,30
4561,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.9,1350,29
4639,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:09,4.9,1350,28
4718,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:14,4.9,1350,27
4797,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.9,1350,26
4892,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.9,1350,25
4949,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,24
5025,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,4.9,1350,23
5103,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1350,22
5178,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,960,21
5239,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,5.0,1380,20
5321,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,19
5377,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,18
5437,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,17
5494,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:56,8.4,2310,16
3355,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:47,4.9,1350,45
3433,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.9,1350,44
3514,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:07,4.9,1350,43
3589,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,4.9,1350,42
3668,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:34,4.9,1350,41
3745,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:27,4.9,1350,40
3823,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:11,4.9,1350,39
3904,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,4.9,1350,38
3980,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,4.9,1350,37
4057,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.9,1350,36
4137,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:14,4.9,1350,35
4213,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:20,4.9,1350,34
4291,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:44,4.9,1350,33
4315,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.9,1350,32
4447,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.9,1350,31
4525,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:51,4.9,1350,30
4605,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,4.9,1350,29
4682,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:09,4.9,1350,28
4763,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:14,4.9,1350,27
4838,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.9,1350,26
4859,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.9,1350,25
4992,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,24
5068,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,4.9,1350,23
5147,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.9,1350,22
5219,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,960,21
5269,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,5.0,1380,20
5290,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,19
5411,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.9,1350,18
5471,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,17
5524,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:56,8.4,2310,16
5568,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,8.4,2310,14
5602,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:02,8.4,2310,13
5644,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,8.4,2310,12
5651,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:12,8.4,2310,11
5688,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,5.5,1510,10
5740,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:25,5.4,1490,9
5770,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:14,5.4,1490,8
3314,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:47,3.1,845,45
3392,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,3.0,830,44
3470,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:07,3.0,830,43
3548,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,3.1,847,42
3626,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:34,3.0,830,41
3704,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:27,3.1,854,40
3782,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:11,3.1,841,39
3860,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,3.1,845,38
3938,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.1,854,37
4016,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,830,36
4094,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:14,3.0,830,35
