,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3857,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:40,8.4,1750,3
3873,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:16,8.4,1750,2
3935,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,8.4,1750,1
4093,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:35,9.4,1960,0
4111,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:47,9.4,1960,0
4176,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,9.4,1960,0
4206,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,9.4,1960,0
7,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:51,6.4,1330,44
59,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:53,6.4,1330,44
93,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:00,6.4,1330,43
125,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:01,6.4,1330,43
142,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,6.4,1330,42
205,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,6.4,1330,41
254,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:59,6.4,1330,41
287,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:28,6.4,1330,40
304,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:29,6.4,1330,40
340,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,6.4,1330,39
396,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,6.4,1330,38
471,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:08,6.4,1330,37
505,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:10,6.4,1330,37
537,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,6.4,1330,36
587,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:13,6.4,1330,36
601,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,7.4,1540,35
634,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:17,7.4,1540,35
667,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,7.4,1540,34
749,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:20,7.4,1540,33
802,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:05,7.4,1540,32
860,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,7.4,1540,31
891,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:23,7.4,1540,31
939,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:01,7.4,1540,30
972,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,7.4,1540,30
990,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:31,7.4,1540,29
1039,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:36,7.4,1540,29
1080,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,7.4,1540,28
1111,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,7.4,1540,28
1128,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:49,7.4,1540,27
1162,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,7.4,1540,27
1195,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.4,1330,26
1264,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:26,6.4,1330,26
1289,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,6.2,1290,25
1356,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,6.2,1290,25
1380,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,6.2,1290,24
1476,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,6.2,1290,23
1536,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,6.2,1290,23
1571,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,6.2,1290,22
1725,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,6.2,1290,21
1780,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,6.2,1290,21
1792,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:01,6.2,1290,20
1838,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:02,6.2,1290,20
1941,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:39,6.2,1290,19
1996,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:56,6.2,1290,19
2038,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.2,1290,18
2067,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,6.2,1290,18
2123,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:57,6.2,1290,17
2213,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,6.2,1290,17
2281,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,6.2,1290,16
2382,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,6.2,1290,15
2465,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:19,6.7,1400,14
2535,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:30,6.7,1400,14
2595,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:13,6.7,1400,13
2646,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:26,6.7,1400,13
2742,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:56,6.7,1400,12
2813,CZ3151,,08:35:00,11:45:00,2017-11-03 14:07:03,6.7,1400,11
2871,CZ3151,,08:35:00,11:45:00,2017-11-03 14:07:10,6.7,1400,11
2970,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,6.7,1400,10
2989,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.7,1400,10
3076,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:44,6.7,1400,9
3111,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,6.7,1400,9
3212,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:12,6.2,1290,8
3271,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,8
3282,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,7
3387,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:12,6.2,1290,7
3443,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:19,6.2,1290,6
3505,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,6.2,1290,6
3559,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,7.2,1490,5
3637,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,7.2,1490,4
3707,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,7.2,1490,4
3755,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:33,8.2,1700,3
3814,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:40,8.2,1700,3
3917,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:16,8.2,1700,2
3978,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,8.2,1700,1
4050,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:35,9.1,1900,0
4154,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:47,9.1,1900,0
32,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:51,6.4,1330,44
48,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:53,6.4,1330,44
82,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:00,6.4,1330,43
115,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:01,6.4,1330,43
153,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,6.4,1330,42
216,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,6.4,1330,41
233,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:59,6.4,1330,41
280,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:28,6.4,1330,40
314,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:29,6.4,1330,40
330,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,6.4,1330,39
408,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,38
493,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:08,6.4,1330,37
526,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:10,6.4,1330,37
547,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,6.4,1330,36
576,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:13,6.4,1330,36
612,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,6.4,1330,35
645,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:17,6.4,1330,35
678,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.4,1330,34
737,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:20,6.4,1330,33
795,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:05,6.4,1330,32
882,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,6.4,1330,31
913,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:23,6.4,1330,31
950,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:01,6.4,1330,30
983,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,6.4,1330,30
1001,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:31,6.4,1330,29
1028,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:36,6.4,1330,29
1059,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,6.4,1330,28
1090,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,6.4,1330,28
1137,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:49,6.4,1330,27
1173,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,6.4,1330,27
1232,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.4,1120,26
1274,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:26,5.4,1120,26
1314,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.2,1090,25
1368,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,5.2,1090,25
1419,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,24
1486,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,5.2,1090,23
1546,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,23
1582,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,22
1682,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,5.2,1090,21
1737,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,5.2,1090,21
1804,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:01,5.2,1090,20
1851,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:02,5.2,1090,20
1929,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:39,5.2,1090,19
1954,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:56,5.2,1090,19
2050,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,5.2,1090,18
2079,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,5.2,1090,18
2137,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:57,5.2,1090,17
2226,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,5.2,1090,17
2268,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,5.2,1090,16
2395,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,5.2,1090,15
2478,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:19,5.2,1090,14
2526,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:30,5.2,1090,14
2582,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:13,5.2,1090,13
2659,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:26,5.2,1090,13
2729,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:56,5.2,1090,12
2826,CZ3153,,13:30:00,16:40:00,2017-11-03 14:07:03,5.2,1090,11
2917,CZ3153,,13:30:00,16:40:00,2017-11-03 14:07:10,5.2,1090,11
2957,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,5.2,1090,10
3002,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,10
3062,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:44,5.2,1090,9
3099,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,5.2,1090,9
3199,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:12,5.2,1090,8
3258,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,8
3303,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,7
3375,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:12,6.2,1290,7
3396,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:19,6.2,1290,6
3493,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,6.2,1290,6
3551,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,8.2,1700,5
3650,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,8.2,1700,4
3693,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,8.2,1700,4
3767,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:33,9.1,1900,3
3827,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:40,9.1,1900,3
3903,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:16,9.1,1900,2
3965,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,7.2,1490,1
4063,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:35,9.7,2020,0
4141,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:47,9.7,2020,0
13,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:51,3.9,820,44
53,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:53,3.9,820,44
87,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:00,3.9,820,43
119,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:01,3.9,820,43
148,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,3.9,820,42
211,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,3.9,820,41
261,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:59,3.9,820,41
293,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:28,3.9,820,40
309,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:29,3.9,820,40
334,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,3.9,820,39
421,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,3.9,820,38
465,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:08,3.9,820,37
498,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:10,3.9,820,37
531,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,3.9,820,36
581,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:13,3.9,820,36
607,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.9,820,35
640,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:17,3.9,820,35
673,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.9,820,34
743,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:20,3.9,820,33
800,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:05,3.9,820,32
887,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,3.9,820,31
918,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:23,3.9,820,31
945,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:01,3.9,820,30
978,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.9,820,30
996,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:31,3.9,820,29
1033,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:36,3.9,820,29
1087,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,3.9,820,28
1118,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.9,820,28
1142,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:49,3.9,820,27
1168,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,3.9,820,27
1199,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.9,820,26
1268,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:26,3.9,820,26
1285,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.9,820,25
1374,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.9,820,25
1376,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.9,820,24
1480,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,3.9,820,23
1540,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,3.9,820,23
1577,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,22
1676,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,3.9,820,21
1731,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,3.9,820,21
1798,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:01,3.0,620,20
1870,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:02,3.0,620,20
1935,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:39,3.9,820,19
1997,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:56,3.9,820,19
2044,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.9,820,18
2073,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,3.9,820,18
2131,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:57,3.9,820,17
2220,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.9,820,17
2274,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,3.9,820,16
2389,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,3.9,820,15
2473,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:19,3.9,820,14
2521,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:30,3.9,820,14
2587,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:13,3.9,820,13
2654,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:26,3.9,820,13
2734,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:56,3.9,820,12
2821,CZ3155,,19:50:00,23:00:00,2017-11-03 14:07:03,3.9,820,11
2877,CZ3155,,19:50:00,23:00:00,2017-11-03 14:07:10,3.9,820,11
2962,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,3.9,820,10
2997,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.9,820,10
3067,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:44,3.9,820,9
3103,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,3.9,820,9
3204,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:12,3.5,720,8
3263,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.5,720,8
3293,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,7
3380,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:12,3.9,820,7
3451,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:19,3.9,820,6
3498,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,3.9,820,6
3567,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,8.2,1700,5
3645,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,8.2,1700,4
3698,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,8.2,1700,4
3762,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:33,9.1,1900,3
3822,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:40,9.1,1900,3
3909,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:16,9.1,1900,2
3970,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:12,9.1,1900,1
4058,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:35,9.7,2020,0
4102,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:47,9.7,2020,0
4170,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,9.7,2020,0
4200,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:27,9.7,2020,0
12,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:51,5.4,1120,44
54,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:53,5.4,1120,44
88,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:00,5.4,1120,43
120,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:01,5.4,1120,43
147,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,5.4,1120,42
210,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,5.4,1120,41
260,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:59,5.4,1120,41
292,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:28,5.4,1120,40
308,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:29,5.4,1120,40
335,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,5.4,1120,39
422,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,5.4,1120,38
466,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:08,5.4,1120,37
499,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:10,5.4,1120,37
532,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,5.4,1120,36
582,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:13,5.4,1120,36
606,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,4.0,830,35
639,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:17,4.0,830,35
672,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,4.0,830,34
744,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:20,4.0,830,33
808,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:05,4.2,870,32
888,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:22,4.2,870,31
919,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:23,4.2,870,31
944,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:01,4.2,870,30
977,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,4.2,870,30
995,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:31,4.2,870,29
1034,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:36,4.2,870,29
1086,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,4.2,870,28
1106,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,4.2,870,28
1143,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:49,4.2,870,27
1167,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,4.2,870,27
1198,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,4.2,870,26
1267,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:26,4.2,870,26
1286,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,4.2,870,25
1375,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,4.2,870,25
1377,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,4.2,870,24
1479,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,4.2,870,23
1539,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,4.2,870,23
1575,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,4.2,870,22
1675,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,4.2,870,21
1730,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:41,4.2,870,21
1797,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:01,4.2,870,20
1871,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:02,4.2,870,20
1936,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:39,4.2,870,19
2002,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:56,4.2,870,19
2043,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,4.2,870,18
2072,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,4.2,870,18
2130,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:57,4.2,870,17
2219,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,4.2,870,17
2275,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,4.2,870,16
2388,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,4.2,870,15
2471,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:19,4.2,870,14
2542,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:30,4.2,870,14
2589,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:13,4.2,870,13
2652,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:26,4.2,870,13
2736,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:56,4.2,870,12
2819,CZ3157,,16:30:00,19:45:00,2017-11-03 14:07:03,4.2,870,11
2878,CZ3157,,16:30:00,19:45:00,2017-11-03 14:07:10,4.2,870,11
2964,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,4.2,870,10
2995,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,4.2,870,10
3069,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:44,4.2,870,9
3105,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,4.2,870,9
3206,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:12,4.2,870,8
3265,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,4.2,870,8
3295,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,4.2,870,7
3382,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:12,4.2,870,7
3449,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:19,4.2,870,6
3500,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,4.2,870,6
3565,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,8.2,1700,5
3643,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,8.2,1700,4
3700,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,8.2,1700,4
3760,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:33,9.1,1900,3
3820,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:40,9.1,1900,3
3911,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:16,9.1,1900,2
3972,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:12,9.1,1900,1
4056,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:35,9.7,2020,0
4148,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:47,9.7,2020,0
4169,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:24,9.7,2020,0
4199,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:27,9.7,2020,0
25,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:51,6.4,1330,44
41,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:53,6.4,1330,44
75,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:00,6.4,1330,43
108,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:01,6.4,1330,43
160,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,6.4,1330,42
222,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,6.4,1330,41
