,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5473,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:15,5.3,1450,12
5512,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,5.3,1450,11
5580,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,5.3,1450,10
5634,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,5.3,1450,9
5753,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:52,4.8,1310,8
5795,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.0,1100,7
5860,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:06,4.1,1131,6
6012,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:39,4.0,1100,4
6050,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:13,5.9,1620,3
6116,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,5.9,1620,2
6206,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,5.9,1620,1
6219,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:54,4.1,1117,0
3143,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,5.4,1490,45
3218,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:25,5.4,1490,44
3308,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:09:00,5.4,1490,43
3381,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,5.4,1490,42
3464,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:32,5.4,1490,41
3515,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:29,5.4,1490,40
3628,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:15,5.4,1490,39
3703,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,5.4,1490,38
3743,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,5.4,1490,37
3847,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:26,5.4,1490,36
3918,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,5.4,1490,35
3989,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:08,5.3,1450,34
4023,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,5.3,1450,32
4180,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,6.4,1760,30
4253,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,6.4,1760,29
4323,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:30,5.3,1450,28
4394,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:24,5.4,1490,27
4423,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,5.4,1490,26
4535,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,5.4,1490,25
4606,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:40,6.4,1760,24
4667,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,6.4,1760,23
4710,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,5.4,1490,22
4812,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,5.4,1490,21
4899,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,5.4,1490,20
4910,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,5.3,1450,19
5001,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:40,5.3,1450,18
5070,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,5.3,1450,17
5136,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,5.3,1450,16
5244,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:25,4.8,1310,15
5315,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.8,1310,14
5357,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:09,4.8,1310,13
5452,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,5.3,1450,12
5491,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,6.2,1710,11
5601,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,6.2,1710,10
5654,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,6.2,1710,9
5705,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:52,5.3,1450,8
5784,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.8,1310,7
5877,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:06,4.8,1310,6
5993,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:39,4.0,1100,4
6039,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:13,7.2,1980,3
6133,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,5.3,1450,2
6166,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,7.2,1980,1
3171,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,6.4,1760,45
3245,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:25,6.4,1760,44
3330,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:09:00,6.4,1760,43
3424,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,6.4,1760,42
3483,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:32,6.4,1760,41
3542,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:29,6.4,1760,40
3602,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:15,6.4,1760,39
3675,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,6.4,1760,38
3770,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,6.4,1760,37
3820,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:26,6.4,1760,36
3891,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,6.4,1760,35
3961,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:08,6.4,1760,34
4050,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,6.4,1760,32
4153,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,7.4,2040,30
4226,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,7.4,2040,29
4296,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:30,6.4,1760,28
4367,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:24,6.4,1760,27
4442,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,6.4,1760,26
4509,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,25
4579,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:40,6.4,1760,24
4640,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,6.4,1760,23
4737,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,5.4,1490,22
4771,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,6.4,1760,21
4858,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,6.4,1760,20
4950,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:30,6.4,1760,19
5027,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:40,5.3,1450,18
5103,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,5.3,1450,17
5166,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,5.3,1450,16
5200,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:25,5.3,1450,15
5271,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,5.3,1450,14
5384,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:09,5.3,1450,13
5421,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:15,6.2,1710,12
5518,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,6.2,1710,11
5574,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,6.2,1710,10
5677,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,6.2,1710,9
5742,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:52,5.3,1450,8
5768,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,5.3,1450,7
5854,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:06,5.3,1450,6
6018,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:39,4.0,1100,4
6059,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:13,7.2,1980,3
6110,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,7.2,1980,2
6200,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,7.2,1980,1
6211,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:54,5.3,1450,0
3181,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:04,6.4,1760,45
3255,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:25,6.4,1760,44
3297,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:09:00,6.4,1760,43
3372,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:17,6.4,1760,42
3445,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:32,6.4,1760,41
3552,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:29,6.4,1760,40
3592,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:15,6.4,1760,39
3665,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,6.4,1760,38
3780,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,6.4,1760,37
3810,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:26,6.4,1760,36
3882,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,6.4,1760,35
3952,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:08,6.4,1760,34
4059,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,6.2,1710,32
4144,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,6.2,1710,30
4217,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,6.2,1710,29
4287,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:30,5.3,1450,28
4358,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:24,5.4,1490,27
4480,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,5.4,1490,26
4500,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,25
4570,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:40,6.4,1760,24
4631,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,6.4,1760,23
4746,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,5.4,1490,22
4825,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,6.4,1760,21
4867,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,6.4,1760,20
4959,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:30,6.4,1760,19
5036,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:40,6.4,1760,18
5094,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,5.3,1450,17
5175,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,5.3,1450,16
5209,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:25,5.3,1450,15
5280,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,5.3,1450,14
5393,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:09,5.3,1450,13
5430,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:15,5.3,1450,12
5527,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,5.3,1450,11
5565,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,5.3,1450,10
5667,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,5.3,1450,9
5730,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:52,5.3,1450,8
5809,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.8,1310,7
5845,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:06,4.8,1310,6
5970,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:39,4.0,1100,4
6068,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:13,7.2,1980,3
6101,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,5.3,1450,2
6192,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:06,7.2,1980,1
3185,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:04,6.4,1760,45
3259,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:25,6.4,1760,44
3293,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:09:00,6.4,1760,43
3368,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:17,6.4,1760,42
3441,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:32,6.4,1760,41
3556,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:29,6.4,1760,40
3588,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:15,6.4,1760,39
3661,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,6.4,1760,38
3784,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:45,6.4,1760,37
3806,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:26,6.4,1760,36
3878,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:11,6.4,1760,35
3948,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:08,6.4,1760,34
4062,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,6.4,1760,32
4140,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,6.4,1760,30
4212,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,6.4,1760,29
4283,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:30,5.3,1450,28
4354,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:24,5.4,1490,27
4476,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,5.4,1490,26
4496,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,6.4,1760,25
4566,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:40,6.4,1760,24
4627,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:44,6.4,1760,23
4750,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,5.4,1490,22
4821,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,5.4,1490,21
4871,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,5.4,1490,20
4963,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:30,9.7,2670,19
5040,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:40,5.3,1450,18
5089,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:01,5.3,1450,17
5179,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,5.3,1450,16
5213,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:25,5.3,1450,15
5284,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,5.3,1450,14
5333,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:09,5.3,1450,13
5434,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:15,5.3,1450,12
5531,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:43,5.3,1450,11
5561,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,5.3,1450,10
5663,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,5.3,1450,9
5734,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:52,4.8,1310,8
5813,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,4.8,1310,7
5841,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:06,4.1,1133,6
5967,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:39,4.0,1100,4
6020,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:13,7.2,1980,3
6098,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,7.2,1980,2
6151,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:06,7.2,1980,1
6230,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:54,5.3,1450,0
3168,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,6.4,1760,45
3242,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:25,6.4,1760,44
3333,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:09:00,6.4,1760,43
3421,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,6.4,1760,42
3486,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:32,6.4,1760,41
3539,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:29,6.4,1760,40
3605,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:15,6.4,1760,39
3678,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,6.4,1760,38
3767,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:45,6.4,1760,37
3823,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:26,6.4,1760,36
3894,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,6.4,1760,35
3964,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:08,6.4,1760,34
4047,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,6.4,1760,32
4156,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,6.4,1760,30
4229,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,6.4,1760,29
4299,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:30,6.4,1760,28
4370,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:24,6.4,1760,27
4445,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,6.4,1760,26
4512,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,6.4,1760,25
4582,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:40,6.4,1760,24
4643,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:44,6.4,1760,23
4734,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,6.4,1760,22
4774,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,6.4,1760,21
4855,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,6.4,1760,20
4948,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:30,6.4,1760,19
4984,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:40,6.4,1760,18
5106,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,6.4,1760,17
5163,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,6.4,1760,16
5197,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:25,6.4,1760,15
5268,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,6.4,1760,14
5381,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:09,6.4,1760,13
5418,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:15,6.2,1710,12
5515,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,6.2,1710,11
5577,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,6.2,1710,10
5636,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,5.3,1450,9
5756,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:52,5.3,1450,8
5798,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,4.8,1310,7
5857,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:06,4.8,1310,6
6015,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:39,4.0,1100,4
6056,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:13,4.0,1100,3
6113,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,4.0,1100,2
6203,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:06,4.0,1100,1
6213,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:54,4.1,1122,0
6246,KY9111,ZH9111,18:50:00,01:30:00,2020-01-29 16:15:27,9.7,2670,0
3166,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,5.4,1490,45
3240,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:25,5.4,1490,44
3335,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:09:00,5.4,1490,43
3419,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,5.4,1490,42
3488,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:32,5.4,1490,41
3537,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:29,5.3,1450,40
3607,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:15,5.3,1450,39
3680,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,6.4,1760,38
3765,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,6.4,1760,37
3825,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:26,6.4,1760,36
3896,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,6.4,1760,35
3966,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:08,6.4,1760,34
4045,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,5.3,1450,32
4158,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,5.3,1450,30
4231,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,5.3,1450,29
4301,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:30,6.4,1760,28
4372,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:24,6.4,1760,27
4447,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,6.4,1760,26
4514,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,6.4,1760,25
4584,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:40,6.4,1760,24
4645,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:44,6.4,1760,23
4732,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,5.4,1490,22
4776,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:04,4.9,1350,21
4853,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,5.3,1450,20
4946,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:30,5.3,1450,19
5023,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:40,5.3,1450,18
5108,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,5.3,1450,17
5161,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,5.3,1450,16
5195,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:25,5.3,1450,15
5266,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,5.3,1450,14
5379,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:09,5.3,1450,13
5474,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:15,5.3,1450,12
5513,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,5.3,1450,11
5579,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,5.3,1450,10
5633,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,5.3,1450,9
5754,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:52,4.8,1310,8
5796,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,4.0,1100,7
5859,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:06,4.1,1128,6
6013,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:39,4.0,1100,4
6049,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:13,6.2,1710,3
6115,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,6.2,1710,2
6205,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,6.2,1710,1
6218,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:54,4.1,1124,0
6241,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:27,4.8,1310,0
3138,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,5.4,1350,45
3213,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:25,5.4,1350,44
3313,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:09:00,5.4,1350,43
3386,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,5.4,1350,42
3469,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:32,5.4,1490,41
3510,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:29,5.4,1490,40
3633,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:15,5.4,1490,39
3708,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,5.4,1490,38
3738,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,5.4,1490,37
3852,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:26,5.4,1490,36
3923,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,5.4,1490,35
3994,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:08,5.4,1490,34
4018,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,5.4,1490,32
4083,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:26,4.9,1350,31
4185,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,4.9,1350,30
4258,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,4.9,1350,29
4328,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:30,4.9,1350,28
4399,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,4.9,1350,27
4428,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,4.9,1350,26
4540,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,4.9,1350,25
