,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2822,CA1896,,13:05:00,16:10:00,2021-01-25 14:09:37,2.4,650,34
2864,CA1896,,13:05:00,16:10:00,2021-01-26 14:45:34,2.4,650,33
2938,CA1896,,13:05:00,16:10:00,2021-01-27 14:43:56,3.6,980,32
2946,CA1896,,13:05:00,16:10:00,2021-01-29 14:16:54,2.4,650,30
2973,CA1896,,13:05:00,16:10:00,2021-01-30 14:40:03,2.4,650,29
2999,CA1896,,13:05:00,16:10:00,2021-01-31 14:22:52,2.4,650,28
3027,CA1896,,13:05:00,16:10:00,2021-02-01 14:14:51,2.4,650,27
3054,CA1896,,13:05:00,16:10:00,2021-02-02 14:05:01,2.4,650,26
3109,CA1896,,13:05:00,16:10:00,2021-02-03 14:10:35,2.4,650,25
3136,CA1896,,13:05:00,16:10:00,2021-02-04 13:57:44,1.5,408,24
3218,CA1896,,13:05:00,16:10:00,2021-02-05 14:25:00,1.5,400,23
3250,CA1896,,13:05:00,16:10:00,2021-02-06 14:19:00,1.5,400,22
3284,CA1896,,13:05:00,16:10:00,2021-02-07 14:23:24,1.5,400,21
3326,CA1896,,13:05:00,16:10:00,2021-02-08 14:15:12,1.5,400,20
3350,CA1896,,13:05:00,16:10:00,2021-02-09 13:52:58,1.5,400,19
3415,CA1896,,13:05:00,16:10:00,2021-02-10 14:36:57,1.5,400,18
3429,CA1896,,13:05:00,16:10:00,2021-02-11 14:26:47,1.5,400,17
3477,CA1896,,13:05:00,16:10:00,2021-02-12 13:46:41,1.4,380,16
3495,CA1896,,13:05:00,16:10:00,2021-02-13 13:48:17,1.5,400,15
3559,CA1896,,13:05:00,16:10:00,2021-02-14 14:14:49,1.5,400,14
3600,CA1896,,13:05:00,16:10:00,2021-02-15 14:03:01,1.5,400,13
3622,CA1896,,13:05:00,16:10:00,2021-02-16 14:24:27,1.4,380,12
3684,CA1896,,13:05:00,16:10:00,2021-02-17 14:22:38,1.5,400,11
3723,CA1896,,13:05:00,16:10:00,2021-02-18 13:43:53,1.5,400,10
3748,CA1896,,13:05:00,16:10:00,2021-02-19 10:37:27,1.5,400,9
3788,CA1896,,13:05:00,16:10:00,2021-02-22 17:56:03,1.5,400,6
3835,CA1896,,13:05:00,16:10:00,2021-02-23 13:55:45,2.4,650,5
3889,CA1896,,13:05:00,16:10:00,2021-02-24 14:17:18,2.4,650,4
3913,CA1896,,12:35:00,15:40:00,2021-02-25 13:38:56,2.4,650,3
2443,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 14:04:17,5.0,1380,45
2469,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:17:24,5.0,1380,44
2480,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:12:58,5.0,1380,43
2505,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:06:45,5.0,1380,42
2533,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:08:21,1.8,500,41
2606,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:16:07,1.8,500,40
2647,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:49:53,1.5,400,39
2678,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:49:24,5.0,1380,38
2729,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 14:00:03,1.5,410,37
2757,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:28:02,5.0,1380,36
2777,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:58:36,1.5,400,35
2859,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:09:37,1.5,401,34
2908,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:45:34,1.5,412,33
2917,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:43:56,5.0,1380,32
2965,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:16:54,5.0,1380,30
2992,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:40:03,5.0,1380,29
3022,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:22:52,5.0,1380,28
3046,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:14:51,5.0,1380,27
3060,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:05:01,5.0,1380,26
3094,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:10:35,1.5,407,25
3171,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:57:44,1.5,401,24
3184,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:25:00,1.5,400,23
3243,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:19:00,5.0,1380,22
3268,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:23:24,1.5,400,21
3307,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:15:12,5.0,1380,20
3334,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:52:58,1.5,400,19
3383,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:36:57,1.5,400,18
3447,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:26:47,5.0,1380,17
3462,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:46:41,1.5,400,16
3514,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:48:17,5.0,1380,15
3527,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:14:49,1.5,400,14
3574,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:03:01,1.5,400,13
3654,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:24:27,1.5,400,12
3666,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:22:38,5.0,1380,11
3690,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:43:53,1.5,400,10
3773,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:37:27,1.5,400,9
3821,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 17:56:03,1.8,500,6
3867,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 13:55:45,3.3,900,5
3881,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:17:18,5.0,1380,4
3928,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:38:56,3.3,900,3
2445,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 14:04:17,5.0,1380,45
2473,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:17:24,5.0,1380,44
2477,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:12:58,5.0,1380,43
2502,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:06:45,5.0,1380,42
2529,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:08:21,1.8,500,41
2610,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:16:07,1.8,500,40
2651,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:49:53,1.6,450,39
2653,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:49:24,5.0,1380,38
2732,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 14:00:03,1.6,450,37
2761,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:28:02,5.0,1380,36
2782,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:58:36,1.6,450,35
2813,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:09:37,1.6,450,34
2913,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:45:34,1.6,450,33
2943,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:43:56,5.0,1380,32
2969,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:16:54,5.0,1380,30
2996,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:40:03,5.0,1380,29
3010,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:22:52,5.0,1380,28
3050,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:14:51,5.0,1380,27
3077,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:05:01,5.0,1380,26
3099,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:10:35,2.2,600,25
3176,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:57:44,1.5,402,24
3179,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:25:00,1.5,400,23
3247,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:19:00,5.0,1380,22
3273,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:23:24,1.5,400,21
3303,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:15:12,5.0,1380,20
3339,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:52:58,1.5,400,19
3378,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:36:57,1.5,400,18
3426,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:26:47,5.0,1380,17
3467,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:46:41,1.5,400,16
3518,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:48:17,5.0,1380,15
3522,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:14:49,1.5,400,14
3580,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:03:01,1.5,400,13
3659,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:24:27,1.5,400,12
3662,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:22:38,5.0,1380,11
3732,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:43:53,1.5,400,10
3778,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:37:27,1.5,400,9
3826,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 17:56:03,1.8,500,6
3872,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 13:55:45,3.5,960,5
3885,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:17:18,5.5,1510,4
3923,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:38:56,7.4,2040,3
2417,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 14:04:17,5.5,1510,45
2463,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:17:24,5.5,1510,44
2484,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:12:58,5.5,1510,43
2511,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:06:45,5.5,1510,42
2542,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:08:21,1.8,500,41
2596,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:16:07,1.8,500,40
2638,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:49:53,1.6,450,39
2672,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:49:24,5.5,1510,38
2699,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 14:00:03,1.6,450,37
2751,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:28:02,5.5,1510,36
2764,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:58:36,1.6,450,35
2844,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:09:37,1.6,450,34
2894,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:45:34,1.6,450,33
2923,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:43:56,5.5,1510,32
2959,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:16:54,5.5,1510,30
2986,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:40:03,5.5,1510,29
3015,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:22:52,5.5,1510,28
3025,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:14:51,5.5,1510,27
3066,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:05:01,5.5,1510,26
3080,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:10:35,2.2,600,25
3157,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:57:44,1.5,410,24
3198,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:25:00,1.5,400,23
3237,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:19:00,5.5,1510,22
3254,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:23:24,1.5,400,21
3312,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:15:12,5.5,1510,20
3369,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:52:58,1.5,400,19
3395,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:36:57,1.5,400,18
3442,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:26:47,5.5,1510,17
3451,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:46:41,1.5,400,16
3509,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:48:17,5.5,1510,15
3540,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:14:49,1.5,400,14
3590,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:03:01,1.5,400,13
3642,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:24:27,1.5,400,12
3671,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:22:38,5.5,1510,11
3703,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:43:53,1.5,400,10
3760,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:37:27,1.5,400,9
3808,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 17:56:03,1.8,500,6
3855,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 13:55:45,3.5,960,5
3875,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:17:18,5.5,1510,4
3941,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:38:56,4.9,1350,3
2434,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 14:04:17,5.0,1380,45
2459,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:17:24,5.0,1380,44
2488,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:12:58,5.0,1380,43
2515,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:06:45,5.0,1380,42
2548,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:08:21,1.8,500,41
2590,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:16:07,1.8,500,40
2632,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:49:53,1.6,450,39
2667,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:49:24,5.0,1380,38
2718,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 14:00:03,1.6,450,37
2747,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:28:02,5.0,1380,36
2809,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:58:36,1.6,450,35
2838,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:09:37,1.6,450,34
2888,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:45:34,1.6,450,33
2927,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:43:56,5.0,1380,32
2944,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:16:54,5.0,1380,30
2983,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:40:03,5.0,1380,29
3011,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:22:52,5.0,1380,28
3038,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:14:51,5.0,1380,27
3069,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:05:01,5.0,1380,26
3124,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:10:35,2.2,600,25
3152,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:57:44,1.5,411,24
3203,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:25:00,1.5,400,23
3234,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:19:00,5.0,1380,22
3298,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:23:24,1.5,400,21
3315,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:15:12,5.0,1380,20
3374,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:52:58,1.5,400,19
3400,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:36:57,1.5,400,18
3439,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:26:47,5.0,1380,17
3492,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:46:41,1.5,400,16
3505,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:48:17,5.0,1380,15
3544,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:14:49,1.5,400,14
3569,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:03:01,1.5,400,13
3637,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:24:27,1.5,400,12
3674,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:22:38,5.0,1380,11
3708,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:43:53,1.5,400,10
3755,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:37:27,1.5,400,9
3803,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 17:56:03,1.8,500,6
3850,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 13:55:45,3.5,960,5
3901,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:17:18,5.0,1380,4
3946,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:38:56,3.5,960,3
2433,CA3409,ZH9109,16:00:00,19:25:00,2021-01-14 14:04:17,5.0,1380,45
2457,CA3409,ZH9109,16:00:00,19:25:00,2021-01-15 14:17:24,5.0,1380,44
2490,CA3409,ZH9109,16:00:00,19:25:00,2021-01-16 14:12:58,5.0,1380,43
2517,CA3409,ZH9109,16:00:00,19:25:00,2021-01-17 14:06:45,5.0,1380,42
2550,CA3409,ZH9109,16:00:00,19:25:00,2021-01-18 14:08:21,1.8,500,41
2588,CA3409,ZH9109,16:00:00,19:25:00,2021-01-19 14:16:07,1.8,500,40
2630,CA3409,ZH9109,16:00:00,19:25:00,2021-01-20 14:49:53,1.6,450,39
2665,CA3409,ZH9109,16:00:00,19:25:00,2021-01-21 14:49:24,5.0,1380,38
2717,CA3409,ZH9109,16:00:00,19:25:00,2021-01-22 14:00:03,1.6,450,37
2746,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:28:02,5.0,1380,36
2807,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 13:58:36,1.6,450,35
2836,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 14:09:37,1.6,450,34
2886,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:45:34,1.6,450,33
2929,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:43:56,5.0,1380,32
2956,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:16:54,5.0,1380,30
2971,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:40:03,5.0,1380,29
3008,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:22:52,5.0,1380,28
3037,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:14:51,5.0,1380,27
3071,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:05:01,5.0,1380,26
3122,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:10:35,2.2,600,25
3150,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 13:57:44,1.5,408,24
3205,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:25:00,1.5,400,23
3232,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:19:00,5.0,1380,22
3296,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:23:24,1.5,400,21
3316,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:15:12,5.0,1380,20
3346,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 13:52:58,1.5,400,19
3402,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:36:57,1.5,400,18
3437,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:26:47,5.0,1380,17
3490,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:46:41,1.5,400,16
3503,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:48:17,5.0,1380,15
3546,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:14:49,1.5,400,14
3613,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:03:01,1.5,400,13
3635,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:24:27,1.5,400,12
3676,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:22:38,5.0,1380,11
3710,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:43:53,1.5,400,10
3753,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:37:27,1.5,400,9
3801,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 17:56:03,1.8,500,6
3848,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 13:55:45,3.5,960,5
3900,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:17:18,5.0,1380,4
3948,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:38:56,3.5,960,3
2435,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 14:04:17,5.0,1380,45
2460,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:17:24,5.0,1380,44
2487,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:12:58,5.0,1380,43
2514,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:06:45,5.0,1380,42
2547,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:08:21,4.9,1350,41
2591,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:16:07,4.9,1350,40
2633,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:49:53,4.9,1350,39
2669,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:49:24,5.0,1380,38
2719,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 14:00:03,4.9,1350,37
2748,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:28:02,5.0,1380,36
2810,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:58:36,4.9,1350,35
2839,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:09:37,4.9,1350,34
2889,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:45:34,4.9,1350,33
2926,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:43:56,5.0,1380,32
2957,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:16:54,5.0,1380,30
2984,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:40:03,5.0,1380,29
3013,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:22:52,5.0,1380,28
3039,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:14:51,5.0,1380,27
3068,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:05:01,5.0,1380,26
3125,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:10:35,1.5,408,25
3153,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:57:44,1.5,400,24
3202,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:25:00,1.5,400,23
3235,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:19:00,5.0,1380,22
3299,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:23:24,1.5,400,21
3314,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:15:12,5.0,1380,20
3373,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:52:58,1.5,400,19
3399,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:36:57,1.5,400,18
3440,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:26:47,5.0,1380,17
3493,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:46:41,1.5,400,16
3506,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:48:17,5.0,1380,15
3520,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:14:49,1.5,400,14
3568,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:03:01,1.5,400,13
3638,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:24:27,1.5,400,12
3673,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:22:38,5.0,1380,11
3707,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:43:53,1.5,400,10
3756,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:37:27,1.5,400,9
3804,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 17:56:03,1.5,400,6
3851,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 13:55:45,2.0,550,5
3902,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:17:18,5.0,1380,4
3945,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:38:56,2.0,550,3
2420,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 14:04:17,8.6,2370,45
2427,HU7702,,20:55:00,23:55:00,2021-01-14 14:04:17,2.9,720,45
2447,HU7702,,20:55:00,23:55:00,2021-01-15 14:17:24,2.9,720,44
2496,HU7702,,20:55:00,23:55:00,2021-01-16 14:12:58,2.9,720,43
2498,HU7702,,20:55:00,23:55:00,2021-01-17 14:06:45,2.9,720,42
2564,HU7702,,20:55:00,23:55:00,2021-01-18 14:08:21,2.9,720,41
2574,HU7702,,20:55:00,23:55:00,2021-01-19 14:16:07,2.2,540,40
2616,HU7702,,20:55:00,23:55:00,2021-01-20 14:49:53,2.2,540,39
2655,HU7702,,20:55:00,23:55:00,2021-01-21 14:49:24,2.2,540,38
2711,HU7702,,20:55:00,23:55:00,2021-01-22 14:00:03,2.0,500,37
2735,HU7702,,20:55:00,23:55:00,2021-01-23 14:28:02,2.0,500,36
2790,HU7702,,20:55:00,23:55:00,2021-01-24 13:58:36,2.0,500,35
2819,HU7702,,20:55:00,23:55:00,2021-01-25 14:09:37,2.0,500,34
2870,HU7702,,20:55:00,23:55:00,2021-01-26 14:45:34,2.2,540,33
2939,HU7702,,20:55:00,23:55:00,2021-01-27 14:43:56,2.2,540,32
2431,HU7704,,12:50:00,16:00:00,2021-01-14 14:04:17,4.3,1080,45
2453,HU7704,,12:50:00,16:00:00,2021-01-15 14:17:24,4.3,1080,44
2493,HU7704,,12:50:00,16:00:00,2021-01-16 14:12:58,4.3,1080,43
2521,HU7704,,12:50:00,16:00:00,2021-01-17 14:06:45,4.3,1080,42
2555,HU7704,,12:50:00,16:00:00,2021-01-18 14:08:21,4.3,1080,41
2583,HU7704,,12:50:00,16:00:00,2021-01-19 14:16:07,2.4,610,40
2625,HU7704,,12:50:00,16:00:00,2021-01-20 14:49:53,2.4,610,39
2661,HU7704,,12:50:00,16:00:00,2021-01-21 14:49:24,2.4,590,38
2682,HU7704,,12:50:00,16:00:00,2021-01-22 14:00:03,2.2,540,37
2741,HU7704,,12:50:00,16:00:00,2021-01-23 14:28:02,2.2,540,36
2801,HU7704,,12:50:00,16:00:00,2021-01-24 13:58:36,2.2,540,35
2830,HU7704,,12:50:00,16:00:00,2021-01-25 14:09:37,2.2,540,34
2880,HU7704,,12:50:00,16:00:00,2021-01-26 14:45:34,2.4,590,33
2933,HU7704,,12:50:00,16:00:00,2021-01-27 14:43:56,2.4,590,32
2951,HU7704,,12:50:00,16:00:00,2021-01-29 14:16:54,2.2,560,30
2978,HU7704,,12:50:00,16:00:00,2021-01-30 14:40:03,2.2,560,29
