,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2319,CA1896,,13:05:00,16:10:00,2021-01-22 14:03:26,2.4,650,42
2404,CA1896,,13:05:00,16:10:00,2021-01-23 14:31:49,2.4,650,41
2414,CA1896,,13:05:00,16:10:00,2021-01-24 14:01:20,2.4,650,40
2443,CA1896,,13:05:00,16:10:00,2021-01-25 14:13:31,2.4,650,39
2489,CA1896,,13:05:00,16:10:00,2021-01-26 14:48:59,2.4,650,38
2501,CA1896,,13:05:00,16:10:00,2021-01-27 14:46:57,4.0,1100,37
2531,CA1896,,13:05:00,16:10:00,2021-01-28 14:31:47,3.6,980,36
2578,CA1896,,13:05:00,16:10:00,2021-01-29 14:20:05,2.4,650,35
2584,CA1896,,13:05:00,16:10:00,2021-01-30 14:43:00,2.4,650,34
2628,CA1896,,13:05:00,16:10:00,2021-01-31 14:26:06,2.4,650,33
2652,CA1896,,13:05:00,16:10:00,2021-02-01 14:18:21,2.4,650,32
2686,CA1896,,13:05:00,16:10:00,2021-02-02 14:08:20,2.4,650,31
2698,CA1896,,13:05:00,16:10:00,2021-02-03 14:13:43,2.4,650,30
2728,CA1896,,13:05:00,16:10:00,2021-02-04 14:00:29,1.5,403,29
2776,CA1896,,13:05:00,16:10:00,2021-02-05 14:28:23,1.5,400,28
2824,CA1896,,13:05:00,16:10:00,2021-02-06 14:22:01,1.5,400,27
2854,CA1896,,13:05:00,16:10:00,2021-02-07 14:26:22,1.5,400,26
2913,CA1896,,13:05:00,16:10:00,2021-02-08 14:18:28,1.5,400,25
2926,CA1896,,13:05:00,16:10:00,2021-02-09 13:56:04,1.5,400,24
2957,CA1896,,13:05:00,16:10:00,2021-02-10 14:39:51,1.5,400,23
3006,CA1896,,13:05:00,16:10:00,2021-02-11 14:29:57,1.4,380,22
3032,CA1896,,13:05:00,16:10:00,2021-02-12 13:49:41,1.5,400,21
3118,CA1896,,13:05:00,16:10:00,2021-02-13 13:51:24,1.5,400,20
3150,CA1896,,13:05:00,16:10:00,2021-02-14 14:17:45,1.5,400,19
3176,CA1896,,13:05:00,16:10:00,2021-02-15 14:06:08,1.5,400,18
3225,CA1896,,13:05:00,16:10:00,2021-02-16 14:27:41,1.5,400,17
3269,CA1896,,13:05:00,16:10:00,2021-02-17 14:25:40,1.5,400,16
3308,CA1896,,13:05:00,16:10:00,2021-02-18 13:47:14,1.5,400,15
3343,CA1896,,13:05:00,16:10:00,2021-02-19 10:40:26,1.5,400,14
3358,CA1896,,13:05:00,16:10:00,2021-02-22 17:59:09,1.3,360,11
3376,CA1896,,13:05:00,16:10:00,2021-02-23 13:58:48,1.3,360,10
3425,CA1896,,13:05:00,16:10:00,2021-02-24 14:20:40,2.4,650,9
3487,CA1896,,12:35:00,15:40:00,2021-02-25 13:41:47,2.4,650,8
3516,CA1896,,12:35:00,15:40:00,2021-03-01 18:08:40,2.4,650,4
3521,CA1896,,12:35:00,15:40:00,2021-03-02 13:54:30,2.4,650,3
3549,CA1896,,12:35:00,15:40:00,2021-03-03 13:56:53,2.4,650,2
3602,CA1896,,12:35:00,15:40:00,2021-03-04 14:10:42,2.4,650,1
3628,CA1896,,12:35:00,15:40:00,2021-03-05 13:43:11,5.2,1430,0
2216,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:19:07,5.0,1380,45
2261,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:53:13,5.0,1380,44
2274,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:52:30,2.0,550,43
2358,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 14:03:26,2.0,550,42
2361,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:31:49,2.0,550,41
2435,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 14:01:20,5.0,1380,40
2463,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:13:31,5.0,1380,39
2490,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:48:59,5.0,1380,38
2522,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:46:57,5.0,1380,37
2551,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:31:47,5.0,1380,36
2560,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:20:05,5.0,1380,35
2603,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:43:00,5.0,1380,34
2613,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:26:06,5.0,1380,33
2643,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:18:21,5.0,1380,32
2669,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:08:20,5.0,1380,31
2718,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:13:43,5.0,1380,30
2764,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:00:29,1.5,406,29
2819,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:28:23,1.5,400,28
2839,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:22:01,5.0,1380,27
2887,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:26:22,1.5,400,26
2907,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:18:28,5.0,1380,25
2948,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:56:04,5.0,1380,24
2974,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:39:51,5.0,1380,23
2990,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:29:57,1.5,400,22
3066,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:49:41,1.5,400,21
3089,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:51:24,1.5,400,20
3137,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:17:45,1.5,400,19
3210,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:06:08,1.5,400,18
3233,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:27:41,5.0,1380,17
3249,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:25:40,5.0,1380,16
3281,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:47:14,1.5,400,15
3325,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:40:26,5.0,1380,14
3366,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 17:59:09,5.0,1380,11
3414,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 13:58:48,1.7,470,10
3434,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:20:40,5.0,1380,9
3453,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:41:47,3.3,900,8
3499,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:08:40,5.0,1380,4
3536,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 13:54:30,5.0,1380,3
3568,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 13:56:53,4.9,1350,2
3594,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:10:42,5.5,1510,1
3636,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:43:11,5.0,1380,0
2220,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:19:07,5.0,1380,45
2266,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:53:13,5.0,1380,44
2279,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:52:30,2.2,600,43
2312,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 14:03:26,2.2,600,42
2365,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:31:49,2.2,600,41
2411,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 14:01:20,5.0,1380,40
2468,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:13:31,5.0,1380,39
2494,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:48:59,5.0,1380,38
2498,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:46:57,5.0,1380,37
2537,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:31:47,5.0,1380,36
2555,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:20:05,5.0,1380,35
2608,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:43:00,5.0,1380,34
2610,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:26:06,5.0,1380,33
2647,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:18:21,5.0,1380,32
2673,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:08:20,5.0,1380,31
2693,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:13:43,5.0,1380,30
2770,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:00:29,1.5,412,29
2796,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:28:23,1.5,400,28
2844,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:22:01,5.0,1380,27
2881,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:26:22,1.5,400,26
2900,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:18:28,5.0,1380,25
2943,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:56:04,5.0,1380,24
2954,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:39:51,5.0,1380,23
2996,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:29:57,1.5,400,22
3072,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:49:41,1.5,400,21
3095,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:51:24,1.5,400,20
3143,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:17:45,1.5,400,19
3216,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:06:08,1.5,400,18
3228,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:27:41,5.0,1380,17
3252,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:25:40,5.0,1380,16
3288,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:47:14,1.5,400,15
3321,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:40:26,5.0,1380,14
3361,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 17:59:09,5.0,1380,11
3408,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 13:58:48,1.7,470,10
3439,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:20:40,5.0,1380,9
3450,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:41:47,3.5,960,8
3504,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:08:40,5.0,1380,4
3540,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 13:54:30,5.0,1380,3
3574,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 13:56:53,4.9,1350,2
3616,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:10:42,5.0,1380,1
3632,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:43:11,6.6,1820,0
2212,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:19:07,5.5,1510,45
2257,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:53:13,5.5,1510,44
2282,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:52:30,2.2,600,43
2348,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 14:03:26,2.2,600,42
2396,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:31:49,2.2,600,41
2431,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 14:01:20,5.5,1510,40
2459,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:13:31,5.5,1510,39
2485,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:48:59,5.5,1510,38
2518,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:46:57,5.5,1510,37
2548,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:31:47,5.5,1510,36
2563,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:20:05,5.5,1510,35
2599,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:43:00,5.5,1510,34
2621,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:26:06,5.5,1510,33
2639,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:18:21,5.5,1510,32
2683,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:08:20,5.5,1510,31
2714,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:13:43,5.5,1510,30
2754,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:00:29,1.5,408,29
2809,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:28:23,1.5,400,28
2835,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:22:01,5.5,1510,27
2878,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:26:22,1.5,400,26
2903,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:18:28,5.5,1510,25
2935,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:56:04,5.5,1510,24
2970,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:39:51,5.5,1510,23
2980,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:29:57,1.5,400,22
3056,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:49:41,1.5,400,21
3079,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:51:24,1.5,400,20
3127,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:17:45,1.5,400,19
3200,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:06:08,1.5,400,18
3237,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:27:41,5.5,1510,17
3255,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:25:40,5.5,1510,16
3271,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:47:14,1.5,400,15
3329,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:40:26,5.5,1510,14
3370,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 17:59:09,5.5,1510,11
3383,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 13:58:48,1.7,470,10
3444,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:20:40,5.0,1380,9
3472,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:41:47,3.5,960,8
3495,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:08:40,5.0,1380,4
3532,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 13:54:30,5.0,1380,3
3590,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 13:56:53,4.9,1350,2
3598,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:10:42,5.0,1380,1
3640,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:43:11,5.0,1380,0
2233,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:19:07,5.0,1380,45
2249,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:53:13,5.0,1380,44
2292,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:52:30,2.2,600,43
2335,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 14:03:26,2.2,600,42
2378,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:31:49,2.2,600,41
2423,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 14:01:20,5.0,1380,40
2440,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:13:31,5.0,1380,39
2477,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:48:59,5.0,1380,38
2510,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:46:57,5.0,1380,37
2540,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:31:47,5.0,1380,36
2571,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:20:05,5.0,1380,35
2591,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:43:00,5.0,1380,34
2636,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:26:06,5.0,1380,33
2660,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:18:21,5.0,1380,32
2675,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:08:20,5.0,1380,31
2706,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:13:43,5.0,1380,30
2744,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:00:29,1.5,409,29
2791,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:28:23,1.5,400,28
2845,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:22:01,5.0,1380,27
2870,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:26:22,1.5,400,26
2921,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:18:28,5.0,1380,25
2949,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:56:04,5.0,1380,24
2953,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:39:51,5.0,1380,23
3021,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:29:57,1.5,400,22
3047,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:49:41,1.5,400,21
3103,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:51:24,1.5,400,20
3165,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:17:45,1.5,400,19
3190,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:06:08,1.5,400,18
3244,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:27:41,5.0,1380,17
3262,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:25:40,5.0,1380,16
3295,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:47:14,1.5,400,15
3336,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:40:26,5.0,1380,14
3351,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 17:59:09,5.0,1380,11
3393,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 13:58:48,1.7,470,10
3420,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:20:40,5.0,1380,9
3461,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:41:47,3.5,960,8
3510,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:08:40,5.0,1380,4
3525,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 13:54:30,5.0,1380,3
3557,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 13:56:53,4.9,1350,2
3610,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:10:42,5.0,1380,1
3622,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:43:11,5.0,1380,0
2227,CA3409,ZH9109,16:00:00,19:25:00,2021-01-19 14:19:07,5.0,1380,45
2243,CA3409,ZH9109,16:00:00,19:25:00,2021-01-20 14:53:13,5.0,1380,44
2300,CA3409,ZH9109,16:00:00,19:25:00,2021-01-21 14:52:30,2.2,600,43
2325,CA3409,ZH9109,16:00:00,19:25:00,2021-01-22 14:03:26,2.2,600,42
2410,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:31:49,2.2,600,41
2417,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 14:01:20,5.0,1380,40
2446,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 14:13:31,5.0,1380,39
2473,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:48:59,5.0,1380,38
2504,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:46:57,5.0,1380,37
2533,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:31:47,5.0,1380,36
2576,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:20:05,5.0,1380,35
2586,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:43:00,5.0,1380,34
2632,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:26:06,5.0,1380,33
2656,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:18:21,5.0,1380,32
2689,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:08:20,5.0,1380,31
2702,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:13:43,5.0,1380,30
2733,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:00:29,1.5,406,29
2780,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:28:23,1.5,400,28
2826,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:22:01,5.0,1380,27
2859,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:26:22,1.5,400,26
2915,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:18:28,5.0,1380,25
2927,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 13:56:04,5.0,1380,24
2959,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:39:51,5.0,1380,23
3011,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:29:57,1.5,400,22
3037,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:49:41,1.5,400,21
3113,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:51:24,1.5,400,20
3155,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:17:45,1.5,400,19
3180,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:06:08,1.5,400,18
3223,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:27:41,5.0,1380,17
3267,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:25:40,5.0,1380,16
3315,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:47:14,1.5,400,15
3341,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:40:26,5.0,1380,14
3356,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 17:59:09,5.0,1380,11
3403,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 13:58:48,1.7,470,10
3427,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:20:40,5.0,1380,9
3482,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:41:47,3.5,960,8
3493,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:08:40,5.0,1380,4
3519,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 13:54:30,5.0,1380,3
3576,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 13:56:53,4.9,1350,2
3600,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:10:42,5.0,1380,1
3626,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:43:11,5.0,1380,0
2235,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:19:07,5.0,1380,45
2251,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:53:13,5.0,1380,44
2290,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:52:30,4.9,1350,43
2337,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 14:03:26,4.9,1350,42
2380,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:31:49,4.9,1350,41
2425,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 14:01:20,5.0,1380,40
2453,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:13:31,5.0,1380,39
2478,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:48:59,5.0,1380,38
2512,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:46:57,5.0,1380,37
2542,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:31:47,5.0,1380,36
2569,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:20:05,5.0,1380,35
2593,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:43:00,5.0,1380,34
2614,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:26:06,5.0,1380,33
2661,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:18:21,5.0,1380,32
2677,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:08:20,5.0,1380,31
2707,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:13:43,5.0,1380,30
2723,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:00:29,1.5,405,29
2800,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:28:23,1.5,400,28
2846,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:22:01,5.0,1380,27
2872,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:26:22,1.5,400,26
2923,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:18:28,5.0,1380,25
2941,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:56:04,5.0,1380,24
2965,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:39:51,5.0,1380,23
3023,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:29:57,1.5,400,22
3049,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:49:41,1.5,400,21
3101,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:51:24,1.5,400,20
3167,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:17:45,1.5,400,19
3192,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:06:08,1.5,400,18
3242,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:27:41,5.0,1380,17
3260,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:25:40,5.0,1380,16
3297,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:47:14,1.5,400,15
3334,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:40:26,5.0,1380,14
3349,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 17:59:09,5.0,1380,11
3391,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 13:58:48,1.5,400,10
3422,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:20:40,5.0,1380,9
3459,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:41:47,1.5,403,8
3508,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:08:40,5.5,1510,4
3523,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 13:54:30,5.0,1380,3
3555,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 13:56:53,2.2,600,2
3608,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:10:42,5.0,1380,1
3620,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:43:11,5.0,1380,0
3488,G56931D,,06:00:00,14:40:00,2021-02-25 13:41:47,3.5,950,8
3603,G56931D,,06:00:00,14:40:00,2021-03-04 14:10:42,4.5,1250,1
2602,G56931Y,,06:00:00,13:40:00,2021-01-30 14:43:00,4.9,1350,34
2624,G56931Y,,06:00:00,13:40:00,2021-01-31 14:26:06,4.9,1350,33
2642,G56931Y,,06:00:00,13:40:00,2021-02-01 14:18:21,4.9,1350,32
2668,G56931Y,,06:00:00,13:40:00,2021-02-02 14:08:20,4.9,1350,31
2717,G56931Y,,06:00:00,13:40:00,2021-02-03 14:13:43,4.9,1350,30
2763,G56931Y,,06:00:00,13:40:00,2021-02-04 14:00:29,4.9,1350,29
2818,G56931Y,,06:00:00,13:40:00,2021-02-05 14:28:23,4.9,1350,28
2838,G56931Y,,06:00:00,13:40:00,2021-02-06 14:22:01,4.9,1350,27
2888,G56931Y,,06:00:00,13:40:00,2021-02-07 14:26:22,4.9,1350,26
2906,G56931Y,,06:00:00,13:40:00,2021-02-08 14:18:28,4.9,1350,25
2950,G56931Y,,06:00:00,13:40:00,2021-02-09 13:56:04,4.9,1350,24
2973,G56931Y,,06:00:00,13:40:00,2021-02-10 14:39:51,4.9,1350,23
