,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1893,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:18,7.3,2010,32
1920,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:27,6.2,1710,31
1964,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:11,6.2,1710,30
1980,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:47,6.2,1710,29
2025,CA1384,,15:10:00,18:15:00,2020-04-19 14:53:57,6.2,1710,28
2052,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,6.2,1710,27
2101,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:21,6.2,1710,26
2147,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:22,6.2,1710,25
2223,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:48,6.2,1710,24
2292,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:57,6.2,1710,23
2345,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:01,6.2,1710,22
2415,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:25,6.2,1710,21
2421,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:33,6.2,1710,20
2481,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:51,6.2,1710,19
1509,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:24,8.3,2280,45
1543,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:47,8.3,2280,44
1578,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:31,7.3,2010,42
1603,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:44,7.3,2010,41
1638,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:32,7.3,2010,40
1674,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:03,7.3,2010,39
1692,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:09,7.3,2010,38
1725,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:59,7.3,2010,37
1769,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:27,7.3,2010,36
1797,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:16,7.3,2010,35
1833,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:55,7.3,2010,34
1856,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:53,7.3,2010,33
1901,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:18,7.3,2010,32
1934,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:27,4.3,1180,31
1975,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:11,4.0,1100,30
2001,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:47,4.0,1100,29
2018,CA1398,,19:10:00,22:15:00,2020-04-19 14:53:57,4.0,1100,28
2037,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,4.0,1100,27
2094,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:21,4.0,1100,26
2158,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:22,4.0,1100,25
2210,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:48,4.0,1100,24
2265,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:57,4.0,1100,23
2349,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:01,4.0,1100,22
2383,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:25,4.0,1100,21
2441,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:33,4.0,1100,20
2524,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:51,4.0,1100,19
1517,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:24,8.3,2280,45
1551,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:47,8.3,2280,44
1586,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:31,7.3,2010,42
1610,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:44,7.3,2010,41
1627,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:32,7.3,2010,40
1683,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:03,7.3,2010,39
1701,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:09,7.3,2010,38
1746,CA1896,,13:05:00,16:05:00,2020-04-10 15:49:59,7.3,2010,37
1779,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:27,7.3,2010,36
1815,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:16,7.3,2010,35
1843,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:55,7.3,2010,34
1879,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:53,7.3,2010,33
1888,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:18,7.3,2010,32
1924,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:27,6.2,1710,31
1969,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:11,6.2,1710,30
1985,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:47,6.2,1710,29
2020,CA1896,,13:05:00,16:05:00,2020-04-19 14:53:57,6.2,1710,28
2056,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,6.2,1710,27
2106,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:21,6.2,1710,26
2151,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:22,6.2,1710,25
2218,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:48,6.2,1710,24
2289,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:57,6.2,1710,23
2357,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:01,6.2,1710,22
2365,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:25,6.2,1710,21
2425,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:33,6.2,1710,20
2485,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:51,6.2,1710,19
2569,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:41,4.0,1100,18
2644,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:34,6.2,1710,17
2730,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:07,6.2,1710,16
2849,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:47,6.2,1710,14
2936,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:32,6.2,1710,13
2983,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,11
2987,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:28,3.0,820,10
3065,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:34,3.0,820,9
3106,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:30,3.0,820,8
3135,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:21,3.0,820,7
3166,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:33,3.0,820,6
3194,CA1896,,13:05:00,16:05:00,2020-05-13 15:32:05,3.0,820,4
3225,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:35,4.0,1100,3
3253,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:25,4.0,1100,2
3284,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:45,5.3,1450,1
3317,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:32,5.3,1450,0
2266,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:57,6.4,1760,23
2281,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:57,6.4,1760,23
2332,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,6.4,1760,22
2377,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:25,6.4,1760,21
2431,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:33,6.4,1760,20
2492,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,6.4,1760,19
2590,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,4.9,1350,18
2654,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:34,4.9,1350,17
2771,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:07,4.9,1350,16
2839,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:47,6.4,1760,14
2926,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:32,6.4,1760,13
2972,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,6.4,1760,11
3014,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:28,3.0,830,10
3056,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:34,3.0,820,9
3098,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:30,3.0,820,8
3120,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:21,3.0,820,7
3152,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,6
3183,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:32:05,3.0,820,4
3212,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:35,4.9,1350,3
3240,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:25,4.9,1350,2
3272,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,4.9,1350,1
3300,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,4.9,1350,0
2273,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:57,6.4,1760,23
2344,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,6.4,1760,22
2361,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:25,6.4,1760,21
2435,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:33,6.4,1760,20
2497,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,6.4,1760,19
2585,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,4.9,1350,18
2660,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:34,4.9,1350,17
2750,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:07,4.9,1350,16
2832,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:47,6.4,1760,14
2920,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:32,6.4,1760,13
2964,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,11
3007,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:28,3.0,830,10
3049,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:34,3.0,820,9
3091,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:30,3.0,820,8
3139,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:21,3.0,820,7
3170,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,6
3198,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:32:05,3.0,820,4
3229,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:35,4.9,1350,3
3257,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:25,4.9,1350,2
3288,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,4.9,1350,1
3293,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,4.9,1350,0
2276,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:57,6.4,1760,23
2259,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:57,6.4,1760,23
2279,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:57,4.9,1350,23
1522,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:24,7.4,2040,45
1556,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:47,7.4,2040,44
1590,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:31,7.4,2040,42
1614,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:44,7.4,2040,41
1645,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:32,7.4,2040,40
1687,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:03,7.4,2040,39
1697,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:09,7.2,1980,38
1742,CZ3151,,08:30:00,11:45:00,2020-04-10 15:49:59,7.2,1980,37
1783,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:27,7.2,1980,36
1810,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:16,7.2,1980,35
1847,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:55,7.2,1980,34
1875,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:53,7.2,1980,33
1892,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:18,7.2,1980,32
1916,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:27,7.2,1980,31
1965,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:11,7.2,1980,30
1981,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:47,7.2,1980,29
2024,CZ3151,,08:30:00,11:45:00,2020-04-19 14:53:57,7.2,1980,28
2053,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,7.2,1980,27
2102,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:21,6.2,1710,26
2148,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:22,6.2,1710,25
2222,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:48,6.2,1710,24
2291,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:57,6.2,1710,23
2343,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:01,6.2,1710,22
2362,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:25,6.2,1710,21
2422,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:33,6.2,1710,20
2482,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:51,5.8,1590,19
2567,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:41,4.0,1100,18
2642,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:34,6.2,1710,17
2732,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:07,6.2,1710,16
2851,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:47,5.3,1450,14
2938,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:32,6.2,1710,13
2985,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:08,6.2,1710,11
3024,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:28,3.0,821,10
3067,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:34,3.0,820,9
3108,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:30,3.0,820,8
3140,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:21,3.0,820,7
3171,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,6
3199,CZ3151,,08:30:00,11:45:00,2020-05-13 15:32:05,3.0,820,4
3230,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:35,3.9,1077,3
3258,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:25,5.3,1450,2
3289,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:45,6.2,1710,1
3294,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,0
1504,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:24,7.4,2040,45
1538,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:47,7.4,2040,44
1573,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:31,7.4,2040,42
1598,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:44,7.4,2040,41
1635,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:32,7.4,2040,40
1671,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:03,7.4,2040,39
1714,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:09,7.2,1980,38
1728,CZ3153,,14:35:00,17:55:00,2020-04-10 15:49:59,7.2,1980,37
1766,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:27,7.2,1980,36
1794,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:16,7.2,1980,35
1831,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:55,7.2,1980,34
1860,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:53,6.2,1710,33
1905,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:18,6.2,1710,32
1937,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:27,6.2,1710,31
1955,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:11,6.2,1710,30
1998,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:47,6.2,1710,29
2010,CZ3153,,14:35:00,17:55:00,2020-04-19 14:53:57,6.2,1710,28
2040,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,6.2,1710,27
2091,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:21,6.2,1710,26
2161,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:22,6.2,1710,25
2208,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:48,6.2,1710,24
2261,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:57,6.2,1710,23
2340,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:01,6.2,1710,22
2380,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:25,6.2,1710,21
2443,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:33,6.2,1710,20
2511,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:51,5.8,1590,19
2615,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:41,4.0,1100,18
2673,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:34,6.2,1710,17
2737,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:07,6.2,1710,16
2812,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:47,4.0,1100,14
2907,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:32,6.2,1710,13
2951,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,11
2995,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:28,1.8,492,10
3037,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:34,3.0,820,9
3079,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:30,3.0,820,8
1498,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:24,7.4,2040,45
1526,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:47,7.4,2040,44
1568,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:31,7.4,2040,42
1620,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:44,7.4,2040,41
1649,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:32,7.4,2040,40
1667,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:03,7.4,2040,39
1710,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:09,7.2,1980,38
1748,CZ3155,,19:45:00,23:00:00,2020-04-10 15:49:59,7.2,1980,37
1762,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:27,7.2,1980,36
1790,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:16,7.2,1980,35
1827,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:55,7.2,1980,34
1864,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:53,7.2,1980,33
1909,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:18,7.2,1980,32
1941,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:27,7.2,1980,31
1960,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:11,7.2,1980,30
1994,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:47,7.2,1980,29
2006,CZ3155,,19:45:00,23:00:00,2020-04-19 14:53:57,7.2,1980,28
2044,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,7.2,1980,27
2130,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:21,4.0,1090,26
2165,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:22,4.0,1090,25
2204,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:48,4.0,1090,24
2280,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:57,4.0,1090,23
2336,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:01,4.0,1090,22
2376,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:25,4.0,1090,21
2432,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:33,4.0,1090,20
2493,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:51,3.9,1068,19
2589,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1090,18
2655,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:34,6.2,1710,17
2770,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:07,6.2,1710,16
2838,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:47,4.0,1090,14
2925,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:32,5.3,1450,13
2971,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:08,5.3,1450,11
3013,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:28,3.0,821,10
3055,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:34,3.0,820,9
3097,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:30,3.0,820,8
1519,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:24,7.4,2040,45
1553,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:47,7.4,2040,44
1520,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:24,7.4,2040,45
1554,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:47,7.4,2040,44
1588,CZ3159,,10:30:00,14:00:00,2020-04-05 15:49:31,7.4,2040,42
1612,CZ3159,,10:30:00,14:00:00,2020-04-06 17:37:44,7.4,2040,41
1647,CZ3159,,10:30:00,14:00:00,2020-04-07 16:50:32,7.4,2040,40
1685,CZ3159,,10:30:00,14:00:00,2020-04-08 14:58:03,7.4,2040,39
1699,CZ3159,,10:30:00,14:00:00,2020-04-09 15:07:09,7.2,1980,38
1744,CZ3159,,10:30:00,14:00:00,2020-04-10 15:49:59,7.2,1980,37
1781,CZ3159,,10:30:00,14:00:00,2020-04-11 16:16:27,7.2,1980,36
1812,CZ3159,,10:30:00,14:00:00,2020-04-12 17:41:16,7.2,1980,35
1845,CZ3159,,10:30:00,14:00:00,2020-04-13 16:24:55,7.2,1980,34
1877,CZ3159,,10:30:00,14:00:00,2020-04-14 15:47:53,7.2,1980,33
1890,CZ3159,,10:30:00,14:00:00,2020-04-15 15:18:18,7.2,1980,32
1922,CZ3159,,10:30:00,14:00:00,2020-04-16 16:34:27,7.2,1980,31
1967,CZ3159,,10:30:00,14:00:00,2020-04-17 15:22:11,7.2,1980,30
1983,CZ3159,,10:30:00,14:00:00,2020-04-18 15:22:47,7.2,1980,29
2022,CZ3159,,10:30:00,14:00:00,2020-04-19 14:53:57,7.2,1980,28
2032,CZ3159,,10:30:00,14:00:00,2020-04-20 17:00:55,7.2,1980,27
2104,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:21,6.2,1710,26
2144,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:22,6.2,1710,25
2220,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:48,6.2,1710,24
2271,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:57,6.2,1710,23
2358,CZ3159,,10:30:00,14:00:00,2020-04-25 15:14:01,6.2,1710,22
2363,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:25,6.2,1710,21
2436,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:33,6.2,1710,20
2499,CZ3159,,10:30:00,14:00:00,2020-04-28 15:12:51,5.8,1590,19
2584,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:41,4.0,1100,18
2661,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:34,6.2,1710,17
2749,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:07,6.2,1710,16
2831,CZ3159,,10:30:00,14:00:00,2020-05-03 15:55:47,5.3,1450,14
2919,CZ3159,,10:30:00,14:00:00,2020-05-04 15:53:32,6.2,1710,13
2963,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:08,6.2,1710,11
3006,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:28,3.0,821,10
3048,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:34,3.0,820,9
3090,CZ3159,,10:30:00,14:00:00,2020-05-09 13:44:30,3.0,820,8
3138,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:21,3.0,820,7
3169,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:33,3.0,820,6
3197,CZ3159,,10:30:00,14:00:00,2020-05-13 15:32:05,3.0,820,4
3228,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:35,3.9,1077,3
3256,CZ3159,,10:30:00,14:00:00,2020-05-15 17:06:25,4.8,1310,2
3287,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:45,5.3,1450,1
3320,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:32,4.0,1100,0
1499,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:24,7.4,2040,45
1533,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:47,7.4,2040,44
1569,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:31,7.4,2040,42
1621,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:44,7.4,2040,41
1650,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:32,7.4,2040,40
1503,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:24,7.4,2040,45
1537,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:47,7.4,2040,44
1572,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:31,7.4,2040,42
1597,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:44,7.4,2040,41
1653,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:32,7.4,2040,40
1670,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:03,7.4,2040,39
1713,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:09,7.2,1980,38
1729,CZ3189,,15:35:00,18:45:00,2020-04-10 15:49:59,7.2,1980,37
1765,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:27,7.2,1980,36
1793,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:16,7.2,1980,35
1830,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:55,7.2,1980,34
1861,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:53,6.2,1710,33
1906,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:18,6.2,1710,32
1938,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:27,6.2,1710,31
1956,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:11,6.2,1710,30
1997,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:47,6.2,1710,29
2009,CZ3189,,15:35:00,18:45:00,2020-04-19 14:53:57,6.2,1710,28
2041,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,6.2,1710,27
2090,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:21,6.2,1710,26
2162,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:22,6.2,1710,25
2207,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:48,6.2,1710,24
2283,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:57,6.2,1710,23
2339,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:01,6.2,1710,22
2379,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:25,6.2,1710,21
2430,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:33,6.2,1710,20
2491,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:51,5.8,1590,19
