,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3111,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:56,6.8,1690,27
3175,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:53,6.8,1690,26
3208,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:39,6.8,1690,25
3304,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:43,6.6,1648,24
3347,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:20,6.3,1580,23
3412,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:05,6.8,1690,22
3475,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:33,3.6,895,21
3509,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:11,3.6,895,20
3616,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:28,3.5,884,19
3641,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:49,3.6,892,18
3751,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:54,3.6,895,17
3817,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:44,3.4,860,16
3885,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:22,3.4,860,15
3951,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:38,3.4,860,14
4018,HU7710,,07:25:00,10:35:00,2020-08-18 14:32:53,2.5,620,13
4088,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:15,2.6,645,12
4152,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:08,2.5,620,11
4214,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:07,2.5,629,10
4247,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:43,2.6,645,9
4323,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:18,2.5,630,8
4348,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:17,2.5,620,7
4457,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:05,2.0,495,6
4525,HU7710,,07:25:00,10:35:00,2020-08-26 17:01:47,2.0,491,5
4591,HU7710,,07:25:00,10:35:00,2020-08-27 14:58:01,1.6,410,4
4646,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:36,1.7,430,3
4716,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:02,1.7,430,2
2070,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:18,7.6,1900,45
2071,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:48,7.6,1890,44
2208,HU7712,,09:05:00,12:15:00,2020-07-19 14:27:58,7.6,1900,43
2277,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:22,7.6,1890,42
2278,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:24,7.6,1890,41
2348,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:44,7.6,1890,40
2416,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:48,7.6,1890,38
2549,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:18,7.6,1890,37
2608,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:05,7.6,1890,36
2683,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:38,7.6,1890,35
2684,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:05,7.6,1890,34
2811,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:39,7.6,1890,32
2875,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:53,7.6,1890,31
2936,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:16,7.6,1890,30
3003,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:54,7.6,1890,29
3004,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:15,7.6,1890,28
3131,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:56,7.6,1890,27
3195,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:53,7.6,1890,26
3230,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:39,7.6,1890,25
3323,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:43,7.1,1770,24
3331,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:20,7.1,1770,23
3394,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:05,7.6,1890,22
3494,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:33,4.2,1040,21
3513,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:11,4.2,1040,20
3628,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:28,3.8,950,19
3630,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:49,3.8,950,18
3696,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:54,4.2,1040,17
3829,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:44,4.0,1000,16
3830,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:22,4.0,1000,15
3963,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:38,3.8,950,14
4030,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:53,2.8,710,13
4043,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:15,3.0,745,12
4164,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:08,2.5,620,11
4202,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:07,2.5,629,10
4268,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:43,2.6,645,9
4335,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:18,2.5,630,8
4368,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:17,2.5,620,7
4469,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:05,2.0,495,6
4470,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:47,1.8,460,5
4603,HU7712,,09:05:00,12:15:00,2020-08-27 14:58:01,1.9,475,4
4668,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:36,1.9,480,3
4680,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:02,1.9,480,2
2028,HU7714,,15:40:00,18:55:00,2020-07-17 16:56:18,7.6,1900,45
2097,HU7714,,15:40:00,18:55:00,2020-07-18 17:45:48,7.6,1890,44
2166,HU7714,,15:40:00,18:55:00,2020-07-19 14:27:58,7.6,1900,43
2235,HU7714,,15:40:00,18:55:00,2020-07-20 15:42:22,7.6,1890,42
2305,HU7714,,15:40:00,18:55:00,2020-07-21 15:17:24,7.6,1890,41
2391,HU7714,,15:40:00,18:55:00,2020-07-22 15:23:44,7.6,1890,40
2442,HU7714,,15:40:00,18:55:00,2020-07-24 14:29:48,7.6,1890,38
2509,HU7714,,15:40:00,18:55:00,2020-07-25 14:45:18,7.6,1890,37
2576,HU7714,,15:40:00,18:55:00,2020-07-26 14:28:05,7.6,1890,36
2643,HU7714,,15:40:00,18:55:00,2020-07-27 16:00:38,7.6,1890,35
2737,HU7714,,15:40:00,18:55:00,2020-07-28 17:08:05,7.6,1890,34
2800,HU7714,,15:40:00,18:55:00,2020-07-30 14:27:39,7.6,1890,32
2864,HU7714,,15:40:00,18:55:00,2020-07-31 14:33:53,7.6,1900,31
2931,HU7714,,15:40:00,18:55:00,2020-08-01 15:47:16,7.6,1890,30
2992,HU7714,,15:40:00,18:55:00,2020-08-02 17:13:54,7.6,1890,29
3057,HU7714,,15:40:00,18:55:00,2020-08-03 13:29:15,7.6,1890,28
3120,HU7714,,15:40:00,18:55:00,2020-08-04 14:36:56,7.6,1890,27
3184,HU7714,,15:40:00,18:55:00,2020-08-05 16:08:53,7.6,1890,26
3217,HU7714,,15:40:00,18:55:00,2020-08-06 14:45:39,7.6,1890,25
3312,HU7714,,15:40:00,18:55:00,2020-08-07 14:37:43,7.5,1883,24
3341,HU7714,,15:40:00,18:55:00,2020-08-08 16:03:20,7.5,1867,23
3421,HU7714,,15:40:00,18:55:00,2020-08-09 15:40:05,7.6,1890,22
3483,HU7714,,15:40:00,18:55:00,2020-08-10 16:55:33,4.2,1040,21
3540,HU7714,,15:40:00,18:55:00,2020-08-11 15:25:11,4.2,1040,20
3587,HU7714,,15:40:00,18:55:00,2020-08-12 14:36:28,4.1,1028,19
3670,HU7714,,15:40:00,18:55:00,2020-08-13 15:23:49,4.1,1036,18
3722,HU7714,,15:40:00,18:55:00,2020-08-14 15:51:54,4.2,1040,17
3789,HU7714,,15:40:00,18:55:00,2020-08-15 15:20:44,4.0,1000,16
3856,HU7714,,15:40:00,18:55:00,2020-08-16 15:27:22,4.0,1000,15
3923,HU7714,,15:40:00,18:55:00,2020-08-17 15:36:38,4.0,1000,14
3990,HU7714,,15:40:00,18:55:00,2020-08-18 14:32:53,2.8,710,13
4034,HU7714,,15:40:00,18:55:00,2020-08-19 14:32:15,3.0,745,12
4123,HU7714,,15:40:00,18:55:00,2020-08-20 15:38:08,1.9,480,11
4176,HU7714,,15:40:00,18:55:00,2020-08-21 17:07:07,2.0,495,10
4243,HU7714,,15:40:00,18:55:00,2020-08-22 15:23:43,2.0,495,9
4295,HU7714,,15:40:00,18:55:00,2020-08-23 15:03:18,2.0,495,8
4378,HU7714,,15:40:00,18:55:00,2020-08-24 18:30:17,1.9,480,7
4429,HU7714,,15:40:00,18:55:00,2020-08-25 16:07:05,2.0,495,6
4496,HU7714,,15:40:00,18:55:00,2020-08-26 17:01:47,1.8,460,5
4563,HU7714,,15:40:00,18:55:00,2020-08-27 14:58:01,1.9,475,4
4654,HU7714,,15:40:00,18:55:00,2020-08-28 14:45:36,1.9,480,3
4724,HU7714,,15:40:00,18:55:00,2020-08-29 14:51:02,1.9,480,2
2026,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,10.0,2750,45
2095,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:48,10.0,2750,44
2164,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:58,10.0,2750,43
2233,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:22,10.0,2750,42
2303,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:24,3.6,1000,41
2393,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:44,3.6,1000,40
2440,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,3.6,1000,38
2507,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:18,3.6,1000,37
2574,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:05,3.6,1000,36
2641,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:38,3.6,1000,35
2733,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:05,3.6,1000,34
2796,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:39,3.6,1000,32
2860,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:53,3.6,1000,31
2927,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:16,3.6,1000,30
2940,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,3.6,1000,29
3053,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:15,3.6,1000,28
3116,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:56,3.6,1000,27
3180,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:53,3.6,1000,26
3213,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:39,3.6,1000,25
3260,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:43,4.9,1350,24
3417,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,4.9,1350,22
3431,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:33,4.9,1350,21
3548,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:11,3.5,950,20
3585,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:28,3.5,950,19
3672,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:49,3.5,950,18
3720,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:54,3.5,950,17
3787,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:44,3.5,950,16
3854,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:22,3.5,950,15
3921,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:38,3.5,950,14
3988,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:53,3.0,830,13
4036,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:15,3.0,830,12
4121,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:08,3.0,830,11
4178,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:07,2.4,650,10
4293,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:18,2.4,650,8
4380,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:17,1.7,480,7
4427,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:05,1.7,480,6
4494,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:47,1.7,480,5
4561,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:58:01,1.7,480,4
4651,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:36,1.7,480,3
4721,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:02,1.7,480,2
2023,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:18,10.0,2750,45
2092,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:48,10.0,2750,44
2161,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:27:58,10.0,2750,43
2230,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:22,10.0,2750,42
2300,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:24,5.4,1490,41
2396,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:44,5.4,1490,40
2437,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:48,5.4,1490,38
2504,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:18,5.4,1490,37
2571,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:05,5.4,1490,36
2638,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:38,5.4,1490,35
2725,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:05,5.4,1490,34
2788,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:39,5.4,1490,32
2852,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:53,5.4,1490,31
2919,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:16,5.4,1490,30
2981,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:54,5.4,1490,29
3045,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:15,5.4,1490,28
3108,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:56,4.9,1350,27
3172,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:53,4.9,1350,26
3205,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:39,4.9,1350,25
3301,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,24
3409,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,22
3472,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:33,4.9,1350,21
3560,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:11,4.9,1350,20
3582,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:28,4.9,1350,19
3675,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:49,4.9,1350,18
3717,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:54,4.9,1350,17
3784,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:44,4.9,1350,16
3851,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:22,4.9,1350,15
3918,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:38,3.8,1050,14
3985,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:53,3.8,1050,13
4039,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:15,3.8,1050,12
4118,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:08,3.0,830,11
4181,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:07,2.4,650,10
4290,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:18,2.4,650,8
4383,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:17,1.8,500,7
4424,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:05,1.8,500,6
4491,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:47,1.8,500,5
4558,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:58:01,1.8,500,4
4643,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:36,1.8,500,3
4712,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:02,1.8,500,2
2014,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,10.0,2750,45
2083,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:48,10.0,2750,44
2152,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:58,10.0,2750,43
2221,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:22,10.0,2750,42
2291,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:24,5.4,1490,41
2404,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:44,5.4,1490,40
2428,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,5.4,1490,38
2495,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,5.4,1490,37
2562,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:05,5.4,1490,36
2629,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:38,5.4,1490,35
2708,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:05,5.4,1490,34
2772,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:39,5.4,1490,32
2836,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:53,5.4,1490,31
2900,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:16,5.4,1490,30
2964,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,5.4,1490,29
3028,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:15,5.4,1490,28
3092,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:56,4.9,1350,27
3156,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:53,4.9,1350,26
3254,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:39,4.9,1350,25
3284,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,24
3384,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,22
3455,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:33,4.9,1350,21
3551,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:11,4.9,1350,20
3574,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:28,4.9,1350,19
3685,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:49,4.9,1350,18
3708,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:54,4.9,1350,17
3775,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:44,4.9,1350,16
3842,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:22,4.9,1350,15
3909,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:38,3.0,830,14
3976,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:53,3.0,830,13
4049,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:15,3.0,830,12
4098,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:08,3.0,830,11
4190,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:07,2.4,650,10
4281,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:18,1.8,500,8
4392,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:17,1.8,500,7
4415,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:05,1.8,500,6
4482,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:47,1.8,500,5
4549,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:58:01,1.8,500,4
4627,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:36,1.8,500,3
4693,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:02,1.8,500,2
2045,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,10.0,2750,45
2114,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:48,10.0,2750,44
2182,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:27:58,10.0,2750,43
2251,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:22,10.0,2750,42
2322,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:24,5.4,1490,41
2374,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:44,5.4,1490,40
2458,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,5.4,1490,38
2525,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,5.4,1490,37
2592,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:05,5.4,1490,36
2659,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:38,5.4,1490,35
2699,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:05,5.4,1490,34
2763,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:39,5.4,1490,32
2827,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:53,5.4,1490,31
2891,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:16,5.4,1490,30
2955,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,5.4,1490,29
3019,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:15,5.4,1490,28
3083,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:56,4.9,1350,27
3147,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:53,4.9,1350,26
3245,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:39,4.9,1350,25
3275,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,24
3376,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,22
3446,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:33,4.9,1350,21
3524,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:11,4.9,1350,20
3603,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:28,3.8,1050,19
3654,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:49,3.8,1050,18
3738,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:54,3.8,1050,17
3805,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:44,3.8,1050,16
3872,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:22,3.8,1050,15
3938,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:38,3.0,830,14
4005,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:53,3.0,830,13
4075,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:15,3.0,830,12
4139,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:08,3.0,830,11
4227,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:07,2.0,550,10
4310,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:18,1.8,500,8
4361,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:17,1.8,500,7
4445,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:05,1.8,500,6
4512,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:47,1.8,500,5
4578,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:58:01,1.8,500,4
4618,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:36,1.8,500,3
4684,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:02,1.8,500,2
2044,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,10.0,2750,45
2113,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:48,10.0,2750,44
2181,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:58,10.0,2750,43
2250,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:22,10.0,2750,42
2321,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:24,5.4,1490,41
2375,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:44,5.4,1490,40
2457,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,5.4,1490,38
2524,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,5.4,1490,37
2591,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:05,5.4,1490,36
2658,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:38,5.4,1490,35
2698,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:05,5.4,1490,34
2762,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:39,5.4,1490,32
2826,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:53,5.4,1490,31
2890,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:16,5.4,1490,30
2954,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,5.4,1490,29
3018,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:15,5.4,1490,28
3082,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:56,4.9,1350,27
3146,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:53,4.9,1350,26
3244,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:39,4.9,1350,25
3274,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,24
3375,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,22
3445,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:33,4.9,1350,21
3525,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:11,4.9,1350,20
3602,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:28,3.8,1050,19
3655,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:49,3.8,1050,18
3737,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:54,3.8,1050,17
3804,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:44,3.8,1050,16
3871,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:22,3.8,1050,15
3937,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:38,3.0,830,14
4004,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:53,3.0,830,13
4074,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:15,3.0,830,12
4138,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:08,3.0,830,11
4228,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:07,2.0,550,10
4309,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:18,1.8,500,8
