,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2758,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:10,9.5,1980,3
2850,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:33,9.5,1980,2
2896,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:54,9.5,1980,1
2955,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,10.0,2080,0
2966,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:11,10.0,2080,0
48,CA3411,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:27,6.5,1350,44
75,CA3411,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:28,6.5,1350,44
157,CA3411,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:12,6.5,1350,43
270,CA3411,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:41,6.5,1350,42
356,CA3411,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:56,6.5,1350,42
414,CA3411,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:14,6.5,1350,41
438,CA3411,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:15,6.5,1350,41
537,CA3411,ZH9111,19:00:00,23:50:00,2017-12-30 14:13:39,6.5,1350,40
624,CA3411,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:35,6.5,1350,39
674,CA3411,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:36,6.5,1350,39
779,CA3411,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:48,6.5,1350,38
806,CA3411,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:49,6.5,1350,38
902,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:09:04,6.5,1350,37
973,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:09:09,6.5,1350,37
1033,CA3411,ZH9111,19:00:00,23:50:00,2018-01-03 13:50:37,6.5,1350,36
1098,CA3411,ZH9111,19:00:00,23:50:00,2018-01-04 14:11:33,7.5,1560,35
1159,CA3411,ZH9111,19:00:00,23:50:00,2018-01-05 14:35:23,7.5,1560,34
1163,CA3411,ZH9111,19:00:00,23:50:00,2018-01-06 14:32:38,7.5,1560,33
1239,CA3411,ZH9111,19:00:00,23:50:00,2018-01-07 14:18:24,7.5,1560,32
1275,CA3411,ZH9111,19:00:00,23:50:00,2018-01-08 14:33:14,7.5,1560,31
1344,CA3411,ZH9111,19:00:00,23:50:00,2018-01-09 14:31:09,7.5,1560,30
1406,CA3411,ZH9111,19:00:00,23:50:00,2018-01-10 14:15:03,7.5,1560,29
1458,CA3411,ZH9111,19:00:00,23:50:00,2018-01-11 14:41:29,7.5,1560,28
1520,CA3411,ZH9111,19:00:00,23:50:00,2018-01-12 04:50:02,7.5,1560,27
1566,CA3411,ZH9111,19:00:00,23:50:00,2018-01-12 20:40:24,7.5,1560,27
1619,CA3411,ZH9111,19:00:00,23:50:00,2018-01-14 18:52:05,7.5,1560,25
1686,CA3411,ZH9111,19:00:00,23:50:00,2018-01-15 16:48:07,7.5,1560,24
1701,CA3411,ZH9111,19:00:00,23:50:00,2018-01-16 13:50:38,7.5,1560,23
1746,CA3411,ZH9111,19:00:00,23:50:00,2018-01-17 14:02:31,8.0,1660,22
1839,CA3411,ZH9111,19:00:00,23:50:00,2018-01-18 14:09:37,8.0,1660,21
1876,CA3411,ZH9111,19:00:00,23:50:00,2018-01-19 14:19:20,8.0,1660,20
1952,CA3411,ZH9111,19:00:00,23:50:00,2018-01-20 14:34:33,8.0,1660,19
1968,CA3411,ZH9111,19:00:00,23:50:00,2018-01-21 14:06:43,8.0,1660,18
2051,CA3411,ZH9111,19:00:00,23:50:00,2018-01-22 14:08:00,8.0,1660,17
2074,CA3411,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:05,8.0,1660,16
2126,CA3411,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:39,8.0,1660,15
2211,CA3411,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:07,8.0,1660,14
2264,CA3411,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:27,8.0,1660,13
2287,CA3411,ZH9111,19:00:00,23:50:00,2018-01-27 13:53:12,8.0,1660,12
2368,CA3411,ZH9111,19:00:00,23:50:00,2018-01-28 14:37:08,8.0,1660,11
2420,CA3411,ZH9111,19:00:00,23:50:00,2018-01-29 15:16:58,7.5,1560,10
2443,CA3411,ZH9111,19:00:00,23:50:00,2018-01-30 14:47:26,7.5,1560,9
2501,CA3411,ZH9111,19:00:00,23:50:00,2018-01-31 15:21:01,7.5,1560,8
2578,CA3411,ZH9111,19:00:00,23:50:00,2018-02-01 14:26:02,7.5,1560,7
2632,CA3411,ZH9111,19:00:00,23:50:00,2018-02-02 14:40:22,7.5,1560,6
2656,CA3411,ZH9111,19:00:00,23:50:00,2018-02-03 15:10:34,8.0,1660,5
2698,CA3411,ZH9111,19:00:00,23:50:00,2018-02-04 15:05:05,7.5,1560,4
2763,CA3411,ZH9111,19:00:00,23:50:00,2018-02-05 15:19:10,7.5,1560,3
2845,CA3411,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:33,6.5,1350,2
2891,CA3411,ZH9111,19:00:00,23:50:00,2018-02-07 14:33:54,6.5,1350,1
2950,CA3411,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:38,6.5,1350,0
56,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.5,1350,44
67,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.5,1350,44
190,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,7.5,1560,43
300,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,7.5,1560,42
343,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:56,7.5,1560,42
422,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,7.5,1560,41
477,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,7.5,1560,41
545,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,7.5,1560,40
616,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,7.5,1560,39
727,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,7.5,1560,39
787,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,7.5,1560,38
798,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,7.5,1560,38
910,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:04,7.5,1560,37
965,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:09,7.5,1560,37
1025,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,7.5,1560,36
1091,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,7.5,1560,35
1105,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,7.5,1560,34
1210,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:38,7.5,1560,33
1256,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,7.5,1560,32
1282,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,7.5,1560,31
1352,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,7.5,1560,30
1399,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:03,7.5,1560,29
1450,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,7.5,1560,28
1528,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,7.5,1560,27
1574,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:24,7.5,1560,27
1595,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,7.5,1560,25
1681,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:07,7.5,1560,24
1709,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,8.0,1660,23
1763,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:31,8.0,1660,22
1846,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:37,7.5,1560,21
1868,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:20,7.5,1560,20
1944,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,7.5,1560,19
1960,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,7.5,1560,18
2059,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.5,1560,17
2066,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,8.0,1660,16
2118,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,7.5,1560,15
2219,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,7.5,1560,14
2272,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:27,8.0,1660,13
2279,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,7.5,1560,12
2376,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,8.0,1660,11
2428,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:58,8.5,1770,10
2435,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,8.5,1770,9
2509,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,8.5,1770,8
2586,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,8.5,1770,7
2640,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,8.5,1770,6
2649,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:34,8.5,1770,5
2705,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:05,8.5,1770,4
2755,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:10,8.5,1770,3
2853,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:33,8.5,1770,2
2899,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:54,8.5,1770,1
2958,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,9.5,1980,0
2963,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:11,9.5,1980,0
52,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,44
71,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,44
153,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,43
304,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,42
349,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:56,8.4,1750,42
418,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,8.4,1750,41
432,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,41
541,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,40
620,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,39
731,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,39
783,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,38
802,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,38
906,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:04,8.4,1750,37
969,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:09,8.4,1750,37
1029,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,8.4,1750,36
1095,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,35
1101,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,8.4,1750,34
1206,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:38,8.4,1750,33
1260,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,32
1305,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:14,8.4,1750,31
1348,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:09,8.4,1750,30
1395,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:03,8.4,1750,29
1454,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,8.4,1750,28
1524,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:02,8.4,1750,27
1570,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:24,8.4,1750,27
1585,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,25
1690,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:07,8.4,1750,24
1705,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,8.4,1750,23
1750,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:31,8.4,1750,22
1842,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:37,8.4,1750,21
1872,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:20,8.4,1750,20
1948,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,8.4,1750,19
1964,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:43,8.4,1750,18
2055,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,8.4,1750,17
2070,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,16
2122,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,15
2215,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,14
2268,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:27,7.9,1640,13
2283,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,7.9,1640,12
2372,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:08,7.9,1640,11
2424,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:58,8.4,1750,10
2439,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:26,8.4,1750,9
2505,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:01,8.4,1750,8
2582,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,8.4,1750,7
2636,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,7.9,1640,6
2652,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:34,7.9,1640,5
2709,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:05,7.9,1640,4
2759,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:10,8.4,1750,3
2849,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:33,8.4,1750,2
2895,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:54,8.4,1750,1
2954,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,9.4,1960,0
41,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,7.9,1640,44
82,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,44
164,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,7.9,1640,43
263,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,7.9,1640,42
348,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:56,7.9,1640,42
407,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,7.9,1640,41
445,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,7.9,1640,41
530,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,40
631,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,39
681,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:36,7.9,1640,39
773,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,38
813,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,7.9,1640,38
895,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:04,7.9,1640,37
919,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:09,7.9,1640,37
979,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,7.9,1640,36
1045,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,7.9,1640,35
1151,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,7.9,1640,34
1169,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:38,7.9,1640,33
1245,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,32
1287,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:14,7.9,1640,31
1338,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:09,7.9,1640,30
1392,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:03,7.9,1640,29
1464,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,8.4,1750,28
1514,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:02,8.4,1750,27
1560,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:24,8.4,1750,27
1626,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,25
1670,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:07,8.4,1750,24
1717,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,8.4,1750,23
1793,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:31,8.4,1750,22
1833,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:37,8.4,1750,21
1882,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:20,8.4,1750,20
1906,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,8.4,1750,19
1974,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:43,8.4,1750,18
2045,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,8.4,1750,17
2080,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,16
2132,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,8.4,1750,15
2205,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,8.4,1750,14
2258,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:27,8.4,1750,13
2293,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,8.4,1750,12
2362,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:08,8.4,1750,11
2414,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:58,8.4,1750,10
2449,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:26,8.4,1750,9
2495,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:01,9.4,1960,8
2572,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,9.4,1960,7
2626,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,8.4,1750,6
2662,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:34,8.4,1750,5
2716,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:05,8.4,1750,4
2769,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:10,9.4,1960,3
2839,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:33,9.4,1960,2
2885,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:54,9.4,1960,1
2945,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,10.0,2080,0
8,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,7.4,1540,44
61,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,7.4,1540,44
177,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,7.4,1540,43
280,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,7.4,1540,42
335,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:56,7.4,1540,42
374,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,7.4,1540,41
458,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,7.4,1540,41
497,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,7.4,1540,40
663,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,7.4,1540,39
718,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:36,7.4,1540,39
740,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,7.4,1540,38
846,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,7.4,1540,38
862,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:04,7.4,1540,37
947,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:09,7.4,1540,37
1017,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,7.4,1540,36
1078,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,7.4,1540,35
1118,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:23,7.4,1540,34
1197,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:38,7.4,1540,33
1222,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,7.4,1540,32
1301,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:14,7.4,1540,31
1356,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:09,7.4,1540,30
1417,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:03,7.4,1540,29
1439,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,7.4,1540,28
1502,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:02,7.4,1540,27
1582,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:24,7.4,1540,27
1610,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,7.4,1540,25
1642,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:07,7.4,1540,24
1692,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,7.6,1576,23
1753,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:31,7.9,1640,22
1805,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:37,7.9,1640,21
1851,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:20,7.9,1640,20
1934,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:33,7.9,1640,19
2001,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:43,7.9,1640,18
2017,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,7.9,1640,17
2108,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,7.9,1640,16
2160,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,7.9,1640,15
2177,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,8.4,1750,14
2230,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:27,8.4,1750,13
2321,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,8.4,1750,12
2335,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:08,8.4,1750,11
2386,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:58,8.4,1750,10
2477,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:26,9.4,1960,9
2520,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:01,9.4,1960,8
2544,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,9.4,1960,7
2598,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,9.4,1960,6
2690,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:34,9.4,1960,5
2744,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:05,8.4,1750,4
2797,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:10,9.4,1960,3
2812,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:33,9.4,1960,2
2859,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:54,7.4,1540,1
2918,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,10.0,2080,0
2980,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:11,10.0,2080,0
33,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,7.4,1540,44
90,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,7.4,1540,44
146,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,7.4,1540,43
255,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,7.4,1540,42
305,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:56,7.4,1540,42
399,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,7.4,1540,41
481,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,7.4,1540,41
522,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,7.4,1540,40
639,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,7.4,1540,39
689,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:36,7.4,1540,39
765,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,7.4,1540,38
821,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,7.4,1540,38
887,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:04,7.4,1540,37
927,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:09,7.4,1540,37
987,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,7.4,1540,36
1053,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:33,7.4,1540,35
1132,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:23,7.4,1540,34
1174,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:38,7.4,1540,33
1250,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,7.4,1540,32
1292,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:14,7.4,1540,31
1333,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:09,7.4,1540,30
1387,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:03,7.4,1540,29
1469,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,8.4,1750,28
1480,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:02,8.4,1750,27
1555,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:24,8.4,1750,27
1587,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,8.4,1750,25
1665,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:07,8.4,1750,24
1722,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,8.4,1750,23
1768,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:31,8.4,1750,22
1828,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:37,8.4,1750,21
1887,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:20,8.4,1750,20
1911,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:33,8.4,1750,19
1979,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:43,8.4,1750,18
2040,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,8.4,1750,17
2085,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:05,8.4,1750,16
2137,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,8.4,1750,15
2200,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:07,8.4,1750,14
2253,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:27,8.4,1750,13
2298,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,8.4,1750,12
2357,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:08,8.4,1750,11
2409,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:58,8.4,1750,10
2454,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:26,9.4,1960,9
2490,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:01,9.4,1960,8
2567,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,9.4,1960,7
2621,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:22,9.4,1960,6
2667,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:34,9.4,1960,5
2721,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:05,8.4,1750,4
