,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1512,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,5.3,1110,13
1541,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,5.3,1110,12
1597,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:36,5.3,1110,11
1690,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,5.3,1110,10
1731,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:41,5.3,1110,9
1799,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:05,5.3,1110,8
1857,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:53,5.3,1110,7
1935,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,5.3,1110,6
1983,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,8.3,1720,5
2046,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:28,8.3,1720,4
2108,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,6.3,1310,3
2173,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:52,7.3,1510,2
2238,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,9.2,1920,1
2321,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:54,9.7,2020,0
3,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:47,9.9,2060,44
75,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:04,9.9,2060,43
92,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,9.9,2060,42
157,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:18,9.9,2060,41
195,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,9.9,2060,40
236,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,9.9,2060,39
275,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:09,9.9,2060,37
315,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,9.9,2060,36
356,CA1384,,15:00:00,18:15:00,2018-03-09 14:26:59,9.9,2060,35
395,CA1384,,15:00:00,18:15:00,2018-03-10 14:42:12,9.9,2060,34
436,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,9.9,2060,33
475,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,9.9,2060,32
485,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:10,9.9,2060,31
555,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,5.4,1130,30
603,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:26,5.4,1130,29
650,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:24,5.4,1130,28
700,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:32,5.4,1130,27
710,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:28,5.4,1130,26
794,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:04,5.4,1130,25
831,CA1384,,15:00:00,18:25:00,2018-03-20 14:36:59,5.4,1130,24
895,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,5.4,1130,23
918,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,5.4,1130,22
985,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,5.4,1130,21
1069,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,5.4,1130,20
1085,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:33,5.4,1130,19
1193,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:51,5.4,1130,18
1237,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,5.4,1130,17
1292,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:35,5.4,1130,16
1367,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:54,5.4,1130,15
1436,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:53,5.3,1110,14
1514,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,5.3,1110,13
1543,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,5.3,1110,12
1595,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:36,5.3,1110,11
1683,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,5.3,1110,10
1733,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:41,5.3,1110,9
1801,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:05,5.3,1110,8
1859,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:53,5.3,1110,7
1933,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,5.3,1110,6
1985,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,8.3,1720,5
2048,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:28,8.3,1720,4
2110,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,6.3,1310,3
2175,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:52,9.2,1920,2
2240,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,9.2,1920,1
2323,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:54,9.7,2020,0
20,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:47,9.9,2060,44
59,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:04,9.9,2060,43
115,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,9.9,2060,42
139,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:18,9.9,2060,41
178,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,9.9,2060,40
201,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,9.9,2060,39
259,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:09,9.9,2060,37
299,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,9.9,2060,36
341,CA1398,,19:00:00,22:20:00,2018-03-09 14:26:59,9.9,2060,35
379,CA1398,,19:00:00,22:20:00,2018-03-10 14:42:12,9.9,2060,34
419,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,9.9,2060,33
459,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,9.9,2060,32
512,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,9.9,2060,31
539,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,3.0,621,30
580,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:26,3.0,620,29
628,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:24,4.2,880,28
676,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,4.2,880,27
732,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:28,4.2,880,26
771,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:04,4.2,880,25
807,CA1398,,19:00:00,22:20:00,2018-03-20 14:36:59,4.2,880,24
861,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,4.2,880,23
936,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,4.2,880,22
975,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,4.2,880,21
1039,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,4.2,880,20
1134,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:33,4.2,880,19
1174,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:51,4.2,880,18
1256,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,4.2,880,17
1324,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:35,4.2,880,16
1348,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:54,4.2,880,15
1418,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:53,4.1,860,14
1474,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,5.3,1110,13
1566,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,5.3,1110,12
1639,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:36,5.3,1110,11
1664,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,6.3,1310,10
1751,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:41,6.3,1310,9
1820,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:05,6.3,1310,8
1878,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:53,6.3,1310,7
1914,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,6.3,1310,6
2004,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,8.3,1720,5
2067,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:28,8.3,1720,4
2128,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,9.7,2020,3
2195,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:52,9.7,2020,2
2259,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,9.7,2020,1
2295,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:54,9.7,2020,0
2354,CA1398,,20:30:00,23:50:00,2018-04-14 14:48:20,9.7,2020,0
29,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:47,9.9,2060,44
50,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:04,9.9,2060,43
106,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,9.9,2060,42
130,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:18,9.9,2060,41
169,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,9.9,2060,40
210,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,9.9,2060,39
250,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:09,9.9,2060,37
290,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,9.9,2060,36
331,CA1896,,13:05:00,16:10:00,2018-03-09 14:26:59,9.9,2060,35
370,CA1896,,13:05:00,16:10:00,2018-03-10 14:42:12,9.9,2060,34
404,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,9.9,2060,33
450,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,9.9,2060,32
503,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,9.9,2060,31
530,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,6.4,1340,30
570,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:26,6.4,1340,29
618,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:24,6.4,1340,28
666,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:32,6.4,1340,27
742,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:28,6.4,1340,26
761,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:04,6.4,1340,25
817,CA1896,,13:05:00,16:10:00,2018-03-20 14:36:59,6.4,1340,24
867,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,6.4,1340,23
930,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,22
980,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,6.4,1340,21
1021,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,6.4,1340,20
1106,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:33,6.4,1340,19
1180,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:51,6.4,1340,18
1250,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,6.4,1340,17
1312,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:35,6.4,1340,16
1354,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:54,6.4,1340,15
1424,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:53,6.3,1310,14
1469,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,6.3,1310,13
1560,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,6.3,1310,12
1582,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:36,6.3,1310,11
1670,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,6.3,1310,10
1745,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:41,6.3,1310,9
1814,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:05,6.3,1310,8
1872,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:53,6.3,1310,7
1920,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,6.3,1310,6
1998,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,8.3,1720,5
2061,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:28,8.3,1720,4
2122,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,6.3,1310,3
2189,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:52,9.2,1920,2
2253,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,9.2,1920,1
2280,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:54,9.7,2020,0
18,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:47,10.0,2080,44
60,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:04,8.5,1770,43
117,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,8.5,1770,42
142,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:18,8.5,1770,41
180,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,8.5,1770,40
221,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.5,1770,39
260,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:09,8.5,1770,37
300,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,8.5,1770,36
320,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:26:59,8.5,1770,35
381,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:42:12,8.5,1770,34
421,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,8.5,1770,33
461,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,8.5,1770,32
514,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,8.5,1770,31
541,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,8.5,1770,30
583,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,6.5,1350,29
631,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,6.5,1350,28
679,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,6.5,1350,27
729,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,6.5,1350,26
774,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,6.5,1350,25
804,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,6.5,1350,24
859,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,6.5,1350,23
938,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,6.5,1350,22
977,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,6.5,1350,21
1037,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,6.5,1350,20
1132,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:33,6.5,1350,19
1172,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,6.5,1350,18
1258,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.5,1350,17
1326,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:35,6.5,1350,16
1346,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,6.5,1350,15
1416,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,6.5,1350,14
1473,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,6.5,1350,13
1568,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,6.5,1350,12
1637,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,6.5,1350,11
1662,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.5,1350,10
1753,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,7.5,1560,9
1822,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,7.5,1560,8
1880,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:53,7.5,1560,7
1912,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,7.5,1560,6
2006,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,5
2022,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:28,8.5,1770,4
2130,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,9.2,1910,3
2197,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,9.2,1910,2
2261,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.9,1640,1
2297,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:54,10.0,2080,0
36,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:47,10.0,2080,44
43,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:04,8.5,1770,43
99,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,8.5,1770,42
123,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:18,8.5,1770,41
162,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,8.5,1770,40
217,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,8.5,1770,39
243,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:09,8.5,1770,37
283,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,8.5,1770,36
323,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:26:59,8.5,1770,35
363,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:42:12,8.5,1770,34
410,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,8.5,1770,33
443,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,8.5,1770,32
496,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,8.5,1770,31
523,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,8.5,1770,30
563,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,7.5,1560,29
611,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,7.5,1560,28
659,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,7.5,1560,27
749,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,7.5,1560,26
754,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,7.5,1560,25
824,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,7.5,1560,24
878,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,7.5,1560,23
899,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,7.5,1560,22
1014,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,7.5,1560,21
1046,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,7.5,1560,20
1120,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:33,7.5,1560,19
1151,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,7.5,1560,18
1226,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,7.5,1560,17
1269,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:35,7.5,1560,16
1389,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,7.5,1560,15
1399,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,7.5,1560,14
1491,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.5,1560,13
1521,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,7.5,1560,12
1618,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,7.5,1560,11
1706,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.5,1560,10
1710,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,7.5,1560,9
1778,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,7.5,1560,8
1836,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:53,7.5,1560,7
1956,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,7.5,1560,6
1962,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,9.5,1980,5
2025,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:28,9.5,1980,4
2087,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,10.0,2080,3
2152,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,10.0,2080,2
2217,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,10.0,2080,1
2336,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:54,10.0,2080,0
32,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:47,10.0,2080,44
47,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:04,8.5,1770,43
102,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,8.5,1770,42
126,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:18,8.5,1770,41
166,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,8.5,1770,40
214,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,8.5,1770,39
246,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:09,8.5,1770,37
286,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,8.5,1770,36
326,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:26:59,8.5,1770,35
366,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:42:12,8.5,1770,34
407,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,8.5,1770,33
446,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.5,1770,32
499,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,8.5,1770,31
526,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,8.5,1770,30
566,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,7.5,1560,29
614,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,7.5,1560,28
662,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,7.5,1560,27
746,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,7.5,1560,26
757,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,7.5,1560,25
821,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,7.5,1560,24
870,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,7.5,1560,23
927,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,7.5,1560,22
982,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,7.5,1560,21
1019,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,7.5,1560,20
1136,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:33,7.5,1560,19
1182,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,7.5,1560,18
1247,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,7.5,1560,17
1302,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:35,7.5,1560,16
1356,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,7.5,1560,15
1426,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,7.5,1560,14
1480,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,7.5,1560,13
1558,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,7.5,1560,12
1584,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,7.5,1560,11
1673,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,7.5,1560,10
1743,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,7.5,1560,9
1812,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,7.5,1560,8
1870,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:53,7.5,1560,7
1922,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,7.5,1560,6
1995,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,9.5,1980,5
2059,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:28,9.5,1980,4
2119,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,10.0,2080,3
2187,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,10.0,2080,2
2250,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,10.0,2080,1
2299,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:54,10.0,2080,0
8,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:47,10.0,2080,44
70,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:04,8.0,1660,43
87,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,8.0,1660,42
152,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:18,8.0,1660,41
190,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.0,1660,40
231,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.0,1660,39
270,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:09,8.0,1660,37
310,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,8.0,1660,36
343,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:26:59,8.0,1660,35
391,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:42:12,8.0,1660,34
431,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,8.0,1660,33
471,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.0,1660,32
490,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,8.0,1660,31
551,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,8.0,1660,30
594,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,6.5,1350,29
642,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,6.5,1350,28
690,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,6.5,1350,27
719,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,6.5,1350,26
783,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,6.5,1350,25
840,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,6.5,1350,24
853,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,6.5,1350,23
947,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,6.5,1350,22
964,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,6.5,1350,21
1029,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,6.5,1350,20
1111,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:33,6.5,1350,19
1163,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,6.5,1350,18
1206,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.5,1350,17
1311,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:35,6.5,1350,16
1337,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,6.5,1350,15
1407,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,6.5,1350,14
