,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3789,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:19,6.2,1710,12
3849,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:00,3.0,820,10
3907,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:11,2.4,650,7
3966,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:47,2.4,650,6
4028,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:55,2.4,650,5
4084,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:57,2.4,650,4
4093,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:47,2.4,650,3
4202,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:06,2.0,550,2
4207,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:22,3.8,1050,1
4301,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:11,3.8,1050,0
1461,CA1308,,09:55:00,12:55:00,2020-04-21 16:59:02,6.2,1710,45
1538,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:08,6.2,1710,44
1595,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:29,6.2,1710,43
1633,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:36,6.2,1710,42
1733,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:00,6.2,1710,41
1761,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:30,6.2,1710,40
1843,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:46,6.2,1710,39
1958,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:54,6.2,1710,38
2067,CA1308,,09:55:00,12:55:00,2020-04-29 17:32:50,6.2,1710,37
2221,CA1308,,09:55:00,12:55:00,2020-04-30 15:29:03,6.2,1710,36
2345,CA1308,,09:55:00,12:55:00,2020-05-02 13:43:49,6.2,1710,34
2481,CA1308,,09:55:00,12:55:00,2020-05-03 15:55:39,6.2,1710,33
2632,CA1308,,09:55:00,12:55:00,2020-05-04 15:53:57,6.2,1710,32
2664,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:42,6.2,1710,31
2722,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:08,6.2,1710,30
2803,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:45,6.2,1710,29
2893,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:03,6.2,1710,28
2935,CA1308,,09:55:00,12:55:00,2020-05-09 13:44:27,6.2,1710,27
2992,CA1308,,09:55:00,12:55:00,2020-05-10 16:01:35,6.2,1710,26
3063,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:39,6.2,1710,24
3134,CA1308,,09:55:00,12:55:00,2020-05-13 15:32:05,6.2,1710,23
3199,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:43,6.2,1710,22
3261,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:48,6.2,1710,20
3348,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:33,6.2,1710,19
3410,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:30,6.2,1710,18
3463,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:44,6.2,1710,17
3526,CA1308,,09:55:00,12:55:00,2020-05-20 16:29:05,6.2,1710,16
3589,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:31,6.2,1710,15
3651,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:35,6.2,1710,14
3715,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:16,6.2,1710,13
3769,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:19,6.2,1710,12
3825,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:00,3.0,820,10
1486,CA1314,,16:10:00,19:20:00,2020-04-21 16:59:02,6.2,1710,45
1529,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:08,6.2,1710,44
1576,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:29,6.2,1710,43
1670,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:36,6.2,1710,42
1745,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:00,6.2,1710,41
1774,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:30,6.2,1710,40
1856,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:46,6.2,1710,39
1941,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:54,6.2,1710,38
2103,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:50,6.2,1710,37
2192,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1710,36
2324,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:49,6.2,1710,34
2502,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:39,6.2,1710,33
2591,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:57,6.2,1710,32
2643,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,31
2758,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,30
2824,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:45,6.2,1710,29
2856,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:03,6.2,1710,28
2956,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:27,6.2,1710,27
2999,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:35,6.2,1710,26
3042,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:39,6.2,1710,24
3098,CA1314,,16:10:00,19:20:00,2020-05-13 15:32:05,6.2,1710,23
3220,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:43,6.2,1710,22
3288,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:48,6.2,1710,20
3305,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:33,6.2,1710,19
3389,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:30,6.2,1710,18
3484,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:44,6.2,1710,17
3546,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:05,6.2,1710,16
3608,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:31,6.2,1710,15
3670,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:35,6.2,1710,14
3734,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:16,6.2,1710,13
3784,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:19,6.2,1710,12
1456,CA1358,,20:10:00,23:15:00,2020-04-21 16:59:02,4.0,1100,45
1514,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:08,4.0,1100,44
1585,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:29,4.0,1100,43
1669,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:36,4.0,1100,42
1721,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:00,4.0,1100,41
1819,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:30,4.0,1100,40
1882,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:46,4.0,1100,39
1971,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:54,4.0,1100,38
2084,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:50,4.0,1100,37
2240,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:03,4.0,1100,36
2363,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:49,6.2,1710,34
2463,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:39,6.2,1710,33
2613,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:57,6.2,1710,32
2685,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,31
2739,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:08,6.2,1710,30
2786,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:45,6.2,1710,29
2875,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:03,6.2,1710,28
2918,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:27,6.2,1710,27
2974,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:35,6.2,1710,26
3080,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:39,6.2,1710,24
3116,CA1358,,20:10:00,23:15:00,2020-05-13 15:32:05,6.2,1710,23
3181,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:43,6.2,1710,22
3230,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:48,6.2,1710,20
3330,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:33,6.2,1710,19
3362,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:30,6.2,1710,18
3445,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:44,6.2,1710,17
3509,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:05,6.2,1710,16
3574,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:31,6.2,1710,15
3635,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:35,6.2,1710,14
3697,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:16,6.2,1710,13
3755,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:19,6.2,1710,12
3810,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:00,2.4,650,10
3870,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:11,2.2,600,7
3929,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:47,2.2,600,6
3988,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:55,2.2,600,5
4047,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:57,2.2,600,4
4106,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:47,1.8,500,3
4165,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:06,1.8,500,2
1464,CA1368,,14:15:00,17:15:00,2020-04-21 16:59:02,6.2,1710,45
1536,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:08,6.2,1710,44
1568,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:29,6.2,1710,43
1635,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:36,6.2,1710,42
1735,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:00,6.2,1710,41
1763,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:30,6.2,1710,40
1845,CA1368,,14:15:00,17:15:00,2020-04-27 14:35:46,6.2,1710,39
1956,CA1368,,14:15:00,17:15:00,2020-04-28 15:12:54,6.2,1710,38
2064,CA1368,,14:15:00,17:15:00,2020-04-29 17:32:50,6.2,1710,37
2218,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:03,6.2,1710,36
2342,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:49,6.2,1710,34
2484,CA1368,,14:15:00,17:15:00,2020-05-03 15:55:39,6.2,1710,33
2635,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:57,6.2,1710,32
2661,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:42,6.2,1710,31
2719,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:08,6.2,1710,30
2806,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:45,6.2,1710,29
2896,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:03,6.2,1710,28
2938,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:27,6.2,1710,27
2995,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:35,6.2,1710,26
3060,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:39,6.2,1710,24
3137,CA1368,,14:15:00,17:15:00,2020-05-13 15:32:05,6.2,1710,23
3202,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:43,6.2,1710,22
3258,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:48,6.2,1710,20
3351,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:33,6.2,1710,19
3407,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:30,6.2,1710,18
3466,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:44,6.2,1710,17
3529,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:05,6.2,1710,16
3592,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:31,6.2,1710,15
3654,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:35,6.2,1710,14
3718,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:16,6.2,1710,13
3771,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:19,6.2,1710,12
3828,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:00,3.0,820,10
3886,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:11,2.4,650,7
3945,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:47,2.4,650,6
4007,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:55,2.4,650,5
4063,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:57,2.4,650,4
4123,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:47,2.4,650,3
4182,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:06,2.0,550,2
1463,CA1384,,15:10:00,18:15:00,2020-04-21 16:59:02,6.2,1710,45
1521,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:08,6.2,1710,44
1593,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:29,6.2,1710,43
1634,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:36,6.2,1710,42
1734,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:00,6.2,1710,41
1762,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:30,6.2,1710,40
1844,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:46,6.2,1710,39
1957,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:54,6.2,1710,38
2065,CA1384,,15:10:00,18:15:00,2020-04-29 17:32:50,6.2,1710,37
2219,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:03,6.2,1710,36
2343,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:49,6.2,1710,34
2483,CA1384,,15:10:00,18:15:00,2020-05-03 15:55:39,6.2,1710,33
2634,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:57,6.2,1710,32
2662,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:42,6.2,1710,31
2720,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:08,6.2,1710,30
2805,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:45,6.2,1710,29
2895,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:03,6.2,1710,28
2937,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:27,6.2,1710,27
2994,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:35,6.2,1710,26
3061,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:39,6.2,1710,24
3136,CA1384,,15:10:00,18:15:00,2020-05-13 15:32:05,6.2,1710,23
3201,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:43,6.2,1710,22
3259,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:48,6.2,1710,20
3350,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:33,6.2,1710,19
3408,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:30,6.2,1710,18
3465,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:44,6.2,1710,17
3528,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:05,6.2,1710,16
3591,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:31,6.2,1710,15
3653,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:35,6.2,1710,14
3717,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:16,6.2,1710,13
3742,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:19,6.2,1710,12
3827,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:00,3.0,820,10
3885,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:11,2.4,650,7
3944,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:47,2.4,650,6
4006,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:55,2.4,650,5
4062,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:57,2.4,650,4
4122,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:47,2.4,650,3
4181,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:06,2.0,550,2
4227,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:22,4.0,1100,1
4268,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:11,4.0,1100,0
1485,CA1398,,19:10:00,22:15:00,2020-04-21 16:59:02,4.0,1100,45
1528,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:08,4.0,1100,44
1577,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:29,4.0,1100,43
1625,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:36,4.0,1100,42
1725,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:00,4.0,1100,41
1753,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:30,4.0,1100,40
1835,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:46,4.0,1100,39
1967,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:54,4.0,1100,38
2079,CA1398,,19:10:00,22:15:00,2020-04-29 17:32:50,4.0,1100,37
2245,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:03,4.0,1100,36
2358,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:49,4.0,1100,34
2468,CA1398,,19:10:00,22:15:00,2020-05-03 15:55:39,4.0,1100,33
2618,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:57,4.0,1100,32
2677,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:42,4.0,1100,31
2734,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:08,4.0,1100,30
2790,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:45,4.0,1100,29
2880,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:03,4.0,1100,28
2900,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:27,4.0,1100,27
2979,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:35,4.0,1100,26
3075,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:39,4.0,1100,24
3121,CA1398,,19:10:00,22:15:00,2020-05-13 15:32:05,4.0,1100,23
3186,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:43,4.0,1100,22
3274,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:48,4.0,1100,20
3335,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:33,4.0,1100,19
3423,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:30,4.0,1100,18
3450,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:44,4.0,1100,17
3513,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:05,4.0,1100,16
1488,CA1896,,13:05:00,16:05:00,2020-04-21 16:59:02,6.2,1710,45
1525,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:08,6.2,1710,44
1574,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:29,6.2,1710,43
1628,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:36,6.2,1710,42
1728,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:00,6.2,1710,41
1756,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:30,6.2,1710,40
1839,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:46,6.2,1710,39
1963,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:54,6.2,1710,38
2076,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:50,6.2,1710,37
2248,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1710,36
2355,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:49,6.2,1710,34
2471,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:39,6.2,1710,33
2621,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:57,6.2,1710,32
2674,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,31
2731,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,30
2793,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:45,6.2,1710,29
2883,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:03,6.2,1710,28
2925,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:27,6.2,1710,27
2982,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:35,6.2,1710,26
3073,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:39,6.2,1710,24
3124,CA1896,,13:05:00,16:05:00,2020-05-13 15:32:05,6.2,1710,23
3189,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:43,6.2,1710,22
3271,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:48,6.2,1710,20
3338,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:33,6.2,1710,19
3420,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:30,6.2,1710,18
3453,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:44,6.2,1710,17
3516,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:05,6.2,1710,16
3580,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:31,6.2,1710,15
3641,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:35,6.2,1710,14
3703,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:16,6.2,1710,13
3759,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:19,6.2,1710,12
3815,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:00,3.0,820,10
3875,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:11,2.4,650,7
3934,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:47,2.4,650,6
3993,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:55,2.4,650,5
4029,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:57,2.4,650,4
4111,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:47,2.4,650,3
4170,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:06,2.0,550,2
4236,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:22,4.0,1100,1
4275,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:11,4.0,1100,0
1644,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:36,6.4,1760,42
1715,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:00,6.4,1760,41
1779,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:30,6.4,1760,40
1889,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:46,6.4,1760,39
1979,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:54,6.4,1760,38
2092,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:50,6.4,1760,37
2232,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,36
2371,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:49,6.4,1760,34
2455,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:39,6.4,1760,33
2605,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:57,6.4,1760,32
2689,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,31
2747,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:08,6.4,1760,30
2778,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:45,6.4,1760,29
2867,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:03,6.4,1760,28
2910,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:27,6.4,1760,27
2966,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:35,6.4,1760,26
3088,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:39,6.4,1760,24
3108,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:32:05,4.9,1350,23
3174,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:43,4.9,1350,22
3240,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:48,4.9,1350,20
3323,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:33,4.9,1350,19
3371,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:30,4.9,1350,18
3438,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:44,4.9,1350,17
3501,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:05,4.9,1350,16
3566,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:31,4.9,1350,15
3627,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:35,4.9,1350,14
3689,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:16,4.9,1350,13
3748,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:19,5.0,1380,12
3801,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,10
3861,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:11,2.4,650,7
3920,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:47,2.4,650,6
3979,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,2.4,650,5
4038,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:57,2.4,650,4
4097,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:47,2.3,620,3
4156,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:06,2.3,620,2
4249,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:22,4.9,1350,1
4288,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:11,4.9,1350,0
1641,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:36,7.4,2040,42
1741,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:00,7.4,2040,41
1769,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:30,7.4,2040,40
1849,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:46,7.4,2040,39
1948,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:54,7.4,2040,38
2049,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:50,7.4,2040,37
2210,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,36
2334,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:49,6.4,1760,34
2492,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:39,6.4,1760,33
2572,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:57,6.4,1760,32
2653,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,31
2711,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,6.4,1760,30
2814,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:45,6.4,1760,29
2838,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:03,6.4,1760,28
2946,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:27,6.4,1760,27
3004,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:35,6.4,1760,26
3052,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:39,6.4,1760,24
3145,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:32:05,6.4,1760,23
3210,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:43,5.4,1490,22
3250,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:48,5.4,1490,20
3359,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:33,5.4,1490,19
3399,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:30,5.4,1490,18
3474,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:44,5.4,1490,17
3536,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:05,5.4,1490,16
3599,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:31,4.9,1350,15
