,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1940,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:13,4.2,1050,34
1977,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:17,4.2,1050,33
2014,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:06,4.2,1050,32
2052,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,4.2,1050,31
2088,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:13,4.2,1050,30
2135,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:47,4.2,1050,29
2178,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,4.2,1050,28
2259,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:47,4.2,1050,27
2309,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:27,4.2,1050,26
2361,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:29,4.2,1050,25
2412,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:17,4.2,1050,24
2467,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,4.2,1050,23
2502,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,4.2,1050,22
2586,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,4.2,1050,21
2615,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:35,4.2,1050,20
2686,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,4.2,1050,19
2749,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:50,4.1,1030,17
2812,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,5.2,1310,16
2862,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,5.2,1310,15
2921,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:49,5.2,1310,14
3001,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,5.2,1310,13
3057,CA1384,,15:00:00,18:15:00,2019-04-03 16:59:00,5.2,1310,12
3131,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,5.4,1340,11
3197,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,5.4,1340,10
3247,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,5.4,1340,9
3331,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:55,5.4,1340,8
3363,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,5.4,1340,7
3467,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:13,4.2,1050,6
3538,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,5.4,1340,5
3634,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:29,9.3,2330,4
3692,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,9.3,2330,3
3770,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:11,6.4,1600,2
3847,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:30,9.3,2330,1
3932,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:16,9.7,2430,0
1551,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:51,10.0,2500,45
1586,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:47,10.0,2500,44
1621,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:14,10.0,2500,43
1656,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:46,10.0,2500,42
1703,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:38,10.0,2500,41
1742,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:23,9.7,2430,40
1759,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:32,9.7,2430,39
1801,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:47,4.2,1050,38
1854,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:51,4.2,1050,37
1890,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:09,4.2,1050,36
1909,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:35,4.2,1050,35
1949,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:13,4.2,1050,34
1985,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:17,4.2,1050,33
2023,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:06,4.2,1050,32
2061,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:51,4.2,1050,31
2097,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:13,4.2,1050,30
2144,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:47,4.2,1050,29
2187,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:38,4.2,1050,28
2231,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:47,4.2,1050,27
2281,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:27,4.2,1050,26
2333,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:29,4.2,1050,25
2385,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:17,4.2,1050,24
2437,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:22,4.2,1050,23
2529,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:47,4.2,1050,22
2558,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:30,4.2,1050,21
2646,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:35,4.2,1050,20
2656,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:19,4.2,1050,19
2718,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:50,4.1,1030,17
2776,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:48,4.1,1030,16
2893,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,4.1,1030,15
2952,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:49,4.1,1030,14
2970,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:44,4.1,1030,13
3081,CA1398,,19:00:00,22:15:00,2019-04-03 16:59:00,4.1,1030,12
3097,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:24,4.2,1050,11
3164,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:35,4.2,1050,10
3268,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:38,4.2,1050,9
3298,CA1398,,19:00:00,22:15:00,2019-04-07 15:13:55,4.2,1050,8
3396,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:46,4.2,1050,7
3432,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:13,4.2,1050,6
3501,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:58,4.2,1050,5
3577,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:29,9.3,2330,4
3654,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,9.3,2330,3
3731,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:11,9.3,2330,2
3808,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:30,9.3,2330,1
3885,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:16,9.7,2430,0
1549,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:51,10.0,2500,45
1584,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:47,10.0,2500,44
1619,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:14,10.0,2500,43
1654,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:46,10.0,2500,42
1705,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:38,10.0,2500,41
1744,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:23,9.7,2430,40
1785,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:32,9.7,2430,39
1799,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:47,6.4,1600,38
1856,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:51,6.4,1600,37
1892,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:09,6.4,1600,36
1907,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:35,6.4,1600,35
1947,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:13,5.4,1340,34
1983,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:17,5.4,1340,33
2021,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:06,5.4,1340,32
2059,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,5.4,1340,31
2095,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:13,5.4,1340,30
2142,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:47,5.4,1340,29
2185,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,5.4,1340,28
2232,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:47,5.4,1340,27
2282,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:27,5.4,1340,26
2334,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:29,5.4,1340,25
2386,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:17,5.4,1340,24
2438,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,5.4,1340,23
2528,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,5.4,1340,22
2559,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,5.4,1340,21
2645,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:35,5.4,1340,20
2655,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,5.4,1340,19
2717,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:50,5.2,1310,17
2777,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,6.3,1570,16
2892,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,6.3,1570,15
2898,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:49,6.3,1570,14
2969,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,6.3,1570,13
3082,CA1896,,13:05:00,16:10:00,2019-04-03 16:59:00,6.3,1570,12
3096,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,6.4,1600,11
3163,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,10
3267,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,9
3297,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:55,6.4,1600,8
3397,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,7
3431,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:13,5.4,1340,6
3500,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,5.4,1340,5
3576,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:29,9.3,2330,4
3653,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,9.3,2330,3
3730,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:11,6.4,1600,2
3807,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:30,9.3,2330,1
3884,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:16,8.4,2090,0
2110,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:13,5.5,1380,30
2155,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:47,5.5,1380,29
2199,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,5.5,1380,28
2265,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,5.5,1380,27
2315,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,5.5,1380,26
2367,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:29,5.5,1380,25
2418,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:17,5.5,1380,24
2474,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.5,1380,23
2496,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.5,1380,22
2548,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.5,1380,21
2623,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,5.5,1380,20
2694,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.5,1380,19
2757,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,5.5,1380,17
2820,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.5,1380,16
2870,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.5,1380,15
2913,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,5.5,1380,14
3009,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1650,13
3065,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:59:00,6.6,1650,12
3139,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.6,1650,11
3205,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,6.6,1650,10
3238,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,6.6,1650,9
3339,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:55,6.6,1650,8
3406,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.6,1650,7
3475,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,6.6,1650,6
3549,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,6.6,1650,5
3623,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:29,8.6,2150,4
3703,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,8.6,2150,3
3781,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,8.6,2150,2
3858,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,8.6,2150,1
3942,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:16,7.6,1900,0
2116,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:13,6.6,1650,30
2159,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:47,6.6,1650,29
2203,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,6.6,1650,28
2269,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.6,1650,27
2319,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,6.6,1650,26
2370,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:29,6.6,1650,25
2422,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:17,6.6,1650,24
2478,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,6.6,1650,23
2492,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.6,1650,22
2544,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.6,1650,21
2629,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,6.6,1650,20
2700,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.6,1650,19
2763,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,6.6,1650,17
2826,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,6.6,1650,16
2876,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.6,1650,15
2907,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,7.6,1900,14
3015,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.6,1900,13
3071,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:59:00,7.6,1900,12
3144,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.6,1900,11
3211,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.6,1900,10
3232,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.6,1900,9
3345,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:55,7.6,1900,8
3412,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.6,1900,7
3481,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,7.6,1900,6
3555,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.6,1900,5
3617,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:29,9.3,2330,4
3709,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,9.3,2330,3
3787,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,7.6,1900,2
3864,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,9.3,2330,1
3903,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:16,8.6,2150,0
2104,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:13,5.0,1250,30
2150,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:47,5.0,1250,29
2193,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,5.0,1250,28
2237,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,5.5,1380,27
2287,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,6.6,1650,26
2339,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:29,6.6,1650,25
2391,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:17,6.6,1650,24
2443,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,6.6,1650,23
2523,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,6.6,1650,22
2564,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.6,1650,21
2590,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,6.6,1650,20
2661,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,6.6,1650,19
2723,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,6.6,1650,17
2786,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,6.6,1650,16
2836,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.6,1650,15
2947,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,7.6,1900,14
2975,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,7.6,1900,13
3030,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:59:00,7.6,1900,12
3102,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,7.6,1900,11
3169,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.6,1900,10
3273,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,6.6,1650,9
3303,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:55,6.6,1650,8
3391,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,6.6,1650,7
3437,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,6.6,1650,6
3506,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.6,1650,5
3582,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:29,9.3,2330,4
3659,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.6,1900,3
3736,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,9.3,2330,2
3813,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,9.3,2330,1
3889,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:16,8.6,2150,0
2122,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:13,5.5,1380,30
2165,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:47,5.5,1380,29
2209,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,5.5,1380,28
2225,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,5.0,1250,27
2323,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,5.5,1380,26
2373,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:29,5.5,1380,25
2425,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:17,5.5,1380,24
2481,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.5,1380,23
2489,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.5,1380,22
2541,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.5,1380,21
2633,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,5.5,1380,20
2704,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,5.5,1380,19
2766,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,5.5,1380,17
2832,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,5.5,1380,16
2880,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,5.5,1380,15
2903,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,5.5,1380,14
3019,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,5.5,1380,13
3075,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:59:00,5.5,1380,12
3149,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,5.5,1380,11
3216,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,5.5,1380,10
3227,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,5.5,1380,9
3350,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:55,5.5,1380,8
3417,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,5.5,1380,7
3486,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,5.5,1380,6
3560,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,5.5,1380,5
3612,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:29,9.3,2330,4
3714,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.6,1650,3
3792,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,6.6,1650,2
3868,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,6.6,1650,1
3874,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:16,10.0,2500,0
2098,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:13,5.0,1250,30
2146,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:47,5.0,1250,29
2189,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,5.0,1250,28
2233,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,5.0,1250,27
2283,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,5.5,1380,26
2335,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:29,5.5,1380,25
2387,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:17,5.5,1380,24
2439,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.5,1380,23
2527,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.5,1380,22
2560,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.5,1380,21
2587,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,5.5,1380,20
2658,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.5,1380,19
2720,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:50,5.5,1380,17
2773,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,5.5,1380,16
2895,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,5.5,1380,15
2950,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:49,5.5,1380,14
2972,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,5.5,1380,13
3027,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:59:00,5.5,1380,12
3099,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,5.5,1380,11
3166,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,5.5,1380,10
3270,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,5.5,1380,9
3300,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:55,5.5,1380,8
3394,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,5.5,1380,7
3434,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:13,5.0,1250,6
3503,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,5.0,1250,5
3579,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:29,9.3,2330,4
3656,CA3409,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.6,1650,3
3733,CA3409,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:11,6.6,1650,2
3810,CA3409,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:30,6.6,1650,1
3886,CA3409,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:16,9.7,2430,0
2112,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:13,5.5,1380,30
2157,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:47,5.5,1380,29
2201,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,5.5,1380,28
2267,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.5,1380,27
2317,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,5.5,1380,26
2368,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:29,5.5,1380,25
2420,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:17,5.5,1380,24
2476,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.5,1380,23
2494,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.5,1380,22
2546,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.5,1380,21
2626,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,5.5,1380,20
2697,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.5,1380,19
2760,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.5,1380,17
2823,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.5,1380,16
2873,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.5,1380,15
2910,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.5,1380,14
3012,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.5,1380,13
3068,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:59:00,5.5,1380,12
3141,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,5.5,1380,11
3208,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.5,1380,10
3235,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.5,1380,9
3342,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:55,5.5,1380,8
3409,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,5.5,1380,7
3478,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,5.5,1380,6
3552,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.5,1380,5
3620,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:29,5.5,1380,4
3706,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,5.5,1380,3
3784,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,5.5,1380,2
3861,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:30,5.0,1250,1
