,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5082,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:45,5.0,1250,11
5163,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:27,5.0,1250,10
5236,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,5.0,1250,9
5314,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,5.0,1250,8
5390,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:09:01,5.0,1250,7
5467,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:16,5.0,1250,6
5547,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:17,5.0,1380,5
5621,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:26,5.0,1380,4
5697,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:20,5.0,1380,3
5753,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:56,5.0,1380,2
5824,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:48,5.0,1380,1
5901,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,3.0,830,0
2501,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,45
2524,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:05,5.0,1250,44
2605,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,5.0,1250,43
2739,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:57:01,5.0,1250,42
2828,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,5.0,1250,41
2852,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:51,5.0,1250,40
2928,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:29,5.0,1250,39
2990,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,5.0,1250,38
3067,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,37
3144,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,5.0,1250,36
3221,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,5.0,1250,35
3298,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,5.0,1250,34
3375,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,5.0,1250,33
3452,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,5.0,1250,32
3529,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,5.0,1250,31
3606,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,5.0,1250,30
3683,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,5.0,1250,29
3760,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:15,5.0,1250,28
3837,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.0,1250,27
3914,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:54,5.0,1250,26
3991,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:26,5.0,1250,25
4068,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:10,5.0,1250,24
4145,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:03,5.0,1250,23
4222,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:44,5.0,1250,22
4299,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:49,5.0,1250,21
4376,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:28,5.0,1250,20
4453,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,5.0,1250,19
4530,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,5.0,1250,18
4607,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:09,5.0,1250,17
4684,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:44,5.0,1250,16
4761,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:13,5.0,1250,15
4838,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:28,5.0,1250,14
4954,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:17,5.0,1250,12
5031,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,5.0,1250,11
5108,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:27,5.0,1250,10
5185,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,5.0,1250,9
5262,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,5.0,1250,8
5339,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:09:01,5.0,1250,7
5416,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,5.0,1250,6
5493,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:17,5.0,1380,5
5570,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:26,5.0,1380,4
5647,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:20,7.6,2090,3
5723,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:56,7.6,2090,2
5769,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:48,7.6,2090,1
5857,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,7.4,2040,0
5934,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,7.4,2040,0
2470,CA868,,06:55:00,10:05:00,2019-11-08 14:48:41,10.0,2500,45
2588,CA868,,06:55:00,10:05:00,2019-11-09 14:38:05,10.0,2500,44
2650,CA868,,06:55:00,10:05:00,2019-11-10 15:27:06,10.0,2500,43
2692,CA868,,06:55:00,10:05:00,2019-11-11 17:57:01,10.0,2500,42
2783,CA868,,06:55:00,10:05:00,2019-11-12 15:37:42,10.0,2500,41
2883,CA868,,06:55:00,10:05:00,2019-11-13 18:36:51,10.0,2500,40
2958,CA868,,06:55:00,10:05:00,2019-11-14 18:01:29,10.0,2500,39
3035,CA868,,06:55:00,10:05:00,2019-11-15 16:45:19,10.0,2500,38
3114,CA868,,06:55:00,10:05:00,2019-11-16 16:47:43,10.0,2500,37
3189,CA868,,06:55:00,10:05:00,2019-11-17 17:03:21,10.0,2500,36
3267,CA868,,06:55:00,10:05:00,2019-11-18 16:46:39,10.0,2500,35
3343,CA868,,06:55:00,10:05:00,2019-11-19 16:08:35,10.0,2500,34
3420,CA868,,06:55:00,10:05:00,2019-11-20 16:33:56,10.0,2500,33
3501,CA868,,06:55:00,10:05:00,2019-11-21 16:23:57,10.0,2500,32
3575,CA868,,06:55:00,10:05:00,2019-11-22 16:06:07,10.0,2500,31
3652,CA868,,06:55:00,10:05:00,2019-11-23 16:04:40,10.0,2500,30
3728,CA868,,06:55:00,10:05:00,2019-11-24 15:39:17,10.0,2500,29
3805,CA868,,06:55:00,10:05:00,2019-11-25 15:35:15,10.0,2500,28
3885,CA868,,06:55:00,10:05:00,2019-11-26 15:04:12,10.0,2500,27
3960,CA868,,06:55:00,10:05:00,2019-11-27 16:53:54,10.0,2500,26
4036,CA868,,06:55:00,10:05:00,2019-11-28 16:00:26,10.0,2500,25
4115,CA868,,06:55:00,10:05:00,2019-11-29 15:31:10,10.0,2500,24
4190,CA868,,06:55:00,10:05:00,2019-11-30 14:56:03,10.0,2500,23
4267,CA868,,06:55:00,10:05:00,2019-12-01 14:41:44,10.0,2500,22
4347,CA868,,06:55:00,10:05:00,2019-12-02 15:11:49,10.0,2500,21
4421,CA868,,06:55:00,10:05:00,2019-12-03 15:07:28,10.0,2500,20
4499,CA868,,06:55:00,10:05:00,2019-12-04 15:08:09,10.0,2500,19
4575,CA868,,06:55:00,10:05:00,2019-12-05 14:34:04,10.0,2500,18
4652,CA868,,06:55:00,10:05:00,2019-12-06 15:37:09,10.0,2500,17
4732,CA868,,06:55:00,10:05:00,2019-12-07 14:59:44,10.0,2500,16
4807,CA868,,06:55:00,10:05:00,2019-12-08 16:07:13,10.0,2500,15
4873,CA868,,06:55:00,10:05:00,2019-12-09 15:51:28,10.0,2500,14
4948,CA868,,06:55:00,10:05:00,2019-12-10 15:57:50,10.0,2500,13
4999,CA868,,06:55:00,10:05:00,2019-12-11 16:36:17,10.0,2500,12
5076,CA868,,06:55:00,10:05:00,2019-12-12 14:37:45,10.0,2500,11
5156,CA868,,06:55:00,10:05:00,2019-12-13 15:59:27,9.6,2400,10
5230,CA868,,06:55:00,10:05:00,2019-12-14 17:06:03,9.6,2400,9
5308,CA868,,06:55:00,10:05:00,2019-12-15 14:41:20,9.6,2400,8
5384,CA868,,06:55:00,10:05:00,2019-12-16 15:09:01,9.6,2400,7
5461,CA868,,06:55:00,10:05:00,2019-12-17 15:59:16,9.6,2400,6
5541,CA868,,06:55:00,10:05:00,2019-12-18 16:54:17,8.7,2400,5
5615,CA868,,06:55:00,10:05:00,2019-12-19 15:00:26,8.7,2400,4
5691,CA868,,06:55:00,10:05:00,2019-12-20 13:37:20,9.7,2670,3
5750,CA868,,06:55:00,10:05:00,2019-12-21 18:33:56,9.7,2670,2
5818,CA868,,06:55:00,10:05:00,2019-12-22 17:16:48,9.7,2670,1
5907,CA868,,06:55:00,10:05:00,2019-12-23 15:18:23,9.7,2670,0
2523,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,6.3,1585,45
2564,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:05,6.4,1600,44
2627,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1590,43
2717,CZ3151,,08:35:00,11:40:00,2019-11-11 17:57:01,6.4,1600,42
2806,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:42,6.4,1600,41
2907,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:51,6.2,1550,40
2934,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:29,6.2,1550,39
3012,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,38
3089,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,37
3166,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,6.1,1535,36
3243,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,35
3320,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:35,6.1,1535,34
3397,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:56,6.2,1550,33
3474,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,6.1,1535,32
3551,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:07,6.2,1550,31
3628,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:40,6.1,1535,30
3705,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,29
3782,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:15,6.2,1550,28
3859,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,6.1,1532,27
3936,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:54,5.2,1300,26
4013,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:26,5.2,1310,25
4090,CZ3151,,08:35:00,11:40:00,2019-11-29 15:31:10,5.2,1310,24
4167,CZ3151,,08:35:00,11:40:00,2019-11-30 14:56:03,5.2,1310,23
4244,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:44,5.2,1300,22
4321,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:49,4.8,1190,21
4397,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:28,4.8,1190,20
4475,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,4.7,1168,19
4552,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:04,4.8,1190,18
4629,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:09,4.0,1000,17
4706,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:44,3.5,864,16
4783,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:13,3.5,864,15
4860,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:28,3.5,880,14
4934,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:50,3.5,880,13
4975,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:17,2.8,700,12
5053,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:45,2.8,700,11
5131,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:27,2.8,700,10
5206,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,2.8,700,9
5284,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:20,2.4,600,8
5361,CZ3151,,08:35:00,11:40:00,2019-12-16 15:09:01,2.4,590,7
5438,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:16,2.4,590,6
5515,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:17,2.1,590,5
5592,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:26,3.6,1000,4
5668,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:20,6.7,1830,3
5733,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:56,7.2,1980,2
5793,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:48,7.2,1970,1
5873,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:23,6.7,1830,0
2475,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,3.9,987,45
2593,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:05,4.0,1000,44
2655,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:06,4.0,990,43
2687,CZ3153,,13:40:00,16:45:00,2019-11-11 17:57:01,4.0,1000,42
2778,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1000,41
2878,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:51,4.0,1000,40
2963,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,1000,39
3040,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,38
3119,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,37
3194,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,3.9,987,36
3272,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,35
3348,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:35,3.9,987,34
3425,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,33
3506,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,3.9,987,32
3580,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,1000,31
3657,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,3.9,987,30
3733,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1000,29
3810,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:15,4.0,1000,28
3890,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,990,27
3965,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:54,4.0,990,26
4041,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:26,4.0,1000,25
4120,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:10,3.5,880,24
4195,CZ3153,,13:40:00,16:45:00,2019-11-30 14:56:03,3.5,880,23
4272,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:44,3.5,869,22
4352,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:49,3.5,880,21
4426,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:28,2.8,700,20
4504,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,2.7,683,19
4580,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,18
4657,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:09,2.6,650,17
4737,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:44,2.3,585,16
4812,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:13,2.3,585,15
4878,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:28,2.4,600,14
4912,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:50,2.4,600,13
5004,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:17,2.4,600,12
5081,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:45,2.4,600,11
5161,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:27,2.4,600,10
5235,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,2.2,550,9
5313,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:20,2.2,550,8
5389,CZ3153,,13:40:00,16:45:00,2019-12-16 15:09:01,2.2,540,7
5466,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:16,2.2,540,6
5546,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:17,2.0,540,5
5620,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:26,2.4,650,4
5696,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:20,5.7,1580,3
5752,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:56,6.2,1710,2
5823,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:48,6.2,1700,1
5902,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:23,5.7,1580,0
2487,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,3.9,987,45
2529,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:05,4.0,1000,44
2667,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,990,43
2746,CZ3155,,20:00:00,23:10:00,2019-11-11 17:57:01,4.0,1000,42
2766,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,41
2866,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:51,4.8,1190,40
2975,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:29,4.8,1190,39
3052,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:19,4.8,1190,38
3131,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,4.8,1190,37
3206,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,4.8,1190,36
3284,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,4.8,1190,35
3360,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:35,4.8,1190,34
3437,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:56,4.8,1190,33
3518,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,4.8,1190,32
3592,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:07,4.8,1190,31
3669,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,4.8,1190,30
3745,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:17,4.8,1190,29
3822,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:15,4.8,1190,28
3902,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,4.7,1180,27
3977,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:54,4.7,1180,26
4053,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:26,3.0,750,25
4132,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:10,2.6,650,24
4207,CZ3155,,20:00:00,23:10:00,2019-11-30 14:56:03,2.6,650,23
4284,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:44,2.6,639,22
4364,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:49,2.4,601,21
4438,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:28,2.4,600,20
4516,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,2.3,585,19
4592,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,18
4669,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:09,2.2,550,17
4749,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:44,2.1,535,16
4823,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:13,2.1,535,15
4890,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:28,2.2,552,14
4917,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:50,2.2,550,13
5016,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:17,2.2,550,12
5093,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:45,2.2,550,11
5174,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:27,2.2,550,10
5247,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,2.4,600,9
5325,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:20,2.4,600,8
5401,CZ3155,,20:00:00,23:10:00,2019-12-16 15:09:01,2.4,590,7
5478,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:16,2.0,491,6
5558,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:17,2.1,590,5
5632,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:26,2.7,750,4
5708,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:20,6.7,1830,3
5760,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:56,8.1,2240,2
5835,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:48,8.1,2225,1
5890,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:23,7.5,2074,0
5930,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:11,7.5,2074,0
2505,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,6.3,1585,45
2546,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:05,6.4,1600,44
2609,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1590,43
2735,CZ3159,,10:30:00,13:40:00,2019-11-11 17:57:01,6.4,1600,42
2824,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:42,6.4,1600,41
2848,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:51,6.2,1550,40
2924,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:29,6.2,1550,39
2994,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:19,6.2,1550,38
3071,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,37
3148,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,6.1,1535,36
3225,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,35
3302,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:35,6.1,1535,34
3379,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:56,6.2,1550,33
3456,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,6.1,1535,32
3533,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:07,6.2,1550,31
3610,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,6.1,1535,30
3687,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:17,6.2,1550,29
3764,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:15,6.2,1550,28
3841,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,6.1,1532,27
3918,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:54,5.2,1300,26
3995,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:26,5.2,1310,25
4072,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:10,5.2,1310,24
4149,CZ3159,,10:30:00,13:40:00,2019-11-30 14:56:03,5.2,1310,23
4226,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:44,5.2,1300,22
4303,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:49,5.2,1310,21
4380,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:28,5.2,1310,20
4457,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,5.1,1287,19
4534,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:04,5.2,1310,18
4611,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:09,4.0,1000,17
4688,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:44,3.5,864,16
4765,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:13,3.5,864,15
4842,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:28,2.8,700,14
4926,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:50,2.8,700,13
4958,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:17,2.8,700,12
5035,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:45,2.8,700,11
5112,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:27,2.8,700,10
5189,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,2.8,700,9
5266,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:20,2.4,600,8
5343,CZ3159,,10:30:00,13:40:00,2019-12-16 15:09:01,2.4,590,7
5420,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:16,2.4,590,6
5497,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:17,2.1,590,5
5574,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:26,3.6,1000,4
5651,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:20,7.5,2074,3
5725,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:56,8.1,2240,2
5773,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:48,6.2,1700,1
5853,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:23,7.5,2074,0
2448,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:41,3.0,745,45
2566,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:05,3.0,753,44
2629,CZ3171,,20:40:00,23:50:00,2019-11-10 15:27:06,3.0,745,43
2714,CZ3171,,20:40:00,23:50:00,2019-11-11 17:57:01,3.0,752,42
2804,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:42,3.0,750,41
2905,CZ3171,,20:40:00,23:50:00,2019-11-13 18:36:51,3.0,750,40
2936,CZ3171,,20:40:00,23:50:00,2019-11-14 18:01:29,3.0,750,39
3014,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:19,3.0,750,38
3091,CZ3171,,20:40:00,23:50:00,2019-11-16 16:47:43,3.0,750,37
3168,CZ3171,,20:40:00,23:50:00,2019-11-17 17:03:21,3.0,743,36
3245,CZ3171,,20:40:00,23:50:00,2019-11-18 16:46:39,3.0,750,35
3322,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:35,3.0,745,34
3399,CZ3171,,20:40:00,23:50:00,2019-11-20 16:33:56,3.1,768,33
3476,CZ3171,,20:40:00,23:50:00,2019-11-21 16:23:57,3.0,756,32
3553,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:07,3.1,768,31
3630,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:40,3.0,744,30
3707,CZ3171,,20:40:00,23:50:00,2019-11-24 15:39:17,3.1,770,29
3784,CZ3171,,20:40:00,23:50:00,2019-11-25 15:35:15,3.1,768,28
3861,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:12,3.0,744,27
3938,CZ3171,,20:40:00,23:50:00,2019-11-27 16:53:54,3.0,745,26
4015,CZ3171,,20:40:00,23:50:00,2019-11-28 16:00:26,3.0,750,25
4092,CZ3171,,20:40:00,23:50:00,2019-11-29 15:31:10,2.6,650,24
4169,CZ3171,,20:40:00,23:50:00,2019-11-30 14:56:03,2.6,650,23
4246,CZ3171,,20:40:00,23:50:00,2019-12-01 14:41:44,2.6,639,22
4323,CZ3171,,20:40:00,23:50:00,2019-12-02 15:11:49,2.4,607,21
4399,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:28,2.4,600,20
4477,CZ3171,,20:40:00,23:50:00,2019-12-04 15:08:09,2.3,585,19
