,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2432,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:00,5.0,1040,24
2492,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:03,5.0,1040,24
2564,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,5.0,1040,23
2613,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,5.0,1040,23
2647,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,5.0,1040,22
2804,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,5.0,1040,21
2884,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,5.0,1040,20
2944,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:20,5.0,1040,20
3002,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,5.0,1040,19
3142,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:18,5.0,1040,18
3227,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,5.0,1040,18
3279,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.0,1040,17
3394,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,5.0,1040,16
3415,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:17,5.0,1040,16
3486,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,5.0,1040,15
3628,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:55,2.8,580,14
3648,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,2.8,580,14
3727,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,2.8,580,13
3811,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,5.0,1040,12
3915,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:07,5.0,1040,12
3972,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,5.0,1040,11
3995,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,5.0,1040,11
4046,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:56,5.0,1040,10
4104,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,5.0,1040,10
4152,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:14,5.0,1040,9
4220,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:17,5.0,1040,9
4316,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,5.0,1040,8
4429,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,5.0,1040,7
4543,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:17,5.0,1040,6
4599,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,5.0,1040,6
4617,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,6.5,1350,5
4730,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,6.5,1350,4
4779,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,6.5,1350,4
4886,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,6.5,1350,3
4941,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,6.5,1350,3
5001,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,6.5,1350,2
5016,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,6.5,1350,2
5069,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:13,6.5,1350,1
5170,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,6.5,1350,1
5187,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,6.5,1350,0
44,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,3.5,730,44
134,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,3.5,730,43
196,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:37,3.5,730,43
284,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:29,3.5,730,42
344,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,3.5,730,42
375,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,3.5,730,41
496,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,3.5,730,40
584,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:38,3.5,730,40
643,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,3.5,730,39
736,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:00,3.5,730,38
857,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:32,3.5,730,37
944,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:49,3.5,730,37
975,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,3.5,730,36
1063,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:10,3.5,730,36
1096,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,3.5,730,35
1244,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,3.5,730,34
1304,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:35,3.5,730,34
1336,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:31,3.5,730,33
1396,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:55,3.5,730,33
1456,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,3.5,730,32
1543,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,3.5,730,32
1577,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,3.5,730,31
1637,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,3.5,730,31
1724,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,3.5,730,30
1784,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,3.5,730,30
1843,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,3.5,730,29
1877,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,3.5,730,29
1936,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,3.5,730,28
1996,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,3.5,730,28
2059,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,3.5,730,27
2117,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,3.5,730,27
2176,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:38,3.5,730,26
2271,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:40,3.5,730,26
2297,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,5.0,1040,25
2386,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,5.0,1040,25
2439,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:00,5.0,1040,24
2499,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:03,5.0,1040,24
2571,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,5.0,1040,23
2620,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,5.0,1040,23
2654,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,5.0,1040,22
2797,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,5.0,1040,21
2891,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,5.0,1040,20
2951,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:20,5.0,1040,20
3009,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,5.0,1040,19
3120,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:18,5.0,1040,18
3176,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,5.0,1040,18
3248,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,5.0,1040,17
3387,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,5.0,1040,16
3421,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:17,5.0,1040,16
3479,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,5.0,1040,15
3622,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:55,2.8,580,14
3654,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,2.8,580,14
3733,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,2.8,580,13
3817,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,5.0,1040,12
3909,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:07,5.0,1040,12
3978,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,5.0,1040,11
3989,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,5.0,1040,11
4052,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,5.0,1040,10
4110,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,5.0,1040,10
4196,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:14,5.0,1040,9
4264,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:17,5.0,1040,9
4310,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,5.0,1040,8
4423,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,5.0,1040,7
4537,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:17,5.0,1040,6
4593,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,5.0,1040,6
4623,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,6.5,1350,5
4736,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,6.5,1350,4
4822,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,6.5,1350,4
4879,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,6.5,1350,3
4935,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,6.5,1350,3
4995,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,6.5,1350,2
5022,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,6.5,1350,2
5075,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:13,6.5,1350,1
5121,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,6.5,1350,1
5193,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,6.5,1350,0
46,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,3.5,730,44
132,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,3.5,730,43
194,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:37,3.5,730,43
286,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:29,3.5,730,42
346,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,3.5,730,42
373,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,3.5,730,41
494,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,3.5,730,40
585,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:38,3.5,730,40
645,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,3.5,730,39
734,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:00,3.5,730,38
855,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:32,3.5,730,37
946,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:49,3.5,730,37
972,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,3.5,730,36
1065,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:10,3.5,730,36
1094,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,3.5,730,35
1246,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,3.5,730,34
1306,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:35,3.5,730,34
1334,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:31,3.5,730,33
1394,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:55,3.5,730,33
1454,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,3.5,730,32
1545,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,3.5,730,32
1575,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,3.5,730,31
1635,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,3.5,730,31
1726,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,3.5,730,30
1786,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,3.5,730,30
1845,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,3.5,730,29
1875,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,3.5,730,29
1934,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,3.5,730,28
1994,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,3.5,730,28
2061,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,3.5,730,27
2119,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,3.5,730,27
2174,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:38,3.5,730,26
2269,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:40,3.5,730,26
2295,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,5.0,1040,25
2388,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,5.0,1040,25
2437,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:00,5.0,1040,24
2497,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:03,5.0,1040,24
2569,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,5.0,1040,23
2618,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,5.0,1040,23
2652,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.0,1040,22
2799,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.0,1040,21
2889,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,5.0,1040,20
2949,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:20,5.0,1040,20
3007,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,5.0,1040,19
3122,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:18,5.0,1040,18
3174,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,5.0,1040,18
3246,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,5.0,1040,17
3389,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,5.0,1040,16
3419,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:17,5.0,1040,16
3481,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,5.0,1040,15
3624,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:55,2.6,540,14
3652,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,2.6,540,14
3731,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,2.6,540,13
3815,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,5.0,1040,12
3911,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:07,5.0,1040,12
3976,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,5.0,1040,11
3991,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,5.0,1040,11
4050,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:56,5.0,1040,10
4108,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.0,1040,10
4198,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:14,5.0,1040,9
4210,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:17,5.0,1040,9
4312,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,5.0,1040,8
4425,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,5.0,1040,7
4539,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:17,5.0,1040,6
4595,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,5.0,1040,6
4621,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,6.5,1350,5
4734,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,6.5,1350,4
4824,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,6.5,1350,4
4881,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,6.5,1350,3
4937,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,6.5,1350,3
4997,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,6.5,1350,2
5020,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,6.5,1350,2
5073,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:13,6.5,1350,1
5166,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,6.5,1350,1
5191,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,6.5,1350,0
36,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,3.0,629,44
142,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,3.0,625,43
204,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:37,3.0,625,43
276,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:29,3.0,633,42
336,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:34,3.0,633,42
383,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,3.0,629,41
504,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,3.0,627,40
576,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:38,3.0,627,40
635,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,3.1,636,39
744,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:00,3.0,626,38
865,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:32,3.0,627,37
936,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:49,3.0,627,37
983,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,3.0,620,36
1055,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:10,3.0,620,36
1104,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,3.0,620,35
1236,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,3.0,620,34
1296,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:35,3.0,620,34
1344,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:31,3.0,620,33
1404,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:55,3.0,620,33
1464,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,3.0,620,32
1535,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,3.0,620,32
1585,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,3.0,620,31
1645,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,3.0,620,31
1716,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,3.0,620,30
1776,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,3.0,620,30
1835,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,3.0,620,29
1885,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,3.0,620,29
1944,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,3.0,620,28
2004,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,3.0,620,28
2051,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,3.0,620,27
2101,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,3.0,620,27
2184,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:38,3.0,620,26
2279,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:40,3.0,620,26
2305,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,5.0,1040,25
2378,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,5.0,1040,25
2447,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:00,5.0,1040,24
2507,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:03,5.0,1040,24
2578,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.0,1040,23
2628,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,5.0,1040,23
2662,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.0,1040,22
2789,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.0,1040,21
2899,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,5.0,1040,20
2959,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:20,5.0,1040,20
3017,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,5.0,1040,19
3112,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:18,5.0,1040,18
3184,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,5.0,1040,18
3256,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.0,1040,17
3379,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,5.0,1040,16
3429,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:17,5.0,1040,16
3471,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,5.0,1040,15
3614,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:55,2.6,540,14
3662,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,2.6,540,14
3741,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,2.6,540,13
3861,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.0,1040,12
3902,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:07,5.0,1040,12
3959,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.0,1040,11
3999,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,5.0,1040,11
4060,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:56,5.0,1040,10
4118,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.0,1040,10
4188,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:14,5.0,1040,9
4256,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:17,5.0,1040,9
4302,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,5.0,1040,8
4415,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.0,1040,7
4529,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:17,5.0,1040,6
4585,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,5.0,1040,6
4631,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,6.5,1350,5
4744,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,6.5,1350,4
4814,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,6.5,1350,4
4871,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,6.5,1350,3
4927,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,6.5,1350,3
4987,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,6.5,1350,2
5030,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,6.5,1350,2
5083,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:13,6.5,1350,1
5157,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,6.5,1350,1
5201,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,6.5,1350,0
5316,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:29,7.5,1560,0
5345,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,7.5,1560,0
18,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,10.0,2080,44
160,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,10.0,2080,43
222,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:37,10.0,2080,43
258,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:29,10.0,2080,42
318,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:34,10.0,2080,42
401,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,10.0,2080,41
522,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,10.0,2080,40
558,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:38,10.0,2080,40
617,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,10.0,2080,39
762,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:00,10.0,2080,38
883,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:32,10.0,2080,37
918,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:49,10.0,2080,37
1001,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,10.0,2080,36
1037,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:10,10.0,2080,36
1122,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,10.0,2080,35
1218,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,10.0,2080,34
1278,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:35,10.0,2080,34
1362,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:31,10.0,2080,33
1422,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:55,10.0,2080,33
1482,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,10.0,2080,32
1517,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,10.0,2080,32
1603,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,10.0,2080,31
1663,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,10.0,2080,31
1698,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,10.0,2080,30
1758,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:09,10.0,2080,30
1817,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,10.0,2080,29
1903,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,10.0,2080,29
