,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4817,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:22,5.5,1510,21
4892,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:58,5.5,1510,20
4969,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:59,5.5,1510,19
5049,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:22,5.4,1490,18
5119,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,5.4,1490,17
5223,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,5.4,1490,16
5274,CA3411,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:52,5.4,1490,15
5349,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,5.4,1490,14
5394,CA3411,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:15,5.4,1490,13
5504,CA3411,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:48,5.4,1490,12
5577,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,5.4,1490,11
5653,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:14,5.4,1490,10
5731,CA3411,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,5.4,1490,9
5805,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:07,5.4,1490,8
5881,CA3411,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,5.4,1490,7
5960,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,5.4,1490,6
6033,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:53,5.4,1490,5
6110,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,4.9,1350,4
6187,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,4.9,1350,2
6246,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:38,5.4,1490,1
6326,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:25,5.4,1490,0
6370,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:58,5.4,1490,0
2956,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.5,1380,45
3033,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:53,5.5,1380,44
3092,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:32,5.5,1380,43
3200,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,6.6,1650,42
3278,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:01,6.6,1650,41
3354,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,5.5,1380,40
3432,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,5.5,1380,39
3466,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:35,5.5,1380,38
3546,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,5.5,1380,37
3663,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:05,5.5,1380,36
3740,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:27,5.5,1380,35
3816,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:37,5.5,1380,34
3894,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:57,5.5,1380,33
3970,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:37,5.5,1380,32
4047,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:55,6.0,1490,31
4127,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:18,6.0,1490,30
4202,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:46,6.0,1490,29
4278,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,6.0,1490,28
4357,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:05,6.0,1490,27
4432,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,6.0,1490,26
4509,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:09:01,6.0,1490,25
4590,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,6.0,1490,24
4663,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,5.5,1510,23
4738,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:29,5.5,1510,22
4816,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:22,6.6,1820,21
4891,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:58,6.6,1820,20
4968,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:59,6.6,1820,19
5048,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,6.4,1760,18
5118,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,6.4,1760,17
5222,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,6.4,1760,16
5273,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:52,5.4,1490,15
5348,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,4.9,1350,14
5393,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:15,4.9,1350,13
5503,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:48,4.9,1350,12
5576,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,4.9,1350,11
5652,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:14,4.9,1350,10
5730,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,4.9,1350,9
5804,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:07,4.9,1350,8
5880,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,4.9,1350,7
5959,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,4.9,1350,6
6032,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:53,4.9,1350,5
6109,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,5.0,1380,4
6186,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,7.4,2040,2
6247,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:38,5.4,1490,1
6327,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:25,8.4,2310,0
6369,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:58,6.6,1820,0
2979,CA868,,06:55:00,10:05:00,2019-11-26 15:04:12,10.0,2500,45
3056,CA868,,06:55:00,10:05:00,2019-11-27 16:53:53,10.0,2500,44
3117,CA868,,06:55:00,10:05:00,2019-11-28 16:00:32,10.0,2500,43
3177,CA868,,06:55:00,10:05:00,2019-11-29 15:30:58,10.0,2500,42
3254,CA868,,06:55:00,10:05:00,2019-11-30 14:56:01,10.0,2500,41
3331,CA868,,06:55:00,10:05:00,2019-12-01 14:41:42,10.0,2500,40
3408,CA868,,06:55:00,10:05:00,2019-12-02 15:11:43,10.0,2500,39
3490,CA868,,06:55:00,10:05:00,2019-12-03 15:07:35,10.0,2500,38
3599,CA868,,06:55:00,10:05:00,2019-12-04 15:08:09,10.0,2500,37
3639,CA868,,06:55:00,10:05:00,2019-12-05 14:34:05,10.0,2500,36
3765,CA868,,06:55:00,10:05:00,2019-12-06 15:37:27,10.0,2500,35
3793,CA868,,06:55:00,10:05:00,2019-12-07 14:59:37,10.0,2500,34
3870,CA868,,06:55:00,10:05:00,2019-12-08 16:06:57,10.0,2500,33
3947,CA868,,06:55:00,10:05:00,2019-12-09 15:51:37,10.0,2500,32
4024,CA868,,06:55:00,10:05:00,2019-12-10 15:57:55,10.0,2500,31
4101,CA868,,06:55:00,10:05:00,2019-12-11 16:36:18,10.0,2500,30
4178,CA868,,06:55:00,10:05:00,2019-12-12 14:37:46,10.0,2500,29
4255,CA868,,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,28
4332,CA868,,06:55:00,10:05:00,2019-12-14 17:06:05,10.0,2500,27
4409,CA868,,06:55:00,10:05:00,2019-12-15 14:41:20,10.0,2500,26
4486,CA868,,06:55:00,10:05:00,2019-12-16 15:09:01,10.0,2500,25
4563,CA868,,06:55:00,10:05:00,2019-12-17 15:59:17,10.0,2500,24
4640,CA868,,06:55:00,10:05:00,2019-12-18 16:54:15,9.6,2640,23
4716,CA868,,06:55:00,10:05:00,2019-12-19 15:00:29,9.6,2640,22
4792,CA868,,06:55:00,10:05:00,2019-12-20 13:37:22,9.7,2670,21
4868,CA868,,06:55:00,10:05:00,2019-12-21 18:33:58,9.7,2670,20
4945,CA868,,06:55:00,10:05:00,2019-12-22 17:16:59,9.7,2670,19
5022,CA868,,06:55:00,10:05:00,2019-12-23 15:18:22,9.7,2670,18
5097,CA868,,06:55:00,10:05:00,2019-12-24 15:54:10,9.7,2670,17
5198,CA868,,06:55:00,10:05:00,2019-12-25 16:00:01,9.7,2670,16
5249,CA868,,06:55:00,10:05:00,2019-12-26 15:47:52,9.7,2670,15
5326,CA868,,06:55:00,10:05:00,2019-12-27 13:13:34,9.7,2670,14
5446,CA868,,06:55:00,10:05:00,2019-12-28 16:32:15,9.7,2670,13
5478,CA868,,06:55:00,10:05:00,2019-12-29 14:34:48,9.7,2670,12
5553,CA868,,06:55:00,10:05:00,2019-12-30 15:50:40,9.7,2670,11
5630,CA868,,06:55:00,10:05:00,2019-12-31 16:53:14,9.7,2670,10
5706,CA868,,06:55:00,10:05:00,2020-01-01 14:36:21,9.7,2670,9
5782,CA868,,06:55:00,10:05:00,2020-01-02 14:33:07,9.7,2670,8
5858,CA868,,06:55:00,10:05:00,2020-01-03 16:44:56,9.7,2670,7
5934,CA868,,06:55:00,10:05:00,2020-01-04 16:37:15,9.7,2670,6
6009,CA868,,06:55:00,10:05:00,2020-01-05 16:55:53,9.7,2670,5
6086,CA868,,06:55:00,10:05:00,2020-01-06 16:38:39,9.7,2670,4
6163,CA868,,06:55:00,10:05:00,2020-01-08 17:28:55,9.7,2670,2
6270,CA868,,06:55:00,10:05:00,2020-01-09 15:04:38,9.7,2670,1
6304,CA868,,06:55:00,10:05:00,2020-01-10 15:10:25,9.7,2670,0
2950,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,8.3,2085,45
3027,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:53,8.3,2077,44
3086,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:32,8.3,2085,43
3206,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,8.3,2085,42
3284,CZ3151,,08:35:00,11:40:00,2019-11-30 14:56:01,8.4,2100,41
3360,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:42,8.4,2100,40
3438,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:43,8.4,2100,39
3515,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:35,8.3,2084,38
3552,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,8.3,2085,37
3669,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:05,8.3,2085,36
3734,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:27,8.4,2100,35
3822,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:37,8.4,2100,34
3900,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:57,8.3,2085,33
3976,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:37,8.3,2085,32
4053,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:55,8.4,2100,31
4133,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:18,6.9,1730,30
4208,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:46,6.9,1719,29
4284,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,6.9,1730,28
4363,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:05,6.9,1730,27
4438,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:20,6.9,1717,26
4515,CZ3151,,08:35:00,11:40:00,2019-12-16 15:09:01,6.9,1730,25
4596,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:17,6.9,1730,24
4669,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:15,6.9,1900,23
4744,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:29,6.7,1830,22
4822,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:22,6.7,1840,21
4897,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:58,6.2,1699,20
4974,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:59,6.2,1710,19
5054,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:22,6.2,1710,18
5124,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:10,6.2,1700,17
5151,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:01,6.2,1710,16
5279,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:52,6.7,1840,15
5354,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:34,6.7,1840,14
5399,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:15,6.7,1840,13
5509,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:48,6.7,1830,12
5582,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:40,6.7,1840,11
5658,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:14,7.2,1980,10
5736,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:21,7.2,1969,9
5810,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,8
5886,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,7
5965,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,6
6038,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:53,7.2,1969,5
6115,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:39,7.1,1965,4
6192,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,8.1,2240,2
6242,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:38,9.6,2653,1
6321,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:25,9.7,2655,0
2983,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,5.4,1340,45
3060,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:53,5.3,1334,44
3121,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:32,5.4,1340,43
3173,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,5.4,1340,42
3250,CZ3153,,13:40:00,16:45:00,2019-11-30 14:56:01,5.4,1350,41
3327,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:42,5.4,1350,40
3404,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:43,5.4,1350,39
3494,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:35,5.4,1339,38
3595,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,5.4,1340,37
3635,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:05,6.4,1590,36
3761,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:27,6.4,1600,35
3789,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:37,6.4,1600,34
3866,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:57,6.4,1590,33
3943,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:37,6.4,1590,32
4020,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:55,5.4,1350,31
4097,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:18,5.4,1350,30
4174,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:46,5.4,1339,29
4251,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,5.4,1350,28
4328,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:05,5.4,1350,27
4405,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:20,5.4,1339,26
4482,CZ3153,,13:40:00,16:45:00,2019-12-16 15:09:01,5.4,1350,25
4559,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:17,6.4,1600,24
4636,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,23
4712,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:29,6.2,1700,22
4788,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:22,6.2,1710,21
4864,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:58,6.2,1699,20
4941,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:59,6.2,1710,19
5018,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,18
5093,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1700,17
5194,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:01,6.2,1710,16
5245,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:52,6.2,1710,15
5322,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,6.2,1710,14
5442,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:15,6.2,1710,13
5474,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:48,6.2,1700,12
5549,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:40,6.2,1710,11
5626,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:14,6.2,1710,10
5702,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,6.2,1699,9
5778,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:07,6.2,1710,8
5854,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,7
5930,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:15,6.2,1710,6
6005,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:53,6.2,1699,5
6082,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:39,8.1,2222,4
6159,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,6.2,1710,2
6274,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:38,6.2,1696,1
6307,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:25,7.2,1970,0
2928,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,6.4,1590,45
3005,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:53,6.3,1584,44
3145,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:32,6.4,1590,43
3228,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,6.4,1590,42
3307,CZ3155,,20:00:00,23:10:00,2019-11-30 14:56:01,6.4,1600,41
3382,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:42,6.4,1600,40
3460,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,39
3537,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:35,6.4,1589,38
3574,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,6.4,1590,37
3690,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:05,6.4,1590,36
3712,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:27,6.4,1600,35
3844,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:37,6.4,1600,34
3922,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:57,6.4,1590,33
3998,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:37,6.4,1590,32
4075,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:55,6.4,1600,31
4155,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:18,5.4,1350,30
4230,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:46,5.4,1339,29
4306,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1350,28
4385,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:05,5.4,1350,27
4460,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:20,5.4,1339,26
4537,CZ3155,,20:00:00,23:10:00,2019-12-16 15:09:01,5.4,1350,25
4541,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:17,5.4,1350,24
4691,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:15,5.4,1490,23
4766,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:29,4.8,1329,22
4844,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:22,4.9,1342,21
4919,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:58,4.8,1307,20
4996,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:59,4.8,1333,19
5076,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:22,4.8,1310,18
5146,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:10,4.7,1300,17
5173,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:01,5.3,1450,16
5301,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:52,4.8,1310,15
5376,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,4.8,1310,14
5423,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:15,3.7,1013,13
5456,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:48,5.2,1440,12
5604,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:40,5.3,1450,11
5680,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:14,5.3,1450,10
5758,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,5.2,1440,9
5832,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:07,5.3,1450,8
5908,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,5.3,1450,7
5987,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:15,5.3,1450,6
6060,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:53,4.7,1300,5
6137,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:39,4.9,1350,4
6214,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,8.1,2240,2
6220,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:38,8.1,2223,1
6352,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:25,7.2,1970,0
6376,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:58,9.1,2510,0
2971,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,8.3,2085,45
3048,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:53,8.3,2077,44
3107,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:32,8.3,2085,43
3186,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,8.3,2085,42
3263,CZ3159,,10:30:00,13:40:00,2019-11-30 14:56:01,8.4,2100,41
3339,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:42,8.4,2100,40
3417,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:43,8.4,2100,39
3481,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:35,8.3,2084,38
3608,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,8.3,2085,37
3648,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:05,8.3,2085,36
3756,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:27,8.4,2100,35
3802,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:37,8.4,2100,34
3879,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:57,8.3,2085,33
3956,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:37,8.3,2085,32
4033,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:55,8.4,2100,31
4110,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:18,7.4,1850,30
4187,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:46,7.4,1839,29
4264,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,7.4,1850,28
4341,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:05,7.4,1850,27
4418,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:20,7.3,1837,26
4495,CZ3159,,10:30:00,13:40:00,2019-12-16 15:09:01,7.4,1850,25
4572,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:17,6.4,1600,24
4648,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:15,6.4,1760,23
4724,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:29,6.2,1700,22
4800,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:22,6.2,1710,21
4877,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:58,6.2,1699,20
4954,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:59,6.2,1710,19
5031,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:22,6.2,1710,18
5105,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:10,6.2,1700,17
5207,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:01,6.2,1710,16
5258,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:52,6.2,1710,15
5334,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,6.2,1710,14
5454,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:15,6.2,1710,13
5486,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:48,6.2,1700,12
5561,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:40,6.2,1710,11
5638,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:14,6.2,1710,10
5714,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,7.2,1969,9
5790,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:07,7.2,1980,8
5866,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,7.2,1980,7
5942,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:15,7.2,1980,6
6017,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:53,7.2,1969,5
6094,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:39,8.1,2222,4
6171,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,8.1,2240,2
6262,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:38,7.1,1966,1
6299,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:25,7.2,1970,0
2943,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:12,6.4,1590,45
3020,CZ3171,,20:40:00,23:50:00,2019-11-27 16:53:53,6.3,1584,44
3079,CZ3171,,20:40:00,23:50:00,2019-11-28 16:00:32,6.4,1590,43
3213,CZ3171,,20:40:00,23:50:00,2019-11-29 15:30:58,6.4,1590,42
3291,CZ3171,,20:40:00,23:50:00,2019-11-30 14:56:01,6.4,1600,41
3367,CZ3171,,20:40:00,23:50:00,2019-12-01 14:41:42,6.4,1600,40
3445,CZ3171,,20:40:00,23:50:00,2019-12-02 15:11:43,6.4,1600,39
3522,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:35,6.4,1589,38
3559,CZ3171,,20:40:00,23:50:00,2019-12-04 15:08:09,6.4,1590,37
3675,CZ3171,,20:40:00,23:50:00,2019-12-05 14:34:05,6.4,1590,36
3727,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:27,6.4,1600,35
3829,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:37,6.4,1600,34
3907,CZ3171,,20:40:00,23:50:00,2019-12-08 16:06:57,6.4,1590,33
3983,CZ3171,,20:40:00,23:50:00,2019-12-09 15:51:37,6.4,1590,32
4060,CZ3171,,20:40:00,23:50:00,2019-12-10 15:57:55,6.4,1600,31
4140,CZ3171,,20:40:00,23:50:00,2019-12-11 16:36:18,5.4,1350,30
4215,CZ3171,,20:40:00,23:50:00,2019-12-12 14:37:46,5.4,1339,29
4291,CZ3171,,20:40:00,23:50:00,2019-12-13 15:59:05,5.4,1350,28
4370,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:05,5.4,1350,27
