,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2762,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,5.5,1250,8
2840,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,5.5,1250,7
2919,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,5.5,1250,6
2995,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:28,6.6,1500,5
3074,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:05,6.6,1500,4
3152,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:07,6.6,1500,3
3230,CA3413,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:41,7.6,1730,2
3308,CA3413,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:30,7.6,1730,1
3402,CA3413,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,7.6,1730,0
3435,CA3413,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:12,8.6,1960,0
5,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:46,7.4,1690,44
98,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:31,7.4,1690,43
163,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,41
267,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,40
377,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,39
421,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:31,7.4,1690,38
508,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:27,7.4,1690,37
621,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,36
657,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,35
773,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,34
787,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:46,7.4,1690,33
866,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:39,7.4,1690,32
977,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:18,7.4,1690,31
1021,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:33,7.4,1690,30
1163,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:11,7.4,1690,29
1179,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,28
1255,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:22,7.2,1640,27
1333,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,7.2,1640,26
1405,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:06,7.2,1640,25
1489,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,7.2,1640,24
1611,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:43,7.2,1640,23
1679,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:15,6.2,1420,22
1728,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,6.2,1420,21
1830,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:32,6.2,1420,20
1908,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:30,6.2,1420,19
1957,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:19,6.2,1420,18
2103,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:20,6.2,1420,17
2117,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:12,6.2,1420,16
2191,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:58,6.2,1420,15
2269,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:52,6.2,1420,14
2347,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,6.2,1420,13
2489,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:04,6.2,1420,12
2503,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:41,5.2,1190,11
2581,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,5.2,1190,10
2659,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:23,4.2,950,9
2737,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:48,4.2,950,8
2815,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,4.2,950,7
2893,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:19,4.2,950,6
2971,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:28,4.2,950,5
3049,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:05,4.2,950,4
3127,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:07,4.2,950,3
3205,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:41,4.2,950,2
3283,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:30,5.2,1190,1
3361,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:39,7.2,1640,0
22,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:46,6.4,1460,44
89,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:31,6.4,1460,43
178,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,41
246,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,40
321,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,39
438,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:31,6.4,1460,38
525,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:27,6.4,1460,37
562,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,36
674,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:24,6.4,1460,35
756,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,34
804,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:46,6.4,1460,33
883,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:39,6.4,1460,32
961,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:18,6.4,1460,31
1038,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:33,6.4,1460,30
1147,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:11,6.4,1460,29
1217,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,28
1272,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:22,6.2,1420,27
1350,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,6.2,1420,26
1421,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:06,6.2,1420,25
1506,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,6.2,1420,24
1628,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:43,6.2,1420,23
1695,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:15,5.2,1190,22
1745,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,5.2,1190,21
1837,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:32,5.2,1190,20
1925,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:30,5.2,1190,19
1974,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:19,5.2,1190,18
2038,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:20,5.2,1190,17
2130,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:12,5.2,1190,16
2208,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:58,5.2,1190,15
2286,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:52,5.2,1190,14
2364,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,5.2,1190,13
2472,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:04,5.2,1190,12
2520,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:41,5.2,1190,11
2598,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,4.2,950,10
2675,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:23,4.2,950,9
2754,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,4.2,950,8
2832,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,7
2911,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,6
2987,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:28,4.2,950,5
3066,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:05,4.2,950,4
3144,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:07,4.2,950,3
3222,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:41,4.2,950,2
3300,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:30,5.2,1190,1
3378,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:39,6.2,1420,0
34,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:46,4.2,950,44
123,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:31,4.2,950,43
190,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,4.2,950,41
258,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,4.2,950,40
333,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,4.2,950,39
450,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:31,4.2,950,38
537,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:27,4.2,950,37
574,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,4.2,950,36
686,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:24,4.2,950,35
744,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,4.2,950,34
816,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:46,4.1,930,33
895,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:39,4.1,930,32
949,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,31
1050,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:33,4.1,930,30
1135,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:11,4.1,930,29
1230,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,28
1284,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:22,4.1,930,27
1362,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,26
1433,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:06,4.0,910,25
1517,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,24
1603,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:43,4.0,910,23
1707,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:15,4.0,910,22
1757,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,4.0,910,21
1805,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:32,4.0,910,20
1876,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,19
1986,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,4.0,910,18
2050,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:20,4.0,910,17
2142,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:12,4.0,910,16
2220,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:58,4.0,910,15
2298,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:52,4.0,910,14
2376,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,13
2460,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,12
2532,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,910,11
2610,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,10
2687,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:23,4.0,910,9
2766,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,4.0,910,8
2844,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,7
2923,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,6
2999,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:28,7.2,1640,5
3078,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:05,7.2,1640,4
3156,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:07,7.2,1640,3
3234,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:41,7.2,1640,2
3312,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:30,7.2,1640,1
3406,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:39,8.2,1860,0
3433,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:12,8.2,1860,0
4,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:46,5.4,1230,44
97,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:31,5.4,1230,43
162,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,41
266,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,40
376,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,5.4,1230,39
420,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:31,5.4,1230,38
507,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:27,4.2,950,37
620,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,4.2,950,36
656,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:24,4.2,950,35
774,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,4.2,950,34
786,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:46,4.2,950,33
865,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:39,4.2,950,32
978,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:18,4.2,950,31
1020,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:33,4.9,1120,30
1164,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:11,4.9,1120,29
1180,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,4.9,1120,28
1254,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:22,4.8,1090,27
1332,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,4.8,1090,26
1416,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:06,4.8,1090,25
1488,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,4.8,1090,24
1610,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:43,4.8,1090,23
1678,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:15,4.8,1090,22
1727,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,4.8,1090,21
1831,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:32,4.8,1090,20
1907,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:30,4.8,1090,19
1956,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,4.8,1090,18
2102,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:20,4.8,1090,17
2118,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:12,4.8,1090,16
2190,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:58,4.8,1090,15
2268,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:52,4.8,1090,14
2346,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,4.8,1090,13
2490,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:04,4.8,1090,12
2502,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:41,4.1,930,11
2580,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,3.5,800,10
2658,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:23,3.5,800,9
2736,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,3.5,800,8
2814,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,3.5,800,7
2892,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,3.5,800,6
2970,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:28,4.1,930,5
3048,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:05,4.1,930,4
3126,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:07,4.1,930,3
3204,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:41,6.2,1420,2
3282,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:30,7.2,1640,1
3360,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:39,7.2,1640,0
56,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:46,7.4,1690,44
135,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:31,7.4,1690,43
212,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,41
291,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,40
350,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,7.4,1690,39
412,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:31,7.4,1690,38
480,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:27,7.4,1690,37
596,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,36
636,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:24,7.4,1690,35
723,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,7.4,1690,34
838,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:46,7.4,1690,33
917,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:39,7.4,1690,32
993,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:18,7.4,1690,31
1072,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:33,7.4,1690,30
1113,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:11,7.4,1690,29
1186,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,28
1306,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:22,7.2,1640,27
1396,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,7.2,1640,26
1455,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:06,7.2,1640,25
1539,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.2,1640,24
1580,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:43,7.2,1640,23
1652,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:15,7.2,1640,22
1779,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,7.2,1640,21
1855,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:32,7.2,1640,20
1898,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:30,7.2,1640,19
2008,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,7.2,1640,18
2072,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:20,7.2,1640,17
2164,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:12,7.2,1640,16
2242,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:58,7.2,1640,15
2319,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:52,7.2,1640,14
2399,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,7.2,1640,13
2438,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:04,7.2,1640,12
2553,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:41,6.2,1420,11
2633,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,6.2,1420,10
2709,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:23,5.2,1190,9
2788,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,5.2,1190,8
2866,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,5.2,1190,7
2945,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,5.2,1190,6
3021,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:28,5.2,1190,5
3099,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:05,5.2,1190,4
3179,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:07,4.8,1090,3
3255,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:41,4.8,1090,2
3334,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:30,6.2,1420,1
3430,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:39,7.2,1640,0
53,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:46,3.6,830,44
132,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:31,3.7,834,43
209,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,3.7,844,41
288,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,3.7,841,40
347,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,3.6,831,39
409,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:31,3.7,846,38
477,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:27,3.7,834,37
593,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,3.7,854,36
633,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:24,3.6,830,35
726,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,3.6,830,34
835,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:46,3.6,830,33
914,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:39,4.1,930,32
990,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:18,4.1,930,31
1069,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:33,4.1,930,30
1116,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:11,4.1,930,29
1198,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,3.4,781,28
1303,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:22,3.4,779,27
1393,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,3.4,786,26
1452,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,3.4,783,25
1536,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,4.0,910,24
1584,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:43,3.5,793,23
1649,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:15,3.4,770,22
1776,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,3.4,770,21
1852,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:32,3.4,770,20
1895,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,3.4,770,19
2005,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,4.0,910,18
2069,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:20,4.0,910,17
2161,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,4.0,910,16
2239,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,4.0,910,15
2316,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:52,3.4,770,14
2396,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,4.0,910,13
2441,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:04,4.0,910,12
2550,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:41,4.0,910,11
2630,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,3.4,770,10
2706,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:23,3.0,680,9
2785,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,4.0,910,8
2863,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,4.8,1090,7
2942,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,4.0,910,6
3018,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:28,6.2,1420,5
3096,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:05,6.2,1420,4
3176,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:07,6.2,1420,3
3252,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:41,6.2,1420,2
3331,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,6.2,1420,1
3383,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,6.2,1420,0
3450,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:12,7.2,1640,0
36,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:46,5.4,1230,44
121,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:31,5.4,1230,43
192,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,5.4,1230,41
260,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,40
335,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,5.4,1230,39
452,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:31,5.4,1230,38
539,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:27,5.4,1230,37
576,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,36
688,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:24,5.4,1230,35
742,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,5.4,1230,34
818,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:46,5.4,1230,33
897,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:39,5.4,1230,32
947,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:18,5.4,1230,31
1052,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:33,5.4,1230,30
1133,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:11,5.4,1230,29
1232,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,5.4,1230,28
1286,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:22,5.2,1190,27
1364,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,5.2,1190,26
1435,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:06,5.2,1190,25
1519,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,5.2,1190,24
1601,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:43,5.2,1190,23
1709,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:15,5.2,1190,22
1759,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,5.2,1190,21
1807,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:32,5.2,1190,20
1878,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:30,5.2,1190,19
1988,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,5.2,1190,18
2052,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:20,5.2,1190,17
2144,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:12,5.2,1190,16
2222,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:58,5.2,1190,15
2262,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:52,5.2,1190,14
2379,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,5.2,1190,13
2458,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:04,5.2,1190,12
2496,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:41,4.8,1090,11
2613,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,4.1,930,10
2689,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:23,4.1,930,9
2768,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,4.1,930,8
2846,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,7
2925,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,4.1,930,6
3001,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:28,4.1,930,5
3042,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:05,4.1,930,4
3159,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:07,4.1,930,3
3236,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:41,6.2,1420,2
3314,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:30,7.2,1640,1
3354,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:39,8.2,1860,0
10,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:46,4.2,950,44
