,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3250,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:56,4.0,1100,43
3276,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:16,4.0,1100,42
3355,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.0,1100,41
3434,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,4.0,1100,40
3510,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:09,4.0,1100,39
3583,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:05,4.0,1100,38
3665,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,4.0,1100,37
3741,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,4.0,1100,36
3820,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:31,4.9,1350,35
3899,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,34
3978,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,33
4057,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:54,4.9,1350,32
4136,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:44,4.9,1350,31
4215,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:37,4.9,1350,30
4294,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1350,29
4404,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:48,4.9,1350,28
4451,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:12,4.9,1350,27
4529,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,26
4606,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:13,4.9,1350,25
4683,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,24
4760,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,23
4837,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,22
4947,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:01,4.9,1350,21
4985,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:01,4.9,1350,20
5042,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:58,4.9,1350,19
5115,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:46,4.9,1350,18
5208,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:22,4.0,1100,17
5265,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:36,4.0,1100,16
5285,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:05,4.0,1100,15
5382,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.0,1100,14
5406,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:19,3.0,830,12
5444,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:14,3.0,830,11
5479,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:26,2.7,730,10
5510,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:36,1.8,500,9
5559,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:30,1.8,500,8
5602,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:50,1.8,500,7
5645,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:51,1.8,500,6
5687,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:48,1.8,500,5
5725,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:13,1.8,500,4
5778,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:32,1.8,500,3
5815,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,2
5858,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:10,1.8,500,1
5875,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,0
3098,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:49,4.0,1100,45
3172,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:51,4.0,1100,44
3224,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:56,4.0,1100,43
3328,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:16,4.0,1100,42
3407,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,4.0,1100,41
3487,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,4.0,1100,40
3560,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,4.0,1100,39
3633,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:05,4.0,1100,38
3718,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.0,1100,37
3793,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,4.0,1100,36
3874,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:31,4.9,1350,35
3951,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,34
4031,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,33
4109,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:54,4.9,1350,32
4188,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:44,4.9,1350,31
4271,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:37,4.9,1350,30
4347,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,4.9,1350,29
4425,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:48,4.9,1350,28
4502,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:12,4.9,1350,27
4579,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,26
4659,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:13,4.9,1350,25
4734,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,24
4810,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,23
4889,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,22
4920,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:01,4.9,1350,21
5027,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,4.9,1350,20
5085,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:58,4.9,1350,19
5151,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:46,4.0,1100,18
5166,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,4.0,1100,17
5231,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:36,4.0,1100,16
5321,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:05,4.0,1100,15
5361,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.0,1100,14
5415,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:19,3.0,830,12
5453,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:14,3.0,830,11
5488,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,2.7,730,10
5528,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:36,1.8,500,9
5570,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:30,1.8,500,8
5613,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:50,1.8,500,7
5659,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:51,1.8,500,6
5696,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:48,1.8,500,5
5735,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:13,1.8,500,4
5768,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:32,1.8,500,3
5806,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,2
5852,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:10,1.8,500,1
5866,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,0
3062,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:49,4.0,1100,45
3132,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:51,4.0,1100,44
3260,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:56,4.0,1100,43
3286,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:16,4.0,1100,42
3365,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,4.0,1100,41
3444,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.0,1100,40
3520,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:09,4.0,1100,39
3593,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:05,4.0,1100,38
3675,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,4.0,1100,37
3751,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,4.0,1100,36
3830,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:31,4.9,1350,35
3909,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,34
3988,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,33
4067,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:54,4.9,1350,32
4146,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:44,4.9,1350,31
4225,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:37,4.9,1350,30
4304,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,4.9,1350,29
4394,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:48,4.9,1350,28
4461,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:12,4.9,1350,27
4539,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,26
4616,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:13,4.9,1350,25
4693,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,24
4770,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,4.9,1350,23
4847,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,22
4956,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:01,4.9,1350,21
4992,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,4.9,1350,20
5049,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:58,4.0,1100,19
5532,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:36,1.8,500,9
5574,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:30,1.8,500,8
5617,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:50,1.8,500,7
5663,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:51,1.8,500,6
5700,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:48,1.8,500,5
5739,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:13,1.8,500,4
5763,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:32,1.8,500,3
5801,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,2
5828,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:10,1.8,500,1
3085,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:49,4.0,1100,45
3157,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:51,4.0,1100,44
3208,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:56,4.0,1100,43
3311,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:16,4.0,1100,42
3390,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,4.0,1100,41
3470,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.0,1100,40
3545,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:09,4.0,1100,39
3618,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:05,4.0,1100,38
3701,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,4.0,1100,37
3776,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,4.0,1100,36
3857,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:31,4.9,1350,35
3934,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,34
4014,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,33
4092,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:54,4.9,1350,32
4171,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:44,4.9,1350,31
4254,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:37,4.9,1350,30
4330,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,4.9,1350,29
4386,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:48,4.9,1350,28
4486,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:12,4.9,1350,27
4563,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,26
4643,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:13,4.9,1350,25
4718,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,24
4794,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1350,23
4873,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,22
4935,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:01,4.9,1350,21
5014,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:01,4.9,1350,20
5071,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:58,4.0,1100,19
5139,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:46,4.0,1100,18
5184,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:22,4.0,1100,17
5275,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:36,4.0,1100,16
5309,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:05,4.0,1100,15
5350,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,3.0,830,14
5515,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:36,1.8,500,9
5554,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:30,1.8,500,8
5597,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:50,1.8,500,7
5640,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:51,1.8,500,6
5682,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:48,1.8,500,5
5719,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:13,1.8,500,4
5783,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:32,1.8,500,3
5821,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:25,1.8,500,2
5838,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:10,1.8,500,1
5862,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:18,1.8,500,0
3078,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:49,3.0,830,45
3150,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:51,3.0,830,44
3201,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:56,3.1,839,43
3304,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:16,3.0,830,42
3383,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,3.1,842,41
3463,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.1,839,40
3538,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:09,3.1,853,39
3611,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:05,3.0,830,38
3694,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.1,839,37
3770,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:57,3.0,837,36
3849,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:31,4.9,1350,35
3928,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,34
4007,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,33
4086,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:54,4.9,1350,32
4164,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:44,4.9,1350,31
4245,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:37,4.9,1350,30
4323,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,29
4379,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:48,4.9,1350,28
4441,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:12,4.9,1350,27
4519,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,26
4636,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:13,4.9,1350,25
4711,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,24
4750,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,23
4866,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,22
4975,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:38:01,4.9,1350,21
5007,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:01,4.9,1350,20
5064,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:58,4.9,1350,19
5133,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:46,4.9,1350,18
5190,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:22,4.9,1350,17
5247,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:36,4.9,1350,16
5303,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:05,3.0,830,15
3050,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:49,4.0,1100,45
3117,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:51,4.0,1100,44
3245,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:56,4.0,1100,43
3271,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:16,4.0,1100,42
3350,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,4.0,1100,41
3429,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,4.0,1100,40
3505,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:09,4.0,1100,39
3578,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:05,4.0,1100,38
3660,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,4.0,1100,37
3736,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:57,4.0,1100,36
3815,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:31,4.9,1350,35
3894,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,34
3973,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,33
4052,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:54,4.9,1350,32
4131,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:44,4.9,1350,31
4210,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:37,4.9,1350,30
4289,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,4.9,1350,29
4409,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:48,4.9,1350,28
4446,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:12,4.9,1350,27
4524,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,26
4601,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:13,4.9,1350,25
4678,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,24
4755,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,23
4832,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,22
3073,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:49,4.0,1100,45
3144,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,4.0,1100,44
3195,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:56,4.0,1100,43
3299,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:16,4.0,1100,42
3378,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1100,41
3456,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:41,10.0,2750,40
3532,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:09,10.0,2750,39
3605,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:36:05,10.0,2750,38
3688,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,37
3764,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,4.0,1100,36
3843,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:31,4.0,1100,35
3922,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,4.0,1100,34
4001,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,33
4080,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:54,4.9,1350,32
4159,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:44,4.9,1350,31
4238,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:37,4.9,1350,30
4317,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,29
4373,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:48,6.4,1760,28
4474,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:12,6.4,1760,27
4551,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,26
4628,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:13,6.4,1760,25
4705,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,24
4782,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,23
4859,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,22
4969,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:01,4.0,1100,21
5001,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,4.0,1100,20
5058,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:58,4.0,1100,19
5128,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:46,4.0,1100,18
5195,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:22,4.0,1100,17
5252,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:36,3.5,950,16
5298,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:05,3.5,950,15
5340,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,3.5,950,14
3070,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:49,4.0,1100,45
3141,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,4.0,1100,44
3192,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:56,4.0,1100,43
3296,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:16,3.5,950,42
3375,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,3.2,880,41
3454,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:41,10.0,2750,40
3530,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:09,10.0,2750,39
3603,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:36:05,10.0,2750,38
3685,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,37
3761,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.2,880,36
3840,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:31,3.3,899,35
3919,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,885,34
3998,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.2,882,33
4077,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:54,4.9,1350,32
4156,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:44,4.9,1350,31
4235,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:37,4.9,1350,30
4314,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,29
4370,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:48,6.4,1760,28
4471,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:12,6.4,1760,27
4549,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,26
4626,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:13,6.4,1760,25
4703,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,24
4780,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,23
4857,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,22
4967,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:01,4.0,1100,21
5000,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,20
5057,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:58,4.0,1100,19
5125,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:46,4.0,1100,18
5198,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:22,4.0,1100,17
5255,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:36,3.5,950,16
5295,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:05,3.5,950,15
5337,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,3.5,950,14
3075,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:49,4.0,1100,45
3146,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:51,4.0,1100,44
3197,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:56,4.0,1100,43
3301,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:16,4.0,1100,42
3380,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:12,4.0,1100,41
3458,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:41,10.0,2750,40
3534,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:09,10.0,2750,39
