,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1733,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:27,9.9,2260,15
1796,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,9.9,2260,14
1855,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:38,9.9,2260,13
1916,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,9.9,2260,12
1980,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:35,9.9,2260,11
2038,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,9.9,2260,10
2100,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,9.9,2260,9
2164,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,9.9,2260,8
2224,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:51,9.9,2260,7
2295,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:46,9.9,2260,6
2368,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:22,9.9,2260,5
2444,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:35,9.9,2260,3
2516,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:56,9.9,2260,2
2583,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:50,9.9,2260,1
2668,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:09,9.9,2260,0
6,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,9.9,2260,44
77,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,9.9,2260,43
131,CA1398,,19:05:00,22:20:00,2018-10-19 15:17:05,9.9,2260,41
163,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,9.9,2260,40
252,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:54,9.9,2260,39
309,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:44,9.9,2260,38
369,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:51,8.8,2010,37
427,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,8.8,2010,36
486,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,8.8,2010,35
545,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,8.8,2010,34
609,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,8.8,2010,33
668,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,8.8,2010,32
731,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,8.8,2010,31
793,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,8.8,2010,30
855,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,8.8,2010,29
905,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:11,8.8,2010,28
986,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:11,8.8,2010,27
1040,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,8.8,2010,26
1102,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:33,8.8,2010,25
1164,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:06,8.8,2010,24
1227,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:46,8.8,2010,23
1313,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,8.8,2010,22
1356,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,8.8,2010,21
1442,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:38,8.8,2010,20
1459,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,8.8,2010,19
1509,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,8.8,2010,18
1600,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,8.8,2010,17
1660,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,9.3,2120,16
1721,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:27,9.3,2120,15
1782,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,9.3,2120,14
1843,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:38,9.3,2120,13
1904,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,9.3,2120,12
1965,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:35,9.3,2120,11
2026,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,9.3,2120,10
2058,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,9.3,2120,9
2151,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,9.3,2120,8
2212,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:51,8.8,2010,7
2281,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:46,8.8,2010,6
2354,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:22,8.8,2010,5
2430,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:35,9.9,2260,3
2502,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:56,9.9,2260,2
2569,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:50,9.9,2260,1
2654,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:09,9.9,2260,0
33,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:03,9.9,2260,44
62,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:58,9.9,2260,43
114,CA1896,,13:00:00,16:05:00,2018-10-19 15:17:05,9.9,2260,41
174,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:36,9.9,2260,40
234,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:54,9.9,2260,39
292,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:44,9.9,2260,38
351,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:51,9.9,2260,37
410,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,9.9,2260,36
469,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:39,9.9,2260,35
527,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:59,9.9,2260,34
591,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:10,9.9,2260,33
651,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:42,9.9,2260,32
713,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:52,9.9,2260,31
775,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:44,9.9,2260,30
837,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:44,9.9,2260,29
928,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:11,9.9,2260,28
1004,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:11,9.9,2260,27
1023,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:56,9.9,2260,26
1084,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:33,9.9,2260,25
1146,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:06,9.9,2260,24
1211,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:46,9.9,2260,23
1271,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:15,9.9,2260,22
1373,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:32,9.9,2260,21
1393,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:38,9.9,2260,20
1502,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:24,9.9,2260,19
1520,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:46,9.9,2260,18
1581,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:01,9.9,2260,17
1642,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:37,9.9,2260,16
1703,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:27,9.9,2260,15
1764,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:51,9.9,2260,14
1825,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:38,9.9,2260,13
1886,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:21,9.9,2260,12
1947,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:35,9.9,2260,11
2008,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:57,9.9,2260,10
2070,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:19,9.9,2260,9
2132,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:49,9.9,2260,8
2194,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:51,9.9,2260,7
2261,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:46,9.9,2260,6
2334,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:22,9.9,2260,5
2410,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:35,9.9,2260,3
2482,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:56,9.9,2260,2
2549,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:50,8.3,1900,1
2635,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:09,9.9,2260,0
11,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,44
83,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,7.6,1730,43
137,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:17:05,7.6,1730,41
196,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,40
258,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,7.6,1730,39
315,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,7.6,1730,38
375,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,7.6,1730,37
433,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,36
492,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,7.6,1730,35
551,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.6,1730,34
615,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.6,1730,33
674,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.6,1730,32
736,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,7.6,1730,31
800,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,7.6,1730,30
860,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,7.6,1730,29
911,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,7.6,1730,28
978,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,7.6,1730,27
1046,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,26
1108,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:33,7.6,1730,25
1170,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,7.6,1730,24
1233,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,7.6,1730,23
1307,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,22
1350,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,7.6,1730,21
1415,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,7.6,1730,20
1465,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,7.6,1730,19
1543,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,7.6,1730,18
1606,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.6,1730,17
1666,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,7.6,1730,16
1726,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,7.6,1730,15
1789,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,7.6,1730,14
1848,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,7.6,1730,13
1909,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,7.6,1730,12
1973,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,7.6,1730,11
2032,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,6.6,1500,10
2093,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.6,1500,9
2157,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.6,1500,8
2218,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,6.6,1500,7
2287,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,6.6,1500,6
2361,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,8.6,1960,5
2437,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,6.6,1500,3
2509,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:56,8.6,1960,2
2576,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:50,10.0,2280,1
2661,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:09,10.0,2280,0
13,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,44
85,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,7.6,1730,43
139,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:17:05,7.6,1730,41
198,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,40
260,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,7.6,1730,39
317,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,7.6,1730,38
377,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,7.6,1730,37
435,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,36
494,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,7.6,1730,35
553,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,34
617,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,33
676,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,32
738,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,7.6,1730,31
802,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,7.6,1730,30
862,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.6,1730,29
913,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,7.6,1730,28
976,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,7.6,1730,27
1048,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.6,1730,26
1110,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:33,7.6,1730,25
1172,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,7.6,1730,24
1235,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,7.6,1730,23
1305,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,22
1348,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,8.6,1960,21
1387,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,7.6,1730,20
1467,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,7.6,1730,19
1545,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,7.6,1730,18
1608,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,7.6,1730,17
1668,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,7.6,1730,16
1728,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,7.6,1730,15
1791,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,8.6,1960,14
1850,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,8.6,1960,13
1911,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,8.6,1960,12
1975,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,8.6,1960,11
2034,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,7.6,1730,10
2095,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,8.6,1960,9
2159,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,8.6,1960,8
2219,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,9.3,2120,7
2289,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,8.6,1960,6
2363,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,9.6,2190,5
2439,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,8.6,1960,3
2511,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:56,8.6,1960,2
2578,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:50,9.6,2190,1
2663,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:09,10.0,2280,0
37,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,44
58,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,43
109,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:17:05,7.6,1730,41
169,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.6,1730,40
229,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,7.6,1730,39
287,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,7.6,1730,38
346,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,7.6,1730,37
405,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,36
464,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,35
522,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,34
586,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,33
646,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,32
708,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,7.6,1730,31
770,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,7.6,1730,30
832,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,7.6,1730,29
923,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,7.6,1730,28
1009,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,7.6,1730,27
1018,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.6,1730,26
1079,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:33,7.6,1730,25
1142,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,7.6,1730,24
1206,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,7.6,1730,23
1276,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,22
1378,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,21
1398,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,7.6,1730,20
1497,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,7.6,1730,19
1515,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,7.6,1730,18
1576,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,7.6,1730,17
1637,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,7.6,1730,16
1698,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,7.6,1730,15
1759,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,7.6,1730,14
1820,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,7.6,1730,13
1881,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,7.6,1730,12
1942,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,7.6,1730,11
2003,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,7.6,1730,10
2065,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,7.6,1730,9
2127,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,8.6,1960,8
2189,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,8.6,1960,7
2256,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,7.6,1730,6
2329,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,9.6,2190,5
2405,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,8.6,1960,3
2477,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:56,8.6,1960,2
2544,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:50,9.6,2190,1
2630,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:09,10.0,2280,0
4,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,7.6,1730,44
75,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,7.6,1730,43
129,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:17:05,7.6,1730,41
189,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,7.6,1730,40
249,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,7.6,1730,39
307,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,7.6,1730,38
367,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,7.6,1730,37
425,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,7.6,1730,36
484,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,7.6,1730,35
543,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,7.6,1730,34
607,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,7.6,1730,33
666,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,7.6,1730,32
729,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,7.6,1730,31
791,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,7.6,1730,30
853,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,7.6,1730,29
903,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,7.6,1730,28
988,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,7.6,1730,27
1038,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,7.6,1730,26
1100,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:33,7.6,1730,25
1162,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,7.6,1730,24
1225,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,7.6,1730,23
1315,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,7.6,1730,22
1358,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,7.6,1730,21
1440,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,7.6,1730,20
1457,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,7.6,1730,19
1536,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,7.6,1730,18
1597,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,7.6,1730,17
1658,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,7.6,1730,16
1719,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,7.6,1730,15
1780,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,7.6,1730,14
1841,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,7.6,1730,13
1902,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,7.6,1730,12
1963,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:35,7.6,1730,11
2024,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,7.6,1730,10
2086,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,7.6,1730,9
2148,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,7.6,1730,8
2210,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,7.6,1730,7
2279,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:46,7.6,1730,6
2352,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,9.6,2190,5
2428,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,7.6,1730,3
2500,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:56,8.6,1960,2
2567,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:50,9.3,2120,1
2652,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:09,10.0,2280,0
42,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,44
53,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,6.6,1500,43
104,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:17:05,6.6,1500,41
164,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,6.6,1500,40
224,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,6.6,1500,39
282,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,6.6,1500,38
341,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,6.6,1500,37
400,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.6,1500,36
459,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,6.6,1500,35
577,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,6.6,1500,34
581,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.6,1500,33
641,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,32
703,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,6.6,1500,31
765,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,6.6,1500,30
827,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,6.6,1500,29
918,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,6.6,1500,28
982,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:11,6.6,1500,27
1013,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,6.6,1500,26
1074,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:33,6.6,1500,25
1137,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,6.6,1500,24
1201,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,6.6,1500,23
1281,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,6.6,1500,22
1384,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,6.6,1500,21
1404,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,6.6,1500,20
1492,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,6.6,1500,19
1510,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,6.6,1500,18
1571,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,6.6,1500,17
1632,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,6.6,1500,16
1693,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:27,6.6,1500,15
1754,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,6.6,1500,14
