,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2386,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 14:03:26,2.0,550,43
2437,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:15:34,2.0,550,42
2463,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:50:56,5.0,1380,41
2517,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:48:49,2.0,550,40
2567,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:33:47,2.0,550,39
2598,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:21:49,5.0,1380,38
2622,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:44:49,5.0,1380,37
2649,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:28:05,5.0,1380,36
2699,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:20:16,2.0,550,35
2709,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:10:16,5.0,1380,34
2737,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:15:19,5.0,1380,33
2776,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:02:20,1.5,400,32
2829,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:29:55,5.0,1380,31
2852,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:24:03,1.5,400,30
2907,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:28:02,5.0,1380,29
2913,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:20:21,5.0,1380,28
2962,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:57:56,5.0,1380,27
2989,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:41:41,5.0,1380,26
3008,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:31:52,1.5,400,25
3058,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:51:36,1.5,400,24
3133,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:53:19,1.5,400,23
3164,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:19:42,5.0,1380,22
3166,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:07:54,5.0,1380,21
3236,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:29:37,1.5,400,20
3265,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:27:41,5.0,1380,19
3292,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:49:04,5.0,1380,18
3297,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:42:18,5.0,1380,17
3346,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:01:01,5.0,1380,14
3383,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:00:39,1.7,470,13
3403,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:22:38,3.3,900,12
3494,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:43:41,3.3,900,11
3501,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:10:40,3.3,900,7
3571,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 13:56:20,3.3,900,6
3594,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 13:58:38,5.0,1380,5
3638,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:12:33,4.9,1350,4
3716,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:45:03,5.4,1490,3
3761,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:07:43,5.4,1490,2
3770,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:05:32,6.4,1760,1
3822,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:00:26,6.6,1820,0
2244,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 14:05:18,2.2,600,45
2338,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:33:42,2.2,600,44
2388,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 14:03:26,2.2,600,43
2440,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:15:34,2.2,600,42
2468,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:50:56,5.0,1380,41
2520,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:48:49,2.2,600,40
2570,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:33:47,2.2,600,39
2592,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:21:49,5.0,1380,38
2627,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:44:49,5.0,1380,37
2654,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:28:05,5.0,1380,36
2702,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:20:16,2.2,600,35
2704,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:10:16,5.0,1380,34
2732,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:15:19,5.0,1380,33
2779,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:02:20,1.5,400,32
2833,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:29:55,5.0,1380,31
2855,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:24:03,1.5,400,30
2909,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:28:02,5.0,1380,29
2911,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:20:21,5.0,1380,28
2937,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:57:56,5.0,1380,27
2980,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:41:41,5.0,1380,26
3011,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:31:52,1.5,400,25
3061,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:51:36,1.5,400,24
3136,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:53:19,1.5,400,23
3156,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:19:42,5.0,1380,22
3190,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:07:54,5.0,1380,21
3239,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:29:37,1.5,400,20
3267,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:27:41,5.0,1380,19
3294,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:49:04,5.0,1380,18
3295,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:42:18,5.0,1380,17
3348,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:01:01,5.0,1380,14
3380,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:00:39,1.7,470,13
3400,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:22:38,3.5,960,12
3491,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:43:41,3.5,960,11
3498,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:10:40,3.5,960,7
3568,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 13:56:20,3.5,960,6
3597,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 13:58:38,5.0,1380,5
3641,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:12:33,4.9,1350,4
3714,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:45:03,5.4,1490,3
3758,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:07:43,5.8,1600,2
3773,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:05:32,5.4,1490,1
3817,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:00:26,7.6,2090,0
2260,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 14:05:18,2.2,600,45
2303,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:33:42,2.2,600,44
2355,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 14:03:26,2.2,600,43
2405,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:15:34,2.2,600,42
2459,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:50:56,5.5,1510,41
2484,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:48:49,2.2,600,40
2535,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:33:47,2.2,600,39
2573,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:21:49,5.5,1510,38
2601,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:44:49,5.5,1510,37
2646,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:28:05,5.5,1510,36
2670,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:20:16,2.2,600,35
2712,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:10:16,5.5,1510,34
2740,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:15:19,5.5,1510,33
2792,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:02:20,1.5,400,32
2826,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:29:55,5.5,1510,31
2871,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:24:03,1.5,400,30
2890,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:28:02,5.5,1510,29
2931,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:20:21,5.5,1510,28
2944,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:57:56,5.5,1510,27
2969,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:41:41,5.5,1510,26
3028,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:31:52,1.5,400,25
3074,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:51:36,1.5,400,24
3104,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:53:19,1.5,400,23
3141,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:19:42,5.5,1510,22
3184,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:07:54,5.5,1510,21
3207,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:29:37,1.5,400,20
3247,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:27:41,5.5,1510,19
3274,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:49:04,5.5,1510,18
3317,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:42:18,5.5,1510,17
3329,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:01:01,5.5,1510,14
3357,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:00:39,1.7,470,13
3433,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:22:38,3.5,960,12
3462,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:43:41,3.5,960,11
3530,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:10:40,3.5,960,7
3552,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 13:56:20,3.5,960,6
3614,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 13:58:38,5.0,1380,5
3657,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:12:33,4.9,1350,4
3685,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:45:03,5.4,1490,3
3756,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:07:43,4.9,1350,2
3816,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:05:32,4.9,1350,1
3825,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:00:26,5.0,1380,0
2278,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 14:05:18,2.2,600,45
2320,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:33:42,2.2,600,44
2371,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 14:03:26,2.2,600,43
2422,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:15:34,2.2,600,42
2448,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:50:56,5.0,1380,41
2501,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:48:49,2.2,600,40
2552,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:33:47,2.2,600,39
2585,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:21:49,5.0,1380,38
2608,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:44:49,5.0,1380,37
2634,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:28:05,5.0,1380,36
2685,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:20:16,2.2,600,35
2724,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:10:16,5.0,1380,34
2751,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:15:19,5.0,1380,33
2761,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:02:20,1.5,400,32
2814,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:29:55,5.0,1380,31
2837,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:24:03,1.5,400,30
2897,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:28:02,5.0,1380,29
2923,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:20:21,5.0,1380,28
2952,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:57:56,5.0,1380,27
2978,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:41:41,5.0,1380,26
3013,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:31:52,1.5,400,25
3043,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:51:36,1.5,400,24
3118,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:53:19,1.5,400,23
3149,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:19:42,5.0,1380,22
3176,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:07:54,5.0,1380,21
3221,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:29:37,1.5,400,20
3255,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:27:41,5.0,1380,19
3282,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:49:04,5.0,1380,18
3309,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:42:18,5.0,1380,17
3336,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:01:01,5.0,1380,14
3372,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:00:39,1.7,470,13
3418,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:22:38,3.5,960,12
3477,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:43:41,3.5,960,11
3516,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:10:40,3.5,960,7
3586,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 13:56:20,3.5,960,6
3606,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 13:58:38,5.0,1380,5
3623,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:12:33,4.9,1350,4
3700,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:45:03,4.9,1350,3
3727,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:07:43,4.9,1350,2
3788,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:05:32,4.9,1350,1
3837,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:00:26,5.0,1380,0
2275,CA3409,ZH9109,16:00:00,19:25:00,2021-01-22 14:05:18,2.2,600,45
2317,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:33:42,2.2,600,44
2368,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 14:03:26,2.2,600,43
2419,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 14:15:34,2.2,600,42
2446,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:50:56,5.0,1380,41
2498,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:48:49,2.2,600,40
2549,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:33:47,2.2,600,39
2587,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:21:49,5.0,1380,38
2606,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:44:49,5.0,1380,37
2632,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:28:05,5.0,1380,36
2682,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:20:16,2.2,600,35
2726,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:10:16,5.0,1380,34
2753,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:15:19,5.0,1380,33
2806,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:02:20,1.5,400,32
2811,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:29:55,5.0,1380,31
2834,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:24:03,1.5,400,30
2883,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:28:02,5.0,1380,29
2925,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:20:21,5.0,1380,28
2950,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 13:57:56,5.0,1380,27
2975,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:41:41,5.0,1380,26
2991,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:31:52,1.5,400,25
3040,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:51:36,1.5,400,24
3115,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:53:19,1.5,400,23
3147,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:19:42,5.0,1380,22
3178,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:07:54,5.0,1380,21
3218,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:29:37,1.5,400,20
3253,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:27:41,5.0,1380,19
3280,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:49:04,5.0,1380,18
3311,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:42:18,5.0,1380,17
3322,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:01:01,5.0,1380,14
3369,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:00:39,1.7,470,13
3421,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:22:38,3.5,960,12
3474,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:43:41,3.5,960,11
3519,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:10:40,3.5,960,7
3589,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 13:56:20,3.5,960,6
3608,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 13:58:38,5.0,1380,5
3621,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:12:33,4.9,1350,4
3697,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:45:03,4.9,1350,3
3730,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:07:43,4.9,1350,2
3768,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:05:32,4.9,1350,1
3843,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:00:26,5.0,1380,0
2246,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 14:05:18,4.9,1350,45
2324,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:33:42,4.9,1350,44
2375,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 14:03:26,4.9,1350,43
2426,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:15:34,4.9,1350,42
2454,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:50:56,5.0,1380,41
2505,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:48:49,1.5,400,40
2556,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:33:47,1.5,400,39
2579,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:21:49,5.0,1380,38
2614,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:44:49,5.0,1380,37
2640,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:28:05,5.0,1380,36
2689,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:20:16,1.5,400,35
2718,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:10:16,5.0,1380,34
2746,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:15:19,5.0,1380,33
2765,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:02:20,1.5,400,32
2820,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:29:55,5.0,1380,31
2841,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:24:03,1.5,400,30
2901,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:28:02,5.0,1380,29
2919,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:20:21,5.0,1380,28
2956,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:57:56,5.0,1380,27
2983,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:41:41,5.0,1380,26
2997,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:31:52,1.5,400,25
3047,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:51:36,1.5,400,24
3122,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:53:19,1.5,400,23
3153,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:19:42,5.0,1380,22
3172,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:07:54,5.0,1380,21
3225,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:29:37,1.5,400,20
3259,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:27:41,5.0,1380,19
3286,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:49:04,5.0,1380,18
3304,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:42:18,5.0,1380,17
3340,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:01:01,5.0,1380,14
3394,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:00:39,1.5,400,13
3414,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:22:38,1.5,412,12
3481,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:43:41,4.9,1350,11
3512,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:10:40,1.5,403,7
3582,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 13:56:20,1.5,410,6
3602,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 13:58:38,7.6,2090,5
3627,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:12:33,6.4,1760,4
3704,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:45:03,6.4,1760,3
3765,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:07:43,2.2,600,2
3792,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:05:32,2.2,600,1
3831,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:00:26,5.0,1380,0
2286,CA8630,,13:55:00,16:55:00,2021-01-22 14:05:18,2.4,650,45
2329,CA8630,,13:55:00,16:55:00,2021-01-23 14:33:42,2.4,650,44
2380,CA8630,,13:55:00,16:55:00,2021-01-24 14:03:26,2.4,650,43
2431,CA8630,,13:55:00,16:55:00,2021-01-25 14:15:34,2.4,650,42
2458,CA8630,,13:55:00,16:55:00,2021-01-26 14:50:56,2.4,650,41
2511,CA8630,,13:55:00,16:55:00,2021-01-27 14:48:49,2.4,650,40
2561,CA8630,,13:55:00,16:55:00,2021-01-28 14:33:47,2.4,650,39
2574,CA8630,,13:55:00,16:55:00,2021-01-29 14:21:49,2.4,650,38
2619,CA8630,,13:55:00,16:55:00,2021-01-30 14:44:49,2.4,650,37
2645,CA8630,,13:55:00,16:55:00,2021-01-31 14:28:05,2.4,650,36
2694,CA8630,,13:55:00,16:55:00,2021-02-01 14:20:16,2.4,650,35
2713,CA8630,,13:55:00,16:55:00,2021-02-02 14:10:16,2.4,650,34
2741,CA8630,,13:55:00,16:55:00,2021-02-03 14:15:19,2.4,650,33
2770,CA8630,,13:55:00,16:55:00,2021-02-04 14:02:20,1.5,400,32
2825,CA8630,,13:55:00,16:55:00,2021-02-05 14:29:55,1.5,400,31
2846,CA8630,,13:55:00,16:55:00,2021-02-06 14:24:03,1.5,400,30
2905,CA8630,,13:55:00,16:55:00,2021-02-07 14:28:02,1.5,400,29
2915,CA8630,,13:55:00,16:55:00,2021-02-08 14:20:21,1.5,400,28
2960,CA8630,,13:55:00,16:55:00,2021-02-09 13:57:56,1.5,400,27
2987,CA8630,,13:55:00,16:55:00,2021-02-10 14:41:41,1.5,400,26
3002,CA8630,,13:55:00,16:55:00,2021-02-11 14:31:52,1.5,400,25
3052,CA8630,,13:55:00,16:55:00,2021-02-12 13:51:36,1.5,400,24
3127,CA8630,,13:55:00,16:55:00,2021-02-13 13:53:19,1.5,400,23
3162,CA8630,,13:55:00,16:55:00,2021-02-14 14:19:42,1.5,400,22
3168,CA8630,,13:55:00,16:55:00,2021-02-15 14:07:54,1.5,400,21
3230,CA8630,,13:55:00,16:55:00,2021-02-16 14:29:37,1.5,400,20
3263,CA8630,,13:55:00,16:55:00,2021-02-17 14:27:41,1.5,400,19
3290,CA8630,,13:55:00,16:55:00,2021-02-18 13:49:04,1.5,400,18
3300,CA8630,,13:55:00,16:55:00,2021-02-19 10:42:18,1.5,400,17
3344,CA8630,,13:55:00,16:55:00,2021-02-22 18:01:01,1.5,400,14
3389,CA8630,,13:55:00,16:55:00,2021-02-23 14:00:39,1.5,400,13
3409,CA8630,,13:55:00,16:55:00,2021-02-24 14:22:38,2.4,650,12
3486,CA8630,,13:55:00,16:55:00,2021-02-25 13:43:41,2.4,650,11
3507,CA8630,,13:55:00,16:55:00,2021-03-01 18:10:40,2.4,650,7
3577,CA8630,,13:55:00,16:55:00,2021-03-02 13:56:20,2.4,650,6
3598,CA8630,,13:55:00,16:55:00,2021-03-03 13:58:38,2.4,650,5
3632,CA8630,,13:55:00,16:55:00,2021-03-04 14:12:33,2.4,650,4
3709,CA8630,,13:55:00,16:55:00,2021-03-05 13:45:03,2.4,650,3
3735,CA8630,,13:55:00,16:55:00,2021-03-06 14:07:43,2.4,650,2
3797,CA8630,,13:55:00,16:55:00,2021-03-07 14:05:32,2.4,650,1
3826,CA8630,,13:55:00,16:55:00,2021-03-08 14:00:26,2.4,650,0
2273,HU7702,,20:55:00,23:55:00,2021-01-22 14:05:18,2.0,500,45
2315,HU7702,,20:55:00,23:55:00,2021-01-23 14:33:42,2.0,500,44
2366,HU7702,,20:55:00,23:55:00,2021-01-24 14:03:26,2.0,500,43
2417,HU7702,,20:55:00,23:55:00,2021-01-25 14:15:34,2.0,500,42
2443,HU7702,,20:55:00,23:55:00,2021-01-26 14:50:56,2.2,540,41
2496,HU7702,,20:55:00,23:55:00,2021-01-27 14:48:49,2.2,540,40
2547,HU7702,,20:55:00,23:55:00,2021-01-28 14:33:47,2.3,570,39
2590,HU7702,,20:55:00,23:55:00,2021-01-29 14:21:49,4.2,1050,38
2281,HU7704,,12:50:00,16:00:00,2021-01-22 14:05:18,2.2,540,45
2323,HU7704,,12:50:00,16:00:00,2021-01-23 14:33:42,2.2,540,44
2374,HU7704,,12:50:00,16:00:00,2021-01-24 14:03:26,2.2,540,43
2425,HU7704,,12:50:00,16:00:00,2021-01-25 14:15:34,2.2,540,42
2452,HU7704,,12:50:00,16:00:00,2021-01-26 14:50:56,2.4,590,41
2504,HU7704,,12:50:00,16:00:00,2021-01-27 14:48:49,2.4,590,40
