,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3085,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:08,3.8,1050,20
3142,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:26,3.8,1050,19
3199,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:19,3.8,1050,18
3260,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:35,3.8,1050,15
3319,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:42,3.8,1050,14
3380,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:44,3.8,1050,13
3440,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:45,3.8,1050,11
3500,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:22,3.8,1050,10
3560,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:39,3.8,1050,9
3620,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:18,4.9,1350,7
3680,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:04,4.9,1350,6
3737,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:03,2.5,690,4
3815,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:57,2.0,550,2
3843,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:46,4.9,1350,1
3936,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:20,4.9,1350,0
3970,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:44,4.9,1350,0
1932,CA1368,,14:15:00,17:15:00,2020-07-02 16:54:49,5.3,1450,44
2035,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:53,4.9,1340,41
2046,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:26,4.9,1340,40
2157,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:20,4.9,1340,39
2193,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:07,4.9,1340,38
2278,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:57,4.9,1340,37
2305,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:21,4.9,1340,36
2400,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:50,4.9,1340,35
2461,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:45,4.9,1340,34
2502,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:53,4.9,1340,33
2551,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:55,4.9,1340,32
2598,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:36,4.9,1340,30
2704,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:56,4.8,1310,28
2767,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:08,4.8,1310,27
2776,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:04,4.8,1310,26
2885,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:24,4.8,1310,25
2944,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:40,4.8,1310,24
3003,CA1368,,14:15:00,17:15:00,2020-07-23 14:29:02,4.8,1310,23
3060,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:49,4.8,1310,22
3116,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:08,4.8,1310,20
3175,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:26,3.8,1050,19
3233,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:19,3.8,1050,18
3295,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:35,3.8,1050,15
3353,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:42,3.8,1050,14
3414,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:44,3.8,1050,13
3473,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:45,3.8,1050,11
3535,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:22,3.0,830,10
3593,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:39,3.0,830,9
3654,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:18,3.0,830,7
3713,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:04,3.0,830,6
3773,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:03,2.5,690,4
3779,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:57,2.0,550,2
3882,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:46,5.3,1450,1
3903,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:20,5.3,1450,0
1922,CA1384,,15:10:00,18:15:00,2020-07-02 16:54:49,5.3,1450,44
2025,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:53,4.9,1340,41
2055,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:26,4.9,1340,40
2146,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:20,4.9,1340,39
2219,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:07,4.9,1340,38
2268,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:57,4.9,1340,37
2295,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:21,4.9,1340,36
2390,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:50,4.9,1340,35
2452,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:45,4.9,1340,34
2512,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:53,4.9,1340,33
2584,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:55,4.9,1340,32
2612,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:36,4.9,1340,30
2694,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:56,4.8,1310,28
2756,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:08,4.8,1310,27
2786,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:04,4.8,1310,26
2875,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:24,4.8,1310,25
2934,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:40,4.8,1310,24
2993,CA1384,,15:10:00,18:15:00,2020-07-23 14:29:02,4.8,1310,23
1957,CA1398,,19:10:00,22:15:00,2020-07-02 16:54:49,5.3,1450,44
1984,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:53,4.9,1340,41
2096,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:26,4.9,1340,40
2104,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:20,4.9,1340,39
2168,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:07,4.9,1340,38
2228,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:57,4.9,1340,37
2314,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:21,4.9,1340,36
2350,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:50,4.9,1340,35
2431,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:45,4.9,1340,34
2490,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:53,4.9,1340,33
2533,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:55,4.9,1340,32
2621,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:36,4.9,1340,30
2655,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:56,4.8,1310,28
2715,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:08,4.8,1310,27
2825,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:04,4.8,1310,26
2835,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:24,4.8,1310,25
2895,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:40,4.8,1310,24
2955,CA1398,,19:10:00,22:15:00,2020-07-23 14:29:02,4.8,1310,23
1931,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:49,5.3,1450,44
2034,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:53,4.9,1340,41
2047,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:26,4.9,1340,40
2156,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:20,4.9,1340,39
2192,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:07,4.9,1340,38
2277,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:57,4.9,1340,37
2304,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:21,4.9,1340,36
2399,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:50,4.9,1340,35
2460,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:45,4.9,1340,34
2503,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:53,4.9,1340,33
2550,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:55,4.9,1340,32
2597,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:36,4.9,1340,30
2703,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:56,4.8,1310,28
2766,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:08,4.8,1310,27
2777,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:04,4.8,1310,26
2884,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:24,4.8,1310,25
2943,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:40,4.8,1310,24
3002,CA1896,,13:05:00,16:05:00,2020-07-23 14:29:02,4.8,1310,23
3059,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:49,4.8,1310,22
3115,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:08,4.8,1310,20
3174,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:26,3.8,1050,19
3232,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:19,3.8,1050,18
3294,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:35,3.8,1050,15
3352,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:42,3.8,1050,14
3413,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:44,3.8,1050,13
3472,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:45,3.8,1050,11
3534,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:22,2.5,690,10
3592,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:39,2.5,690,9
3653,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:18,2.5,690,7
3712,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:04,2.5,690,6
3772,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:03,2.5,690,4
3778,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:57,2.0,550,2
3883,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:46,5.3,1450,1
3904,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:20,5.3,1450,0
1941,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:49,4.9,1350,44
2009,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:53,4.9,1350,41
2071,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:26,4.9,1350,40
2130,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,4.9,1350,39
2203,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:07,4.9,1350,38
2252,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:57,4.9,1350,37
2339,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:21,4.9,1350,36
2375,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:50,4.9,1350,35
2435,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:45,4.9,1350,34
2481,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,4.9,1350,33
2568,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:55,4.9,1350,32
2646,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:36,4.9,1350,30
2679,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:56,4.9,1350,28
2739,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:08,4.9,1350,27
2802,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:04,4.9,1350,26
2859,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:24,4.9,1350,25
2919,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:40,4.9,1350,24
2979,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:29:02,4.9,1350,23
3037,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,4.9,1350,22
3064,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:08,3.0,830,20
3150,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,3.0,830,19
3207,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:19,3.0,830,18
3267,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,2.4,650,15
3326,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:42,2.4,650,14
3387,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:44,2.4,650,13
3447,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:45,2.4,650,11
3507,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:22,1.9,530,10
3567,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:39,1.9,530,9
3627,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:18,1.8,500,7
3687,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:04,1.8,500,6
3730,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:03,1.6,450,4
3808,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:57,1.6,450,2
3876,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:46,5.4,1490,1
3930,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:20,5.4,1490,0
1943,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:49,5.4,1490,44
2011,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:53,4.9,1350,41
2069,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:26,4.9,1350,40
2132,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:20,4.9,1350,39
2205,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:07,4.9,1350,38
2254,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:57,4.9,1350,37
2341,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:21,4.9,1350,36
2377,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:50,4.9,1350,35
2438,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:45,4.9,1350,34
2483,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,4.9,1350,33
2570,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:55,4.9,1350,32
2648,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:36,4.9,1350,30
2681,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:56,4.9,1350,28
2741,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:08,4.9,1350,27
2800,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:04,4.9,1350,26
2861,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:24,4.9,1350,25
2921,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:40,4.9,1350,24
2981,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:29:02,4.9,1350,23
3039,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,4.9,1350,22
3093,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:08,4.9,1350,20
3152,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,4.9,1350,19
3209,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:19,4.9,1350,18
3269,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,4.9,1350,15
3328,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:42,4.9,1350,14
3389,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:44,4.9,1350,13
3449,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:45,2.5,690,11
3509,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:22,2.5,690,10
3568,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:39,2.5,690,9
3629,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:18,2.5,690,7
3689,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:04,2.5,690,6
3728,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:03,1.8,500,4
3806,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:57,2.5,690,2
3874,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:46,5.4,1490,1
3928,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,5.4,1490,0
1927,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:49,5.4,1490,44
2030,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:53,4.9,1350,41
2050,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:26,4.9,1350,40
2151,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:20,4.9,1350,39
2188,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:07,4.9,1350,38
2273,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:57,4.9,1350,37
2300,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:21,4.9,1350,36
2395,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:50,4.9,1350,35
2456,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:45,4.9,1350,34
2507,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,4.9,1350,33
2546,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:55,4.9,1350,32
2593,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:36,4.9,1350,30
2699,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:56,4.9,1350,28
2762,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:08,4.9,1350,27
2781,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:04,4.9,1350,26
2880,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:24,4.9,1350,25
2939,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:40,4.9,1350,24
2998,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:29:02,4.9,1350,23
3056,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,4.9,1350,22
3111,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:08,4.9,1350,20
3170,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,4.9,1350,19
3227,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:19,4.9,1350,18
3289,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,4.9,1350,15
3347,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:42,4.9,1350,14
3408,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:44,4.9,1350,13
3468,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:45,4.9,1350,11
3528,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:22,2.5,690,10
3587,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:39,2.5,690,9
3648,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:18,2.5,690,7
3708,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,2.5,690,6
3767,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:03,2.5,690,4
3793,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:57,2.0,550,2
3888,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:46,5.4,1490,1
3909,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,5.4,1490,0
1921,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:49,6.4,1760,44
2024,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:53,4.9,1350,41
2056,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:26,4.9,1350,40
2145,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,4.9,1350,39
2218,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:07,4.9,1350,38
2267,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:57,4.9,1350,37
2294,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:21,4.9,1350,36
2389,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:50,4.9,1350,35
2451,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:45,4.9,1350,34
2513,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,4.9,1350,33
2583,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:55,4.9,1350,32
2611,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:36,4.9,1350,30
2693,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:56,4.9,1350,28
2755,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:08,4.9,1350,27
2787,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:04,4.9,1350,26
2874,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:24,4.9,1350,25
2933,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:40,4.9,1350,24
2992,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:29:02,4.9,1350,23
3051,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,4.9,1350,22
3106,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:08,4.9,1350,20
3165,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,4.9,1350,19
3221,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:19,4.9,1350,18
3283,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,4.9,1350,15
3341,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:42,4.9,1350,14
3402,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:44,4.9,1350,13
3462,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:45,4.9,1350,11
3522,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:22,2.5,690,10
3581,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:39,2.5,690,9
3642,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:18,2.5,690,7
3702,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,2.5,690,6
3761,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:03,2.5,690,4
3786,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:57,2.0,550,2
3894,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:46,5.4,1490,1
3915,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,4.9,1350,0
1970,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:49,6.4,1760,44
1997,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:53,4.9,1350,41
2083,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:26,4.9,1350,40
2118,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,4.9,1350,39
2180,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:07,4.9,1350,38
2241,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:57,4.9,1350,37
2327,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:21,4.9,1350,36
2363,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:50,4.9,1350,35
2417,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:45,4.9,1350,34
2469,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,4.9,1350,33
2528,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:55,4.9,1350,32
2634,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:36,4.9,1350,30
2668,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:56,4.9,1350,28
2728,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:08,4.9,1350,27
2813,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:04,4.9,1350,26
2848,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:24,4.9,1350,25
2908,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:40,4.9,1350,24
2968,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:29:02,4.9,1350,23
3026,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,4.9,1350,22
3081,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:08,4.9,1350,20
3138,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,4.9,1350,19
3196,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:19,4.9,1350,18
3256,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,4.9,1350,15
3315,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:42,4.9,1350,14
3376,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:44,4.9,1350,13
3436,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:45,4.9,1350,11
3496,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:22,2.5,690,10
3556,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:39,2.5,690,9
3616,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:18,3.0,830,7
3676,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,3.0,830,6
3741,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:03,3.0,830,4
3819,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:57,2.5,690,2
3847,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:46,4.9,1350,1
3940,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,4.9,1350,0
3968,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:44,5.4,1490,0
1920,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:49,4.9,1350,44
2023,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:53,4.9,1350,41
2057,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:26,4.9,1350,40
2144,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,4.9,1350,39
2217,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:07,4.9,1350,38
2266,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:57,4.9,1350,37
2293,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:21,4.9,1350,36
2388,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:50,4.9,1350,35
2450,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:45,4.9,1350,34
2514,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,33
2582,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:55,4.9,1350,32
2610,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:36,4.9,1350,30
2692,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:56,4.9,1350,28
