,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
173,CA1384,,15:05:00,18:10:00,2018-09-20 15:43:34,9.5,2170,41
225,CA1384,,15:05:00,18:10:00,2018-09-21 15:28:33,9.5,2170,40
277,CA1384,,15:05:00,18:10:00,2018-09-22 15:12:20,9.5,2170,39
329,CA1384,,15:05:00,18:10:00,2018-09-23 15:24:17,9.5,2170,38
381,CA1384,,15:05:00,18:10:00,2018-09-24 15:30:12,9.5,2170,37
432,CA1384,,15:05:00,18:10:00,2018-09-25 15:52:57,9.5,2170,36
485,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:38,9.5,2170,35
537,CA1384,,15:05:00,18:05:00,2018-09-27 15:30:56,9.5,2170,34
590,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:05,9.5,2170,33
640,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:41,9.3,2120,32
693,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:45,9.3,2120,31
745,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:21,5.3,1210,30
797,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:48,5.3,1210,29
849,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,5.3,1210,28
901,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:19,5.3,1210,27
953,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:24,5.3,1210,26
1005,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,25
1057,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:09,5.3,1210,24
1109,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:41,5.3,1210,23
1162,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,5.3,1210,22
1214,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:39,5.3,1210,21
1288,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:13,5.3,1210,20
1321,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:27,5.3,1210,19
1375,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,18
1428,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,5.3,1210,17
1484,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,16
1537,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:04,5.3,1210,15
1590,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,5.3,1210,14
1647,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:31,5.3,1210,13
1708,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,5.3,1210,12
1769,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,5.3,1210,11
1830,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:54,5.3,1210,10
1891,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,4.2,950,9
1952,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:49,4.2,950,8
2012,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:17,6.4,1460,7
2076,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,6.4,1460,6
2178,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:58,8.3,1900,5
2200,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,8.3,1900,4
2263,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,8.3,1900,3
2326,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:55,7.4,1680,2
2389,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,8.3,1900,1
2470,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:43,8.3,1900,0
42,CA1398,,19:05:00,22:10:00,2018-09-17 15:52:38,8.5,1940,44
94,CA1398,,19:05:00,22:10:00,2018-09-18 15:49:17,8.5,1940,43
109,CA1398,,19:05:00,22:10:00,2018-09-19 16:06:15,8.5,1940,42
197,CA1398,,19:05:00,22:10:00,2018-09-20 15:43:34,8.5,1940,41
251,CA1398,,19:05:00,22:10:00,2018-09-21 15:28:33,8.5,1940,40
302,CA1398,,19:05:00,22:10:00,2018-09-22 15:12:20,8.5,1940,39
353,CA1398,,19:05:00,22:10:00,2018-09-23 15:24:17,8.5,1940,38
407,CA1398,,19:05:00,22:10:00,2018-09-24 15:30:12,8.5,1940,37
457,CA1398,,19:05:00,22:10:00,2018-09-25 15:52:57,8.5,1940,36
510,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:38,8.5,1940,35
562,CA1398,,19:05:00,22:20:00,2018-09-27 15:30:56,8.5,1940,34
615,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:05,8.5,1940,33
665,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:41,8.3,1900,32
717,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:45,8.3,1900,31
771,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:21,4.2,950,30
821,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:48,4.2,950,29
873,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,4.2,950,28
928,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:19,4.2,950,27
977,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:24,4.2,950,26
1029,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,25
1083,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:09,4.2,950,24
1133,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:41,4.2,950,23
1186,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,4.2,950,22
1242,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:39,4.2,950,21
1263,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:13,5.3,1210,20
1346,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:27,4.2,950,19
1402,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,18
1454,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,17
1509,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,5.3,1210,16
1564,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:04,5.3,1210,15
1616,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,5.3,1210,14
1676,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:31,5.3,1210,13
1736,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,5.3,1210,12
1786,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,5.3,1210,11
1862,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:54,5.3,1210,10
1919,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,5.3,1210,9
1981,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:49,5.3,1210,8
2041,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:17,6.4,1460,7
2093,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,6.4,1460,6
2146,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:58,8.3,1900,5
2228,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,8.3,1900,4
2291,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,9.3,2120,3
2356,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:55,9.3,2120,2
2417,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,8.3,1900,1
2456,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:43,8.8,2010,0
2509,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:08,9.3,2120,0
46,CA1896,,13:00:00,16:05:00,2018-09-17 15:52:38,9.5,2170,44
98,CA1896,,13:00:00,16:05:00,2018-09-18 15:49:17,9.5,2170,43
107,CA1896,,13:00:00,16:05:00,2018-09-19 16:06:15,9.5,2170,42
201,CA1896,,13:00:00,16:05:00,2018-09-20 15:43:34,9.5,2170,41
255,CA1896,,13:00:00,16:05:00,2018-09-21 15:28:33,9.5,2170,40
306,CA1896,,13:00:00,16:05:00,2018-09-22 15:12:20,9.5,2170,39
357,CA1896,,13:00:00,16:05:00,2018-09-23 15:24:17,9.5,2170,38
411,CA1896,,13:00:00,16:05:00,2018-09-24 15:30:12,9.5,2170,37
461,CA1896,,13:00:00,16:05:00,2018-09-25 15:52:57,9.5,2170,36
514,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:38,9.5,2170,35
565,CA1896,,13:00:00,16:05:00,2018-09-27 15:30:56,9.5,2170,34
620,CA1896,,13:00:00,16:15:00,2018-09-28 16:00:05,9.5,2170,33
669,CA1896,,13:00:00,16:15:00,2018-09-29 16:15:41,9.3,2120,32
721,CA1896,,13:00:00,16:15:00,2018-09-30 15:23:45,9.3,2120,31
775,CA1896,,13:00:00,16:15:00,2018-10-01 15:41:21,6.4,1460,30
825,CA1896,,13:00:00,16:15:00,2018-10-02 14:32:48,6.4,1460,29
877,CA1896,,13:00:00,16:15:00,2018-10-03 15:42:02,6.4,1460,28
932,CA1896,,13:00:00,16:15:00,2018-10-04 15:13:19,6.4,1460,27
981,CA1896,,13:00:00,16:15:00,2018-10-05 15:12:24,6.4,1460,26
1033,CA1896,,13:00:00,16:15:00,2018-10-06 15:35:06,6.4,1460,25
1087,CA1896,,13:00:00,16:15:00,2018-10-07 15:31:09,6.4,1460,24
1138,CA1896,,13:00:00,16:15:00,2018-10-08 15:08:41,6.4,1460,23
1191,CA1896,,13:00:00,16:15:00,2018-10-09 14:50:30,6.4,1460,22
1247,CA1896,,13:00:00,16:15:00,2018-10-10 16:17:39,6.4,1460,21
1258,CA1896,,13:00:00,16:15:00,2018-10-11 16:23:13,6.4,1460,20
1351,CA1896,,13:00:00,16:15:00,2018-10-12 16:37:27,6.4,1460,19
1407,CA1896,,13:00:00,16:15:00,2018-10-13 14:36:18,6.4,1460,18
1459,CA1896,,13:00:00,16:15:00,2018-10-14 15:37:25,6.4,1460,17
1514,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:12,6.4,1460,16
1569,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:04,6.4,1460,15
1621,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:57,6.4,1460,14
1681,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:31,6.4,1460,13
1741,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:50,6.4,1460,12
1791,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:35,6.4,1460,11
1867,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:54,6.4,1460,10
1924,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:43,6.4,1460,9
1986,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:49,6.4,1460,8
2046,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:17,6.4,1460,7
2098,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:39,6.4,1460,6
2151,CA1896,,13:00:00,16:15:00,2018-10-26 14:51:58,8.3,1900,5
2233,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:10,8.3,1900,4
2296,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:41,9.3,2120,3
2361,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:55,9.3,2120,2
2422,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:44,8.3,1900,1
2461,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:43,8.3,1900,0
31,CA3401,ZH9101,07:40:00,10:45:00,2018-09-17 15:52:38,7.6,1730,44
83,CA3401,ZH9101,07:40:00,10:45:00,2018-09-18 15:49:17,7.6,1730,43
125,CA3401,ZH9101,07:40:00,10:45:00,2018-09-19 16:06:15,7.6,1730,42
186,CA3401,ZH9101,07:40:00,10:45:00,2018-09-20 15:43:34,7.6,1730,41
240,CA3401,ZH9101,07:40:00,10:45:00,2018-09-21 15:28:33,7.6,1730,40
291,CA3401,ZH9101,07:40:00,10:45:00,2018-09-22 15:12:20,7.6,1730,39
342,CA3401,ZH9101,07:40:00,10:45:00,2018-09-23 15:24:17,7.6,1730,38
396,CA3401,ZH9101,07:40:00,10:45:00,2018-09-24 15:30:12,7.6,1730,37
446,CA3401,ZH9101,07:40:00,10:45:00,2018-09-25 15:52:57,7.6,1730,36
499,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:38,7.6,1730,35
551,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:30:56,7.6,1730,34
603,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:05,7.6,1730,33
653,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:41,7.6,1730,32
705,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:45,7.6,1730,31
759,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:21,7.6,1730,30
809,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:48,7.6,1730,29
861,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,7.6,1730,28
916,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:19,7.6,1730,27
965,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:24,7.6,1730,26
1017,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,25
1071,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:09,7.6,1730,24
1121,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:41,7.6,1730,23
1174,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,7.6,1730,22
1230,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:39,7.6,1730,21
1275,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:13,7.6,1730,20
1333,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:27,7.6,1730,19
1389,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,18
1441,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,17
1496,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,16
1551,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:04,7.6,1730,15
1603,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,7.6,1730,14
1661,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,7.6,1730,13
1721,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,7.6,1730,12
1782,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,7.6,1730,11
1847,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,7.6,1730,10
1905,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,9
1966,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:49,7.6,1730,8
2026,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,6.6,1500,7
2109,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.6,1500,6
2130,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,8.6,1960,5
2212,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,8.6,1960,4
2274,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,9.3,2120,3
2339,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,9.3,2120,2
2401,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,7.6,1730,1
2482,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,8.6,1960,0
1,CA3403,ZH9103,09:50:00,13:10:00,2018-09-17 15:52:38,7.6,1730,44
53,CA3403,ZH9103,09:50:00,13:10:00,2018-09-18 15:49:17,7.6,1730,43
154,CA3403,ZH9103,09:50:00,13:10:00,2018-09-19 16:06:15,7.6,1730,42
157,CA3403,ZH9103,09:50:00,13:10:00,2018-09-20 15:43:34,7.6,1730,41
209,CA3403,ZH9103,09:50:00,13:10:00,2018-09-21 15:28:33,7.6,1730,40
261,CA3403,ZH9103,09:50:00,13:10:00,2018-09-22 15:12:20,7.6,1730,39
313,CA3403,ZH9103,09:50:00,13:10:00,2018-09-23 15:24:17,7.6,1730,38
365,CA3403,ZH9103,09:50:00,13:10:00,2018-09-24 15:30:12,7.6,1730,37
417,CA3403,ZH9103,09:50:00,13:10:00,2018-09-25 15:52:57,7.6,1730,36
469,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:38,7.6,1730,35
521,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:30:56,7.6,1730,34
573,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:05,7.6,1730,33
624,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:41,7.6,1730,32
677,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:45,7.6,1730,31
729,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:21,7.6,1730,30
781,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:48,7.6,1730,29
833,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,6.6,1500,28
885,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:19,6.6,1500,27
937,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:24,6.6,1500,26
989,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,6.6,1500,25
1041,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:09,6.6,1500,24
1093,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:41,6.6,1500,23
1146,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,6.6,1500,22
1199,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:39,6.6,1500,21
1303,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:13,7.6,1730,20
1305,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:27,7.6,1730,19
1359,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,18
1413,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,17
1467,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,16
1521,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:04,7.6,1730,15
1575,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,7.6,1730,14
1629,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,7.6,1730,13
1690,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,7.6,1730,12
1751,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,7.6,1730,11
1812,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,7.6,1730,10
1873,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,8.6,1960,9
1934,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:49,8.6,1960,8
1995,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,8.6,1960,7
2057,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,8.6,1960,6
2159,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,9.6,2190,5
2180,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,10.0,2280,4
2243,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,10.0,2280,3
2306,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,10.0,2280,2
2369,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,9.6,2190,1
2432,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,9.6,2190,0
47,CA3405,ZH9105,12:30:00,15:40:00,2018-09-17 15:52:38,7.6,1730,44
100,CA3405,ZH9105,12:30:00,15:40:00,2018-09-18 15:49:17,7.6,1730,43
110,CA3405,ZH9105,12:30:00,15:40:00,2018-09-19 16:06:15,7.6,1730,42
203,CA3405,ZH9105,12:30:00,15:40:00,2018-09-20 15:43:34,7.6,1730,41
257,CA3405,ZH9105,12:30:00,15:40:00,2018-09-21 15:28:33,7.6,1730,40
307,CA3405,ZH9105,12:30:00,15:40:00,2018-09-22 15:12:20,7.6,1730,39
359,CA3405,ZH9105,12:30:00,15:40:00,2018-09-23 15:24:17,7.6,1730,38
412,CA3405,ZH9105,12:30:00,15:40:00,2018-09-24 15:30:12,7.6,1730,37
463,CA3405,ZH9105,12:30:00,15:40:00,2018-09-25 15:52:57,7.6,1730,36
515,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:38,7.6,1730,35
567,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:30:56,7.6,1730,34
621,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:05,7.6,1730,33
671,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:41,7.6,1730,32
722,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:45,7.6,1730,31
776,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:21,7.6,1730,30
827,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:48,7.6,1730,29
878,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,28
933,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:19,7.6,1730,27
982,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:24,7.6,1730,26
1034,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,25
1088,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:09,7.6,1730,24
1139,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:41,7.6,1730,23
1192,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,22
1248,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:39,7.6,1730,21
1257,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:13,7.6,1730,20
1352,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:27,7.6,1730,19
1408,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,18
1460,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,17
1515,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,16
1570,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:04,7.6,1730,15
1622,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,7.6,1730,14
1682,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,7.6,1730,13
1743,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,7.6,1730,12
1792,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,7.6,1730,11
1868,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,7.6,1730,10
1925,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,9
1987,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:49,7.6,1730,8
2047,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,6.6,1500,7
2099,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,6
2152,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,9.6,2190,5
2234,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,10.0,2280,4
2297,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,10.0,2280,3
2362,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,10.0,2280,2
2423,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,9.6,2190,1
2462,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,9.6,2190,0
16,CA3407,ZH9107,14:45:00,18:05:00,2018-09-17 15:52:38,6.6,1500,44
68,CA3407,ZH9107,14:45:00,18:05:00,2018-09-18 15:49:17,6.6,1500,43
139,CA3407,ZH9107,14:45:00,18:05:00,2018-09-19 16:06:15,6.6,1500,42
172,CA3407,ZH9107,14:45:00,18:05:00,2018-09-20 15:43:34,7.6,1730,41
224,CA3407,ZH9107,14:45:00,18:05:00,2018-09-21 15:28:33,7.6,1730,40
276,CA3407,ZH9107,14:45:00,18:05:00,2018-09-22 15:12:20,7.6,1730,39
328,CA3407,ZH9107,14:45:00,18:05:00,2018-09-23 15:24:17,7.6,1730,38
380,CA3407,ZH9107,14:45:00,18:05:00,2018-09-24 15:30:12,7.6,1730,37
431,CA3407,ZH9107,14:45:00,18:05:00,2018-09-25 15:52:57,7.6,1730,36
484,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:38,7.6,1730,35
536,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:30:56,7.6,1730,34
589,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:05,7.6,1730,33
639,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:41,7.6,1730,32
692,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:45,7.6,1730,31
744,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:21,7.6,1730,30
796,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:48,7.6,1730,29
848,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,7.6,1730,28
900,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:19,7.6,1730,27
952,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:24,7.6,1730,26
1004,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,7.6,1730,25
1056,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:09,7.6,1730,24
1108,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:41,7.6,1730,23
1161,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,6.6,1500,22
1213,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:39,6.6,1500,21
1289,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:13,6.6,1500,20
1320,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:27,6.6,1500,19
1374,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,18
1427,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,17
1483,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,16
1536,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:04,6.6,1500,15
1589,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,6.6,1500,14
1646,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,6.6,1500,13
1707,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,6.6,1500,12
1768,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.6,1500,11
1829,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,6.6,1500,10
1890,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,9
1951,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:49,6.6,1500,8
2011,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,6.6,1500,7
2075,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.6,1500,6
