,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3672,CA3405,ZH9105,12:30:00,15:40:00,2017-01-20 14:29:12,7.1,1480,14
3735,CA3405,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:01,7.1,1480,13
3800,CA3405,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:04,7.1,1480,13
3860,CA3405,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:17,7.1,1480,12
3917,CA3405,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:20,7.1,1480,12
3991,CA3405,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,7.1,1480,11
4074,CA3405,ZH9105,12:30:00,15:40:00,2017-01-23 14:12:51,7.1,1480,11
4100,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:44,7.1,1480,10
4195,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:33,7.1,1480,10
4221,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:09,7.1,1480,9
4283,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:36,7.1,1480,9
4377,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:14,7.1,1480,8
4439,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:58,7.1,1480,8
4466,CA3405,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:30,7.1,1480,7
4527,CA3405,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:41,7.1,1480,7
4587,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:06,7.1,1480,6
4682,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,7.1,1480,6
4710,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:43,8.1,1680,5
4770,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:48,8.1,1680,5
4832,CA3405,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:53,8.1,1680,4
4927,CA3405,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:58,8.1,1680,4
4954,CA3405,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:06,9.1,1890,3
5049,CA3405,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:09,9.1,1890,3
5084,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,9.1,1890,2
5171,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:40,9.1,1890,2
5190,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:06,9.1,1890,1
5258,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:03,9.1,1890,1
5319,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:15,10.0,2080,0
5404,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:46,10.0,2080,0
50,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,7.1,1480,44
135,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:09,7.1,1480,42
198,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 14:15:45,7.1,1480,42
262,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,7.1,1480,41
395,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,7.1,1480,39
455,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,7.1,1480,39
571,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:34,7.1,1480,38
582,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:43,7.1,1480,38
699,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,7.1,1480,37
836,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,7.1,1480,36
996,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:11,7.1,1480,35
1136,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:09,7.1,1480,34
1212,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:10,7.1,1480,34
1311,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:43,7.1,1480,33
1387,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:44,7.1,1480,33
1427,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:30,7.1,1480,32
1464,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,7.1,1480,32
1578,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:43,7.1,1480,31
1590,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:45,7.1,1480,31
1674,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,7.1,1480,30
1742,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:05,7.1,1480,30
1805,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:12,7.1,1480,29
1869,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:54,7.1,1480,29
1946,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,7.1,1480,28
2028,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,7.1,1480,27
2188,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,7.1,1480,26
2244,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:32,7.1,1480,26
2310,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:07,7.1,1480,25
2357,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:12,7.1,1480,25
2432,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:33,6.1,1270,24
2445,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,6.1,1270,24
2555,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:24,7.1,1480,23
2567,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:45,7.1,1480,23
2629,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,7.1,1480,22
2703,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:37,7.1,1480,22
2764,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:23,7.1,1480,21
2828,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,7.1,1480,21
2899,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,7.1,1480,20
2972,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:00,7.1,1480,20
3033,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,7.1,1480,19
3109,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:42,7.1,1480,19
3143,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:47,7.1,1480,18
3255,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,7.1,1480,17
3337,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:35,7.1,1480,17
3361,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,7.6,1580,16
3466,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:34,7.6,1580,16
3494,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:28,7.1,1480,15
3592,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:29,7.1,1480,15
3600,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:28,7.6,1580,14
3713,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:29:12,7.6,1580,14
3776,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:01,7.6,1580,13
3841,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:04,7.6,1580,13
3901,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:17,7.6,1580,12
3957,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:20,7.6,1580,12
3966,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,7.6,1580,11
4032,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 14:12:51,7.6,1580,11
4141,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:44,7.6,1580,10
4154,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:33,8.1,1680,10
4262,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:09,7.6,1580,9
4324,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:36,7.6,1580,9
4337,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:14,7.6,1580,8
4397,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:58,7.6,1580,8
4507,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,7.6,1580,7
4568,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:41,7.6,1580,7
4628,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:06,7.6,1580,6
4642,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,7.6,1580,6
4751,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:43,8.1,1680,5
4811,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:48,8.1,1680,5
4872,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:53,8.1,1680,4
4939,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:58,8.1,1680,4
4994,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:06,9.1,1890,3
5008,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:09,9.1,1890,3
5068,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,9.1,1890,2
5125,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:40,9.1,1890,2
5230,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:06,9.1,1890,1
5278,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:03,9.1,1890,1
5360,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:15,10.0,2080,0
5424,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:46,10.0,2080,0
61,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,6.1,1270,44
187,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:09,6.1,1270,42
251,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 14:15:45,6.1,1270,42
315,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,6.1,1270,41
418,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,6.1,1270,39
508,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,6.1,1270,39
549,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:34,6.1,1270,38
612,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:43,6.1,1270,38
688,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,6.1,1270,37
811,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,6.1,1270,36
1041,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:11,6.1,1270,35
1084,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:09,6.1,1270,34
1151,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:10,6.1,1270,34
1326,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:43,6.1,1270,33
1336,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:44,6.1,1270,33
1399,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:30,6.1,1270,32
1518,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,6.1,1270,32
1570,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:43,7.1,1480,31
1641,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:45,7.1,1480,31
1704,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,7.1,1480,30
1764,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:05,7.1,1480,30
1794,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:12,7.1,1480,29
1885,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:54,7.1,1480,29
1896,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,7.1,1480,28
2012,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,7.1,1480,27
2139,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,7.1,1480,26
2199,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:32,7.1,1480,26
2261,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,7.1,1480,25
2323,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:12,7.1,1480,25
2383,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:33,6.1,1270,24
2495,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,6.1,1270,24
2505,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:24,7.1,1480,23
2617,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:45,7.1,1480,23
2678,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,7.1,1480,22
2714,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:37,7.1,1480,22
2790,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:23,7.1,1480,21
2839,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,7.1,1480,21
2888,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,7.1,1480,20
2962,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:00,7.1,1480,20
3010,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,7.1,1480,19
3060,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:42,7.1,1480,19
3132,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:47,7.1,1480,18
3266,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,7.1,1480,17
3300,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:35,7.1,1480,17
3410,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:18,7.1,1480,16
3433,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:34,7.1,1480,16
3476,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:28,7.1,1480,15
3542,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:29,7.1,1480,15
3653,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:28,7.1,1480,14
3663,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:29:12,7.1,1480,14
3726,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:01,7.1,1480,13
3791,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:04,7.1,1480,13
3851,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:17,7.1,1480,12
3908,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:20,7.1,1480,12
3981,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,7.1,1480,11
4065,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 14:12:51,7.1,1480,11
4091,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:44,7.6,1580,10
4203,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:33,7.6,1580,10
4212,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:09,7.6,1580,9
4274,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:36,7.6,1580,9
4386,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:14,7.6,1580,8
4448,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:58,7.6,1580,8
4457,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,7.6,1580,7
4518,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:41,7.6,1580,7
4578,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:06,7.6,1580,6
4691,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,7.6,1580,6
4701,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:43,8.1,1680,5
4761,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:48,8.1,1680,5
4823,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:53,8.1,1680,4
4884,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:58,8.1,1680,4
4945,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:06,9.1,1890,3
5059,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:09,9.1,1890,3
5075,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,9.1,1890,2
5180,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:40,9.1,1890,2
5241,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:06,9.1,1890,1
5267,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:03,9.1,1890,1
5311,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:15,10.0,2080,0
5413,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:46,10.0,2080,0
31,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,8.1,1680,44
153,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,8.1,1680,42
216,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:45,8.1,1680,42
280,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,8.1,1680,41
439,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,8.1,1680,39
473,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,8.1,1680,39
514,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:34,8.1,1680,38
596,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:43,8.1,1680,38
653,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,8.1,1680,37
776,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,8.1,1680,36
978,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:11,8.1,1680,35
1119,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:09,8.1,1680,34
1195,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:10,8.1,1680,34
1294,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,8.1,1680,33
1370,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:44,8.1,1680,33
1444,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:30,8.1,1680,32
1478,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,8.1,1680,32
1531,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,8.1,1680,31
1607,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:45,8.1,1680,31
1657,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,8.1,1680,30
1723,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:05,8.1,1680,30
1823,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:12,8.1,1680,29
1852,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:54,8.1,1680,29
1928,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,8.1,1680,28
2047,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,8.1,1680,27
2170,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,8.1,1680,26
2232,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:32,8.1,1680,26
2293,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,8.1,1680,25
2375,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:12,8.1,1680,25
2414,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,7.1,1480,24
2463,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,7.1,1480,24
2538,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:24,7.1,1480,23
2585,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:45,7.1,1480,23
2647,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,7.1,1480,22
2685,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:37,7.1,1480,22
2746,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:23,7.1,1480,21
2810,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.1,1480,21
2917,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,7.1,1480,20
2943,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:00,7.1,1480,20
3039,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,7.1,1480,19
3092,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:42,7.1,1480,19
3161,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:47,7.1,1480,18
3237,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,7.1,1480,17
3326,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:35,7.1,1480,17
3379,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,6.1,1270,16
3415,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:34,6.1,1270,16
3477,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:28,6.1,1270,15
3574,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:29,6.1,1270,15
3618,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,6.1,1270,14
3695,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:12,6.1,1270,14
3758,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:01,6.1,1270,13
3823,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:04,6.1,1270,13
3883,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:17,6.1,1270,12
3939,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,6.1,1270,12
4013,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,6.1,1270,11
4050,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 14:12:51,6.1,1270,11
4123,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:44,6.1,1270,10
4172,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:33,6.1,1270,10
4244,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:09,6.1,1270,9
4306,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,6.1,1270,9
4355,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:14,5.1,1060,8
4415,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:58,5.1,1060,8
4489,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,5.1,1066,7
4550,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:41,5.1,1066,7
4610,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:06,5.2,1082,6
4660,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,5.2,1082,6
4733,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:43,5.1,1063,5
4793,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:48,5.1,1063,5
4855,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:53,6.1,1270,4
4904,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:58,6.1,1270,4
4977,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:06,6.1,1270,3
5026,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:09,6.1,1270,3
5108,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,6.2,1295,2
5148,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:40,6.2,1295,2
5213,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:06,7.1,1480,1
5296,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:03,7.1,1480,1
5342,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:15,6.1,1270,0
5381,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:46,7.1,1480,0
5439,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:04,7.6,1580,0
5467,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,7.6,1580,0
57,CA3413,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:22,6.1,1270,44
191,CA3413,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:09,5.1,1060,42
255,CA3413,ZH9113,21:20:00,00:40:00,2016-12-23 14:15:45,5.1,1060,42
319,CA3413,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:58,5.1,1060,41
384,CA3413,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:49,5.1,1060,39
448,CA3413,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:50,5.1,1060,39
553,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:34,5.1,1060,38
636,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:43,5.1,1060,38
692,CA3413,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:37,5.1,1068,37
815,CA3413,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:31,6.1,1270,36
1045,CA3413,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:11,5.1,1060,35
1080,CA3413,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:09,5.2,1084,34
1155,CA3413,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:10,5.2,1084,34
1330,CA3413,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:43,5.2,1089,33
1332,CA3413,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:44,5.2,1089,33
1395,CA3413,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:30,6.1,1270,32
1482,CA3413,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:31,6.1,1270,32
1581,CA3413,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:43,6.1,1270,31
1645,CA3413,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:45,6.1,1270,31
1708,CA3413,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:04,7.1,1480,30
1760,CA3413,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:05,7.1,1480,30
1798,CA3413,ZH9113,21:20:00,00:40:00,2017-01-05 14:08:12,7.1,1480,29
1889,CA3413,ZH9113,21:20:00,00:40:00,2017-01-05 14:30:54,7.1,1480,29
1892,CA3413,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:06,7.1,1480,28
2019,CA3413,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:53,7.1,1480,27
2135,CA3413,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:29,7.1,1480,26
