,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4743,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,22
4821,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,21
4899,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,6.8,1700,20
4977,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:26,6.8,1700,19
5055,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:43,6.8,1700,18
5133,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,6.8,1700,17
5211,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,6.8,1700,16
5289,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,6.8,1700,15
5367,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,6.8,1700,14
5445,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:43,6.8,1700,13
5523,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:02,6.3,1570,12
5601,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:10,6.3,1570,11
5679,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,10
5757,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:19,6.3,1570,9
5835,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,8
5913,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:14,6.3,1570,7
5991,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:57,5.3,1320,6
6069,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:29,5.3,1320,5
6147,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:47,5.3,1320,4
6225,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:38,5.3,1320,3
6303,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,7.2,1810,2
6381,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,7.2,1810,1
6457,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:12,7.2,1810,0
2996,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:56,7.2,1810,45
3073,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:29,7.2,1810,44
3147,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,43
3219,CZ3153,,13:30:00,16:45:00,2019-06-24 15:12:00,7.2,1810,42
3293,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,41
3373,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,40
3414,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,39
3531,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,38
3608,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,37
3686,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,36
3764,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,35
3842,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,34
3920,CZ3153,,13:30:00,16:45:00,2019-07-03 14:36:00,7.2,1810,33
3998,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,32
4039,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:18,7.2,1810,31
4154,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,30
4232,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,29
4310,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1810,28
4388,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:01,6.3,1570,27
4466,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:23,6.3,1570,26
4544,CZ3153,,13:30:00,16:45:00,2019-07-11 15:33:00,6.3,1570,25
4622,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,6.3,1570,24
4700,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,6.3,1570,23
4778,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,22
4858,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:10,6.3,1570,21
4933,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,20
5012,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:26,5.3,1320,19
5090,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:43,5.3,1320,18
5168,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,5.3,1320,17
5246,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,5.3,1320,16
5324,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,5.3,1320,15
5402,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,14
5480,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:43,5.3,1320,13
5558,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:02,5.3,1320,12
5636,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,4.2,1050,11
5714,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,10
5791,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:19,4.2,1050,9
5870,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,4.2,1050,8
5948,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:14,4.8,1210,7
6026,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,4.8,1210,6
6104,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:29,4.8,1210,5
6182,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:47,4.8,1210,4
6260,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:38,8.2,2060,3
6338,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,8.2,2060,2
6416,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,8.2,2060,1
6523,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:12,8.2,2060,0
2984,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:56,5.3,1320,45
3062,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,44
3138,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,43
3231,CZ3155,,19:45:00,23:00:00,2019-06-24 15:12:00,5.3,1320,42
3281,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,41
3361,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,40
3440,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,39
3518,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,38
3596,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,37
3674,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,36
3752,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,35
3830,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,34
3908,CZ3155,,19:45:00,23:00:00,2019-07-03 14:36:00,5.3,1320,33
3986,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,32
4064,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:18,5.3,1320,31
4142,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,30
4220,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,29
4298,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,4.9,1223,28
4376,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:01,5.0,1242,27
4454,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:23,4.0,990,26
4532,CZ3155,,19:45:00,23:00:00,2019-07-11 15:33:00,4.0,1007,25
4610,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,4.0,997,24
4688,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,23
4766,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,22
4844,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:10,4.1,1013,21
4921,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,4.8,1210,20
5000,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:26,4.8,1210,19
5078,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:43,4.8,1210,18
5156,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,4.8,1210,17
5234,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1022,16
5312,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,4.1,1028,15
5390,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,4.0,1000,14
5468,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,13
5546,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:02,4.0,1000,12
5624,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,4.0,1000,11
5702,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,4.0,1000,10
5779,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:19,4.0,1000,9
5858,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,4.0,1000,8
5936,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:14,4.0,1000,7
6014,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,4.0,1000,6
6092,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:29,4.0,1000,5
6170,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:47,4.8,1210,4
6248,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:38,8.2,2060,3
6326,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,8.2,2060,2
6404,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,8.2,2060,1
6480,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:12,8.2,2060,0
6546,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:00,8.2,2060,0
3011,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:56,6.3,1570,45
3088,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:29,6.3,1570,44
3160,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,43
3204,CZ3157,,16:25:00,19:40:00,2019-06-24 15:12:00,6.3,1570,42
3308,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,41
3387,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,40
3466,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:17,6.3,1570,39
3547,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,38
3623,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,37
3700,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:48,6.3,1570,36
3780,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:31,6.3,1570,35
3856,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,34
3934,CZ3157,,16:25:00,19:40:00,2019-07-03 14:36:00,6.3,1570,33
4015,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,32
4090,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:18,6.3,1570,31
4169,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,30
4246,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,29
4324,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,28
4405,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:01,5.3,1320,27
4481,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:23,5.3,1320,26
4558,CZ3157,,16:25:00,19:40:00,2019-07-11 15:33:00,5.3,1320,25
4638,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,5.3,1320,24
4714,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,23
4792,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,22
4874,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:10,6.3,1570,21
4948,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,5.3,1320,20
5027,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:26,5.3,1320,19
5104,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:43,4.8,1210,18
5182,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,4.8,1210,17
5263,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,4.8,1210,16
5339,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,4.8,1210,15
5416,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,4.8,1210,14
5496,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:43,4.8,1210,13
5572,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:02,4.2,1050,12
5650,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,4.2,1050,11
5731,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,4.8,1210,10
5806,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:19,4.2,1050,9
5885,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,4.2,1050,8
5962,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:14,4.2,1050,7
6040,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,4.2,1050,6
6121,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:29,4.2,1050,5
6197,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:47,4.2,1050,4
6274,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:38,5.3,1320,3
6354,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,5.3,1320,2
6429,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,8.2,2060,1
6510,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:12,8.2,2060,0
6547,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:00,8.2,2060,0
3031,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:56,8.2,2060,45
3108,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,44
3177,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,43
3184,CZ3159,,10:30:00,13:45:00,2019-06-24 15:12:00,8.2,2060,42
3328,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,41
3407,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,40
3486,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:17,8.2,2060,39
3567,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,38
3643,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,37
3720,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:48,8.2,2060,36
3800,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:31,8.2,2060,35
3876,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,34
3954,CZ3159,,10:30:00,13:45:00,2019-07-03 14:36:00,8.2,2060,33
4035,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,32
4110,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:18,8.2,2060,31
4189,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,30
4266,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,29
4344,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,28
4425,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:01,7.2,1810,27
4501,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:23,7.2,1810,26
4578,CZ3159,,10:30:00,13:45:00,2019-07-11 15:33:00,7.2,1810,25
4658,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,7.2,1810,24
4734,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,23
4812,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,22
4894,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:10,7.2,1810,21
4968,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1810,20
5047,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:26,7.2,1810,19
5124,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:43,7.2,1810,18
5202,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1810,17
5283,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,16
5359,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1810,15
5436,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1810,14
5516,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1810,13
5592,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:02,6.3,1570,12
5670,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,6.3,1570,11
5751,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,6.3,1570,10
5826,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:19,6.3,1570,9
5905,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,6.3,1570,8
5982,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:14,6.3,1570,7
6060,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,5.3,1320,6
6141,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:29,5.3,1320,5
6216,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:47,5.3,1320,4
6294,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:38,5.3,1320,3
6374,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.3,1570,2
6448,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,8.2,2060,1
6489,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:12,8.2,2060,0
2965,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:56,4.0,990,45
3043,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:29,4.0,990,44
3120,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,4.0,990,43
3250,CZ3171,,20:40:00,00:05:00,2019-06-24 15:12:00,4.0,990,42
3274,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,4.0,990,41
3341,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,4.0,990,40
3420,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:17,4.0,990,39
3499,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,4.0,990,38
3577,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,4.0,990,37
3655,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:48,4.0,990,36
3733,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:31,4.0,990,35
3811,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:36,4.0,990,34
3889,CZ3171,,20:40:00,00:05:00,2019-07-03 14:36:00,4.0,990,33
3967,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,4.0,990,32
4045,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:18,5.3,1320,31
4123,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,5.3,1320,30
4201,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,5.3,1320,29
4279,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:13,5.3,1320,28
4357,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:01,5.3,1320,27
4435,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:23,5.3,1320,26
4513,CZ3171,,20:40:00,00:05:00,2019-07-11 15:33:00,5.3,1320,25
4591,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,5.3,1320,24
4669,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:48,5.3,1320,23
4747,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,22
4825,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:10,5.3,1320,21
4903,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,5.3,1320,20
4981,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:26,5.3,1320,19
5059,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:43,4.8,1210,18
5137,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,4.1,1014,17
5215,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,4.1,1030,16
5293,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,4.1,1027,15
5371,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,4.0,1000,14
5449,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:43,4.0,1000,13
5527,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:02,4.0,1000,12
5605,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:10,4.0,1000,11
5683,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,4.0,1000,10
5761,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:19,4.0,1000,9
5839,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,4.0,1000,8
5917,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:14,4.0,1000,7
5995,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:57,4.0,1000,6
6073,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:29,4.0,1000,5
6151,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:47,4.0,1000,4
6229,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:38,7.2,1810,3
6307,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,7.2,1810,2
6385,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,7.2,1810,1
6461,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:12,7.2,1810,0
6561,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:00,7.2,1810,0
3019,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:56,7.2,1810,45
3096,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:29,7.2,1810,44
3165,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,7.2,1810,43
3196,CZ3189,,15:25:00,18:35:00,2019-06-24 15:12:00,7.2,1810,42
3316,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,41
3395,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,40
3474,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:17,7.2,1810,39
3555,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,7.2,1810,38
3631,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,37
3708,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:48,7.2,1810,36
3788,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:31,7.2,1810,35
3864,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,34
3942,CZ3189,,15:25:00,18:35:00,2019-07-03 14:36:00,7.2,1810,33
4023,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,7.2,1810,32
4098,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:18,7.2,1810,31
4177,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,7.2,1810,30
4254,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,7.2,1810,29
4332,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,6.3,1570,28
4413,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:01,6.3,1570,27
4489,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:23,6.3,1570,26
4566,CZ3189,,15:25:00,18:35:00,2019-07-11 15:33:00,6.3,1570,25
4646,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,6.3,1570,24
4722,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,6.3,1570,23
4800,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,6.3,1570,22
4882,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:10,6.3,1570,21
4956,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,6.3,1570,20
5035,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:26,5.3,1320,19
5112,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:43,5.3,1320,18
5190,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,5.3,1320,17
5271,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,5.3,1320,16
5347,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,5.3,1320,15
5424,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,5.3,1320,14
5504,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:43,5.3,1320,13
5580,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:02,4.8,1210,12
5658,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,4.8,1210,11
5739,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,4.8,1210,10
5814,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:19,4.2,1050,9
5893,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,4.2,1050,8
5970,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:14,4.2,1050,7
6048,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,4.2,1050,6
6129,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:29,4.2,1050,5
6204,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:47,4.2,1050,4
6282,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:38,8.2,2060,3
6362,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,6.3,1570,2
6436,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,8.2,2060,1
6502,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:12,8.2,2060,0
2995,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:56,6.3,1570,45
3072,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:29,6.3,1570,44
3146,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,6.3,1570,43
3220,CZ3191,,17:40:00,20:55:00,2019-06-24 15:12:00,6.3,1570,42
3292,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,41
3372,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,40
3451,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:17,6.3,1570,39
3529,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,6.3,1570,38
3607,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,6.3,1570,37
3685,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:48,6.3,1570,36
3763,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:31,6.3,1570,35
3841,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,6.3,1570,34
3919,CZ3191,,17:40:00,20:55:00,2019-07-03 14:36:00,6.3,1570,33
3997,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,6.3,1570,32
4075,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:18,6.3,1570,31
