,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2655,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:44,3.0,750,14
2685,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:42,3.0,750,13
2735,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:27,3.0,750,12
2813,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,3.5,880,11
2828,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:21,3.5,880,10
2886,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:14,3.5,880,9
2950,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:18,3.5,880,8
3014,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,3.5,880,7
3098,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:36,3.0,750,6
3151,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,3.0,750,5
3226,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:56,3.0,750,4
3301,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:00,8.4,2090,3
3376,CA1384,,15:10:00,18:15:00,2019-10-25 14:59:59,8.4,2090,2
3451,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:49,8.4,2090,1
3526,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,8.4,2090,0
1504,CA1398,,19:05:00,22:20:00,2019-09-12 18:22:31,5.5,1380,45
1538,CA1398,,19:05:00,22:20:00,2019-09-13 16:09:20,5.5,1380,44
1572,CA1398,,19:05:00,22:20:00,2019-09-14 16:50:48,5.5,1380,43
1628,CA1398,,19:05:00,22:20:00,2019-09-15 14:50:12,5.5,1380,42
1640,CA1398,,19:05:00,22:20:00,2019-09-16 15:42:21,5.5,1380,41
1674,CA1398,,19:05:00,22:20:00,2019-09-17 17:06:24,5.5,1380,40
1708,CA1398,,19:05:00,22:20:00,2019-09-19 17:22:49,5.5,1380,38
1742,CA1398,,19:05:00,22:20:00,2019-09-20 16:15:15,5.5,1380,37
1777,CA1398,,19:05:00,22:20:00,2019-09-21 15:20:28,5.5,1380,36
1828,CA1398,,19:05:00,22:20:00,2019-09-22 17:26:05,5.5,1380,35
1839,CA1398,,19:05:00,22:20:00,2019-09-23 16:07:37,5.5,1380,34
1878,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:47,5.5,1380,33
1913,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:42,5.5,1380,32
1943,CA1398,,19:10:00,22:15:00,2019-09-26 15:19:59,3.5,880,31
2013,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:27,3.5,880,30
2023,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:43,3.5,880,29
2061,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:25,3.5,880,28
2133,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:01,3.5,880,27
2144,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:32,3.5,880,26
2189,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:39,3.5,880,25
2233,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:56,3.5,880,24
2279,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:23,3.5,880,23
2324,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:22,3.5,880,22
2369,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:53,3.5,880,21
2414,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:44,3.5,880,20
2459,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:22,3.5,880,19
2504,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:35,3.5,880,18
2549,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:13,3.5,880,17
2595,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:55,3.5,880,16
2639,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:44,3.0,750,14
2718,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:42,3.0,750,13
2743,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:27,3.0,750,12
2762,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,3.5,880,11
2841,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:21,3.5,880,10
2901,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:14,3.5,880,9
2965,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:18,3.5,880,8
3028,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,3.5,880,7
3115,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:36,3.0,750,6
3168,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,3.0,750,5
3243,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:56,3.0,750,4
3318,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:00,6.4,1600,3
3393,CA1398,,19:10:00,22:15:00,2019-10-25 14:59:59,6.4,1600,2
3468,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:49,8.4,2090,1
3509,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,8.4,2090,0
3591,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:58,8.4,2090,0
1505,CA1896,,13:00:00,16:05:00,2019-09-12 18:22:31,6.6,1650,45
1539,CA1896,,13:00:00,16:05:00,2019-09-13 16:09:20,6.6,1650,44
1573,CA1896,,13:00:00,16:05:00,2019-09-14 16:50:48,6.6,1650,43
1629,CA1896,,13:00:00,16:05:00,2019-09-15 14:50:12,6.6,1650,42
1642,CA1896,,13:00:00,16:05:00,2019-09-16 15:42:21,6.6,1650,41
1675,CA1896,,13:00:00,16:05:00,2019-09-17 17:06:24,6.6,1650,40
1709,CA1896,,13:00:00,16:05:00,2019-09-19 17:22:49,6.6,1650,38
1743,CA1896,,13:00:00,16:05:00,2019-09-20 16:15:15,6.6,1650,37
1778,CA1896,,13:00:00,16:05:00,2019-09-21 15:20:28,6.6,1650,36
1827,CA1896,,13:00:00,16:05:00,2019-09-22 17:26:05,6.6,1650,35
1838,CA1896,,13:00:00,16:05:00,2019-09-23 16:07:37,6.6,1650,34
1880,CA1896,,13:00:00,16:05:00,2019-09-24 14:45:47,6.6,1650,33
1915,CA1896,,13:00:00,16:05:00,2019-09-25 15:08:42,6.6,1650,32
1941,CA1896,,13:00:00,16:05:00,2019-09-26 15:19:59,5.5,1380,31
2011,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:27,5.5,1380,30
2025,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:43,5.5,1380,29
2063,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:25,5.5,1380,28
2131,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:01,5.5,1380,27
2146,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:32,5.5,1380,26
2191,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:39,5.5,1380,25
2235,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:56,5.4,1340,24
2281,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:23,5.4,1340,23
2326,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:22,5.4,1340,22
2371,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:53,5.4,1340,21
2416,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:44,5.4,1340,20
2461,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:22,5.4,1340,19
2506,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:35,5.4,1340,18
2551,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:13,3.5,880,17
2597,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:55,3.5,880,16
2641,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:44,3.5,880,14
2689,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:42,3.5,880,13
2732,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:27,3.5,880,12
2815,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,3.5,880,11
2824,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:21,3.5,880,10
2880,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:14,4.0,1000,9
2944,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:18,4.0,1000,8
3008,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,4.0,1000,7
3092,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:36,3.0,750,6
3145,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,3.5,880,5
3220,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:56,4.2,1050,4
3295,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:00,8.4,2090,3
3370,CA1896,,13:00:00,16:05:00,2019-10-25 14:59:59,8.4,2090,2
3445,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:49,6.4,1600,1
3520,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,8.4,2090,0
2099,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:01,5.5,1380,27
2177,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:32,5.5,1380,26
2180,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:39,5.5,1380,25
2268,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:56,5.5,1380,24
2313,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:23,5.5,1380,23
2357,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:22,5.5,1380,22
2404,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:53,5.5,1380,21
2449,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:44,5.5,1380,20
2494,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:22,5.5,1380,19
2537,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:35,5.0,1250,18
2583,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:13,5.0,1250,17
2607,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:55,5.0,1250,16
2672,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:44,5.0,1250,14
2709,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:42,5.0,1250,13
2791,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.0,1250,11
2870,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:21,5.0,1250,10
2915,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:14,5.0,1250,9
2935,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:18,5.0,1250,8
3061,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.0,1250,7
3068,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:36,5.0,1250,6
3207,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.0,1250,5
3282,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:56,5.0,1250,4
3284,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,7.6,1900,3
3432,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,7.6,1900,2
3508,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:49,7.6,1900,1
3566,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,7.6,1900,0
2096,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:01,5.5,1380,27
2179,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:32,5.5,1380,26
2204,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:39,5.5,1380,25
2269,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:56,5.5,1380,24
2270,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:23,5.5,1380,23
2359,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:22,5.5,1380,22
2398,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:53,5.5,1380,21
2405,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:44,5.5,1380,20
2450,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:22,5.5,1380,19
2539,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:35,5.5,1380,18
2584,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:13,5.5,1380,17
2593,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:55,5.5,1380,16
2673,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:44,5.5,1380,14
2722,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:42,5.5,1380,13
2804,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,6.6,1650,11
2837,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:21,5.5,1380,10
2895,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:14,5.5,1380,9
2959,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:18,5.5,1380,8
3022,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.0,1250,7
3108,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:36,5.0,1250,6
3161,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.5,1380,5
3236,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:56,5.5,1380,4
3311,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,8.6,2150,3
3386,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,8.6,2150,2
3461,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:49,8.6,2150,1
3535,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,8.6,2150,0
2108,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:01,6.6,1650,27
2169,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:32,5.5,1380,26
2215,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:39,5.5,1380,25
2258,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:56,5.5,1380,24
2304,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:23,5.5,1380,23
2349,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:22,5.5,1380,22
2394,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:53,5.5,1380,21
2439,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:44,5.5,1380,20
2484,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:22,5.5,1380,19
2529,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:35,5.5,1380,18
2573,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:13,5.5,1380,17
2623,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:55,5.5,1380,16
2662,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:44,5.0,1250,14
2701,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:42,5.0,1250,13
2782,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,5.0,1250,11
2861,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:21,5.0,1250,10
2930,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:14,5.0,1250,9
2985,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:18,5.0,1250,8
3048,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.0,1250,7
3072,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:36,5.0,1250,6
3193,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.0,1250,5
3268,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:56,5.0,1250,4
3345,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,6.6,1650,3
3418,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,8.6,2150,2
3494,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:49,8.6,2150,1
3580,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,8.6,2150,0
2113,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:01,5.0,1250,27
2163,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:32,5.0,1250,26
2210,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:39,5.0,1250,25
2253,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:56,5.0,1250,24
2299,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:23,5.0,1250,23
2344,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:22,5.0,1250,22
2389,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:53,5.0,1250,21
2434,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:44,5.0,1250,20
2479,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:22,5.0,1250,19
2523,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:35,5.0,1250,18
2568,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:13,5.0,1250,17
2617,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:55,5.0,1250,16
2658,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:44,5.0,1250,14
2698,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:42,5.0,1250,13
2778,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,5.0,1250,11
2857,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:21,5.0,1250,10
2933,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:14,5.0,1250,9
2982,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:18,5.0,1250,8
3044,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,5.0,1250,7
3134,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:36,5.0,1250,6
3188,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,5.0,1250,5
3262,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:56,5.0,1250,4
3339,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,8.6,2150,3
3412,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,8.6,2150,2
3488,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:49,8.6,2150,1
3562,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,8.6,2150,0
2128,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:01,5.0,1250,27
2149,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:32,5.0,1250,26
2194,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:39,5.0,1250,25
2238,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:56,5.0,1250,24
2284,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:23,5.0,1250,23
2329,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:22,5.0,1250,22
2374,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:53,5.0,1250,21
2419,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:44,5.0,1250,20
2464,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:22,5.0,1250,19
2509,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:35,5.0,1250,18
2554,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:13,5.0,1250,17
2600,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:55,5.0,1250,16
2644,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:44,5.0,1250,14
2715,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:42,5.0,1250,13
2765,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,5.0,1250,11
2844,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:21,5.0,1250,10
2903,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:14,5.0,1250,9
2969,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:18,5.0,1250,8
3031,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,5.0,1250,7
3119,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:36,5.0,1250,6
3172,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,5.0,1250,5
3246,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:56,5.0,1250,4
3323,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,8.6,2150,3
3397,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,8.6,2150,2
3472,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:49,8.6,2150,1
3546,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,8.6,2150,0
2100,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:01,5.0,1250,27
2176,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:32,5.0,1250,26
2223,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:39,5.0,1250,25
2266,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:56,5.0,1250,24
2312,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:23,5.0,1250,23
2356,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:22,5.0,1250,22
2403,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:53,5.0,1250,21
2447,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:44,5.0,1250,20
2492,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:22,5.0,1250,19
2536,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:35,5.0,1250,18
2581,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:13,5.0,1250,17
2585,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:55,5.0,1250,16
2670,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:44,5.0,1250,14
2724,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:42,5.0,1250,13
2806,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,11
2835,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:21,5.0,1250,10
2893,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:14,5.0,1250,9
2957,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:18,5.0,1250,8
3020,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,7
3105,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:36,5.0,1250,6
3159,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,5
3233,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:56,5.0,1250,4
3308,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,5.0,1250,3
3383,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,5.0,1250,2
3458,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:49,5.0,1250,1
3532,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,5.0,1250,0
3604,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:58,5.5,1380,0
2118,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:01,5.0,1250,27
2135,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:32,5.0,1250,26
2205,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:39,5.0,1250,25
2248,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:56,5.0,1250,24
2294,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:23,5.0,1250,23
2339,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:22,5.0,1250,22
2384,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:53,5.0,1250,21
2429,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:44,5.0,1250,20
2474,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:22,5.0,1250,19
2518,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:35,5.0,1250,18
2563,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:13,5.0,1250,17
2612,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:55,5.0,1250,16
2654,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:44,5.0,1250,14
2692,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:42,5.0,1250,13
2774,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,11
2853,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:21,5.0,1250,10
2912,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:14,5.0,1250,9
2978,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:18,5.0,1250,8
3040,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,7
3129,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:36,5.0,1250,6
3183,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,5
3258,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:56,5.0,1250,4
3335,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,7.6,1900,3
3408,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,7.6,1900,2
3484,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:49,5.5,1380,1
3558,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,7.6,1900,0
3583,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:58,7.6,1900,0
1508,CZ3151,,08:35:00,11:45:00,2019-09-12 18:22:31,6.4,1600,45
1542,CZ3151,,08:35:00,11:45:00,2019-09-13 16:09:20,6.4,1600,44
1576,CZ3151,,08:35:00,11:45:00,2019-09-14 16:50:48,6.4,1600,43
1613,CZ3151,,08:35:00,11:45:00,2019-09-15 14:50:12,6.4,1590,42
1645,CZ3151,,08:35:00,11:45:00,2019-09-16 15:42:21,6.4,1590,41
1678,CZ3151,,08:35:00,11:45:00,2019-09-17 17:06:24,6.4,1590,40
1712,CZ3151,,08:35:00,11:40:00,2019-09-19 17:22:49,6.4,1600,38
1746,CZ3151,,08:35:00,11:40:00,2019-09-20 16:15:15,6.4,1600,37
1768,CZ3151,,08:35:00,11:40:00,2019-09-21 15:20:28,6.4,1600,36
1824,CZ3151,,08:35:00,11:40:00,2019-09-22 17:26:05,6.4,1589,35
1869,CZ3151,,08:35:00,11:40:00,2019-09-23 16:07:37,6.4,1589,34
1883,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:47,6.4,1590,33
1918,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:42,6.4,1600,32
1974,CZ3151,,08:35:00,11:40:00,2019-09-26 15:19:59,6.4,1600,31
2008,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:27,6.4,1590,30
