,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1882,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1710,38
2021,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:10,6.2,1710,37
2091,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:50,6.2,1710,36
2281,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:42,6.2,1710,35
2345,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:33,6.2,1710,34
2410,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:45,6.2,1710,33
2541,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:12,6.2,1710,32
2607,CA1306,,08:55:00,12:10:00,2020-05-07 16:59:09,6.2,1710,31
2608,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:07,6.2,1710,30
2739,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:59,6.2,1710,29
2799,CA1306,,08:55:00,12:10:00,2020-05-10 16:02:18,6.2,1710,28
2806,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:35,6.2,1710,27
2872,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:35,6.2,1710,26
3003,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:45,6.2,1710,24
3005,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:35,6.2,1710,23
3135,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,22
3136,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:47,6.2,1710,21
3203,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:08,6.2,1710,20
3301,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:47,6.2,1710,19
3399,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:42,6.2,1710,18
3401,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:46,6.2,1710,17
3528,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:54,6.2,1710,16
3530,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:15,6.2,1710,15
3658,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:23,6.2,1710,14
3724,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:06,3.0,820,13
3756,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:00,3.0,820,12
3853,CA1306,,08:55:00,12:10:00,2020-05-27 15:27:12,3.0,820,11
3856,CA1306,,08:55:00,12:10:00,2020-05-28 15:07:55,2.4,650,10
3981,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:16,2.4,650,9
3982,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:53,2.4,650,7
4109,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:28,2.4,650,6
4153,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:37,2.4,650,5
4237,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:26,2.0,550,4
4238,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:22,2.0,550,3
4330,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:08,2.0,550,2
4389,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:22,3.8,1050,0
1470,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:28,6.2,1710,45
1508,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:16,6.2,1710,44
1603,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:01,6.2,1710,43
1653,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:35,6.2,1710,42
1739,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:27,6.2,1710,41
1852,CA1308,,09:55:00,12:55:00,2020-04-30 15:29:03,6.2,1710,38
1983,CA1308,,09:55:00,12:55:00,2020-05-01 16:14:10,6.2,1710,37
2121,CA1308,,09:55:00,12:55:00,2020-05-02 13:43:50,6.2,1710,36
2276,CA1308,,09:55:00,12:55:00,2020-05-03 15:55:42,6.2,1710,35
2375,CA1308,,09:55:00,12:55:00,2020-05-04 15:53:33,6.2,1710,34
2469,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:45,6.2,1710,33
2490,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:12,6.2,1710,32
2577,CA1308,,09:55:00,12:55:00,2020-05-07 16:59:09,6.2,1710,31
2644,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:07,6.2,1710,30
2710,CA1308,,09:55:00,12:55:00,2020-05-09 13:44:59,6.2,1710,29
2776,CA1308,,09:55:00,12:55:00,2020-05-10 16:02:18,6.2,1710,28
2842,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:35,6.2,1710,27
2908,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:35,6.2,1710,26
2974,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:45,6.2,1710,24
3035,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:35,6.2,1710,23
3105,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:47,6.2,1710,22
3172,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:47,6.2,1710,21
3233,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:08,6.2,1710,20
3305,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:47,6.2,1710,19
3369,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:42,6.2,1710,18
3430,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:46,6.2,1710,17
3500,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:54,6.2,1710,16
3559,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:15,6.2,1710,15
3630,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:23,6.2,1710,14
3695,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:06,3.0,820,13
3762,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:00,3.0,820,12
1456,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:28,6.2,1710,45
1516,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:16,6.2,1710,44
1593,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:01,6.2,1710,43
1643,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:35,6.2,1710,42
1762,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:27,6.2,1710,41
1816,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1710,38
2009,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:10,6.2,1710,37
2103,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:50,6.2,1710,36
2258,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:42,6.2,1710,35
2357,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:33,6.2,1710,34
2420,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:45,6.2,1710,33
2508,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:12,6.2,1710,32
2595,CA1314,,16:10:00,19:20:00,2020-05-07 16:59:09,6.2,1710,31
2662,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:07,6.2,1710,30
2728,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:59,6.2,1710,29
2794,CA1314,,16:10:00,19:20:00,2020-05-10 16:02:18,6.2,1710,28
2860,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:35,6.2,1710,27
2926,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:35,6.2,1710,26
2992,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:45,6.2,1710,24
3017,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:35,6.2,1710,23
3123,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,22
3190,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:47,6.2,1710,21
3215,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:08,6.2,1710,20
3323,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:47,6.2,1710,19
3387,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:42,6.2,1710,18
3413,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:46,6.2,1710,17
3517,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:54,6.2,1710,16
3542,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:15,6.2,1710,15
3647,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:23,6.2,1710,14
3712,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:06,3.0,820,13
3779,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:00,3.0,820,12
3842,CA1314,,16:10:00,19:20:00,2020-05-27 15:27:12,3.0,820,11
3866,CA1314,,16:10:00,19:20:00,2020-05-28 15:07:55,2.4,650,10
3969,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:16,2.4,650,9
3993,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:53,2.4,650,7
4098,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:28,2.4,650,6
4121,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:37,2.4,650,5
4225,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:26,2.0,550,4
4290,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:22,2.0,550,3
4341,CA1314,,16:10:00,19:20:00,2020-06-05 16:34:08,2.0,550,2
4390,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:22,4.0,1100,0
1482,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:28,4.0,1100,45
1534,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:16,4.0,1100,44
1611,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:01,4.0,1100,43
1661,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:35,4.0,1100,42
1765,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:27,4.0,1100,41
1837,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:03,6.2,1710,38
1972,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:10,6.2,1710,37
2144,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:50,6.2,1710,36
2223,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:42,6.2,1710,35
2389,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:33,6.2,1710,34
2454,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:45,6.2,1710,33
2539,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:12,6.2,1710,32
2562,CA1358,,20:10:00,23:15:00,2020-05-07 16:59:09,6.2,1710,31
2629,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:07,6.2,1710,30
2695,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:59,6.2,1710,29
2761,CA1358,,20:10:00,23:15:00,2020-05-10 16:02:18,6.2,1710,28
2827,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:35,6.2,1710,27
2893,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:35,6.2,1710,26
2959,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:45,6.2,1710,24
3050,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:35,6.2,1710,23
3091,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,22
3157,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:47,6.2,1710,21
3248,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:08,6.2,1710,20
3289,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:47,6.2,1710,19
3355,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:42,6.2,1710,18
3444,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:46,6.2,1710,17
3485,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:54,6.2,1710,16
3574,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:15,6.2,1710,15
3615,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:23,6.2,1710,14
3667,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:06,2.4,650,13
3747,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:00,2.4,650,12
3812,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:12,2.4,650,11
3916,CA1358,,20:10:00,23:15:00,2020-05-28 15:07:55,2.2,600,10
3939,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:16,2.2,600,9
4023,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:53,2.2,600,7
4068,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:28,2.2,600,6
4151,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:37,1.8,500,5
4196,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:26,1.8,500,4
4260,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:22,1.8,500,3
4323,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:08,1.8,500,2
4411,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:22,4.0,1100,0
4433,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:40,1.8,500,0
1454,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:28,6.2,1710,45
1527,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:16,6.2,1710,44
1604,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:01,6.2,1710,43
1654,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:35,6.2,1710,42
1738,CA1368,,14:15:00,17:15:00,2020-04-27 14:35:27,6.2,1710,41
1851,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:03,6.2,1710,38
1982,CA1368,,14:15:00,17:15:00,2020-05-01 16:14:10,6.2,1710,37
2122,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:50,6.2,1710,36
2277,CA1368,,14:15:00,17:15:00,2020-05-03 15:55:42,6.2,1710,35
2376,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:33,6.2,1710,34
2468,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:45,6.2,1710,33
2489,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:12,6.2,1710,32
2576,CA1368,,14:15:00,17:15:00,2020-05-07 16:59:09,6.2,1710,31
2643,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:07,6.2,1710,30
2709,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:59,6.2,1710,29
2775,CA1368,,14:15:00,17:15:00,2020-05-10 16:02:18,6.2,1710,28
2841,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:35,6.2,1710,27
2907,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:35,6.2,1710,26
2973,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:45,6.2,1710,24
3036,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:35,6.2,1710,23
3104,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,22
3171,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:47,6.2,1710,21
3234,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:08,6.2,1710,20
3304,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:47,6.2,1710,19
3368,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:42,6.2,1710,18
3431,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:46,6.2,1710,17
3499,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:54,6.2,1710,16
3560,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:15,6.2,1710,15
3629,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:23,6.2,1710,14
3694,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:06,3.0,820,13
3761,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:00,3.0,820,12
3825,CA1368,,14:15:00,17:15:00,2020-05-27 15:27:12,3.0,820,11
3883,CA1368,,14:15:00,17:15:00,2020-05-28 15:07:55,2.4,650,10
3952,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:16,2.4,650,9
4010,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:53,2.4,650,7
4081,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:28,2.4,650,6
4138,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:37,2.4,650,5
4209,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:26,2.0,550,4
4273,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:22,2.0,550,3
4357,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:08,2.0,550,2
4376,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:22,4.0,1100,0
1472,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:28,6.2,1710,45
1525,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:16,6.2,1710,44
1602,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:01,6.2,1710,43
1652,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:35,6.2,1710,42
1740,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:27,6.2,1710,41
1854,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:03,6.2,1710,38
1985,CA1384,,15:10:00,18:15:00,2020-05-01 16:14:10,6.2,1710,37
2119,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:50,6.2,1710,36
2274,CA1384,,15:10:00,18:15:00,2020-05-03 15:55:42,6.2,1710,35
2373,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:33,6.2,1710,34
2471,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:45,6.2,1710,33
2492,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:12,6.2,1710,32
2579,CA1384,,15:10:00,18:15:00,2020-05-07 16:59:09,6.2,1710,31
2646,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:07,6.2,1710,30
2712,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:59,6.2,1710,29
2778,CA1384,,15:10:00,18:15:00,2020-05-10 16:02:18,6.2,1710,28
2844,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:35,6.2,1710,27
2910,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:35,6.2,1710,26
2976,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:45,6.2,1710,24
3033,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:35,6.2,1710,23
3107,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,22
3174,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:47,6.2,1710,21
3231,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:08,6.2,1710,20
3307,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:47,6.2,1710,19
3371,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:42,6.2,1710,18
3428,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:46,6.2,1710,17
3502,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:54,6.2,1710,16
3557,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:15,6.2,1710,15
3632,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:23,6.2,1710,14
3697,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:06,3.0,820,13
3764,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:00,3.0,820,12
3827,CA1384,,15:10:00,18:15:00,2020-05-27 15:27:12,3.0,820,11
3881,CA1384,,15:10:00,18:15:00,2020-05-28 15:07:55,2.7,750,10
3954,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:16,2.4,650,9
4008,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:53,2.4,650,7
4083,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:28,2.4,650,6
4136,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:37,2.4,650,5
4211,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:26,2.0,550,4
4275,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:22,2.0,550,3
4355,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:08,2.0,550,2
4378,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:22,4.0,1100,0
1457,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:28,4.0,1100,45
1533,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:16,4.0,1100,44
1610,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:01,4.0,1100,43
1660,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:35,4.0,1100,42
1732,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:27,4.0,1100,41
1840,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:03,4.0,1100,38
1969,CA1398,,19:10:00,22:15:00,2020-05-01 16:14:10,4.0,1100,37
2133,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:50,4.0,1100,36
2220,CA1398,,19:10:00,22:15:00,2020-05-03 15:55:42,4.0,1100,35
2386,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:33,4.0,1100,34
2457,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:45,4.0,1100,33
2478,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:12,4.0,1100,32
2565,CA1398,,19:10:00,22:15:00,2020-05-07 16:59:09,4.0,1100,31
2632,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:07,4.0,1100,30
2698,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:59,4.0,1100,29
2764,CA1398,,19:10:00,22:15:00,2020-05-10 16:02:18,4.0,1100,28
2830,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:35,4.0,1100,27
2896,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:35,4.0,1100,26
2962,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:45,4.0,1100,24
3047,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:35,4.0,1100,23
3094,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:47,4.0,1100,22
3160,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:47,4.0,1100,21
3245,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:08,4.0,1100,20
3292,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:47,4.0,1100,19
3358,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:42,4.0,1100,18
1479,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:28,6.2,1710,45
1536,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:16,6.2,1710,44
1613,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:01,6.2,1710,43
1663,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:35,6.2,1710,42
1769,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:27,6.2,1710,41
1834,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1710,38
1975,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:10,6.2,1710,37
2141,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:50,6.2,1710,36
2227,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:42,6.2,1710,35
2392,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:33,6.2,1710,34
2451,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:45,6.2,1710,33
2536,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:12,6.2,1710,32
2559,CA1896,,13:05:00,16:05:00,2020-05-07 16:59:09,6.2,1710,31
2626,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:07,6.2,1710,30
2692,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:59,6.2,1710,29
2758,CA1896,,13:05:00,16:05:00,2020-05-10 16:02:18,6.2,1710,28
2824,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:35,6.2,1710,27
2890,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:35,6.2,1710,26
2956,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:45,6.2,1710,24
3053,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:35,6.2,1710,23
3088,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,22
3154,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:47,6.2,1710,21
3250,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:08,6.2,1710,20
3286,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:47,6.2,1710,19
3352,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:42,6.2,1710,18
3447,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:46,6.2,1710,17
3482,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:54,6.2,1710,16
3577,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:15,6.2,1710,15
3612,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:23,6.2,1710,14
3670,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:06,3.0,820,13
3744,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:00,3.0,820,12
3809,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:12,3.0,820,11
3913,CA1896,,13:05:00,16:05:00,2020-05-28 15:07:55,2.4,650,10
3936,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:16,2.4,650,9
4026,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:53,2.4,650,7
4065,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:28,2.4,650,6
4155,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:37,2.4,650,5
4193,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:26,2.0,550,4
4257,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:22,2.0,550,3
4320,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:08,2.0,550,2
4408,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:22,4.0,1100,0
1543,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:16,6.4,1760,44
1620,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,43
1670,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:35,6.4,1760,42
1724,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:27,6.4,1760,41
1826,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,38
1949,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:10,6.4,1760,37
2090,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:50,6.4,1760,36
2235,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:42,6.4,1760,35
2400,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:33,6.4,1760,34
2443,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:45,6.4,1760,33
2529,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:12,6.4,1760,32
2542,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:59:09,6.4,1760,31
2618,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:07,6.4,1760,30
2684,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:59,6.4,1760,29
2750,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:02:18,6.4,1760,28
2816,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:35,6.4,1760,27
2882,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:35,6.4,1760,26
2948,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:45,4.9,1350,24
3062,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:35,4.9,1350,23
3080,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.9,1350,22
3146,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:47,4.9,1350,21
3258,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:08,4.9,1350,20
3278,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:47,4.9,1350,19
3344,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:42,4.9,1350,18
3455,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:46,4.9,1350,17
