,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3564,CA1398,,19:10:00,22:15:00,2020-12-25 14:26:30,3.6,980,21
3587,CA1398,,19:10:00,22:15:00,2020-12-26 23:44:10,3.6,980,20
3645,CA1398,,19:10:00,22:15:00,2020-12-27 13:55:31,3.6,980,19
3725,CA1398,,19:10:00,22:15:00,2020-12-28 13:46:43,3.6,980,18
3757,CA1398,,19:10:00,22:15:00,2020-12-29 13:45:09,3.6,980,17
3802,CA1398,,19:10:00,22:15:00,2020-12-30 14:04:10,2.4,650,16
3879,CA1398,,19:10:00,22:15:00,2020-12-31 13:55:02,2.4,650,15
3925,CA1398,,19:10:00,22:15:00,2021-01-01 01:53:38,2.4,650,14
3968,CA1398,,19:10:00,22:15:00,2021-01-01 14:17:59,2.4,650,14
4005,CA1398,,19:10:00,22:15:00,2021-01-02 14:36:23,2.4,650,13
4062,CA1398,,19:10:00,22:15:00,2021-01-03 13:59:29,2.4,650,12
4119,CA1398,,19:10:00,22:15:00,2021-01-04 14:02:06,2.4,650,11
4176,CA1398,,19:10:00,22:15:00,2021-01-05 14:24:55,2.4,650,10
4225,CA1398,,19:10:00,22:15:00,2021-01-06 13:47:29,1.6,450,9
4286,CA1398,,19:10:00,22:15:00,2021-01-07 14:20:00,1.6,439,8
4328,CA1398,,19:10:00,22:15:00,2021-01-08 14:13:52,1.6,439,7
4375,CA1398,,19:10:00,22:15:00,2021-01-09 14:12:22,1.1,300,6
4403,CA1398,,19:10:00,22:15:00,2021-01-10 13:40:01,1.1,300,5
4459,CA1398,,19:10:00,22:15:00,2021-01-11 14:28:22,1.1,300,4
4489,CA1398,,19:10:00,22:15:00,2021-01-12 14:05:33,1.1,300,3
4500,CA1398,,19:10:00,22:15:00,2021-01-13 13:48:40,0.9,260,2
4524,CA1398,,19:10:00,22:15:00,2021-01-14 13:37:55,0.9,260,1
4553,CA1398,,19:10:00,22:15:00,2021-01-15 13:51:55,0.9,260,0
2210,CA1896,,13:05:00,16:10:00,2020-12-01 15:10:40,5.5,1510,45
2267,CA1896,,13:05:00,16:10:00,2020-12-02 14:15:29,5.5,1510,44
2307,CA1896,,13:05:00,16:10:00,2020-12-03 15:46:16,5.5,1510,43
2350,CA1896,,13:05:00,16:10:00,2020-12-04 13:56:56,5.5,1510,42
2420,CA1896,,13:05:00,16:10:00,2020-12-05 16:21:05,5.5,1510,41
2454,CA1896,,13:05:00,16:10:00,2020-12-06 16:12:31,5.5,1510,40
2508,CA1896,,13:05:00,16:10:00,2020-12-07 15:57:18,5.5,1510,39
2583,CA1896,,13:05:00,16:10:00,2020-12-08 15:32:39,5.5,1510,38
2634,CA1896,,13:05:00,16:10:00,2020-12-09 14:26:22,5.5,1510,37
2723,CA1896,,13:05:00,16:10:00,2020-12-10 14:09:54,5.5,1510,36
2773,CA1896,,13:05:00,16:10:00,2020-12-11 13:47:05,5.5,1510,35
2838,CA1896,,13:05:00,16:10:00,2020-12-12 15:15:55,5.5,1510,34
2905,CA1896,,13:05:00,16:10:00,2020-12-13 16:29:30,5.5,1510,33
2952,CA1896,,13:05:00,16:10:00,2020-12-14 20:46:51,5.5,1510,32
2984,CA1896,,13:05:00,16:10:00,2020-12-15 16:01:24,5.5,1510,31
3074,CA1896,,13:05:00,16:10:00,2020-12-16 15:06:34,5.5,1510,30
3122,CA1896,,13:05:00,16:10:00,2020-12-17 14:51:00,3.6,980,29
3161,CA1896,,13:05:00,16:10:00,2020-12-18 14:05:21,3.6,980,28
3229,CA1896,,13:05:00,16:10:00,2020-12-19 14:05:47,3.6,980,27
3293,CA1896,,13:05:00,16:10:00,2020-12-20 14:23:44,3.6,980,26
3353,CA1896,,13:05:00,16:10:00,2020-12-21 14:41:11,3.6,980,25
3377,CA1896,,13:05:00,16:10:00,2020-12-22 14:00:19,3.6,980,24
3443,CA1896,,13:05:00,16:10:00,2020-12-23 14:07:54,3.6,980,23
3496,CA1896,,13:05:00,16:10:00,2020-12-24 13:50:50,3.6,980,22
3547,CA1896,,13:05:00,16:10:00,2020-12-25 14:26:30,3.6,980,21
3568,CA1896,,13:05:00,16:10:00,2020-12-26 23:44:10,3.6,980,20
3667,CA1896,,13:05:00,16:10:00,2020-12-27 13:55:31,3.6,980,19
3705,CA1896,,13:05:00,16:10:00,2020-12-28 13:46:43,3.6,980,18
3793,CA1896,,13:05:00,16:10:00,2020-12-29 13:45:09,3.6,980,17
3839,CA1896,,13:05:00,16:10:00,2020-12-30 14:04:10,3.6,980,16
3859,CA1896,,13:05:00,16:10:00,2020-12-31 13:55:02,3.6,980,15
3961,CA1896,,13:05:00,16:10:00,2021-01-01 01:53:38,3.6,980,14
3990,CA1896,,13:05:00,16:10:00,2021-01-01 14:17:59,3.6,980,14
4042,CA1896,,13:05:00,16:10:00,2021-01-02 14:36:23,3.6,980,13
4099,CA1896,,13:05:00,16:10:00,2021-01-03 13:59:29,3.6,980,12
4156,CA1896,,13:05:00,16:10:00,2021-01-04 14:02:06,3.6,980,11
4213,CA1896,,13:05:00,16:10:00,2021-01-05 14:24:55,3.6,980,10
4261,CA1896,,13:05:00,16:10:00,2021-01-06 13:47:29,1.6,450,9
4297,CA1896,,13:05:00,16:10:00,2021-01-07 14:20:00,1.6,439,8
4338,CA1896,,13:05:00,16:10:00,2021-01-08 14:13:52,1.6,439,7
4385,CA1896,,13:05:00,16:10:00,2021-01-09 14:12:22,1.1,300,6
4409,CA1896,,13:05:00,16:10:00,2021-01-10 13:40:01,1.1,300,5
4445,CA1896,,13:05:00,16:10:00,2021-01-11 14:28:22,1.1,300,4
4470,CA1896,,13:05:00,16:10:00,2021-01-12 14:05:33,1.1,300,3
4492,CA1896,,13:05:00,16:10:00,2021-01-13 13:48:40,0.9,260,2
4529,CA1896,,13:05:00,16:10:00,2021-01-14 13:37:55,0.9,260,1
4533,CA1896,,13:05:00,16:10:00,2021-01-15 13:51:55,2.0,550,0
2221,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 15:10:40,5.0,1380,45
2224,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 14:15:29,5.0,1380,44
2318,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:46:16,5.0,1380,43
2339,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:56:56,5.0,1380,42
2430,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:21:05,5.0,1380,41
2465,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 16:12:31,5.0,1380,40
2533,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:57:18,5.0,1380,39
2594,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:32:39,5.0,1380,38
2669,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:26:22,5.0,1380,37
2734,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 14:09:54,5.0,1380,36
2774,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:47:05,5.0,1380,35
2848,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:15:55,5.0,1380,34
2895,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:29:30,5.0,1380,33
2962,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:46:51,5.0,1380,32
2988,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:01:24,5.0,1380,31
3070,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:06:34,5.0,1380,30
3133,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:51:00,5.0,1380,29
3191,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:05:21,5.0,1380,28
3241,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:05:47,5.0,1380,27
3304,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:23:44,5.0,1380,26
3349,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:41:11,5.0,1380,25
3384,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:00:19,5.0,1380,24
3406,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:07:54,5.0,1380,23
3507,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:50:50,5.0,1380,22
3509,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:26:30,5.0,1380,21
3579,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:44:10,5.0,1380,20
3677,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:55:31,5.0,1380,19
3716,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:46:43,5.0,1380,18
3737,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:45:09,5.0,1380,17
3850,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:04:10,5.0,1380,16
3869,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:55:02,5.0,1380,15
3910,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:53:38,5.0,1380,14
3977,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:17:59,5.0,1380,14
4052,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:36:23,5.0,1380,13
4110,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 13:59:29,5.0,1380,12
4166,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:02:06,5.0,1380,11
4168,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:24:55,5.0,1380,10
4270,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:47:29,5.0,1380,9
4317,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:20:00,5.0,1380,8
4356,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:13:52,5.0,1380,7
4368,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:12:22,5.0,1380,6
4422,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:40:01,5.0,1380,5
4437,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:28:22,5.0,1380,4
4476,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:05:33,5.0,1380,3
2186,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 15:10:40,6.6,1820,45
2254,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 14:15:29,6.6,1820,44
2283,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:46:16,6.6,1820,43
2384,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:56:56,5.5,1510,42
2395,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:21:05,5.5,1510,41
2496,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 16:12:31,5.5,1510,40
2561,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:57:18,5.5,1510,39
2568,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:32:39,5.5,1510,38
2652,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:26:22,5.0,1380,37
2699,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 14:09:54,5.0,1380,36
2746,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:47:05,5.0,1380,35
2813,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:15:55,5.0,1380,34
2870,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:29:30,5.0,1380,33
2927,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:46:51,5.0,1380,32
3016,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:01:24,5.0,1380,31
3041,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:06:34,5.0,1380,30
3098,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:51:00,5.0,1380,29
3146,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:05:21,5.0,1380,28
3204,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:05:47,5.0,1380,27
3269,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:23:44,5.0,1380,26
3327,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:41:11,5.0,1380,25
3392,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:00:19,5.0,1380,24
3419,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:07:54,5.0,1380,23
3473,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:50:50,5.0,1380,22
3522,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:26:30,5.0,1380,21
3599,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:44:10,5.0,1380,20
3629,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:55:31,5.0,1380,19
3717,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:46:43,5.0,1380,18
3769,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:45:09,5.0,1380,17
3814,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:04:10,5.0,1380,16
3890,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:55:02,5.0,1380,15
3937,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:53:38,5.0,1380,14
3972,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:17:59,5.0,1380,14
4017,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:36:23,5.0,1380,13
4074,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 13:59:29,5.0,1380,12
4131,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:02:06,5.0,1380,11
4188,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:24:55,5.0,1380,10
4240,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:47:29,5.0,1380,9
4315,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:20:00,5.0,1380,8
4319,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:13:52,5.0,1380,7
4359,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:12:22,5.0,1380,6
4419,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:40:01,5.0,1380,5
4441,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:28:22,5.0,1380,4
4479,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:05:33,5.0,1380,3
4495,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:48:40,5.0,1380,2
4522,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:37:55,5.0,1380,1
4539,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:51:55,0.9,260,0
2198,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 15:10:40,7.6,2090,45
2268,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 14:15:29,7.6,2090,44
2296,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:46:16,7.6,2090,43
2361,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:56:56,5.5,1510,42
2408,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:21:05,5.5,1510,41
2475,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 16:12:31,5.5,1510,40
2511,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:57:18,5.5,1510,39
2597,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:32:39,5.5,1510,38
2665,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:26:22,5.0,1380,37
2712,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 14:09:54,5.0,1380,36
2759,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:47:05,5.0,1380,35
2826,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:15:55,5.0,1380,34
2883,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:29:30,5.0,1380,33
2940,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:46:51,5.0,1380,32
2972,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:01:24,5.0,1380,31
3054,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:06:34,5.0,1380,30
3111,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:51:00,5.0,1380,29
3179,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:05:21,5.0,1380,28
3217,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:05:47,5.0,1380,27
3262,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:23:44,5.0,1380,26
3340,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:41:11,5.0,1380,25
3368,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:00:19,5.0,1380,24
3431,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:07:54,5.0,1380,23
3452,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:50:50,5.0,1380,22
3535,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:26:30,5.0,1380,21
3612,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:44:10,5.0,1380,20
3654,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:55:31,5.0,1380,19
3693,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:46:43,5.0,1380,18
3781,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:45:09,5.0,1380,17
3827,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:04:10,5.0,1380,16
3903,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:55:02,5.0,1380,15
3949,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:53:38,5.0,1380,14
3981,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:17:59,5.0,1380,14
4030,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:36:23,5.0,1380,13
4087,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 13:59:29,5.0,1380,12
4144,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:02:06,5.0,1380,11
4201,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:24:55,5.0,1380,10
4251,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:47:29,5.0,1380,9
4284,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:20:00,5.0,1380,8
4326,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:13:52,5.0,1380,7
4373,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:12:22,5.0,1380,6
4401,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:40:01,5.0,1380,5
4461,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:28:22,5.0,1380,4
4485,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:05:33,5.0,1380,3
4501,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:48:40,5.0,1380,2
4521,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:37:55,5.0,1380,1
4548,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:51:55,0.9,260,0
2200,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 15:10:40,5.0,1380,45
2271,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 14:15:29,5.0,1380,44
2298,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:46:16,5.0,1380,43
2359,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:56:56,5.4,1490,42
2410,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:21:05,5.5,1510,41
2479,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 16:12:31,5.5,1510,40
2513,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:57:18,5.5,1510,39
2599,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:32:39,5.5,1510,38
2667,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:26:22,5.5,1510,37
2714,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 14:09:54,5.5,1510,36
2761,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:47:05,5.5,1510,35
2828,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:15:55,5.5,1510,34
2885,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:29:30,5.5,1510,33
2942,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:46:51,5.5,1510,32
2974,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:01:24,5.5,1510,31
3056,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:06:34,5.0,1380,30
3113,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:51:00,5.0,1380,29
3151,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:05:21,5.0,1380,28
3219,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:05:47,5.0,1380,27
3283,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:23:44,5.0,1380,26
3342,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:41:11,5.0,1380,25
3369,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:00:19,5.0,1380,24
3433,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:07:54,5.0,1380,23
3487,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:50:50,5.0,1380,22
3537,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:26:30,5.0,1380,21
3614,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:44:10,5.0,1380,20
3656,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:55:31,5.0,1380,19
3695,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:46:43,5.0,1380,18
3783,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:45:09,5.0,1380,17
3829,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:04:10,5.0,1380,16
3905,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:55:02,5.0,1380,15
3951,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:53:38,5.0,1380,14
3982,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:17:59,5.0,1380,14
4032,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:36:23,5.0,1380,13
4089,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 13:59:29,5.0,1380,12
4146,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:02:06,5.0,1380,11
4203,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:24:55,5.0,1380,10
4252,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:47:29,5.0,1380,9
4285,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:20:00,5.0,1380,8
4327,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:13:52,5.0,1380,7
4374,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:12:22,5.0,1380,6
4402,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:40:01,5.0,1380,5
4460,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:28:22,5.0,1380,4
4490,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:05:33,5.0,1380,3
4505,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:48:40,5.0,1380,2
4523,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:37:55,5.0,1380,1
2195,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 15:10:40,5.0,1380,45
2264,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 14:15:29,5.0,1380,44
2293,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:46:16,5.0,1380,43
2364,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:56:56,5.4,1490,42
2405,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:21:05,5.5,1510,41
2469,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 16:12:31,5.5,1510,40
2540,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:57:18,5.5,1510,39
2578,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:32:39,5.5,1510,38
2662,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:26:22,5.5,1510,37
2709,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 14:09:54,5.5,1510,36
2756,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:47:05,5.5,1510,35
2823,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:15:55,5.5,1510,34
2880,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:29:30,5.5,1510,33
2937,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:46:51,5.5,1510,32
2969,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:01:24,5.5,1510,31
3051,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:06:34,5.0,1380,30
3108,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:51:00,5.0,1380,29
3176,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:05:21,5.0,1380,28
3214,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:05:47,5.0,1380,27
3279,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:23:44,5.0,1380,26
3337,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:41:11,5.0,1380,25
3365,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:00:19,5.0,1380,24
3429,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:07:54,5.0,1380,23
3483,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:50:50,5.0,1380,22
3532,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:26:30,5.0,1380,21
3609,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:44:10,5.0,1380,20
3651,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:55:31,5.0,1380,19
3690,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:46:43,5.0,1380,18
3778,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:45:09,5.0,1380,17
3824,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:04:10,5.0,1380,16
3900,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:55:02,5.0,1380,15
3946,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:53:38,5.0,1380,14
3978,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:17:59,5.0,1380,14
4027,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:36:23,5.0,1380,13
4084,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 13:59:29,5.0,1380,12
4141,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:02:06,5.0,1380,11
4198,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:24:55,5.0,1380,10
4248,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:47:29,5.0,1380,9
4280,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:20:00,5.0,1380,8
2215,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 15:10:40,10.0,2750,45
2228,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 14:15:29,10.0,2750,44
2312,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:46:16,10.0,2750,43
2345,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:56:56,5.0,1380,42
2425,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:21:05,5.0,1380,41
2459,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 16:12:31,5.0,1380,40
