,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2304,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:15,5.5,1250,14
2358,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,5.5,1250,13
2434,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:45,5.5,1250,12
2509,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:23,5.5,1250,11
2586,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,5.5,1250,10
2662,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,5.5,1250,9
2739,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,5.5,1250,8
2814,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,5.5,1250,7
2890,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:05,5.5,1250,6
2966,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,7.6,1730,5
3042,CA3413,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:42,7.6,1730,4
3118,CA3413,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:30,7.6,1730,3
3194,CA3413,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:15,8.6,1960,1
3292,CA3413,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:27,8.6,1960,0
3347,CA3413,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:17,8.6,1960,0
72,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:34,7.4,1690,44
144,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,43
163,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:47,7.4,1690,42
270,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:22,7.4,1690,41
351,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:30,7.4,1690,40
391,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,39
521,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,38
543,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:26,7.4,1690,37
619,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,36
695,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,35
776,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,34
855,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:21,7.4,1690,33
942,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,32
1061,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,31
1075,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,30
1140,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:18,7.2,1640,29
1283,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:11,7.2,1640,28
1326,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:07,7.2,1640,27
1385,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:28,7.2,1640,26
1478,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:44,7.2,1640,25
1506,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:17,7.2,1640,24
1581,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:15,5.2,1190,23
1658,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:32,5.2,1190,22
1775,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:33,5.2,1190,21
1860,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:20,5.2,1190,20
1886,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,5.2,1190,19
1962,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:11,5.2,1190,18
2038,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:58,5.2,1190,17
2114,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:38,5.2,1190,16
2193,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:56,5.2,1190,15
2320,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:15,5.2,1190,14
2342,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:40,5.2,1190,13
2418,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:45,5.2,1190,12
2494,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:23,5.2,1190,11
2570,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:48,5.2,1190,10
2646,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,5.2,1190,9
2722,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:19,5.2,1190,8
2798,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:24,5.2,1190,7
2874,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:05,5.2,1190,6
2950,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:08,5.2,1190,5
3026,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:42,5.2,1190,4
3102,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:30,5.2,1190,3
3254,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:15,5.2,1190,1
3276,CZ3151,,08:30:00,11:45:00,2018-10-12 16:37:27,6.2,1420,0
49,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:34,6.4,1460,44
148,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,43
186,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:47,6.4,1460,42
238,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:22,6.4,1460,41
338,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,40
414,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,39
463,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,38
567,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:26,6.4,1460,37
642,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,36
718,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,35
764,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,34
878,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:21,6.4,1460,33
966,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,6.4,1460,32
1008,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,6.4,1460,31
1098,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,30
1183,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:18,6.2,1420,29
1260,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:11,6.2,1420,28
1319,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:07,6.2,1420,27
1362,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:28,6.2,1420,26
1425,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:44,6.2,1420,25
1529,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:17,6.2,1420,24
1604,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:15,5.2,1190,23
1672,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:32,5.2,1190,22
1798,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:33,5.2,1190,21
1816,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:20,5.2,1190,20
1909,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,5.2,1190,19
1984,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:11,5.2,1190,18
2061,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:58,5.2,1190,17
2136,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:38,5.2,1190,16
2246,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:56,5.2,1190,15
2297,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:15,5.2,1190,14
2365,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,5.2,1190,13
2441,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:45,4.2,950,12
2516,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:23,4.2,950,11
2593,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,4.2,950,10
2669,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,9
2746,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,8
2821,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:24,4.2,950,7
2897,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:05,4.2,950,6
2973,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:08,4.2,950,5
3049,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:42,4.2,950,4
3124,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:30,4.2,950,3
3201,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:15,7.2,1640,1
3333,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:27,7.2,1640,0
48,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:34,4.2,950,44
147,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,4.2,950,43
187,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:47,4.2,950,42
239,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:22,4.2,950,41
339,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:30,4.2,950,40
402,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,4.2,950,39
498,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,4.2,950,38
568,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:26,4.2,950,37
643,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:29,4.2,950,36
719,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,35
795,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,34
879,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:21,4.1,930,33
967,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,32
1009,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,3.5,800,31
1099,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,3.5,800,30
1182,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:18,3.5,800,29
1259,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:11,3.5,800,28
1297,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:07,3.5,800,27
1361,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:28,3.5,800,26
1426,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:44,3.5,800,25
1530,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:17,3.5,800,24
1605,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:15,3.5,800,23
1673,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:32,3.5,800,22
1723,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:33,3.5,800,21
1817,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:20,3.5,800,20
1910,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,3.5,800,19
1985,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:11,3.5,800,18
2062,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:58,3.5,800,17
2137,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:38,3.5,800,16
2245,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:56,3.5,800,15
2296,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:15,3.5,800,14
2366,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,4.0,910,13
2442,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:45,3.5,800,12
2517,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:23,3.5,800,11
2594,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,10
2670,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,9
2747,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,8
2822,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:24,3.5,800,7
2898,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:05,3.5,800,6
2974,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:08,7.2,1640,5
3050,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:42,7.2,1640,4
3125,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:30,7.2,1640,3
3202,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:15,7.2,1640,1
3334,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:27,8.2,1860,0
3351,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:17,8.2,1860,0
68,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:34,5.4,1230,44
139,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,43
167,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:47,5.4,1230,42
274,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:22,5.4,1230,41
319,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:30,5.4,1230,40
387,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,4.2,950,39
517,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,4.2,950,38
547,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:26,4.2,950,37
623,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:29,4.2,950,36
699,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,4.9,1120,35
780,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,4.2,950,34
859,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:21,4.9,1120,33
946,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,4.9,1120,32
989,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,4.9,1120,31
1079,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,4.9,1120,30
1202,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:18,4.8,1090,29
1279,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:11,4.8,1090,28
1329,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:07,4.8,1090,27
1381,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:28,4.8,1090,26
1482,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:44,4.8,1090,25
1510,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:17,4.8,1090,24
1585,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:15,4.1,930,23
1680,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:32,4.1,930,22
1779,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:33,4.1,930,21
1864,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:20,4.1,930,20
1890,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,4.1,930,19
1966,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:11,4.1,930,18
2042,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:58,4.1,930,17
2118,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:38,4.1,930,16
2189,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:56,4.1,930,15
2316,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:15,4.1,930,14
2346,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,4.1,930,13
2422,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:45,4.1,930,12
2498,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:23,4.1,930,11
2574,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,4.1,930,10
2650,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,4.1,930,9
2726,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,4.1,930,8
2802,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:24,4.1,930,7
2878,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:05,4.1,930,6
2954,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:08,4.1,930,5
3030,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:42,6.2,1420,4
3106,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:30,6.2,1420,3
3258,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:15,6.2,1420,1
3280,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:27,6.2,1420,0
3363,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:17,7.2,1640,0
27,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:34,7.4,1690,44
94,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,43
208,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:47,7.4,1690,42
303,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:22,7.4,1690,41
315,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:30,7.4,1690,40
435,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,39
477,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,38
589,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:26,7.4,1690,37
664,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:29,7.4,1690,36
756,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,35
816,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,34
892,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:21,7.4,1690,33
941,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,32
1050,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,7.4,1690,31
1119,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,30
1161,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:18,7.2,1640,29
1238,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:11,7.2,1640,28
1310,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:07,7.2,1640,27
1415,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:28,7.2,1640,26
1447,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:44,7.2,1640,25
1550,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:17,7.2,1640,24
1626,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:15,6.2,1420,23
1697,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:32,6.2,1420,22
1744,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:33,6.2,1420,21
1838,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:20,6.2,1420,20
1931,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,6.2,1420,19
2006,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:11,6.2,1420,18
2083,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:58,6.2,1420,17
2160,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:38,6.2,1420,16
2224,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:56,6.2,1420,15
2276,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:15,6.2,1420,14
2386,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,6.2,1420,13
2464,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:45,6.2,1420,12
2538,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:23,6.2,1420,11
2615,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,6.2,1420,10
2691,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,6.2,1420,9
2768,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,6.2,1420,8
2843,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:24,6.2,1420,7
2919,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:05,6.2,1420,6
2995,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:08,5.2,1190,5
3071,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:42,5.2,1190,4
3146,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:30,5.2,1190,3
3223,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:15,5.2,1190,1
3311,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:27,7.2,1640,0
7,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:34,3.7,834,44
98,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,3.7,843,43
212,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:47,3.7,839,42
299,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:22,3.7,837,41
311,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:30,3.7,844,40
439,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,3.7,854,39
473,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,3.7,842,38
593,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:26,3.6,830,37
668,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:29,3.6,830,36
738,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,3.6,830,35
820,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,34
896,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:21,4.1,930,33
937,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,4.1,930,32
1033,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,3.4,770,31
1123,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,3.4,778,30
1157,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:18,3.4,775,29
1234,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:11,3.4,782,28
1313,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,3.5,790,27
1411,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:28,3.4,786,26
1451,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:44,3.4,773,25
1554,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:17,3.5,791,24
1630,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,3.4,770,23
1701,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:32,3.4,770,22
1748,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:33,3.4,770,21
1841,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,3.4,770,20
1936,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,3.4,786,19
2010,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:11,3.4,775,18
2087,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,3.4,770,17
2164,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,3.4,770,16
2220,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:56,3.0,688,15
2272,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:15,4.0,910,14
2390,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,4.0,910,13
2468,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:45,3.0,682,12
2542,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:23,3.1,700,11
2619,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,3.0,692,10
2695,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,3.0,690,9
2772,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,3.0,680,8
2847,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:24,3.1,698,7
2923,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:05,4.0,910,6
2999,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:08,7.2,1640,5
3075,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:42,7.2,1640,4
3150,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,7.2,1640,3
3227,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:15,7.2,1640,1
3315,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:27,7.2,1640,0
3370,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:17,7.2,1640,0
50,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:34,5.4,1230,44
149,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,5.4,1230,43
185,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:47,5.4,1230,42
237,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:22,5.4,1230,41
337,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:30,5.4,1230,40
413,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,39
499,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,38
566,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:26,5.4,1230,37
641,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:29,5.4,1230,36
717,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,5.4,1230,35
763,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,34
877,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:21,5.4,1230,33
965,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,5.4,1230,32
1007,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,5.4,1230,31
1097,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,5.4,1230,30
1184,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:18,5.2,1190,29
1261,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:11,5.2,1190,28
1342,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:07,5.2,1190,27
1363,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:28,5.2,1190,26
1424,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:44,5.2,1190,25
1528,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:17,5.2,1190,24
1603,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:15,4.1,930,23
1671,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:32,4.1,930,22
1797,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:33,4.1,930,21
1815,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:20,4.1,930,20
1908,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,4.1,930,19
1983,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:11,4.1,930,18
2060,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:58,4.1,930,17
2135,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:38,4.1,930,16
2247,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:56,4.1,930,15
2298,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:15,4.8,1090,14
2364,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,4.1,930,13
2440,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:45,4.8,1090,12
2515,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:23,4.8,1090,11
2592,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,4.8,1090,10
2668,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,4.8,1090,9
2745,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,4.8,1090,8
2820,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:24,4.8,1090,7
