,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,5.3,1110,12
1652,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:41,5.3,1110,11
1709,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:13,5.3,1110,10
1782,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:57,6.3,1310,9
1839,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,6.3,1310,8
1904,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:41,6.3,1310,7
1976,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:07,6.3,1310,6
2042,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,8.3,1720,5
2097,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,8.3,1720,4
2172,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:55,9.2,1920,3
2236,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,9.2,1920,2
2270,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,9.2,1920,1
2385,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,9.7,2020,0
2412,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:28,9.7,2020,0
33,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,9.9,2060,44
76,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:49,9.9,2060,43
116,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:31,9.9,2060,42
140,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,9.9,2060,41
198,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,9.9,2060,40
211,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,9.9,2060,39
282,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,9.9,2060,38
321,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,9.9,2060,37
332,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,9.9,2060,36
374,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:10,9.9,2060,35
446,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,9.9,2060,34
477,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,9.9,2060,33
529,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:56,9.9,2060,32
573,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:53,9.9,2060,31
609,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,9.9,2060,30
640,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,9.9,2060,29
689,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,6.4,1340,28
728,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:26,6.4,1340,27
777,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,6.4,1340,26
835,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,6.4,1340,25
865,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:29,6.4,1340,24
900,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,6.4,1340,23
978,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:01,6.4,1340,22
992,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,6.4,1340,21
1060,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,6.4,1340,20
1130,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,6.4,1340,19
1184,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:47,6.4,1340,18
1285,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,6.4,1340,17
1349,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:51,6.4,1340,16
1414,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:07,6.4,1340,15
1462,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:25,7.4,1540,14
1508,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:52,7.4,1540,13
1573,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,7.3,1510,12
1638,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:41,7.3,1510,11
1722,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:13,7.3,1510,10
1768,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:57,6.3,1310,9
1853,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,7.3,1510,8
1918,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:41,7.3,1510,7
1962,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:07,7.3,1510,6
2028,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,8.3,1720,5
2111,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,8.3,1720,4
2158,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:55,7.3,1510,3
2223,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,9.2,1920,2
2284,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,9.2,1920,1
2371,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,9.7,2020,0
32,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:26,9.9,2060,44
77,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:49,9.9,2060,43
117,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:31,9.9,2060,42
141,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:02,9.9,2060,41
199,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,9.9,2060,40
210,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:18,9.9,2060,39
283,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,9.9,2060,38
322,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,9.9,2060,37
333,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:24,9.9,2060,36
375,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:10,9.9,2060,35
447,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,9.9,2060,34
478,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,9.9,2060,33
528,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:56,9.9,2060,32
533,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:53,9.9,2060,31
610,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,9.9,2060,30
641,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:10,9.9,2060,29
688,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,6.4,1340,28
729,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:26,6.4,1340,27
778,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,6.4,1340,26
836,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:33,6.4,1340,25
864,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:29,6.4,1340,24
901,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,6.4,1340,23
977,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:01,6.4,1340,22
991,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:33,6.4,1340,21
1061,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:02,6.4,1340,20
1131,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,6.4,1340,19
1185,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:47,6.4,1340,18
1284,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,6.4,1340,17
1348,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:51,6.4,1340,16
1413,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:07,6.4,1340,15
1461,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:25,6.4,1340,14
1509,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:52,6.4,1340,13
1574,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,6.3,1310,12
1639,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:41,6.3,1310,11
1721,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:13,6.3,1310,10
1769,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:57,6.3,1310,9
1852,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,6.3,1310,8
1917,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:41,6.3,1310,7
1963,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:07,6.3,1310,6
2029,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,8.3,1720,5
2110,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,8.3,1720,4
2159,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:55,9.2,1920,3
2224,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,9.2,1920,2
2283,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,9.7,2020,1
2372,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,9.7,2020,0
40,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:26,9.9,2060,44
69,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:49,9.9,2060,43
109,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:31,9.9,2060,42
133,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:02,9.9,2060,41
191,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,9.9,2060,40
218,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:18,9.9,2060,39
275,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,9.9,2060,38
314,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,9.9,2060,37
365,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:24,9.9,2060,36
408,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:10,9.9,2060,35
439,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,9.9,2060,34
470,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,9.9,2060,33
519,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:56,9.9,2060,32
566,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:53,9.9,2060,31
602,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,9.9,2060,30
633,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,9.9,2060,29
695,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,5.4,1130,28
737,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:26,5.4,1130,27
768,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,5.4,1130,26
827,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:33,5.4,1130,25
874,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:29,5.4,1130,24
940,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,5.4,1130,23
987,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:01,5.4,1130,22
1009,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:33,5.4,1130,21
1041,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,5.4,1130,20
1161,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,5.4,1130,19
1215,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:47,5.4,1130,18
1249,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,5.4,1130,17
1321,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:51,5.4,1130,16
1382,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:07,5.4,1130,15
1432,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:25,5.4,1130,14
1539,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:52,5.4,1130,13
1603,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,5.3,1110,12
1669,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:41,6.3,1310,11
1692,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:13,6.3,1310,10
1799,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:57,6.3,1310,9
1822,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,6.3,1310,8
1887,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:41,6.3,1310,7
1993,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:07,6.3,1310,6
2059,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,8.3,1720,5
2080,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,8.3,1720,4
2189,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:55,9.5,1980,3
2253,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,9.2,1920,2
2307,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,9.2,1920,1
2338,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,9.7,2020,0
2399,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:28,9.7,2020,0
16,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:26,9.9,2060,44
52,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:49,9.9,2060,43
92,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:31,9.9,2060,42
157,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:02,9.9,2060,41
175,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,9.9,2060,40
235,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:18,9.9,2060,39
257,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,9.9,2060,38
298,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,9.9,2060,37
349,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:24,9.9,2060,36
391,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:10,9.9,2060,35
421,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,9.9,2060,34
453,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,9.9,2060,33
502,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:56,9.9,2060,32
549,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:53,9.9,2060,31
585,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,9.9,2060,30
617,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,9.9,2060,29
666,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,6.4,1340,28
713,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:26,6.4,1340,27
747,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,6.4,1340,26
807,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:33,6.4,1340,25
845,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:29,6.4,1340,24
920,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,6.4,1340,23
958,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:01,6.4,1340,22
1021,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:33,6.4,1340,21
1074,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:02,6.4,1340,20
1145,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,6.4,1340,19
1199,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:47,6.4,1340,18
1270,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,6.4,1340,17
1334,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:51,6.4,1340,16
1399,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:07,6.4,1340,15
1448,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:25,7.4,1540,14
1523,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:52,7.4,1540,13
1588,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,7.3,1510,12
1653,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:41,7.3,1510,11
1708,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:13,7.3,1510,10
1783,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:57,7.3,1510,9
1838,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,7.3,1510,8
1903,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:41,7.3,1510,7
1977,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:07,7.3,1510,6
2043,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,8.3,1720,5
2096,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,8.3,1720,4
2173,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:55,9.2,1920,3
2237,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,9.2,1920,2
2269,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,9.7,2020,1
2386,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,9.7,2020,0
39,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:26,10.0,2080,44
70,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:49,10.0,2080,43
110,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:31,10.0,2080,42
134,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:02,8.5,1770,41
192,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,8.5,1770,40
217,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:18,8.5,1770,39
276,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,8.5,1770,38
315,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.5,1770,37
366,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:24,8.5,1770,36
409,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:10,8.5,1770,35
440,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,8.5,1770,34
471,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,8.5,1770,33
520,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:56,8.5,1770,32
567,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:53,8.5,1770,31
603,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,8.5,1770,30
634,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,8.5,1770,29
694,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,8.5,1770,28
736,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,7.5,1560,27
769,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.5,1560,26
828,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,7.5,1560,25
873,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:29,7.5,1560,24
941,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,7.5,1560,23
986,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,7.5,1560,22
1007,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,7.5,1560,21
1089,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,7.5,1560,20
1098,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,7.5,1560,19
1216,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,7.5,1560,18
1248,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.5,1560,17
1322,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,7.5,1560,16
1381,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:07,7.5,1560,15
1431,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:25,7.5,1560,14
1540,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,8.5,1770,13
1604,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,8.5,1770,12
1670,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,7.5,1560,11
1691,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,8.5,1770,10
1800,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:57,8.5,1770,9
1821,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,8.5,1770,8
1886,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,8.5,1770,7
1994,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,8.5,1770,6
2060,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,5
2079,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,8.5,1770,4
2190,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:55,9.2,1910,3
2254,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,9.2,1910,2
2308,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,9.2,1910,1
2339,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,10.0,2080,0
25,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:26,10.0,2080,44
43,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:49,10.0,2080,43
84,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:31,10.0,2080,42
147,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:02,9.5,1980,41
166,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,9.5,1980,40
244,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:18,9.5,1980,39
248,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,9.5,1980,38
289,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,9.5,1980,37
340,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:24,9.5,1980,36
383,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:10,9.5,1980,35
412,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,9.5,1980,34
484,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,9.5,1980,33
493,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:56,9.5,1980,32
540,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:53,9.5,1980,31
576,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,9.5,1980,30
648,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,9.5,1980,29
657,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,9.5,1980,28
745,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,8.5,1770,27
757,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,8.5,1770,26
797,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,8.5,1770,25
855,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:29,8.5,1770,24
910,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,8.5,1770,23
968,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,8.5,1770,22
1036,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,8.5,1770,21
1042,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,8.5,1770,20
1113,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,8.5,1770,19
1164,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,8.5,1770,18
1242,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.5,1770,17
1302,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,8.5,1770,16
1356,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:07,8.5,1770,15
1484,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:25,8.5,1770,14
1486,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,8.5,1770,13
1551,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,8.5,1770,12
1616,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,8.5,1770,11
1744,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,8.5,1770,10
1746,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:57,9.2,1910,9
1874,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,9.2,1910,8
1875,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,9.2,1910,7
1941,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,8.5,1770,6
2006,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,9.5,1980,5
2132,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,9.5,1980,4
2136,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:55,10.0,2080,3
2201,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,10.0,2080,2
2314,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,10.0,2080,1
2349,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,10.0,2080,0
18,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:26,10.0,2080,44
50,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:49,10.0,2080,43
90,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:31,10.0,2080,42
155,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:02,9.5,1980,41
173,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,9.5,1980,40
237,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:18,9.5,1980,39
255,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,9.5,1980,38
296,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,9.5,1980,37
347,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:24,9.5,1980,36
389,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:10,9.5,1980,35
419,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,9.5,1980,34
491,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,9.5,1980,33
500,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:56,9.5,1980,32
547,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:53,9.5,1980,31
583,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,9.5,1980,30
655,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,9.5,1980,29
664,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,9.5,1980,28
716,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,8.5,1770,27
750,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.5,1770,26
804,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,8.5,1770,25
848,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:29,8.5,1770,24
917,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,8.5,1770,23
961,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,8.5,1770,22
1023,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,8.5,1770,21
1072,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,8.5,1770,20
1143,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,8.5,1770,19
1197,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,8.5,1770,18
1272,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,8.5,1770,17
1336,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,8.5,1770,16
