,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3944,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:40,4.5,940,14
4055,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:54,4.5,940,14
4077,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:58,4.5,940,13
4130,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:03,4.5,940,13
4193,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:52,4.5,940,12
4281,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:35,4.5,940,12
4322,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:06,4.5,940,11
4432,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:52,4.5,940,11
4488,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:48,4.5,940,10
4514,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 14:19:15,4.5,940,10
4597,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:21,4.5,940,9
4686,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:52,4.5,940,9
4699,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:32,4.5,940,8
4760,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:02,4.5,940,8
4869,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:17,4.5,940,7
4885,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:33:13,4.5,940,7
4997,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:55,4.8,1000,6
5011,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:05:01,4.8,1000,6
5076,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:36,8.3,1730,5
5136,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:59,8.3,1730,5
5200,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:32,6.3,1310,4
5310,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:36,6.3,1310,4
5371,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:39,8.3,1730,3
5436,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:52,8.3,1730,3
5498,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:14,9.3,1930,2
5523,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:21,9.3,1930,2
5617,CA3409,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:06,9.3,1930,1
5686,CA3409,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:14,9.3,1930,1
5750,CA3409,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:43,8.3,1730,0
5812,CA3409,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:44,8.3,1730,0
5845,CA3409,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:33,8.3,1730,0
5872,CA3409,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:35,8.3,1730,0
1,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:17,4.5,940,44
96,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:22,4.5,940,44
167,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.5,940,43
312,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:45,4.5,940,42
368,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:34,4.5,940,42
459,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:12,4.5,940,41
482,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,4.5,940,41
586,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,4.5,940,40
613,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:56,4.5,940,40
685,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.5,940,39
774,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:37:08,4.5,940,39
830,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:56,4.5,940,38
860,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:28,4.5,940,38
987,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.5,940,37
1054,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:46,4.5,940,37
1057,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:52,4.5,940,36
1155,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:06,4.5,940,36
1240,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,4.5,940,35
1382,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:33,4.5,940,34
1389,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:28,4.5,940,34
1516,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:05,4.5,940,33
1542,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:29:37,4.5,940,33
1647,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:20,4.5,940,32
1713,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:49,4.5,940,32
1723,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:47,4.5,940,31
1851,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:01,4.5,940,30
1973,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:15,4.5,940,30
2014,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:57,4.5,940,29
2070,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:28,4.5,940,29
2135,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:16:12,4.5,940,28
2213,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:50,4.5,940,28
2271,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:29,4.5,940,27
2404,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.5,940,26
2552,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.5,940,25
2599,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:12,4.5,940,25
2703,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,4.5,940,24
2711,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:54,4.5,940,24
2780,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:50,4.5,940,23
2865,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:41,4.5,940,23
2919,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:23,4.5,940,22
3033,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:40:24,4.5,940,22
3063,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:55,4.5,940,21
3129,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:56,4.5,940,21
3231,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.5,940,20
3363,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,4.5,940,19
3380,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 14:13:37,4.5,940,19
3488,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,4.5,940,18
3498,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,4.5,940,18
3618,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:14,4.5,940,17
3662,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,4.5,940,17
3686,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.5,940,16
3813,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:46,4.5,940,15
3926,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.5,940,15
3996,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:40,4.5,940,14
4012,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:54,4.5,940,14
4123,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:58,4.5,940,13
4182,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:03,4.5,940,13
4246,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:52,4.5,940,12
4257,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:35,4.5,940,12
4314,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:06,4.5,940,11
4380,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:52,4.5,940,11
4501,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:48,4.5,940,10
4563,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 14:19:15,4.5,940,10
4569,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:21,4.5,940,9
4632,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:52,4.5,940,9
4751,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:32,4.5,940,8
4812,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:02,4.5,940,8
4862,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:17,4.5,940,7
4919,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:33:13,4.5,940,7
4944,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:55,4.8,1000,6
5065,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:05:01,4.8,1000,6
5128,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:36,4.8,1000,5
5187,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:59,4.8,1000,5
5252,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:32,4.8,1000,4
5256,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:36,4.8,1000,4
5319,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:39,4.8,1000,3
5383,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:52,4.8,1000,3
5445,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:14,4.8,1000,2
5509,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:21,4.8,1000,2
5568,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:06,4.8,1000,1
5634,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:14,4.8,1000,1
5697,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:43,4.8,1000,0
5760,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:44,4.8,1000,0
5,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:17,4.5,940,44
129,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:22,4.5,940,44
170,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,4.5,940,43
315,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:45,4.5,940,42
365,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:34,4.5,940,42
456,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:12,4.5,940,41
485,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:36,4.5,940,41
589,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:18,4.5,940,40
616,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:34:56,4.5,940,40
688,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:28,4.5,940,39
771,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:37:08,4.5,940,39
833,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:15:56,4.5,940,38
863,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:28,4.5,940,38
984,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:44,4.5,940,37
1051,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:46,4.5,940,37
1120,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:52,4.5,940,36
1152,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:57:06,4.5,940,36
1243,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:01,4.5,940,35
1385,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:33,4.5,940,34
1392,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:28,4.5,940,34
1513,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:05,4.5,940,33
1545,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:29:37,4.5,940,33
1644,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:20,4.5,940,32
1710,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:49,4.5,940,32
1726,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:47,4.5,940,31
1854,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:01,4.5,940,30
1970,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:15,4.5,940,30
2017,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:57,4.5,940,29
2073,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:28,4.5,940,29
2138,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:16:12,4.5,940,28
2216,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:50,4.5,940,28
2339,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:29,4.5,940,27
2401,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.5,940,26
2549,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:09,4.5,940,25
2596,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:12,4.5,940,25
2700,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:38,4.5,940,24
2708,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 14:25:54,4.5,940,24
2820,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:50,4.5,940,23
2868,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:41,4.5,940,23
2916,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:23,4.5,940,22
3030,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:40:24,4.5,940,22
3066,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:55,4.5,940,21
3132,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:56,4.5,940,21
3168,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.5,940,20
3301,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,4.5,940,19
3377,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 14:13:37,4.5,940,19
43,CA983,,15:20:00,18:45:00,2017-01-22 13:53:17,9.9,2060,44
125,CA983,,15:20:00,18:45:00,2017-01-22 13:53:22,9.9,2060,44
155,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,9.9,2060,43
264,CA983,,15:20:00,18:45:00,2017-01-24 14:18:45,9.9,2060,42
385,CA983,,15:20:00,18:45:00,2017-01-24 14:41:34,9.9,2060,42
419,CA983,,15:20:00,18:45:00,2017-01-25 14:10:12,9.9,2060,41
522,CA983,,15:20:00,18:45:00,2017-01-25 14:36:36,9.9,2060,41
570,CA983,,15:20:00,18:45:00,2017-01-26 14:10:18,9.9,2060,40
605,CA983,,15:20:00,18:45:00,2017-01-26 14:34:56,9.9,2060,40
671,CA983,,15:20:00,18:45:00,2017-01-27 14:10:28,9.9,2060,39
734,CA983,,15:20:00,18:45:00,2017-01-27 14:37:08,9.9,2060,39
795,CA983,,15:20:00,18:45:00,2017-01-28 14:15:56,9.9,2060,38
889,CA983,,15:20:00,18:45:00,2017-01-28 14:42:28,9.9,2060,38
936,CA983,,15:20:00,18:45:00,2017-01-29 14:01:44,9.9,2060,37
1013,CA983,,15:20:00,18:45:00,2017-01-29 14:01:46,9.9,2060,37
1082,CA983,,15:20:00,18:45:00,2017-01-30 13:56:52,9.9,2060,36
1127,CA983,,15:20:00,18:45:00,2017-01-30 13:57:06,9.9,2060,36
1212,CA983,,15:20:00,18:45:00,2017-01-31 14:15:01,9.9,2060,35
1356,CA983,,15:20:00,18:45:00,2017-02-01 14:05:33,9.9,2060,34
1430,CA983,,15:20:00,18:45:00,2017-02-01 14:28:28,9.9,2060,34
1453,CA983,,15:20:00,18:45:00,2017-02-02 14:23:05,9.9,2060,33
1583,CA983,,15:20:00,18:45:00,2017-02-02 14:29:37,9.9,2060,33
1606,CA983,,15:20:00,18:45:00,2017-02-03 14:10:20,9.9,2060,32
1672,CA983,,15:20:00,18:45:00,2017-02-03 14:31:49,9.9,2060,32
1743,CA983,,15:20:00,18:45:00,2017-02-04 14:38:47,9.9,2060,31
1913,CA983,,15:20:00,18:45:00,2017-02-05 14:43:01,9.9,2060,30
1952,CA983,,15:20:00,18:45:00,2017-02-05 14:43:15,9.9,2060,30
1990,CA983,,15:20:00,18:45:00,2017-02-06 14:17:57,9.9,2060,29
2101,CA983,,15:20:00,18:45:00,2017-02-06 14:40:28,9.9,2060,29
2176,CA983,,15:20:00,18:45:00,2017-02-07 14:16:12,9.9,2060,28
2234,CA983,,15:20:00,18:45:00,2017-02-07 14:41:50,9.9,2060,28
2296,CA983,,15:20:00,18:45:00,2017-02-08 14:21:29,9.9,2060,27
2429,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,9.9,2060,26
2511,CA983,,15:20:00,18:45:00,2017-02-10 14:08:09,9.9,2060,25
2619,CA983,,15:20:00,18:45:00,2017-02-10 14:08:12,9.9,2060,25
2647,CA983,,15:20:00,18:45:00,2017-02-11 13:59:38,9.9,2060,24
2758,CA983,,15:20:00,18:45:00,2017-02-11 14:25:54,9.9,2060,24
2787,CA983,,15:20:00,18:45:00,2017-02-12 14:02:50,9.9,2060,23
2852,CA983,,15:20:00,18:45:00,2017-02-12 14:25:41,9.9,2060,23
2965,CA983,,15:20:00,18:45:00,2017-02-13 14:17:23,9.9,2060,22
2972,CA983,,15:20:00,18:45:00,2017-02-13 14:40:24,9.9,2060,22
3058,CA983,,15:20:00,18:45:00,2017-02-14 14:38:55,9.9,2060,21
3104,CA983,,15:20:00,18:45:00,2017-02-14 14:38:56,9.9,2060,21
3191,CA983,,15:20:00,18:45:00,2017-02-15 14:18:59,9.9,2060,20
3337,CA983,,15:20:00,18:45:00,2017-02-16 13:52:32,9.9,2060,19
3406,CA983,,15:20:00,18:45:00,2017-02-16 14:13:37,9.9,2060,19
3470,CA983,,15:20:00,18:45:00,2017-02-17 14:19:59,9.9,2060,18
3533,CA983,,15:20:00,18:45:00,2017-02-17 14:20:00,9.9,2060,18
3581,CA983,,15:20:00,18:45:00,2017-02-18 09:55:14,9.9,2060,17
3637,CA983,,15:20:00,18:45:00,2017-02-18 09:55:16,9.9,2060,17
3724,CA983,,15:20:00,18:45:00,2017-02-19 20:18:58,9.9,2060,16
3851,CA983,,15:20:00,18:45:00,2017-02-20 14:10:46,9.9,2060,15
3907,CA983,,15:20:00,18:45:00,2017-02-20 14:10:49,9.9,2060,15
3959,CA983,,15:20:00,18:45:00,2017-02-21 14:12:40,9.9,2060,14
4040,CA983,,15:20:00,18:45:00,2017-02-21 14:35:54,9.9,2060,14
4092,CA983,,15:20:00,18:45:00,2017-02-22 14:06:58,9.9,2060,13
4145,CA983,,15:20:00,18:45:00,2017-02-22 14:07:03,9.9,2060,13
4208,CA983,,15:20:00,18:45:00,2017-02-23 14:04:52,9.9,2060,12
4251,CA983,,15:20:00,18:45:00,2017-02-23 14:31:35,9.9,2060,12
4338,CA983,,15:20:00,18:45:00,2017-02-24 13:51:06,9.9,2060,11
4417,CA983,,15:20:00,18:45:00,2017-02-24 14:16:52,9.9,2060,11
4473,CA983,,15:20:00,18:45:00,2017-02-25 13:45:48,9.9,2060,10
4525,CA983,,15:20:00,18:45:00,2017-02-25 14:19:15,9.9,2060,10
4612,CA983,,15:20:00,18:45:00,2017-02-26 14:14:21,9.9,2060,9
4671,CA983,,15:20:00,18:45:00,2017-02-26 14:37:52,9.9,2060,9
4714,CA983,,15:20:00,18:45:00,2017-02-27 14:03:32,9.9,2060,8
4775,CA983,,15:20:00,18:45:00,2017-02-27 14:29:02,9.9,2060,8
4854,CA983,,15:20:00,18:45:00,2017-02-28 14:32:17,9.9,2060,7
4900,CA983,,15:20:00,18:45:00,2017-02-28 14:33:13,9.9,2060,7
4982,CA983,,15:20:00,18:45:00,2017-03-01 14:04:55,9.9,2060,6
5026,CA983,,15:20:00,18:45:00,2017-03-01 14:05:01,9.9,2060,6
5091,CA983,,15:20:00,18:45:00,2017-03-02 14:05:36,9.9,2060,5
5151,CA983,,15:20:00,18:45:00,2017-03-02 14:05:59,9.9,2060,5
5215,CA983,,15:20:00,18:45:00,2017-03-03 14:00:32,9.9,2060,4
5294,CA983,,15:20:00,18:45:00,2017-03-03 14:00:36,9.9,2060,4
5356,CA983,,15:20:00,18:45:00,2017-03-04 13:59:39,9.9,2060,3
5421,CA983,,15:20:00,18:45:00,2017-03-04 13:59:52,9.9,2060,3
5483,CA983,,15:20:00,18:45:00,2017-03-05 14:09:14,9.9,2060,2
5538,CA983,,15:20:00,18:45:00,2017-03-05 14:09:21,9.9,2060,2
5602,CA983,,15:20:00,18:45:00,2017-03-06 13:53:06,9.9,2060,1
5671,CA983,,15:20:00,18:45:00,2017-03-06 13:53:14,9.9,2060,1
5735,CA983,,15:20:00,18:45:00,2017-03-07 13:52:43,8.0,1660,0
5798,CA983,,15:20:00,18:45:00,2017-03-07 13:52:44,8.0,1660,0
5828,CA983,,15:20:00,18:45:00,2017-03-08 13:50:33,8.3,1730,0
5855,CA983,,15:20:00,18:45:00,2017-03-08 13:50:35,8.3,1730,0
49,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:17,5.1,1060,44
131,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:22,5.1,1060,44
149,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,5.1,1060,43
303,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:45,5.1,1060,42
379,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:34,5.1,1060,42
413,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:12,5.1,1060,41
463,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:36,5.1,1060,41
564,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:18,5.1,1060,40
659,CZ3151,,08:30:00,11:45:00,2017-01-26 14:34:56,5.1,1060,40
677,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:28,5.1,1060,39
728,CZ3151,,08:30:00,11:45:00,2017-01-27 14:37:08,5.1,1060,39
843,CZ3151,,08:30:00,11:45:00,2017-01-28 14:15:56,5.1,1060,38
895,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:28,5.1,1060,38
942,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:44,5.1,1060,37
1007,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:46,5.1,1060,37
1071,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:52,5.1,1060,36
1133,CZ3151,,08:30:00,11:45:00,2017-01-30 13:57:06,5.1,1060,36
1206,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:01,5.1,1060,35
1362,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:33,5.1,1060,34
1436,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:28,5.1,1060,34
1481,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:05,5.1,1060,33
1523,CZ3151,,08:30:00,11:45:00,2017-02-02 14:29:37,5.1,1060,33
1601,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:20,5.1,1060,32
1667,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:49,5.1,1060,32
1789,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:47,5.1,1060,31
1861,CZ3151,,08:30:00,11:45:00,2017-02-05 14:43:01,5.1,1060,30
1946,CZ3151,,08:30:00,11:45:00,2017-02-05 14:43:15,5.1,1060,30
1996,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:57,5.1,1060,29
2095,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:28,5.1,1060,29
2130,CZ3151,,08:30:00,11:45:00,2017-02-07 14:16:12,5.1,1060,28
2228,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:50,5.1,1060,28
2289,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:29,5.1,1060,27
2423,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,5.1,1060,26
2536,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:09,5.0,1030,25
2625,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:12,5.0,1030,25
2653,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:38,5.0,1030,24
2764,CZ3151,,08:30:00,11:45:00,2017-02-11 14:25:54,5.0,1030,24
2793,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:50,5.0,1030,23
2858,CZ3151,,08:30:00,11:45:00,2017-02-12 14:25:41,5.0,1030,23
2959,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:23,5.0,1030,22
2978,CZ3151,,08:30:00,11:45:00,2017-02-13 14:40:24,5.0,1030,22
3052,CZ3151,,08:30:00,11:45:00,2017-02-14 14:38:55,5.0,1030,21
3110,CZ3151,,08:30:00,11:45:00,2017-02-14 14:38:56,5.0,1030,21
3185,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:59,5.0,1030,20
3331,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:32,5.0,1030,19
3400,CZ3151,,08:30:00,11:45:00,2017-02-16 14:13:37,5.0,1030,19
3476,CZ3151,,08:30:00,11:45:00,2017-02-17 14:19:59,5.0,1030,18
3527,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:00,5.0,1030,18
3575,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:14,5.0,1030,17
3643,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:16,5.0,1030,17
3730,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:58,5.0,1030,16
3856,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:46,5.0,1030,15
3913,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:49,5.0,1030,15
3953,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:40,5.0,1040,14
4046,CZ3151,,08:30:00,11:45:00,2017-02-21 14:35:54,5.0,1040,14
4086,CZ3151,,08:30:00,11:45:00,2017-02-22 14:06:58,5.0,1040,13
4139,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:03,5.0,1040,13
4202,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:52,5.0,1040,12
4291,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:35,5.0,1040,12
4332,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:06,5.0,1040,11
4423,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:52,5.0,1040,11
4479,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:48,5.0,1040,10
4505,CZ3151,,08:30:00,11:45:00,2017-02-25 14:19:15,5.0,1040,10
4606,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:21,5.0,1040,9
