,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3191,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:56,6.2,1550,1
3263,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:05,8.2,2040,0
44,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,7.4,1690,44
139,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:12,7.4,1690,43
175,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,7.4,1690,42
231,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:09,7.4,1690,40
312,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:40,7.4,1690,39
371,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:53,7.4,1690,38
476,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:49,7.4,1690,37
584,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:39,7.4,1690,36
660,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,7.4,1690,35
736,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:30,7.4,1690,34
767,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:18,7.4,1690,33
828,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:06,7.4,1690,32
928,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:46,7.4,1690,31
975,CZ3153,,13:35:00,16:40:00,2018-12-12 18:29:26,7.2,1640,30
1072,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:15,7.2,1640,28
1192,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,6.2,1420,28
1218,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:16,6.2,1420,27
1278,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,6.2,1420,26
1358,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:38,6.2,1420,25
1434,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:24,6.2,1420,24
1530,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:34,5.7,1420,23
1586,CZ3153,,13:35:00,16:40:00,2018-12-20 15:23:57,5.7,1420,22
1662,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:57,6.4,1600,21
1738,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:15,6.4,1600,20
1847,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:10,6.4,1600,19
1933,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,6.4,1600,18
1988,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:55,6.4,1600,17
2092,CZ3153,,13:35:00,16:40:00,2018-12-26 21:32:04,6.4,1600,16
2145,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:02,5.4,1350,15
2244,CZ3153,,13:35:00,16:40:00,2018-12-28 17:27:09,5.4,1350,14
2297,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:49,5.4,1350,13
2389,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,5.4,1350,12
2410,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:43,5.4,1350,11
2524,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:54,6.4,1600,10
2562,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,6.4,1600,9
2638,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:45,6.4,1600,8
2714,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:39,4.2,1050,7
2790,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:44,4.2,1050,6
2866,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:38,7.2,1790,5
2942,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:25,7.2,1790,4
3018,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:45,7.2,1790,3
3094,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:54,7.2,1790,2
3170,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,5.2,1310,1
3246,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:05,8.2,2040,0
62,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,6.4,1460,44
101,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:12,6.4,1460,43
155,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,6.4,1460,42
286,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:09,6.4,1460,40
354,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,6.4,1460,39
405,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:53,6.4,1460,38
488,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:49,6.4,1460,37
534,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:39,6.4,1460,36
604,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,6.4,1460,35
675,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:30,6.4,1460,34
752,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:18,6.4,1460,33
864,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:06,6.4,1460,32
909,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:46,6.4,1460,31
986,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:26,6.2,1420,30
1060,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:15,6.2,1420,28
1135,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,5.2,1190,28
1239,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:16,5.2,1190,27
1322,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,5.2,1190,26
1414,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:38,5.2,1190,25
1491,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:24,5.2,1190,24
1514,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:34,4.8,1190,23
1606,CZ3155,,19:50:00,23:10:00,2018-12-20 15:23:57,4.8,1190,22
1719,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:57,5.4,1350,21
1794,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:15,5.4,1350,20
1871,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:10,5.4,1350,19
1946,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,4.9,1230,18
2021,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:55,4.9,1230,17
2036,CZ3155,,19:50:00,23:10:00,2018-12-26 21:32:04,4.9,1230,16
2162,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:02,4.1,1030,15
2188,CZ3155,,19:50:00,23:10:00,2018-12-28 17:27:09,4.1,1030,14
2316,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:49,4.1,1030,13
2328,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,4.1,1030,12
2467,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:43,4.1,1030,11
2543,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:54,4.1,1030,10
2619,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,4.1,1030,9
2695,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:45,4.1,1030,8
2770,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:39,4.1,1030,7
2847,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:44,4.1,1030,6
2923,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:38,4.1,1030,5
2999,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:25,5.2,1310,4
3074,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:45,6.2,1550,3
3151,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:54,6.2,1550,2
3226,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,4.1,1030,1
3305,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:05,8.2,2040,0
3317,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:16,4.1,1030,0
61,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,6.4,1460,44
102,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:12,6.4,1460,43
156,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,6.4,1460,42
287,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:09,6.4,1460,40
355,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,6.4,1460,39
406,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,6.4,1460,38
489,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:49,6.4,1460,37
535,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:39,6.4,1460,36
603,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,6.4,1460,35
667,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:30,6.4,1460,34
753,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:18,6.4,1460,33
865,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:06,6.4,1460,32
910,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:46,6.4,1460,31
987,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:26,6.2,1420,30
1059,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:15,6.2,1420,28
1178,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,6.2,1420,28
1240,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:16,6.2,1420,27
1323,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,6.2,1420,26
1415,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:38,6.2,1420,25
1451,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:24,6.2,1420,24
1513,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:34,5.7,1420,23
1605,CZ3157,,16:30:00,19:40:00,2018-12-20 15:23:57,5.7,1420,22
1721,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:57,6.4,1600,21
1795,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:15,6.4,1600,20
1872,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:10,6.4,1600,19
1945,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,5.4,1350,18
2022,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:55,5.4,1350,17
2035,CZ3157,,16:30:00,19:40:00,2018-12-26 21:32:04,5.4,1350,16
2163,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:02,5.4,1350,15
2187,CZ3157,,16:30:00,19:40:00,2018-12-28 17:27:09,5.4,1350,14
2315,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:49,5.4,1350,13
2397,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,5.4,1350,12
2468,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:43,5.4,1350,11
2544,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:54,5.4,1350,10
2620,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:17,5.4,1350,9
2696,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:45,5.4,1350,8
2771,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:39,4.1,1030,7
2848,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:44,4.1,1030,6
2924,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:38,5.2,1310,5
3000,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:25,5.2,1310,4
3075,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:45,5.2,1310,3
3152,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:54,6.2,1550,2
3227,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,4.8,1190,1
3304,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:05,6.2,1550,0
47,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,8.4,1920,44
136,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:12,8.4,1920,43
172,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,8.4,1920,42
228,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:09,8.4,1920,40
309,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,8.4,1920,39
368,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,8.4,1920,38
473,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:49,8.4,1920,37
587,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:39,7.4,1690,36
663,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,7.4,1690,35
739,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:30,7.4,1690,34
815,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:18,7.4,1690,33
831,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:06,7.4,1690,32
925,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:46,7.4,1690,31
978,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:26,7.2,1640,30
1069,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:15,7.2,1640,28
1195,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,7.2,1640,28
1215,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:16,7.2,1640,27
1299,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,7.2,1640,26
1355,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:38,7.2,1640,25
1431,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:24,7.2,1640,24
1534,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:34,6.6,1640,23
1583,CZ3159,,10:30:00,13:40:00,2018-12-20 15:23:57,6.6,1640,22
1659,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:57,7.4,1850,21
1735,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:15,7.4,1850,20
1850,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:10,7.4,1850,19
1931,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,7.4,1850,18
1991,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:55,7.4,1850,17
2095,CZ3159,,10:30:00,13:40:00,2018-12-26 21:32:04,7.4,1850,16
2148,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:02,7.4,1850,15
2247,CZ3159,,10:30:00,13:40:00,2018-12-28 17:27:09,7.4,1850,14
2300,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:49,7.4,1850,13
2393,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,7.4,1850,12
2407,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:43,7.4,1850,11
2527,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:54,6.9,1730,10
2559,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,6.9,1730,9
2635,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:45,6.4,1600,8
2711,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:39,6.2,1550,7
2787,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:44,6.2,1550,6
2863,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:38,6.2,1550,5
2939,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:25,6.2,1550,4
3015,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:45,7.2,1790,3
3091,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:54,8.2,2040,2
3167,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,6.2,1550,1
3243,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:05,9.1,2280,0
71,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,5.4,1230,44
93,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:12,5.4,1230,43
165,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,5.4,1230,42
278,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:09,5.4,1230,40
302,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,5.4,1230,39
397,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,5.4,1230,38
480,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:49,5.4,1230,37
525,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:39,5.4,1230,36
612,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,5.4,1230,35
689,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:30,5.4,1230,34
743,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:18,5.4,1230,33
855,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:06,5.4,1230,32
900,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:46,5.4,1230,31
1003,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:26,5.2,1190,30
1119,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:15,5.2,1190,28
1144,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,3.9,900,28
1230,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:16,3.9,900,27
1344,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,3.9,900,26
1406,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:38,3.9,900,25
1482,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:24,3.9,900,24
1541,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:34,3.6,900,23
1615,CZ3171,,20:40:00,00:05:00,2018-12-20 15:23:57,3.6,900,22
1710,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:57,3.6,900,21
1785,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:15,3.6,900,20
1862,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:10,3.6,900,19
1890,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,3.6,900,18
2012,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:55,4.9,1230,17
2045,CZ3171,,20:40:00,00:05:00,2018-12-26 21:32:04,4.0,1000,16
2153,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:02,4.0,1000,15
2197,CZ3171,,20:40:00,00:05:00,2018-12-28 17:27:09,4.9,1230,14
2325,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:49,4.9,1230,13
2337,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,4.9,1230,12
2458,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:43,4.9,1230,11
2534,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:54,4.9,1230,10
2610,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:17,4.9,1230,9
2686,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:45,4.9,1230,8
2761,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:39,4.0,1000,7
2838,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:44,4.0,1000,6
2914,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:38,7.2,1790,5
2990,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:25,7.2,1790,4
3065,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:45,7.2,1790,3
3142,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:54,7.2,1790,2
3217,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,4.0,1000,1
3314,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:05,7.2,1790,0
3328,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:16,4.0,1000,0
19,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,7.4,1690,44
115,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:12,7.4,1690,43
200,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,7.4,1690,42
225,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:09,7.4,1690,40
338,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,7.4,1690,39
418,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,7.4,1690,38
465,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:49,7.4,1690,37
558,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:39,7.4,1690,36
634,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,7.4,1690,35
710,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:30,7.4,1690,34
792,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:18,7.4,1690,33
889,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:06,7.4,1690,32
954,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:46,7.4,1690,31
1025,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:26,7.2,1640,30
1098,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:15,7.2,1640,28
1152,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,6.2,1420,28
1271,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:16,6.2,1420,27
1316,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,6.2,1420,26
1384,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:38,6.2,1420,25
1460,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:24,6.2,1420,24
1571,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:34,5.7,1420,23
1638,CZ3189,,15:35:00,18:40:00,2018-12-20 15:23:57,5.7,1420,22
1688,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:57,6.4,1600,21
1764,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:15,6.4,1600,20
1821,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:10,6.4,1600,19
1912,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,5.4,1350,18
1962,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:55,5.4,1350,17
2066,CZ3189,,15:35:00,18:40:00,2018-12-26 21:32:04,5.4,1350,16
2119,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:02,5.4,1350,15
2219,CZ3189,,15:35:00,18:40:00,2018-12-28 17:27:09,5.4,1350,14
2271,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:49,5.4,1350,13
2359,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,5.4,1350,12
2436,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:43,5.4,1350,11
2498,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:54,5.4,1350,10
2588,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,5.4,1350,9
2664,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:45,5.4,1350,8
2739,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:39,4.2,1050,7
2816,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:44,4.2,1050,6
2892,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:38,5.2,1310,5
2968,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:25,5.2,1310,4
3044,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:45,6.2,1550,3
3120,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:54,6.2,1550,2
3195,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,4.2,1050,1
3288,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:05,8.2,2040,0
1,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,6.4,1460,44
89,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:12,6.4,1460,43
217,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,6.4,1460,42
274,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:09,6.4,1460,40
298,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,6.4,1460,39
393,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,6.4,1460,38
512,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:49,6.4,1460,37
521,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:39,6.4,1460,36
616,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,6.4,1460,35
693,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:30,6.4,1460,34
810,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:18,6.4,1460,33
851,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:06,6.4,1460,32
896,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:46,6.4,1460,31
1007,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:26,6.2,1420,30
1115,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:15,6.2,1420,28
1179,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,6.2,1420,28
1252,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:16,6.2,1420,27
1340,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,6.2,1420,26
1402,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:38,6.2,1420,25
1478,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:24,6.2,1420,24
1545,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:34,5.7,1420,23
1619,CZ3191,,17:45:00,20:50:00,2018-12-20 15:23:57,5.7,1420,22
1706,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:57,6.4,1600,21
1781,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:15,6.4,1600,20
1858,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:10,6.4,1600,19
1893,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,5.4,1350,18
2008,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:55,5.4,1350,17
2049,CZ3191,,17:45:00,20:50:00,2018-12-26 21:32:04,5.4,1350,16
2101,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:02,4.1,1030,15
2201,CZ3191,,17:45:00,20:50:00,2018-12-28 17:27:09,4.9,1230,14
2253,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:49,4.9,1230,13
2341,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,4.9,1230,12
2454,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:43,4.9,1230,11
2480,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:54,4.9,1230,10
2606,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,4.9,1230,9
2682,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:45,4.9,1230,8
2757,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:39,5.2,1310,7
2834,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:44,5.2,1310,6
2910,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:38,6.2,1550,5
2986,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:25,6.2,1550,4
3011,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:45,6.2,1550,3
3138,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:54,7.2,1790,2
3213,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,4.1,1030,1
3270,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:05,8.2,2040,0
3331,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,4.1,1030,0
3,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,7.4,1690,44
87,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:12,7.4,1690,43
215,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,7.4,1690,42
272,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:09,7.4,1690,40
296,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,7.4,1690,39
391,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,7.4,1690,38
