,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1742,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:24,6.4,1750,39
1818,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:04,6.4,1750,38
1874,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,6.4,1750,37
1919,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:31,6.4,1750,36
1959,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:10,6.4,1750,35
1993,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:43,6.4,1750,34
2064,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,6.2,1710,33
2112,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:40,6.2,1710,32
2158,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:28,6.2,1710,31
2206,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:56,6.2,1710,29
2260,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:59,6.2,1710,28
2317,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:35,6.2,1710,27
2373,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:06,6.2,1710,26
2409,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:07,6.2,1710,25
2485,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:17,6.2,1710,24
2532,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:46,6.2,1710,23
2587,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:12,6.2,1710,22
2628,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:52,6.2,1710,21
2693,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:09,6.2,1710,20
2738,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:21,4.0,1100,19
2802,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:12,4.0,1100,18
2849,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:22,4.0,1100,17
2906,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:54,4.0,1100,16
2959,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:13,4.0,1100,15
2996,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:20,4.0,1100,14
3047,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:27,3.0,830,13
3095,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:21,3.0,830,12
1523,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:34,7.5,2070,45
1561,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:27,7.5,2070,44
1598,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:23,7.5,2070,43
1632,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:22,7.5,2070,42
1669,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:38,7.5,2070,41
1709,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:17,7.5,2070,40
1765,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:24,6.4,1750,39
1795,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:04,6.4,1750,38
1847,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,6.4,1750,37
1896,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:31,6.4,1750,36
1981,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:10,6.4,1750,35
2015,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:43,6.4,1750,34
2043,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,6.2,1710,33
2088,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:40,6.2,1710,32
2137,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:28,6.2,1710,31
2184,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:56,6.2,1710,29
2235,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:59,6.2,1710,28
2292,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:35,6.2,1710,27
2349,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:06,6.2,1710,26
2431,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:07,6.2,1710,25
2460,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:17,6.2,1710,24
2506,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:46,6.2,1710,23
2563,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:12,6.2,1710,22
2604,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:52,6.2,1710,21
2672,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:09,6.2,1710,20
2717,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:21,4.0,1100,19
2776,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:12,4.0,1100,18
2824,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:22,4.0,1100,17
2880,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:54,4.0,1100,16
2935,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:13,4.0,1100,15
3021,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:20,4.0,1100,14
3050,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:27,3.0,830,13
3098,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:21,3.0,830,12
1706,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:17,6.4,1760,40
1762,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:24,6.4,1760,39
1798,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,38
1850,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,37
1899,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:31,5.4,1490,36
1935,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:10,5.4,1490,35
2012,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:43,5.4,1490,34
2046,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,33
2091,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,5.4,1490,32
2140,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,5.4,1490,31
2187,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:56,5.4,1490,29
2238,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,5.4,1490,28
2295,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:35,5.4,1490,27
2352,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,5.4,1490,26
2390,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:07,5.5,1510,25
2463,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,5.4,1490,24
2509,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:46,5.4,1490,23
2566,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:12,5.4,1490,22
2606,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,5.4,1490,21
2674,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,5.4,1490,20
2718,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,5.4,1490,19
2777,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,4.9,1350,18
2825,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:22,4.9,1350,17
2881,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:54,4.9,1350,16
2936,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:13,4.9,1350,15
3022,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:20,3.5,960,14
3054,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:27,3.0,830,13
3103,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:21,3.0,830,12
3140,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:33,3.0,830,10
3179,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:49,3.0,830,9
3218,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,8
3254,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:04,3.0,830,7
3285,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:14,3.0,830,6
3319,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:57,1.8,500,5
3351,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:51,1.8,500,4
3379,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:19,1.8,500,3
3416,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:53,1.8,500,2
3432,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:51,3.0,830,1
3462,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:16,3.0,830,0
1695,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:17,6.4,1760,40
1751,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:24,6.4,1760,39
1809,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,6.4,1760,38
1861,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,37
1910,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:31,5.4,1490,36
1968,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:10,5.4,1490,35
2002,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:43,5.4,1490,34
2055,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,33
2103,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,5.4,1490,32
2124,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,5.4,1490,31
2197,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:56,5.4,1490,29
2251,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,5.4,1490,28
2308,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:35,5.4,1490,27
2364,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,5.4,1490,26
2401,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:07,5.5,1510,25
2476,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,5.4,1490,24
2523,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:46,5.4,1490,23
2579,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:12,5.4,1490,22
2620,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,5.4,1490,21
2685,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,5.4,1490,20
2730,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,5.4,1490,19
2792,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,4.9,1350,18
2839,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:22,4.9,1350,17
2896,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:54,4.9,1350,16
2950,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:13,4.9,1350,15
2985,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:20,3.5,960,14
3034,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:27,3.0,830,13
3082,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:21,3.0,830,12
3122,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:33,3.0,830,10
3161,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:49,3.0,830,9
3201,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,1.8,500,8
3239,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:04,1.8,500,7
3271,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:14,1.8,500,6
3305,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:57,1.8,500,5
3337,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:51,1.8,500,4
3369,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:19,1.8,500,3
3402,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:53,1.8,500,2
1705,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:17,6.4,1760,40
1761,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:24,6.4,1760,39
1799,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,6.4,1760,38
1851,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,37
1900,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:31,6.4,1760,36
1978,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:10,6.4,1760,35
2011,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:43,6.4,1760,34
2047,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,33
2092,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,6.4,1760,32
2141,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,6.4,1760,31
2188,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:56,6.4,1760,29
2240,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,6.4,1760,28
2297,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:35,6.4,1760,27
2354,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,6.4,1760,26
2392,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:07,6.6,1820,25
2465,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,24
2511,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:46,5.4,1490,23
2568,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:12,5.4,1490,22
2608,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,5.4,1490,21
2676,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,5.4,1490,20
2720,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,5.4,1490,19
2780,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,4.9,1350,18
2828,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:22,4.9,1350,17
2884,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:54,4.9,1350,16
2939,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:13,4.9,1350,15
2976,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:20,3.5,960,14
3060,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:27,3.0,830,13
3108,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:21,3.0,830,12
3147,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:33,3.0,830,10
3186,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:49,3.0,830,9
3225,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,8
3259,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:04,3.0,830,7
3290,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:14,3.0,830,6
3324,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:57,1.8,500,5
3360,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:51,1.8,500,4
3384,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:19,1.8,500,3
3421,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:53,1.8,500,2
1731,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:17,5.4,1490,40
1738,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:24,5.4,1490,39
1823,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1490,38
1878,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,37
1923,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:31,5.4,1490,36
1955,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:10,5.4,1490,35
1989,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:43,5.4,1490,34
2068,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,5.4,1490,33
2116,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,5.4,1490,32
2162,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,5.4,1490,31
2210,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:56,5.4,1490,29
2264,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,5.4,1490,28
2321,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:35,5.4,1490,27
2377,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,5.4,1490,26
2412,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:07,5.5,1510,25
2435,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,5.4,1490,24
2536,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:46,5.4,1490,23
2591,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:12,5.4,1490,22
2632,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,5.4,1490,21
2697,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,5.4,1490,20
2742,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,5.4,1490,19
2807,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,4.9,1350,18
2854,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:22,4.9,1350,17
2911,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:54,4.9,1350,16
2964,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:13,4.9,1350,15
3004,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:20,3.5,960,14
3053,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:27,3.0,830,13
3102,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:21,3.0,830,12
3141,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:33,3.0,830,10
3180,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:49,3.0,830,9
3219,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,1.8,500,8
3255,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:04,1.8,500,7
3286,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:14,1.8,500,6
3320,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:57,1.8,500,5
3352,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:51,1.8,500,4
3380,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:19,1.8,500,3
3417,CA3407,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:53,1.8,500,2
3431,CA3407,ZH9107,14:45:00,18:05:00,2020-04-14 15:47:51,3.0,830,1
1719,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:17,5.4,1490,40
1778,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:24,5.4,1490,39
1819,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,5.4,1490,38
1844,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,37
1886,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:31,5.4,1490,36
1938,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:10,5.4,1490,35
2025,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:43,5.4,1490,34
2033,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,5.4,1490,33
2079,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,5.4,1490,32
2127,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,5.4,1490,31
2174,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:56,5.4,1490,29
2223,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,5.4,1490,28
2280,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:35,5.4,1490,27
2337,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,5.4,1490,26
2424,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:07,5.5,1510,25
2448,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,5.4,1490,24
2494,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:46,5.4,1490,23
2551,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:12,5.4,1490,22
2642,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,5.4,1490,21
2661,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,5.4,1490,20
2706,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:21,5.4,1490,19
2765,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,4.9,1350,18
2813,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:22,4.9,1350,17
2868,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:54,4.9,1350,16
2923,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:13,4.9,1350,15
3009,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:20,3.5,960,14
3029,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:27,3.0,830,13
3077,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:21,3.0,830,12
3118,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:33,3.0,830,10
3157,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:49,3.0,830,9
3197,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,1.8,500,8
1702,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:17,6.4,1760,40
1758,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:24,6.4,1760,39
1802,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,38
1854,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,37
1903,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:31,6.4,1760,36
1975,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:10,6.4,1760,35
2008,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:43,4.9,1350,34
2050,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.9,1350,33
2095,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,4.9,1350,32
2144,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:28,4.9,1350,31
2191,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:56,4.9,1350,29
2245,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,4.9,1350,28
2302,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:35,5.4,1490,27
2358,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,5.4,1490,26
2396,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:07,5.5,1510,25
2470,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,5.4,1490,24
2517,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:46,5.4,1490,23
2573,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:12,5.4,1490,22
2613,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,5.4,1490,21
1727,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:17,4.9,1350,40
1768,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:24,4.9,1350,39
1827,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,4.9,1350,38
1882,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.9,1350,37
1927,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:31,4.9,1350,36
1951,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:10,4.9,1350,35
1985,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:43,4.9,1350,34
2072,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.9,1350,33
2120,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,4.9,1350,32
2166,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,4.9,1350,31
2214,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:56,4.9,1350,29
2270,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,4.9,1350,28
2327,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:35,4.9,1350,27
2383,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,4.9,1350,26
2416,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:07,5.0,1380,25
2441,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,4.9,1350,24
2542,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:46,4.9,1350,23
2597,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:12,4.9,1350,22
2651,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,4.9,1350,21
2701,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,4.9,1350,20
2746,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:21,4.9,1350,19
2757,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,4.9,1350,18
2858,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:22,4.9,1350,17
2915,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:54,4.9,1350,16
2968,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:13,4.9,1350,15
3000,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:20,3.5,960,14
3059,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:27,3.0,830,13
3069,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:21,3.0,830,12
3145,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:33,3.0,830,10
3184,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:49,3.0,830,9
3223,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,1.8,500,8
1539,CA868,,06:55:00,10:00:00,2020-03-01 17:19:34,9.9,2720,45
1577,CA868,,06:55:00,10:00:00,2020-03-02 16:59:27,9.9,2720,44
1613,CA868,,06:55:00,10:00:00,2020-03-03 17:15:23,9.9,2720,43
1651,CA868,,06:55:00,10:00:00,2020-03-04 17:01:22,9.9,2720,42
1654,CA868,,06:55:00,10:00:00,2020-03-05 15:58:38,9.9,2720,41
1700,CA868,,06:55:00,10:00:00,2020-03-06 15:25:17,9.9,2720,40
1756,CA868,,06:55:00,10:00:00,2020-03-07 15:17:24,9.7,2670,39
