,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4351,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,3.5,880,10
4469,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:57,3.5,880,9
4544,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:54,3.5,880,8
4621,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:41,3.5,880,7
4695,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:55,3.0,750,6
4718,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:33,3.0,750,5
4846,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:12,3.0,750,4
4919,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:08,6.9,1730,2
4995,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:41,6.9,1730,1
5051,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:54,6.9,1730,0
1892,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,10.0,2500,45
1966,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,6.4,1600,44
2042,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:56,6.4,1600,43
2117,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,6.4,1600,42
2204,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:01,6.4,1600,41
2269,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,6.4,1600,40
2342,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,6.4,1600,39
2417,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:44,6.4,1600,38
2524,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:32,6.4,1600,37
2563,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,6.4,1600,36
2657,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:13,6.4,1600,35
2701,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:57:01,6.4,1600,34
2776,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,5.2,1310,33
2851,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,30
2926,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,5.2,1310,29
3017,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,28
3134,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:47,5.2,1310,27
3151,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:45,5.2,1310,26
3226,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1310,25
3301,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,24
3421,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:18,5.2,1310,23
3451,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,22
3526,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,5.2,1310,21
3601,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,20
3676,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,19
3751,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:57,5.2,1310,18
3826,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:56,4.8,1190,17
3901,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:26,4.8,1190,16
3976,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:39,4.8,1190,15
4051,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:15,4.8,1190,14
4126,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,4.8,1190,13
4201,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,4.0,1000,12
4275,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:56,4.0,1000,11
4395,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,3.5,880,10
4426,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:57,3.5,880,9
4501,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:54,3.5,880,8
4575,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:41,3.5,880,7
4651,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:55,3.0,750,6
4761,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:33,3.0,750,5
4801,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:12,3.0,750,4
4876,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,8.2,2040,2
4951,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:41,8.2,2040,1
5026,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:54,8.2,2040,0
1907,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,10.0,2500,45
1982,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,44
2057,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:56,5.4,1350,43
2133,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.4,1350,42
2233,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:01,5.4,1350,41
2285,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,5.4,1350,40
2358,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.4,1350,39
2432,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:44,5.4,1350,38
2539,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:32,5.4,1350,37
2601,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,5.4,1350,36
2641,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:13,5.4,1350,35
2717,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:57:01,5.4,1350,34
2792,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,5.4,1350,33
2867,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.4,1350,30
2942,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,5.4,1350,29
3033,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,5.4,1350,28
3076,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:47,5.4,1350,27
3167,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:45,5.2,1310,26
3242,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,5.2,1310,25
3317,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,4.0,1000,24
3406,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:18,4.0,1000,23
3467,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,4.0,1000,22
3542,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,4.0,1000,21
3617,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,4.0,1000,20
3692,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,4.0,1000,19
3767,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:57,4.0,1000,18
3842,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:56,3.5,880,17
3917,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:26,3.5,880,16
3992,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:39,3.5,880,15
4067,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:15,3.5,880,14
4142,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,3.5,880,13
4217,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,3.5,880,12
4291,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:56,3.5,880,11
4379,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:22,3.0,750,10
4442,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:57,3.0,750,9
4517,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:54,3.0,750,8
4591,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:41,3.0,750,7
4667,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:55,3.0,750,6
4746,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:33,3.0,750,5
4817,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:12,3.5,880,4
4892,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:08,8.2,2040,2
4967,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:41,8.2,2040,1
5042,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:54,8.2,2040,0
1933,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,10.0,2500,45
2002,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,5.4,1350,44
2076,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:56,5.4,1350,43
2170,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,5.4,1350,42
2189,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:01,5.4,1350,41
2304,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,5.4,1350,40
2379,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,5.4,1350,39
2451,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:44,5.4,1350,38
2497,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:32,5.4,1350,37
2578,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,5.4,1350,36
2614,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:13,5.4,1350,35
2736,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:57:01,5.4,1350,34
2810,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:52,3.5,880,33
2887,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,3.5,880,30
2960,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:03,3.5,880,29
3053,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,3.5,880,28
3095,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:47,3.5,880,27
3136,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:45,3.5,880,26
3260,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,3.5,880,25
3337,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,3.0,750,24
3387,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:18,3.0,750,23
3485,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,3.0,750,22
3562,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:20,3.0,750,21
3635,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,3.0,750,20
3710,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,3.0,750,19
3788,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:57,3.0,750,18
3860,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:56,2.8,700,17
3935,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:26,2.8,700,16
4012,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:39,2.8,700,15
4085,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:15,2.8,700,14
4160,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:14,2.8,700,13
4239,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,2.8,700,12
4310,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:56,2.8,700,11
4360,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,2.8,700,10
4460,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:57,2.8,700,9
4535,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:54,2.8,700,8
4612,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:41,2.8,700,7
4686,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:55,2.8,700,6
4727,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:33,2.8,700,5
4837,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:12,2.8,700,4
4910,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:08,8.2,2040,2
4986,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:41,8.2,2040,1
5084,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:54,8.2,2040,0
1938,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,10.0,2500,45
1994,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,5.4,1350,44
2068,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:56,5.4,1350,43
2144,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,5.4,1350,42
2244,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:01,5.4,1350,41
2296,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,5.4,1350,40
2369,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,5.4,1350,39
2443,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:44,5.4,1350,38
2528,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:32,5.4,1350,37
2572,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,5.4,1350,36
2677,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:13,5.4,1350,35
2728,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:57:01,5.4,1350,34
2802,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:52,4.0,1000,33
2879,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,4.0,1000,30
2952,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,4.0,1000,29
3044,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,4.0,1000,28
3087,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:47,4.0,1000,27
3178,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:45,4.0,1000,26
3252,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,4.0,1000,25
3329,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,4.0,1000,24
3395,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:18,3.5,880,23
3477,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,3.5,880,22
3554,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,3.5,880,21
3627,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,3.5,880,20
3702,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,3.5,880,19
3780,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:57,3.5,880,18
3852,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:56,2.8,700,17
3927,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:26,2.8,700,16
4004,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:39,2.8,700,15
4077,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:15,2.8,700,14
4152,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,2.8,700,13
4231,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,2.8,700,12
4302,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:56,2.8,700,11
4368,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,2.8,700,10
4452,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:57,2.8,700,9
4527,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:54,2.8,700,8
4604,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:41,2.8,700,7
4678,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:55,2.8,700,6
4735,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:33,2.8,700,5
4829,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:12,2.8,700,4
4903,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:08,8.2,2040,2
4978,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:41,8.2,2040,1
5076,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:54,8.2,2040,0
1893,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,45
1967,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,44
2043,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:56,4.0,1000,43
2118,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,42
2205,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:01,4.0,1000,41
2270,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,4.0,1000,40
2343,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,4.0,1000,39
2418,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:44,4.0,1000,38
2525,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:32,4.0,1000,37
2564,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,4.0,1000,36
2656,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:13,4.0,1000,35
2702,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:57:01,4.0,1000,34
2777,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:52,4.0,1000,33
2852,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,30
2927,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,4.0,1000,29
3018,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,28
3061,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:47,4.0,1000,27
3152,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:45,4.0,1000,26
3227,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,25
3302,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,24
3420,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,4.0,1000,23
3452,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,22
3527,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,4.0,1000,21
3602,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,4.0,1000,20
3677,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,19
3752,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:57,4.0,1000,18
3827,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:56,3.0,750,17
3902,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:26,3.0,750,16
3977,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:39,3.0,750,15
4052,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:15,3.0,750,14
4127,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,3.0,750,13
4202,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,12
4276,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:56,3.0,750,11
4394,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,3.0,750,10
4427,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:57,3.0,750,9
4502,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:54,3.0,750,8
4576,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:41,3.0,750,7
4652,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:55,2.4,600,6
4760,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:33,2.4,600,5
4802,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:12,2.4,600,4
4877,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:08,3.0,750,2
4952,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:41,3.0,750,1
5027,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:54,4.0,1000,0
1944,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,10.0,2500,45
1999,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.5,880,44
2073,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:56,3.5,880,43
2167,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,3.5,880,42
2249,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:01,3.6,905,41
2301,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,3.5,880,40
2374,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,3.5,880,39
2448,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:44,3.6,894,38
2505,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:32,3.5,880,37
2576,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,3.5,880,36
2672,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:13,3.5,880,35
2733,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:57:01,3.6,906,34
2807,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:52,3.1,772,33
2884,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.0,750,30
2957,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,3.0,750,29
3049,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.0,750,28
3092,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:47,3.0,750,27
3183,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:45,3.0,750,26
3257,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.0,750,25
3334,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,3.0,750,24
3390,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,2.4,600,23
3482,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,2.5,616,22
3559,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,2.4,612,21
3632,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,2.5,615,20
3707,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,2.4,600,19
3785,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:57,2.4,600,18
3857,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:56,2.4,600,17
3932,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:26,2.5,613,16
4009,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:39,2.4,600,15
4082,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:15,2.4,600,14
4157,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,2.4,603,13
4236,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,2.4,600,12
4307,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:56,2.2,550,11
4363,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,2.2,550,10
4457,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:57,2.2,550,9
4532,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:54,2.2,550,8
4609,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:41,2.2,550,7
4683,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:55,3.5,880,6
4730,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:33,2.0,510,5
4834,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:12,3.5,880,4
4908,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,7.4,1850,2
4983,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:41,7.4,1850,1
5081,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:54,7.4,1850,0
5100,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:27,7.2,1790,0
1940,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,45
1996,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,44
2070,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:56,10.0,2500,43
2146,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,42
2246,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:01,10.0,2500,41
2298,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,6.4,1600,40
2371,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,6.4,1600,39
2445,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:44,6.4,1600,38
2526,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:32,6.4,1600,37
2675,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:13,6.4,1600,35
2730,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:57:01,6.4,1600,34
2804,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,6.4,1600,33
2881,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,30
2954,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,6.4,1600,29
3046,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,28
3089,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:47,5.4,1350,27
3180,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:45,5.4,1350,26
3254,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,5.4,1350,25
3331,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,24
3393,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,5.4,1350,23
3479,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,22
3556,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,5.4,1350,21
3629,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,5.4,1350,20
3704,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,19
