,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2053,CZ3155,,19:35:00,23:00:00,2020-03-06 15:25:16,4.0,1090,33
2088,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:04,4.0,1109,31
2169,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,4.0,1093,30
2185,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:31,4.0,1090,29
2256,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:24,3.9,1078,28
2290,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:36,4.0,1090,27
2377,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:40,2.5,688,25
2388,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:23,2.5,685,24
2437,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:24,2.6,716,23
2486,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:47,2.5,700,22
2536,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:59,2.5,700,21
2640,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:34,2.5,700,20
2654,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:05,2.5,700,19
2713,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:03,2.5,700,18
2772,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:20,2.5,700,17
2831,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:54,2.2,600,16
2890,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:14,2.2,600,15
1605,CZ3157,,16:25:00,19:40:00,2020-02-23 16:20:33,6.9,1900,45
1659,CZ3157,,16:25:00,19:40:00,2020-02-24 17:16:35,6.9,1900,44
1688,CZ3157,,16:25:00,19:40:00,2020-02-25 15:44:11,6.9,1900,43
1735,CZ3157,,16:25:00,19:40:00,2020-02-26 14:36:52,6.4,1760,42
1606,CZ3159,,10:30:00,13:45:00,2020-02-23 16:20:33,6.9,1900,45
1660,CZ3159,,10:30:00,13:45:00,2020-02-24 17:16:35,6.9,1900,44
1687,CZ3159,,10:30:00,13:45:00,2020-02-25 15:44:11,6.9,1900,43
1736,CZ3159,,10:30:00,13:45:00,2020-02-26 14:36:52,6.4,1760,42
1772,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:53,6.4,1748,41
1809,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:55,6.4,1748,40
1849,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:21,6.4,1760,39
1884,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:30,6.4,1748,38
1920,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:26,6.4,1760,37
1959,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:27,6.4,1760,36
1994,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:20,6.4,1760,35
2031,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,6.4,1760,34
2071,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:16,5.4,1490,33
2104,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:04,5.4,1478,31
2170,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,5.4,1490,30
2220,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:31,5.4,1490,29
2271,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:24,5.2,1438,28
2305,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:36,5.3,1450,27
2362,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:40,5.2,1433,25
2403,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:23,2.5,700,24
2452,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:24,2.6,711,23
2501,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:47,2.5,700,22
2555,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:59,2.5,700,21
2599,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:34,2.5,700,20
2674,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:05,2.5,700,19
2733,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:03,2.5,700,18
2791,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:20,2.5,700,17
2851,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:54,2.5,700,16
2910,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:14,2.5,700,15
2977,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,2.5,700,14
3016,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:06,2.5,700,13
3057,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:20,2.2,600,12
3100,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:20,1.8,500,11
3137,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:03,1.8,500,10
3180,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,1.8,500,9
3211,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:20,1.8,500,8
3242,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:32,1.8,500,7
3266,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:20,1.8,500,6
3278,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:06,1.8,500,5
3314,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:27,1.8,500,3
3326,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:44,3.0,830,2
3355,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:28,3.0,830,1
3384,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:11,3.0,830,0
1621,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:33,6.9,1900,45
1636,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:35,6.9,1900,44
1710,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:11,5.4,1490,43
1712,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:52,5.4,1490,42
1750,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:53,5.4,1478,41
1787,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:55,5.4,1478,40
1824,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:21,5.4,1490,39
1862,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:30,5.4,1478,38
1898,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:26,5.4,1490,37
1936,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:27,5.4,1490,36
1972,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:20,4.0,1090,35
2009,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:37,4.0,1090,34
2046,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:16,4.0,1090,33
2108,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:04,3.9,1085,31
2174,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:24,4.0,1109,30
2216,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:31,4.0,1090,29
2275,CZ3171,,20:40:00,00:05:00,2020-03-11 18:30:24,3.9,1078,28
2309,CZ3171,,20:40:00,00:05:00,2020-03-12 14:53:36,4.0,1090,27
2358,CZ3171,,20:40:00,00:05:00,2020-03-14 14:47:40,2.5,692,25
2382,CZ3171,,20:40:00,00:05:00,2020-03-15 16:08:23,2.5,690,24
2455,CZ3171,,20:40:00,00:05:00,2020-03-16 15:38:24,2.6,715,23
2507,CZ3171,,20:40:00,00:05:00,2020-03-17 14:50:47,2.2,612,22
2565,CZ3171,,20:40:00,00:05:00,2020-03-18 13:33:59,2.2,600,21
2606,CZ3171,,20:40:00,00:05:00,2020-03-19 16:01:34,2.2,600,20
2681,CZ3171,,20:40:00,00:05:00,2020-03-20 16:36:05,2.2,600,19
2740,CZ3171,,20:40:00,00:05:00,2020-03-21 16:08:03,2.2,600,18
2798,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:20,2.2,600,17
2858,CZ3171,,20:40:00,00:05:00,2020-03-23 17:20:54,2.2,600,16
2917,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:14,2.2,600,15
1608,CZ3189,,15:20:00,18:35:00,2020-02-23 16:20:33,6.9,1900,45
1662,CZ3189,,15:20:00,18:35:00,2020-02-24 17:16:35,6.9,1900,44
1685,CZ3189,,15:20:00,18:35:00,2020-02-25 15:44:11,6.9,1900,43
1738,CZ3189,,15:20:00,18:35:00,2020-02-26 14:36:52,6.4,1760,42
1774,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:53,6.4,1748,41
1811,CZ3189,,15:20:00,18:35:00,2020-02-28 16:25:55,6.4,1748,40
1851,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:21,6.4,1760,39
1886,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:30,6.4,1748,38
1922,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:26,6.4,1760,37
1961,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:27,6.4,1760,36
1996,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:20,5.4,1490,35
2033,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,5.4,1490,34
2073,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:16,5.4,1490,33
2124,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:04,5.4,1478,31
2142,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,5.4,1490,30
2197,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:31,5.4,1490,29
2242,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:24,5.2,1438,28
2325,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:36,5.3,1450,27
2342,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:40,2.5,686,25
2422,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:23,2.5,688,24
2471,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:24,2.6,715,23
2524,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:47,2.5,700,22
2579,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:59,2.5,700,21
2623,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:34,2.5,700,20
2647,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:05,2.5,700,19
2758,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:03,2.5,700,18
2815,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:20,2.5,700,17
2875,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:54,2.5,700,16
2933,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:14,2.5,700,15
2979,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:52,2.5,700,14
3018,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:06,2.5,700,13
3059,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:20,2.2,600,12
3102,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:20,1.8,500,11
3139,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:03,1.8,500,10
3182,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:45,1.8,500,9
3213,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:20,1.8,500,8
3244,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:32,1.8,500,7
3268,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:20,1.8,500,6
3276,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:06,1.8,500,5
3316,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:27,1.8,500,3
3324,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:44,3.0,830,2
3346,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:28,3.0,830,1
3378,CZ3189,,15:30:00,18:40:00,2020-04-08 14:58:11,3.0,830,0
1620,CZ3191,,17:40:00,20:55:00,2020-02-23 16:20:33,6.9,1900,45
1637,CZ3191,,17:40:00,20:55:00,2020-02-24 17:16:35,6.9,1900,44
1709,CZ3191,,17:40:00,20:55:00,2020-02-25 15:44:11,6.9,1900,43
1713,CZ3191,,17:40:00,20:55:00,2020-02-26 14:36:52,6.4,1760,42
1751,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:53,6.4,1748,41
1788,CZ3191,,17:40:00,20:55:00,2020-02-28 16:25:55,6.4,1748,40
1825,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:21,6.4,1760,39
1861,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:30,6.4,1748,38
1899,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:26,6.4,1760,37
1935,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:27,6.4,1760,36
1973,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:20,5.4,1490,35
2010,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:37,5.4,1490,34
2047,CZ3191,,17:40:00,20:55:00,2020-03-06 15:25:16,5.4,1490,33
2109,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:04,5.4,1478,31
2175,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,5.4,1490,30
2215,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:31,5.4,1490,29
2276,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:24,5.2,1438,28
2310,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:36,5.3,1450,27
2357,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:40,5.2,1433,25
2407,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:23,2.5,700,24
2456,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:24,2.6,704,23
2508,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:47,2.5,700,22
2562,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:59,2.5,700,21
2607,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:34,2.5,700,20
2682,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:05,2.5,700,19
2741,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:03,2.5,700,18
2799,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:20,2.5,700,17
2859,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:54,2.5,700,16
2918,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:14,2.5,700,15
1603,CZ3193,,12:15:00,15:30:00,2020-02-23 16:20:33,6.9,1900,45
1657,CZ3193,,12:15:00,15:30:00,2020-02-24 17:16:35,6.9,1900,44
1673,CZ3193,,12:15:00,15:30:00,2020-02-25 15:44:11,6.9,1900,43
1733,CZ3193,,12:15:00,15:30:00,2020-02-26 14:36:52,6.4,1760,42
1770,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:53,6.4,1748,41
1807,CZ3193,,12:15:00,15:30:00,2020-02-28 16:25:55,6.4,1748,40
1847,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:21,6.4,1760,39
1882,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:30,6.4,1748,38
1918,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:26,6.4,1760,37
1957,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:27,6.4,1760,36
1992,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:20,6.4,1760,35
2029,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:37,6.4,1760,34
2069,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:16,5.4,1490,33
2121,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:04,5.4,1478,31
2139,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,5.4,1490,30
2202,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:31,5.4,1490,29
2239,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:24,5.2,1438,28
2322,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:36,5.3,1450,27
2345,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:40,5.2,1433,25
2419,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:23,2.5,700,24
2468,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:24,2.6,711,23
2521,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:47,2.5,700,22
2576,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:59,2.5,700,21
2620,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:34,2.5,700,20
2695,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:05,2.5,700,19
2754,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:03,2.5,700,18
2812,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:20,2.5,700,17
2872,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:54,2.5,700,16
2930,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:14,2.5,700,15
1630,CZ3255,,13:55:00,19:20:00,2020-02-23 16:20:33,10.0,2750,45
1638,CZ3255,,13:55:00,19:20:00,2020-02-24 17:16:35,10.0,2750,44
1708,CZ3255,,13:55:00,19:20:00,2020-02-25 15:44:11,10.0,2750,43
1714,CZ3255,,13:55:00,19:20:00,2020-02-26 14:36:52,5.4,1490,42
1752,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:53,5.4,1478,41
1789,CZ3255,,13:55:00,19:20:00,2020-02-28 16:25:55,5.4,1478,40
1826,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:21,5.4,1490,39
1863,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:30,5.4,1478,38
1900,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:26,5.4,1490,37
1937,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:27,5.4,1490,36
1974,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:20,5.4,1490,35
2011,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:37,5.4,1490,34
2048,CZ3255,,13:55:00,19:20:00,2020-03-06 15:25:16,4.0,1100,33
2111,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:04,4.0,1088,31
2177,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:24,4.0,1100,30
2213,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:31,4.0,1100,29
2278,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:24,4.0,1088,28
2312,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:36,4.0,1100,27
2355,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:40,2.5,686,25
2409,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:23,2.5,683,24
2458,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:24,2.6,704,23
2510,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:47,2.5,700,22
2564,CZ3255,,14:15:00,18:50:00,2020-03-18 13:33:59,2.5,700,21
2609,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:34,2.5,700,20
2684,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:05,2.5,700,19
2743,CZ3255,,14:15:00,18:50:00,2020-03-21 16:08:03,2.5,700,18
2801,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:20,2.5,700,17
2861,CZ3255,,14:15:00,18:50:00,2020-03-23 17:20:54,2.5,700,16
2920,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:14,2.5,700,15
1597,CZ3962,,21:30:00,00:45:00,2020-02-23 16:20:33,6.9,1900,45
1651,CZ3962,,21:30:00,00:45:00,2020-02-24 17:16:35,6.9,1900,44
1695,CZ3962,,21:30:00,00:45:00,2020-02-25 15:44:11,5.4,1490,43
1727,CZ3962,,21:30:00,00:45:00,2020-02-26 14:36:52,5.4,1490,42
1765,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:53,5.4,1478,41
1802,CZ3962,,21:30:00,00:45:00,2020-02-28 16:25:55,5.4,1478,40
1839,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:21,5.4,1490,39
1876,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:30,5.4,1478,38
1913,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:26,5.4,1490,37
1950,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:27,5.4,1490,36
1987,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:20,3.9,1070,35
2024,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:37,3.9,1070,34
2061,CZ3962,,21:30:00,00:45:00,2020-03-06 15:25:16,4.0,1087,33
2097,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:04,5.4,1478,31
2161,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,5.4,1490,30
2227,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:31,5.4,1490,29
2265,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:24,5.2,1438,28
2299,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:36,5.3,1450,27
2368,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:40,5.2,1433,25
2397,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:23,2.5,700,24
2446,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:24,2.6,711,23
2495,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:47,2.5,700,22
2548,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:59,2.5,700,21
2591,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:34,2.5,700,20
2666,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:05,2.5,700,19
2725,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:03,2.5,700,18
2784,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:20,2.5,700,17
2843,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:54,2.5,700,16
2902,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:14,2.5,700,15
2963,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:52,2.5,700,14
3003,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:06,2.5,700,13
3045,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:20,2.2,600,12
3085,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:20,1.8,500,11
3124,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:03,1.8,500,10
3164,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:45,1.8,500,9
3201,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:20,1.8,500,8
3231,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:32,1.8,500,7
3257,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:20,1.8,500,6
3288,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:06,1.8,500,5
3304,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:27,1.8,500,3
3336,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:44,3.0,830,2
3364,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:28,3.0,830,1
3382,CZ3962,,11:35:00,14:40:00,2020-04-08 14:58:11,3.0,830,0
1617,HU7702,,21:50:00,00:55:00,2020-02-23 16:20:33,10.0,2500,45
1670,HU7702,,21:50:00,00:55:00,2020-02-24 17:16:35,10.0,2500,44
1676,HU7702,,21:50:00,00:55:00,2020-02-25 15:44:11,10.0,2500,43
1748,HU7702,,21:50:00,00:55:00,2020-02-26 14:36:52,10.0,2500,42
1784,HU7702,,21:50:00,00:55:00,2020-02-27 14:47:53,10.0,2500,41
1821,HU7702,,21:50:00,00:55:00,2020-02-28 16:25:55,10.0,2500,40
1841,HU7702,,21:50:00,00:55:00,2020-02-29 16:54:21,5.4,1350,39
1860,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:30,5.4,1340,38
1932,HU7702,,21:50:00,00:55:00,2020-03-02 16:59:26,5.4,1350,37
1934,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:27,5.4,1340,36
2006,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:20,5.4,1350,35
2043,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:37,5.4,1350,34
2064,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:16,5.4,1350,33
2107,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:04,5.4,1340,31
2173,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:24,5.4,1350,30
2217,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:31,5.4,1350,29
2274,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:24,4.3,1063,28
2308,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:36,3.6,909,27
2359,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:40,3.6,894,25
2406,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:23,3.6,894,24
2431,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:24,3.6,900,23
2505,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:47,3.6,900,22
2558,HU7702,,21:55:00,00:55:00,2020-03-18 13:33:59,2.3,580,21
2602,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:34,2.3,580,20
2677,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:05,2.2,561,19
2736,HU7702,,21:55:00,00:55:00,2020-03-21 16:08:03,2.2,559,18
2794,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:20,2.2,551,17
2854,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:54,2.0,511,16
2913,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:14,2.0,512,15
1601,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:33,10.0,2500,45
1655,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:35,10.0,2500,44
1691,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:11,10.0,2500,43
1731,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:52,10.0,2500,42
1768,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:53,10.0,2500,41
1805,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:55,9.9,2485,40
1845,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:21,6.0,1500,39
1880,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:30,6.0,1490,38
1916,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:26,6.0,1500,37
1955,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:27,6.0,1490,36
1990,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:20,6.0,1500,35
2027,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,6.0,1500,34
2067,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:16,6.0,1500,33
2100,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:04,6.0,1490,31
2180,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,6.0,1500,30
2224,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:31,6.0,1500,29
2268,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:24,6.0,1490,28
2302,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:36,6.0,1500,27
2365,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:40,6.0,1489,25
2400,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:23,6.0,1489,24
2449,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:24,6.0,1500,23
2498,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:47,6.0,1500,22
2550,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:59,2.7,680,21
2594,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:34,2.7,680,20
2669,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:05,2.3,580,19
2728,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:03,2.3,580,18
