,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1178,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,35
1216,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,35
1280,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,34
1432,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,33
1531,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.4,1330,32
1596,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:09,6.4,1330,32
1657,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,6.4,1330,31
1725,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,31
1766,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,30
1909,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,6.4,1330,29
1998,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:39,6.4,1330,29
2061,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,6.5,1350,28
2171,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.5,1350,27
2287,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.5,1350,26
2331,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,6.5,1350,26
2447,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,5.5,1140,25
2476,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,5.5,1140,25
2539,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,5.5,1140,24
2641,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,5.5,1140,24
2691,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,5.5,1140,23
2729,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,5.5,1140,23
2816,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,5.5,1140,22
2899,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:18,5.5,1140,21
3003,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,5.5,1140,21
3069,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.5,1140,20
3096,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,5.5,1140,20
3180,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,5.5,1140,19
3295,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,5.5,1140,18
3431,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,17
3484,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:07:00,5.4,1120,17
3546,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,16
3644,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,16
3673,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,5.5,1140,15
3808,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,5.0,1040,14
3847,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,5.0,1040,14
3961,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,5.0,1040,13
3978,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,5.0,1040,13
4051,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:03,5.0,1040,12
4114,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,5.0,1040,12
4202,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,5.0,1040,11
4226,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,5.0,1040,11
4314,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,5.0,1040,10
4428,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,5.0,1040,9
4580,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,5.0,1040,8
4617,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:45,5.0,1040,8
4671,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,5.0,1040,7
4812,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,5.0,1040,6
4864,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,5.0,1040,6
4963,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,8.5,1770,5
5043,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,8.5,1770,4
5141,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.5,1770,4
5159,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,5.5,1140,3
5215,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,5.5,1140,3
5287,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:31,8.5,1770,2
5337,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,8.5,1770,2
5419,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.5,1770,1
5501,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:57,9.5,1980,0
5544,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:15,9.5,1980,0
2,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,10.0,2080,44
135,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,7.4,1540,43
194,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:43,7.4,1540,43
306,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,7.4,1540,42
334,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:37,7.4,1540,42
420,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,7.4,1540,41
461,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:01,7.4,1540,41
524,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:21,7.4,1540,40
612,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:29,7.4,1540,40
630,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,7.4,1540,39
792,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,7.4,1540,38
861,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:09,7.4,1540,38
902,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,7.4,1540,37
965,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,7.4,1540,37
1028,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:29,7.4,1540,36
1113,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:33,7.4,1540,36
1176,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,35
1218,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,7.4,1540,35
1282,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,7.4,1540,34
1430,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,7.4,1540,33
1533,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,7.4,1540,32
1598,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:09,7.4,1540,32
1659,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,7.4,1540,31
1723,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,31
1805,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,30
1911,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,7.4,1540,29
1996,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:39,7.4,1540,29
2059,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,7.5,1560,28
2173,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,7.5,1560,27
2289,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,7.5,1560,26
2351,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,7.5,1560,26
2449,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,5.5,1140,25
2478,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,5.5,1140,25
2541,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,5.5,1140,24
2639,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,5.5,1140,24
2689,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,5.5,1140,23
2731,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,5.5,1140,23
2814,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,5.5,1140,22
2901,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:18,5.5,1140,21
3005,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,5.5,1140,21
3067,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,5.5,1140,20
3094,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,5.5,1140,20
3182,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,5.5,1140,19
3297,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,5.5,1140,18
3433,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,5.4,1120,17
3486,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:07:00,5.4,1120,17
3547,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,5.4,1120,16
3646,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,5.4,1120,16
3675,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,5.5,1140,15
3810,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,5.5,1140,14
3845,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,5.5,1140,14
3928,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,5.5,1140,13
3980,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,5.5,1140,13
4053,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:03,5.5,1140,12
4116,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,5.5,1140,12
4200,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,5.5,1140,11
4228,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,5.5,1140,11
4316,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,5.5,1140,10
4430,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,5.5,1140,9
4578,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,5.0,1040,8
4619,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:45,5.0,1040,8
4673,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,5.0,1040,7
4814,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,5.0,1040,6
4866,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,5.0,1040,6
4906,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,8.5,1770,5
5045,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,8.5,1770,4
5084,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,8.5,1770,4
5200,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,5.5,1140,3
5217,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,5.5,1140,3
5289,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:31,8.5,1770,2
5339,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,8.5,1770,2
5417,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.5,1770,1
5500,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:57,9.5,1980,0
5569,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:15,9.5,1980,0
57,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,10.0,2080,44
179,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,4.9,1020,43
222,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:43,4.9,1020,43
279,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,4.9,1020,42
360,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:37,4.9,1020,42
385,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,4.9,1020,41
498,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:01,4.9,1020,41
560,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:21,4.9,1020,40
577,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:29,4.9,1020,40
640,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,4.9,1020,39
757,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,4.9,1020,38
826,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:09,4.9,1020,38
938,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,4.9,1020,37
983,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,4.9,1020,37
1064,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:29,4.9,1020,36
1094,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:33,4.9,1020,36
1141,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.9,1020,35
1253,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.9,1020,35
1318,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,4.9,1020,34
1394,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.9,1020,33
1568,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,4.9,1020,32
1635,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:09,4.9,1020,32
1695,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,4.9,1020,31
1750,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.9,1020,31
1841,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.9,1020,30
1947,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,4.9,1020,29
1960,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:39,4.9,1020,29
2023,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,5.0,1040,28
2149,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.0,1040,27
2325,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,5.0,1040,26
2387,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,5.0,1040,26
2412,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.0,1040,25
2513,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,5.0,1040,25
2577,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.0,1040,24
2589,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,5.0,1040,24
2653,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,5.0,1040,23
2758,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,5.0,1040,23
2779,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,5.0,1040,22
2936,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:18,5.0,1040,21
2968,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,5.0,1040,21
3031,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,5.0,1040,20
3145,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,5.0,1040,20
3159,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,5.0,1040,19
3333,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,5.0,1040,18
3410,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,4.9,1020,17
3523,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:07:00,4.9,1020,17
3584,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,4.9,1020,16
3609,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,4.9,1020,16
3710,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,5.0,1040,15
3795,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,5.0,1040,14
3843,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,5.0,1040,14
3911,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,5.0,1040,13
4016,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,5.0,1040,13
4090,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:03,5.0,1040,12
4151,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,5.0,1040,12
4189,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,5.0,1040,11
4277,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,5.0,1040,11
4289,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,5.0,1040,10
4467,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,5.0,1040,9
4543,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,5.0,1040,8
4656,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:45,5.0,1040,8
4706,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,5.0,1040,7
4800,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,5.0,1040,6
4900,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,5.0,1040,6
4938,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,8.5,1770,5
5063,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,8.5,1770,4
5129,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.5,1770,4
5192,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,8.5,1770,3
5253,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.5,1770,3
5262,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:31,8.5,1770,2
5371,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,8.5,1770,2
5385,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.5,1770,1
5527,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:57,9.5,1980,0
5563,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:15,9.5,1980,0
71,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,10.0,2080,44
148,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,4.9,1020,43
207,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:43,4.9,1020,43
293,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,4.9,1020,42
347,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:37,4.9,1020,42
433,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,4.9,1020,41
448,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:01,4.9,1020,41
511,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:21,4.9,1020,40
625,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:29,4.9,1020,40
711,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,4.9,1020,39
818,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,4.9,1020,38
874,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:09,4.9,1020,38
888,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,4.9,1020,37
952,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,4.9,1020,37
1015,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:29,4.9,1020,36
1126,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:33,4.9,1020,36
1189,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.9,1020,35
1207,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.9,1020,35
1269,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.9,1020,34
1443,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.9,1020,33
1520,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,4.9,1020,32
1585,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:09,4.9,1020,32
1646,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,4.9,1020,31
1736,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,31
1777,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,30
1898,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.9,1020,29
2009,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:39,4.9,1020,29
2072,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,5.0,1040,28
2160,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,27
2276,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.0,1040,26
2339,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,5.0,1040,26
2436,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.0,1040,25
2465,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,5.0,1040,25
2529,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.0,1040,24
2600,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.0,1040,24
2702,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,5.0,1040,23
2718,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,5.0,1040,23
2827,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.0,1040,22
2947,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:18,5.0,1040,21
2992,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,5.0,1040,21
3080,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.0,1040,20
3107,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,5.0,1040,20
3167,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,5.0,1040,19
3284,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,5.0,1040,18
3420,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.9,1020,17
3473,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:07:00,4.9,1020,17
3531,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.9,1020,16
3632,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.9,1020,16
3662,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.0,1040,15
3787,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.0,1040,14
3858,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,5.0,1040,14
3917,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,5.0,1040,13
4025,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,5.0,1040,13
4040,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:03,5.0,1040,12
4103,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,5.0,1040,12
4213,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,5.0,1040,11
4250,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,5.0,1040,11
4303,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.0,1040,10
4417,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,5.0,1040,9
4591,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,5.0,1040,8
4601,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:45,5.0,1040,8
4764,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,5.0,1040,7
4791,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,5.0,1040,6
4853,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,5.0,1040,6
4952,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,8.5,1770,5
5032,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,8.5,1770,4
5093,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.5,1770,4
5146,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,8.5,1770,3
5241,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.5,1770,3
5272,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:31,8.5,1770,2
5326,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,8.5,1770,2
5476,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.5,1770,1
5511,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:57,9.5,1980,0
5585,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:15,9.5,1980,0
5597,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,9.5,1980,0
11,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,5.4,1120,44
126,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,5.4,1120,43
216,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:43,5.4,1120,43
252,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,5.4,1120,42
325,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:37,5.4,1120,42
411,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,5.4,1120,41
470,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:01,5.4,1120,41
533,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:21,5.4,1120,40
603,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:29,5.4,1120,40
667,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,5.4,1120,39
