,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3293,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:59,10.0,2080,0
1673,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:28,8.3,1730,17
1715,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:43,8.3,1730,17
1734,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:50,8.3,1730,16
1796,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:51,8.3,1730,16
1836,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:29,8.3,1730,15
1870,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:34,8.3,1730,15
1914,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:56,8.3,1730,14
1936,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:04:10,8.3,1730,14
2003,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:29,8.3,1730,13
2040,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:34,8.3,1730,13
2101,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:42,8.3,1730,12
2114,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:31,8.3,1730,12
2196,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:09,8.3,1730,11
2205,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:18,8.3,1730,11
2290,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:18,8.3,1730,10
2343,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,8.3,1730,10
2378,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:28,8.3,1730,9
2424,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:26:18,8.3,1730,9
2452,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:31,8.3,1730,8
2539,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:44,8.3,1730,8
2589,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,8.3,1730,7
2633,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:15,8.3,1730,7
2654,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:56,6.3,1310,6
2735,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:00,6.3,1310,6
2785,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:33,6.3,1310,5
2793,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:26:36,6.3,1310,5
2883,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:06,6.3,1310,4
2932,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:15,6.3,1310,4
2980,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:12,6.3,1310,3
3078,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:05,5.3,1100,2
3109,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:22,5.3,1100,2
3156,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:01,6.3,1310,1
3223,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,6.3,1310,1
3273,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:54,6.3,1310,0
3319,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:59,6.3,1310,0
3347,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:44,5.3,1100,0
3375,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:45,5.3,1100,0
1676,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:28,10.0,2080,17
1718,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:43,10.0,2080,17
1737,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:50,5.3,1100,16
1798,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:51,5.3,1100,16
1839,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:29,5.3,1100,15
1886,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:34,5.3,1100,15
1917,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:56,5.3,1100,14
1941,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:04:10,5.3,1100,14
2001,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:29,5.3,1100,13
2042,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:34,5.3,1100,13
2103,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:42,5.3,1100,12
2109,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:17:31,5.3,1100,12
2198,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:09,5.3,1100,11
2252,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:18,5.3,1100,11
2292,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:18,4.8,1000,10
2345,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:19,4.8,1000,10
2380,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:28,5.3,1100,9
2426,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:26:18,5.3,1100,9
2454,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:31,5.3,1100,8
2541,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:44,5.3,1100,8
2591,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:14,5.3,1100,7
2635,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:15,5.3,1100,7
2652,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:56,5.3,1100,6
2737,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:00,5.3,1100,6
2787,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:33,7.3,1520,5
2839,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:26:36,7.3,1520,5
2885,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:06,7.3,1520,4
2934,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:15,7.3,1520,4
2982,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:12,6.3,1310,3
3080,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:05,6.3,1310,2
3111,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:22,6.3,1310,2
3158,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:01,8.3,1730,1
3225,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:02,8.3,1730,1
3275,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:54,9.3,1930,0
3321,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:59,9.3,1930,0
3346,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:44,7.3,1520,0
3376,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:45,7.3,1520,0
29,CA983,,15:55:00,19:05:00,2017-02-21 14:12:39,9.9,2060,44
58,CA983,,15:55:00,19:05:00,2017-02-21 14:35:52,9.9,2060,44
63,CA983,,15:55:00,19:05:00,2017-02-22 14:07:05,9.9,2060,43
119,CA983,,15:55:00,19:05:00,2017-02-22 14:33:42,9.9,2060,43
120,CA983,,15:55:00,19:05:00,2017-02-23 14:04:51,9.9,2060,42
178,CA983,,15:55:00,19:05:00,2017-02-23 14:31:32,9.9,2060,42
207,CA983,,15:45:00,19:05:00,2017-02-24 14:16:46,9.9,2060,41
235,CA983,,15:45:00,19:05:00,2017-02-24 14:16:50,9.9,2060,41
237,CA983,,15:45:00,19:05:00,2017-02-25 13:45:49,9.9,2060,40
295,CA983,,15:45:00,19:05:00,2017-02-25 13:45:52,9.9,2060,40
298,CA983,,15:45:00,19:05:00,2017-02-26 14:14:21,9.9,2060,39
347,CA983,,15:45:00,19:05:00,2017-02-26 14:37:54,9.9,2060,39
356,CA983,,15:45:00,19:05:00,2017-02-27 14:03:33,9.9,2060,38
417,CA983,,15:45:00,19:05:00,2017-02-27 14:03:35,9.9,2060,38
448,CA983,,15:45:00,19:05:00,2017-02-28 14:32:10,9.9,2060,37
463,CA983,,15:45:00,19:05:00,2017-02-28 14:32:12,9.9,2060,37
496,CA983,,15:45:00,19:05:00,2017-03-01 14:04:47,9.9,2060,36
512,CA983,,15:45:00,19:05:00,2017-03-01 14:28:17,9.9,2060,36
569,CA983,,15:45:00,19:05:00,2017-03-02 14:05:34,9.9,2060,35
573,CA983,,15:45:00,19:05:00,2017-03-02 14:05:36,9.9,2060,35
634,CA983,,15:45:00,19:05:00,2017-03-03 14:00:34,9.9,2060,34
655,CA983,,15:45:00,19:05:00,2017-03-03 14:00:47,9.9,2060,34
680,CA983,,15:45:00,19:05:00,2017-03-04 13:59:40,9.9,2060,33
705,CA983,,15:45:00,19:05:00,2017-03-04 13:59:41,9.9,2060,33
738,CA983,,15:45:00,19:05:00,2017-03-05 14:09:11,9.9,2060,32
793,CA983,,15:45:00,19:05:00,2017-03-05 14:09:14,9.9,2060,32
822,CA983,,15:45:00,19:05:00,2017-03-06 13:52:59,9.9,2060,31
833,CA983,,15:45:00,19:05:00,2017-03-06 13:53:09,9.9,2060,31
888,CA983,,15:45:00,19:05:00,2017-03-07 13:52:45,9.9,2060,30
891,CA983,,15:45:00,19:05:00,2017-03-07 14:19:47,9.9,2060,30
933,CA983,,15:45:00,19:05:00,2017-03-08 13:50:34,10.0,2080,29
985,CA983,,15:45:00,19:05:00,2017-03-08 13:50:44,10.0,2080,29
986,CA983,,15:45:00,19:05:00,2017-03-09 14:14:46,10.0,2080,28
1016,CA983,,15:45:00,19:05:00,2017-03-09 14:14:50,10.0,2080,28
1075,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,10.0,2080,27
1077,CA983,,15:45:00,19:05:00,2017-03-10 13:55:16,10.0,2080,27
1106,CA983,,15:45:00,19:05:00,2017-03-11 14:01:02,10.0,2080,26
1165,CA983,,15:45:00,19:05:00,2017-03-11 14:01:03,10.0,2080,26
1166,CA983,,15:45:00,19:05:00,2017-03-12 14:09:25,10.0,2080,25
1196,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,10.0,2080,25
1255,CA983,,15:45:00,19:05:00,2017-03-13 14:05:16,10.0,2080,24
1256,CA983,,15:45:00,19:05:00,2017-03-13 14:05:19,10.0,2080,24
1315,CA983,,15:45:00,19:05:00,2017-03-14 13:56:15,10.0,2080,23
1371,CA983,,15:45:00,19:05:00,2017-03-15 13:57:34,10.0,2080,22
1405,CA983,,15:45:00,19:05:00,2017-03-15 13:57:40,10.0,2080,22
1407,CA983,,15:45:00,19:05:00,2017-03-16 14:10:03,10.0,2080,21
1441,CA983,,15:45:00,19:05:00,2017-03-16 14:27:42,10.0,2080,21
1467,CA983,,15:45:00,19:05:00,2017-03-17 14:04:51,10.0,2080,20
1503,CA983,,15:45:00,19:05:00,2017-03-17 14:04:52,10.0,2080,20
1533,CA983,,15:45:00,19:05:00,2017-03-18 14:03:15,10.0,2080,19
1569,CA983,,15:45:00,19:05:00,2017-03-18 14:03:29,10.0,2080,19
1605,CA983,,15:45:00,19:05:00,2017-03-19 14:13:17,10.0,2080,18
1649,CA983,,15:45:00,19:05:00,2017-03-19 14:31:01,10.0,2080,18
1682,CA983,,15:45:00,19:05:00,2017-03-20 14:18:28,10.0,2080,17
1729,CA983,,15:45:00,19:05:00,2017-03-20 14:18:43,10.0,2080,17
1748,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,10.0,2080,16
1809,CA983,,15:45:00,19:05:00,2017-03-21 14:03:51,10.0,2080,16
1849,CA983,,15:45:00,19:05:00,2017-03-22 14:04:29,10.0,2080,15
1852,CA983,,15:45:00,19:05:00,2017-03-22 14:04:34,10.0,2080,15
1928,CA983,,15:45:00,19:05:00,2017-03-23 14:03:56,10.0,2080,14
1952,CA983,,15:45:00,19:05:00,2017-03-23 14:04:10,10.0,2080,14
1968,CA983,,15:45:00,19:05:00,2017-03-24 14:02:29,10.0,2080,13
2029,CA983,,15:45:00,19:05:00,2017-03-24 14:25:34,10.0,2080,13
2089,CA983,,15:45:00,19:05:00,2017-03-25 13:57:42,10.0,2080,12
2151,CA983,,15:45:00,19:05:00,2017-03-25 14:17:31,10.0,2080,12
2183,CA983,,15:45:00,19:05:00,2017-03-26 14:06:09,10.0,2080,11
2219,CA983,,15:45:00,19:05:00,2017-03-26 14:06:18,10.0,2080,11
2300,CA983,,15:45:00,19:05:00,2017-03-27 13:53:18,10.0,2080,10
2329,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,10
2392,CA983,,15:45:00,19:05:00,2017-03-28 14:03:28,10.0,2080,9
2410,CA983,,15:45:00,19:05:00,2017-03-28 14:26:18,10.0,2080,9
2487,CA983,,15:45:00,19:05:00,2017-03-29 14:23:31,10.0,2080,8
2525,CA983,,15:45:00,19:05:00,2017-03-29 14:23:44,10.0,2080,8
2575,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,7
2604,CA983,,15:45:00,19:05:00,2017-03-30 14:17:15,10.0,2080,7
2668,CA983,,15:45:00,19:05:00,2017-03-31 14:05:56,10.0,2080,6
2721,CA983,,15:45:00,19:05:00,2017-03-31 14:06:00,10.0,2080,6
2771,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,5
2828,CA983,,15:45:00,19:05:00,2017-04-01 14:26:36,9.8,2040,5
2869,CA983,,15:45:00,19:05:00,2017-04-02 14:02:06,9.8,2040,4
2918,CA983,,15:45:00,19:05:00,2017-04-02 14:02:15,9.8,2040,4
2966,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,3
3065,CA983,,15:45:00,19:05:00,2017-04-04 13:51:05,9.8,2040,2
3095,CA983,,15:45:00,19:05:00,2017-04-04 13:51:22,9.8,2040,2
3343,CA983,,15:45:00,19:05:00,2017-04-07 14:13:44,10.0,2080,0
3366,CA983,,15:45:00,19:05:00,2017-04-07 14:13:45,10.0,2080,0
23,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:39,10.0,2080,44
52,CZ3151,,08:30:00,11:35:00,2017-02-21 14:35:52,10.0,2080,44
67,CZ3151,,08:30:00,11:35:00,2017-02-22 14:07:05,10.0,2080,43
96,CZ3151,,08:30:00,11:35:00,2017-02-22 14:33:42,10.0,2080,43
144,CZ3151,,08:30:00,11:35:00,2017-02-23 14:04:51,10.0,2080,42
154,CZ3151,,08:30:00,11:35:00,2017-02-23 14:31:32,10.0,2080,42
201,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:46,10.0,2080,41
229,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:50,10.0,2080,41
245,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:49,10.0,2080,40
289,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:52,10.0,2080,40
325,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:21,10.0,2080,39
334,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:54,10.0,2080,39
378,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:33,10.0,2080,38
410,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:35,10.0,2080,38
439,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:10,10.0,2080,37
473,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:12,10.0,2080,37
505,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:47,10.0,2080,36
520,CZ3151,,08:30:00,11:45:00,2017-03-01 14:28:17,10.0,2080,36
564,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:34,10.0,2080,35
582,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,10.0,2080,35
625,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:34,10.0,2080,34
635,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:47,10.0,2080,34
671,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,10.0,2080,33
728,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,10.0,2080,33
758,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:11,10.0,2080,32
784,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:14,10.0,2080,32
802,CZ3151,,08:30:00,11:45:00,2017-03-06 13:52:59,6.3,1310,31
855,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:09,6.3,1310,31
867,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,6.3,1310,30
900,CZ3151,,08:30:00,11:45:00,2017-03-07 14:19:47,6.3,1310,30
924,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:34,6.3,1310,29
977,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:44,6.3,1310,29
1007,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:46,6.3,1310,28
1037,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:50,6.3,1310,28
1067,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,6.3,1310,27
1086,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:16,6.3,1310,27
1127,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:02,6.3,1310,26
1156,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:03,6.3,1310,26
1187,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:25,7.3,1520,25
1217,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,7.3,1520,25
1247,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:16,7.3,1520,24
1265,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:19,7.3,1520,24
1307,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:15,7.3,1520,23
1368,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:34,7.2,1490,22
1397,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:40,7.2,1490,22
1415,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:03,7.2,1490,21
1464,CZ3151,,08:30:00,11:45:00,2017-03-16 14:27:42,7.2,1490,21
1483,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:51,7.2,1490,20
1506,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,7.2,1490,20
1537,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:15,7.2,1490,19
1560,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:29,7.2,1490,19
1594,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:17,7.2,1490,18
1640,CZ3151,,08:30:00,11:45:00,2017-03-19 14:31:01,7.2,1490,18
1675,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:28,7.2,1490,17
1717,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:43,7.2,1490,17
1736,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,7.2,1490,16
1770,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:51,7.2,1490,16
1838,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:29,7.2,1490,15
1885,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:34,7.2,1490,15
1916,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:56,7.2,1490,14
1940,CZ3151,,08:30:00,11:45:00,2017-03-23 14:04:10,7.2,1490,14
1976,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:29,7.2,1490,13
2022,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:34,7.2,1490,13
2082,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:42,7.2,1490,12
2143,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:31,7.2,1490,12
2176,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:09,7.2,1490,11
2242,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:18,7.2,1490,11
2258,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:18,7.2,1490,10
2315,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,7.2,1490,10
2399,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:28,7.2,1490,9
2403,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:18,7.2,1490,9
2457,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:31,7.2,1490,8
2519,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:44,7.2,1490,8
2568,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,7.2,1490,7
2611,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:15,7.2,1490,7
2675,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:56,7.2,1490,6
2714,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:00,7.2,1490,6
2764,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,7.2,1490,5
2819,CZ3151,,08:30:00,11:45:00,2017-04-01 14:26:36,7.2,1490,5
2862,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:06,8.2,1700,4
2911,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:15,8.2,1700,4
2960,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,8.2,1700,3
3058,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:05,8.2,1700,2
3088,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:22,8.2,1700,2
3183,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:01,8.2,1700,1
3203,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,8.2,1700,1
3252,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:54,9.1,1890,0
3300,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:59,9.1,1890,0
15,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:39,10.0,2080,44
44,CZ3153,,13:30:00,16:35:00,2017-02-21 14:35:52,10.0,2080,44
75,CZ3153,,13:30:00,16:35:00,2017-02-22 14:07:05,10.0,2080,43
104,CZ3153,,13:30:00,16:35:00,2017-02-22 14:33:42,10.0,2080,43
136,CZ3153,,13:30:00,16:35:00,2017-02-23 14:04:51,10.0,2080,42
162,CZ3153,,13:30:00,16:35:00,2017-02-23 14:31:32,10.0,2080,42
193,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:46,10.0,2080,41
221,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:50,10.0,2080,41
252,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:49,10.0,2080,40
280,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:52,10.0,2080,40
318,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:21,10.0,2080,39
342,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:54,10.0,2080,39
370,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:33,10.0,2080,38
402,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:35,10.0,2080,38
431,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:10,10.0,2080,37
450,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:12,10.0,2080,37
494,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:47,10.0,2080,36
528,CZ3153,,13:30:00,16:45:00,2017-03-01 14:28:17,10.0,2080,36
556,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:34,10.0,2080,35
590,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:36,10.0,2080,35
604,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:34,10.0,2080,34
658,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:47,10.0,2080,34
694,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:40,10.0,2080,33
710,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:41,10.0,2080,33
750,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:11,10.0,2080,32
776,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:14,10.0,2080,32
810,CZ3153,,13:30:00,16:45:00,2017-03-06 13:52:59,6.3,1310,31
848,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:09,6.3,1310,31
875,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:45,5.3,1100,30
908,CZ3153,,13:30:00,16:45:00,2017-03-07 14:19:47,5.3,1100,30
948,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:34,5.3,1100,29
969,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:44,5.3,1100,29
1000,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:46,5.3,1100,28
1030,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:50,5.3,1100,28
1060,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,5.3,1100,27
1093,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:16,5.3,1100,27
1120,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:02,6.3,1310,26
1149,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:03,6.3,1310,26
1180,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:25,6.3,1310,25
1210,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,6.3,1310,25
1240,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:16,6.3,1310,24
1272,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:19,6.3,1310,24
1300,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:15,6.8,1410,23
1361,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:34,6.6,1380,22
1390,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:40,6.6,1380,22
1422,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:03,6.6,1380,21
1460,CZ3153,,13:30:00,16:45:00,2017-03-16 14:27:42,6.6,1380,21
1468,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:51,6.6,1380,20
1512,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,6.6,1380,20
1545,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:15,6.6,1380,19
1583,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:29,6.6,1380,19
1609,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:17,6.6,1380,18
1634,CZ3153,,13:30:00,16:45:00,2017-03-19 14:31:01,6.6,1380,18
1666,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:28,6.6,1380,17
1708,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:43,6.6,1380,17
1767,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,6.6,1380,16
1789,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:51,6.6,1380,16
1829,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:29,6.6,1380,15
1858,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:34,6.6,1380,15
1907,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:56,6.6,1380,14
1961,CZ3153,,13:30:00,16:45:00,2017-03-23 14:04:10,6.6,1380,14
2006,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:29,7.2,1490,13
2038,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:34,7.2,1490,13
2098,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:42,7.2,1490,12
2121,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:31,7.2,1490,12
2193,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:09,7.2,1490,11
2208,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:18,7.2,1490,11
