,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3766,CA1398,,19:10:00,22:15:00,2021-01-04 14:06:14,2.4,650,18
3872,CA1398,,19:10:00,22:15:00,2021-01-05 14:29:20,2.4,650,17
3880,CA1398,,19:10:00,22:15:00,2021-01-06 13:51:37,2.4,650,16
3944,CA1398,,19:10:00,22:15:00,2021-01-07 14:24:00,2.0,550,15
3974,CA1398,,19:10:00,22:15:00,2021-01-08 14:17:57,2.0,550,14
4006,CA1398,,19:10:00,22:15:00,2021-01-09 14:16:19,1.8,500,13
4053,CA1398,,19:10:00,22:15:00,2021-01-10 13:44:10,1.8,500,12
4100,CA1398,,19:10:00,22:15:00,2021-01-11 14:32:32,1.8,500,11
4147,CA1398,,19:10:00,22:15:00,2021-01-12 14:09:39,1.8,500,10
4194,CA1398,,19:10:00,22:15:00,2021-01-13 13:52:40,1.8,500,9
4241,CA1398,,19:10:00,22:15:00,2021-01-14 13:41:57,1.8,500,8
4272,CA1398,,19:10:00,22:15:00,2021-01-15 13:55:47,1.8,500,7
4317,CA1398,,19:10:00,22:15:00,2021-01-16 13:51:08,1.6,450,6
4351,CA1398,,19:10:00,22:15:00,2021-01-17 13:44:49,1.3,350,5
4395,CA1398,,19:10:00,22:15:00,2021-01-18 13:46:18,1.3,350,4
4436,CA1398,,19:10:00,22:15:00,2021-01-19 13:53:50,1.3,350,3
4440,CA1398,,19:10:00,22:15:00,2021-01-20 14:27:36,1.3,350,2
4474,CA1398,,19:10:00,22:15:00,2021-01-21 14:26:51,1.3,350,1
4503,CA1398,,19:10:00,22:15:00,2021-01-22 13:38:58,1.3,350,0
2173,CA1896,,13:05:00,16:10:00,2020-12-08 15:46:54,5.5,1510,45
2244,CA1896,,13:05:00,16:10:00,2020-12-09 14:41:06,5.5,1510,44
2301,CA1896,,13:05:00,16:10:00,2020-12-10 14:24:30,5.5,1510,43
2344,CA1896,,13:05:00,16:10:00,2020-12-11 14:01:44,5.5,1510,42
2415,CA1896,,13:05:00,16:10:00,2020-12-12 15:33:13,5.5,1510,41
2472,CA1896,,13:05:00,16:10:00,2020-12-13 16:45:29,5.5,1510,40
2545,CA1896,,13:05:00,16:10:00,2020-12-14 20:56:10,5.5,1510,39
2585,CA1896,,13:05:00,16:10:00,2020-12-15 16:12:21,5.5,1510,38
2681,CA1896,,13:05:00,16:10:00,2020-12-16 15:20:16,5.5,1510,37
2686,CA1896,,13:05:00,16:10:00,2020-12-17 15:03:28,3.6,980,36
2761,CA1896,,13:05:00,16:10:00,2020-12-18 14:16:55,3.6,980,35
2813,CA1896,,13:05:00,16:10:00,2020-12-19 14:10:30,3.6,980,34
2870,CA1896,,13:05:00,16:10:00,2020-12-20 14:28:25,3.6,980,33
2949,CA1896,,13:05:00,16:10:00,2020-12-21 14:45:42,3.6,980,32
2984,CA1896,,13:05:00,16:10:00,2020-12-22 14:04:51,3.6,980,31
3036,CA1896,,13:05:00,16:10:00,2020-12-23 14:12:26,3.6,980,30
3084,CA1896,,13:05:00,16:10:00,2020-12-24 13:55:42,3.6,980,29
3143,CA1896,,13:05:00,16:10:00,2020-12-25 14:31:10,3.6,980,28
3205,CA1896,,13:05:00,16:10:00,2020-12-26 23:48:19,3.6,980,27
3282,CA1896,,13:05:00,16:10:00,2020-12-27 13:59:34,3.6,980,26
3311,CA1896,,13:05:00,16:10:00,2020-12-28 13:50:40,3.6,980,25
3421,CA1896,,13:05:00,16:10:00,2020-12-29 13:49:09,3.6,980,24
3442,CA1896,,13:05:00,16:10:00,2020-12-30 14:08:16,3.6,980,23
3508,CA1896,,13:05:00,16:10:00,2020-12-31 13:59:07,3.6,980,22
3570,CA1896,,13:05:00,16:10:00,2021-01-01 01:57:32,3.6,980,21
3607,CA1896,,13:05:00,16:10:00,2021-01-01 14:22:01,3.6,980,21
3706,CA1896,,13:05:00,16:10:00,2021-01-02 14:40:32,3.6,980,20
3736,CA1896,,13:05:00,16:10:00,2021-01-03 14:03:36,3.6,980,19
3782,CA1896,,13:05:00,16:10:00,2021-01-04 14:06:14,3.6,980,18
3856,CA1896,,13:05:00,16:10:00,2021-01-05 14:29:20,3.6,980,17
3903,CA1896,,13:05:00,16:10:00,2021-01-06 13:51:37,3.6,980,16
3951,CA1896,,13:05:00,16:10:00,2021-01-07 14:24:00,3.6,980,15
3988,CA1896,,13:05:00,16:10:00,2021-01-08 14:17:57,3.5,969,14
4005,CA1896,,13:05:00,16:10:00,2021-01-09 14:16:19,3.6,980,13
4067,CA1896,,13:05:00,16:10:00,2021-01-10 13:44:10,3.6,980,12
4114,CA1896,,13:05:00,16:10:00,2021-01-11 14:32:32,3.6,980,11
4161,CA1896,,13:05:00,16:10:00,2021-01-12 14:09:39,3.6,980,10
4208,CA1896,,13:05:00,16:10:00,2021-01-13 13:52:40,3.6,980,9
4263,CA1896,,13:05:00,16:10:00,2021-01-14 13:41:57,3.6,980,8
4299,CA1896,,13:05:00,16:10:00,2021-01-15 13:55:47,3.6,980,7
4348,CA1896,,13:05:00,16:10:00,2021-01-16 13:51:08,3.6,980,6
4364,CA1896,,13:05:00,16:10:00,2021-01-17 13:44:49,1.3,350,5
4392,CA1896,,13:05:00,16:10:00,2021-01-18 13:46:18,1.3,350,4
4418,CA1896,,13:05:00,16:10:00,2021-01-19 13:53:50,1.3,350,3
4460,CA1896,,13:05:00,16:10:00,2021-01-20 14:27:36,1.3,350,2
4484,CA1896,,13:05:00,16:10:00,2021-01-21 14:26:51,1.3,350,1
4529,CA1896,,13:05:00,16:10:00,2021-01-22 13:38:58,1.6,450,0
2200,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:46:54,5.0,1380,45
2270,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:41:06,5.0,1380,44
2327,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 14:24:30,5.0,1380,43
2384,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 14:01:44,5.0,1380,42
2441,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:33:13,5.0,1380,41
2500,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:45:29,5.0,1380,40
2531,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:56:10,5.0,1380,39
2612,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:12:21,5.0,1380,38
2652,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:20:16,5.0,1380,37
2712,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 15:03:28,5.0,1380,36
2783,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:16:55,5.0,1380,35
2844,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:10:30,5.0,1380,34
2897,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:28:25,5.0,1380,33
2922,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:45:42,5.0,1380,32
3000,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:04:51,5.0,1380,31
3062,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:12:26,5.0,1380,30
3111,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:55:42,5.0,1380,29
3183,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:31:10,5.0,1380,28
3199,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:48:19,5.0,1380,27
3300,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:59:34,5.0,1380,26
3337,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:50:40,5.0,1380,25
3370,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:49:09,5.0,1380,24
3470,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:08:16,5.0,1380,23
3525,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:59:07,5.0,1380,22
3538,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:57:32,5.0,1380,21
3637,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:22:01,5.0,1380,21
3661,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:40:32,5.0,1380,20
3762,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:03:36,5.0,1380,19
3814,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:06:14,5.0,1380,18
3835,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:29:20,5.0,1380,17
3917,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:51:37,5.0,1380,16
3939,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:24:00,5.0,1380,15
3964,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:17:57,5.0,1380,14
4042,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:16:19,5.0,1380,13
4090,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:44:10,5.0,1380,12
4137,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:32:32,5.0,1380,11
4184,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:09:39,5.0,1380,10
4230,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:52:40,5.0,1380,9
4265,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:41:57,5.0,1380,8
4301,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 13:55:47,1.3,350,7
2174,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:46:54,5.5,1510,45
2245,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:41:06,5.5,1510,44
2302,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 14:24:30,5.5,1510,43
2358,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 14:01:44,5.5,1510,42
2416,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:33:13,5.5,1510,41
2473,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:45:29,5.5,1510,40
2546,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:56:10,5.5,1510,39
2586,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:12:21,5.5,1510,38
2626,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:20:16,5.5,1510,37
2687,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 15:03:28,5.5,1510,36
2762,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:16:55,5.0,1380,35
2814,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:10:30,5.0,1380,34
2871,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:28:25,5.0,1380,33
2948,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:45:42,5.0,1380,32
2985,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:04:51,5.0,1380,31
3037,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:12:26,5.0,1380,30
3085,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:55:42,5.0,1380,29
3144,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:31:10,5.0,1380,28
3206,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:48:19,5.0,1380,27
3283,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:59:34,5.0,1380,26
3312,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:50:40,5.0,1380,25
3422,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:49:09,5.0,1380,24
3443,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:08:16,5.0,1380,23
3509,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:59:07,5.0,1380,22
3571,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:57:32,5.0,1380,21
3608,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:22:01,5.0,1380,21
3707,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:40:32,5.0,1380,20
3737,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:03:36,5.0,1380,19
3783,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:06:14,5.0,1380,18
3857,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:29:20,5.0,1380,17
3904,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:51:37,5.0,1380,16
3952,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:24:00,5.0,1380,15
3989,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:17:57,5.0,1380,14
4020,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:16:19,5.0,1380,13
4068,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:44:10,5.0,1380,12
4115,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:32:32,5.0,1380,11
4162,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:09:39,5.0,1380,10
4209,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:52:40,5.0,1380,9
4266,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:41:57,5.0,1380,8
4302,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:55:47,1.5,400,7
4345,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:51:08,1.3,350,6
4366,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:44:49,5.0,1380,5
4372,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:46:18,1.3,350,4
4416,CA3403,,09:50:00,13:10:00,2021-01-19 13:53:50,1.3,350,3
4463,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:27:36,1.3,350,2
4483,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:26:51,1.1,300,1
4531,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:38:58,2.4,650,0
2190,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:46:54,5.5,1510,45
2261,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:41:06,5.5,1510,44
2317,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 14:24:30,5.5,1510,43
2374,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 14:01:44,5.5,1510,42
2432,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:33:13,5.5,1510,41
2489,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:45:29,5.5,1510,40
2521,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:56:10,5.5,1510,39
2602,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:12:21,5.5,1510,38
2642,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:20:16,5.5,1510,37
2703,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 15:03:28,5.5,1510,36
2773,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:16:55,5.0,1380,35
2833,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:10:30,5.0,1380,34
2887,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:28:25,5.0,1380,33
2932,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:45:42,5.0,1380,32
3013,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:04:51,5.0,1380,31
3024,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:12:26,5.0,1380,30
3101,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:55:42,5.0,1380,29
3173,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:31:10,5.0,1380,28
3222,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:48:19,5.0,1380,27
3299,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:59:34,5.0,1380,26
3327,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:50:40,5.0,1380,25
3389,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:49:09,5.0,1380,24
3460,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:08:16,5.0,1380,23
3494,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:59:07,5.0,1380,22
3586,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:57:32,5.0,1380,21
3624,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:22:01,5.0,1380,21
3681,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:40:32,5.0,1380,20
3752,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:03:36,5.0,1380,19
3804,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:06:14,5.0,1380,18
3825,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:29:20,5.0,1380,17
3891,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:51:37,5.0,1380,16
3932,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:24:00,5.0,1380,15
4003,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:17:57,5.0,1380,14
4034,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:16:19,5.0,1380,13
4082,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:44:10,5.0,1380,12
4129,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:32:32,5.0,1380,11
4176,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:09:39,5.0,1380,10
4222,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:52:40,5.0,1380,9
4255,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:41:57,5.0,1380,8
4291,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:55:47,1.5,400,7
4331,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:51:08,1.3,350,6
4360,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:44:49,5.0,1380,5
4386,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:46:18,1.3,350,4
4431,CA3405,,12:30:00,15:40:00,2021-01-19 13:53:50,1.3,350,3
4454,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:27:36,1.3,350,2
4490,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:26:51,1.3,350,1
4521,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:38:58,1.3,350,0
2180,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:46:54,5.5,1510,45
2251,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:41:06,5.5,1510,44
2308,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 14:24:30,5.5,1510,43
2364,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 14:01:44,5.5,1510,42
2422,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:33:13,5.5,1510,41
2479,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:45:29,5.5,1510,40
2552,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:56:10,5.5,1510,39
2592,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:12:21,5.5,1510,38
2632,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:20:16,5.0,1380,37
2693,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 15:03:28,5.0,1380,36
2752,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:16:55,5.0,1380,35
2820,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:10:30,5.0,1380,34
2877,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:28:25,5.0,1380,33
2942,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:45:42,5.0,1380,32
2991,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:04:51,5.0,1380,31
3043,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:12:26,5.0,1380,30
3091,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:55:42,5.0,1380,29
3163,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:31:10,5.0,1380,28
3212,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:48:19,5.0,1380,27
3289,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:59:34,5.0,1380,26
3317,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:50:40,5.0,1380,25
3379,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:49:09,5.0,1380,24
3450,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:08:16,5.0,1380,23
3484,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:59:07,5.0,1380,22
3552,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:57:32,5.0,1380,21
3614,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:22:01,5.0,1380,21
3671,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:40:32,5.0,1380,20
3743,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:03:36,5.0,1380,19
3789,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:06:14,5.0,1380,18
3863,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:29:20,5.0,1380,17
3879,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:51:37,5.0,1380,16
3957,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:24:00,5.0,1380,15
3995,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:17:57,5.0,1380,14
4026,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:16:19,5.0,1380,13
4074,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:44:10,5.0,1380,12
4121,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:32:32,5.0,1380,11
4168,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:09:39,5.0,1380,10
4214,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:52:40,5.0,1380,9
4244,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:41:57,5.0,1380,8
4274,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:55:47,1.5,400,7
4318,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:51:08,1.3,350,6
4352,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:44:49,5.0,1380,5
4396,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:46:18,1.3,350,4
4419,CA3407,,14:45:00,18:05:00,2021-01-19 13:53:50,1.3,350,3
4441,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:27:36,1.3,350,2
4476,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:26:51,1.1,300,1
4504,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:38:58,1.3,350,0
2191,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:46:54,5.5,1510,45
2226,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:41:06,5.5,1510,44
2318,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 14:24:30,5.5,1510,43
2375,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 14:01:44,5.5,1510,42
2433,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:33:13,5.5,1510,41
2490,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:45:29,5.5,1510,40
2522,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:56:10,5.5,1510,39
2603,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:12:21,5.5,1510,38
2643,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:20:16,5.0,1380,37
2704,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 15:03:28,5.0,1380,36
2774,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:16:55,5.0,1380,35
2834,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:10:30,5.0,1380,34
2888,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:28:25,5.0,1380,33
2931,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:45:42,5.0,1380,32
3014,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:04:51,5.0,1380,31
3053,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:12:26,5.0,1380,30
3102,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:55:42,5.0,1380,29
3174,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:31:10,5.0,1380,28
3223,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:48:19,5.0,1380,27
3301,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:59:34,5.0,1380,26
3328,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:50:40,5.0,1380,25
3390,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:49:09,5.0,1380,24
3461,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:08:16,5.0,1380,23
3516,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:59:07,5.0,1380,22
3587,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:57:32,5.0,1380,21
3625,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:22:01,5.0,1380,21
3682,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:40:32,5.0,1380,20
3753,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:03:36,5.0,1380,19
3805,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:06:14,5.0,1380,18
3826,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:29:20,5.0,1380,17
3890,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:51:37,5.0,1380,16
3933,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:24:00,5.0,1380,15
4004,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:17:57,5.0,1380,14
4035,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:16:19,5.0,1380,13
4083,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:44:10,5.0,1380,12
4130,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:32:32,5.0,1380,11
4177,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:09:39,5.0,1380,10
4223,CA3409,ZH9109,16:00:00,19:25:00,2021-01-13 13:52:40,5.0,1380,9
4256,CA3409,ZH9109,16:00:00,19:25:00,2021-01-14 13:41:57,5.0,1380,8
4292,CA3409,ZH9109,16:00:00,19:25:00,2021-01-15 13:55:47,1.5,400,7
2207,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:46:54,5.0,1380,45
2277,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:41:06,5.0,1380,44
2334,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 14:24:30,5.0,1380,43
2391,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 14:01:44,5.0,1380,42
2448,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:33:13,5.0,1380,41
2507,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:45:29,5.0,1380,40
2538,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:56:10,5.0,1380,39
2619,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:12:21,5.0,1380,38
2659,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:20:16,5.0,1380,37
2719,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 15:03:28,5.0,1380,36
2790,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:16:55,5.0,1380,35
2827,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:10:30,5.0,1380,34
