,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3130,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,6.4,1600,13
3204,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:31,6.4,1600,12
3278,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,11
3343,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:11,6.4,1600,10
3403,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:38,6.4,1600,9
3466,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,8
3527,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,6.4,1600,7
3585,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:05,6.4,1600,6
3645,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:18,7.4,1840,5
3706,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:30,7.4,1840,4
3767,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:24,9.3,2330,3
3828,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:59,9.3,2330,2
3889,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:55,9.3,2330,1
3960,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:09,9.7,2430,0
1527,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:57,7.4,1840,45
1536,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:09,7.4,1840,44
1572,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,7.4,1840,43
1616,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:13,7.4,1840,42
1659,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:16,6.4,1600,41
1708,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:09,6.4,1600,40
1745,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,6.4,1600,39
1752,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:12,6.4,1600,38
1829,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,6.4,1600,37
1877,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,6.4,1600,36
1906,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,6.4,1600,35
1957,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:27,6.4,1600,34
2008,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:19,6.4,1600,33
2059,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,6.4,1600,32
2131,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:27,6.4,1600,31
2177,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:48,6.4,1600,30
2211,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:31,6.4,1600,29
2267,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:35,6.4,1600,28
2327,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:24,6.4,1600,27
2387,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,6.3,1570,25
2450,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,6.3,1570,24
2510,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,6.3,1570,23
2599,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,6.3,1570,22
2634,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,6.3,1570,21
2689,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,6.3,1570,20
2766,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,6.4,1600,19
2829,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,6.4,1600,18
2895,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:39,6.4,1600,17
2973,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:14,6.4,1600,16
3015,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:50,6.4,1600,15
3093,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:13,6.4,1600,14
3162,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,6.4,1600,13
3235,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:31,9.7,2430,12
3306,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,9.7,2430,11
1520,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:57,5.4,1340,45
1543,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:09,5.4,1340,44
1579,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,5.4,1340,43
1609,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:13,5.4,1340,42
1652,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:16,5.4,1340,41
1701,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:09,5.4,1340,40
1738,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:51,5.4,1340,39
1787,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:12,5.4,1340,38
1821,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:45,5.4,1340,37
1869,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:38,5.4,1340,36
1923,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:48,5.4,1340,35
1975,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:27,5.4,1340,34
2026,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:19,5.4,1340,33
2034,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:11,5.4,1340,32
2103,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:27,5.4,1340,31
2156,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:48,5.4,1340,30
2229,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:31,5.4,1340,29
2288,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:35,5.4,1340,28
2350,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:24,5.4,1340,27
2410,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:51,5.2,1310,25
2475,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:48,5.2,1310,24
2534,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,5.2,1310,23
2553,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:50,5.2,1310,22
2658,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:44,5.2,1310,21
2723,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:57,5.2,1310,20
2741,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:24,5.4,1340,19
2854,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:35,5.4,1340,18
2919,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:39,5.4,1340,17
2932,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:14,5.4,1340,16
3041,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:50,5.4,1340,15
3117,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:13,5.4,1340,14
3190,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:59,5.4,1340,13
3263,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:31,9.7,2430,12
3330,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,9.7,2430,11
1501,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:57,7.4,1840,45
1563,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:09,7.4,1840,44
1599,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,7.4,1840,43
1622,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:13,7.4,1840,42
1668,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:16,6.4,1600,41
1681,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:09,6.4,1600,40
1718,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,6.4,1600,39
1764,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:12,6.4,1600,38
1798,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,6.4,1600,37
1844,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,6.4,1600,36
1886,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,6.4,1600,35
1937,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:27,6.4,1600,34
1988,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:19,6.4,1600,33
2039,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,6.4,1600,32
2124,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:27,6.4,1600,31
2146,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:48,6.4,1600,30
2192,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:31,6.4,1600,29
2243,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:35,6.4,1600,28
2303,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:24,6.4,1600,27
2363,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,6.3,1570,25
2425,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,6.3,1570,24
2486,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,6.3,1570,23
2575,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,6.3,1570,22
2612,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,6.3,1570,21
2713,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,6.3,1570,20
2791,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,6.4,1600,19
2803,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,18
2869,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:39,6.4,1600,17
2947,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:14,6.4,1600,16
3051,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:50,6.4,1600,15
3067,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:13,6.4,1600,14
3134,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,6.4,1600,13
3208,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:31,6.4,1600,12
3281,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,11
3346,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:11,6.4,1600,10
3407,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:38,6.4,1600,9
3469,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,8
3530,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,6.4,1600,7
3588,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:05,7.4,1840,6
3648,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:18,7.4,1840,5
3709,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:30,7.4,1840,4
3770,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:24,9.3,2330,3
3831,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:59,9.3,2330,2
3892,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:55,9.3,2330,1
3963,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:09,9.7,2430,0
1779,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:12,5.0,1250,38
1813,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,5.0,1250,37
1861,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,5.0,1250,36
1897,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.0,1250,35
1948,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,5.5,1380,34
1999,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.5,1380,33
2050,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.5,1380,32
2112,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:27,5.5,1380,31
2186,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,5.5,1380,30
2203,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,5.5,1380,29
2255,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,5.5,1380,28
2315,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:24,5.5,1380,27
2375,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.5,1380,25
2437,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.5,1380,24
2498,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.5,1380,23
2587,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.5,1380,22
2624,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.5,1380,21
2701,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,6.6,1650,20
2779,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.6,1650,19
2816,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,6.6,1650,18
2882,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.6,1650,17
2960,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:14,6.6,1650,16
3002,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:50,6.6,1650,15
3080,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,6.6,1650,14
3148,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.6,1650,13
3222,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,6.6,1650,12
3293,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,11
3359,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,8.6,2150,10
3419,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:38,8.6,2150,9
3481,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,8.6,2150,8
3542,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,8.6,2150,7
3600,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:05,8.6,2150,6
3660,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,8.6,2150,5
3721,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:30,8.6,2150,4
3782,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:24,8.6,2150,3
3843,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:59,8.6,2150,2
3904,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:55,9.3,2330,1
3975,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,10.0,2500,0
1751,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:12,6.6,1650,38
1828,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,6.6,1650,37
1876,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,6.6,1650,36
1928,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,7.6,1900,35
1980,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,7.6,1900,34
2033,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,7.6,1900,33
2081,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,7.6,1900,32
2098,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:27,7.6,1900,31
2161,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,7.6,1900,30
2234,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,7.6,1900,29
2293,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,7.6,1900,28
2355,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:24,7.6,1900,27
2415,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,8.6,2150,25
2480,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,8.6,2150,24
2539,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,8.6,2150,23
2548,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,8.6,2150,22
2664,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,8.6,2150,21
2728,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,8.6,2150,20
2736,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,8.6,2150,19
2859,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,8.6,2150,18
2924,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,8.6,2150,17
2937,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:14,8.6,2150,16
3046,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:50,8.6,2150,15
3122,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,8.6,2150,14
3196,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,8.6,2150,13
3269,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,8.6,2150,12
1756,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:12,5.0,1250,38
1833,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,5.0,1250,37
1837,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,5.0,1250,36
1909,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.0,1250,35
1960,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,7.6,1900,34
2011,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,7.6,1900,33
2062,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,7.6,1900,32
2114,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:27,7.6,1900,31
2174,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,7.6,1900,30
2214,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,7.6,1900,29
2269,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,7.6,1900,28
2331,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:24,7.6,1900,27
2358,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,6.6,1650,25
2454,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,6.6,1650,24
2513,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.6,1650,23
2602,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,7.6,1900,22
2637,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,7.6,1900,21
2686,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,7.6,1900,20
2763,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,7.6,1900,19
2832,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.6,1900,18
2898,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,7.6,1900,17
2975,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:14,7.6,1900,16
3018,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:50,7.6,1900,15
3096,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,7.6,1900,14
3165,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,7.6,1900,13
3238,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,7.6,1900,12
3308,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.6,1900,11
3375,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,7.6,1900,10
3434,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:38,7.6,1900,9
3495,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.6,1900,8
3558,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.6,1900,7
3615,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:05,7.6,1900,6
3677,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,7.6,1900,5
3737,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:30,7.6,1900,4
3797,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:24,9.3,2330,3
3860,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:59,9.3,2330,2
3887,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:55,9.3,2330,1
3989,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,10.0,2500,0
1773,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:12,5.0,1250,38
1807,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,5.0,1250,37
1853,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,5.0,1250,36
1919,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.0,1250,35
1971,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,6.6,1650,34
2022,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,6.6,1650,33
2073,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,6.6,1650,32
2107,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:27,6.6,1650,31
2152,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:48,6.6,1650,30
2225,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,6.6,1650,29
2283,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,6.6,1650,28
2345,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:24,6.6,1650,27
2404,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,6.6,1650,25
2469,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,6.6,1650,24
2528,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,6.6,1650,23
2559,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,6.6,1650,22
2652,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,6.6,1650,21
2679,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,6.6,1650,20
2748,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,6.6,1650,19
2847,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,6.6,1650,18
2912,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,6.6,1650,17
2990,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:14,6.6,1650,16
3034,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:50,6.6,1650,15
3110,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,6.6,1650,14
3183,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,6.6,1650,13
3256,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:31,6.6,1650,12
3325,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,7.6,1900,11
3393,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,8.6,2150,10
3450,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:38,8.6,2150,9
3511,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,8.6,2150,8
3572,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,7.6,1900,7
3630,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:05,7.6,1900,6
3693,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,7.6,1900,5
3752,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:30,7.6,1900,4
3813,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:24,9.3,2330,3
3876,CA3407,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:59,9.3,2330,2
3934,CA3407,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:55,9.3,2330,1
3948,CA3407,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,10.0,2500,0
1753,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:12,5.5,1380,38
1830,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:45,5.5,1380,37
1878,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,5.5,1380,36
1907,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.5,1380,35
1958,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,5.5,1380,34
2009,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.5,1380,33
2060,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.5,1380,32
2130,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:27,5.5,1380,31
2176,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:48,5.5,1380,30
2212,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,5.5,1380,29
2238,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,5.5,1380,28
2329,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:24,5.5,1380,27
2388,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,5.5,1380,25
2451,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,5.5,1380,24
2511,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,5.5,1380,23
2600,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,5.5,1380,22
2635,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,5.5,1380,21
2688,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,5.5,1380,20
2765,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,5.5,1380,19
2830,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,5.5,1380,18
2896,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,5.5,1380,17
2929,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:14,5.5,1380,16
3016,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:50,5.5,1380,15
3094,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:13,5.5,1380,14
3163,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,5.5,1380,13
3236,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,5.5,1380,12
1768,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:12,5.5,1380,38
1802,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:45,5.5,1380,37
1848,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,5.5,1380,36
1890,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.5,1380,35
1941,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,5.5,1380,34
1992,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.5,1380,33
2043,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.5,1380,32
2120,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:27,5.5,1380,31
2142,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:48,5.5,1380,30
2196,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,5.5,1380,29
2247,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,5.5,1380,28
